ItemGroup,AREA,ITEM,ELE,2000,2000F,2001,2001F,2002,2002F,2003,2003F,2004,2004F,2005,2005F,2006,2006F,2007,2007F,2008,2008F,2009,2009F,2010,2010F,2011,2011F
1783,36,1062,31,1,T,1,T,1,T,1,T,1,F,1,F,1,F,1,F,1,F,1,F,1,T,1,T
1783,36,1062,51,5,F,5,F,5,F,5,F,5,F,6,E,5,F,5,F,5,F,5,F,5,T,5,T
1783,37,1062,31,510,F,525,F,525,F,525,F,530,F,535,F,550,F,570,F,585,F,535,F,600,F,1277.777832,C
1783,37,1062,51,2050,F,2100,F,2100,F,2100,F,2100,F,2140,F,2100,F,2150,F,2150,F,2250,F,2300,F,2300,F
1783,38,1062,31,4283, ,4251, ,4300, ,5159, ,6104, ,6369, ,7267, ,7497, ,7882, ,7216, ,7434, ,7648, 
1783,38,1062,51,52330, ,53640, ,50500, ,50180, ,49590, ,49020, ,51100, ,51910, ,58960, ,64841, ,64710, ,67286, 
1783,38,1091,31,18,F,15,F,14,F,12,F,12,F,12,F,12,F,12,F,12,F,12,F,12,F,12,T
1783,38,1091,51,79.19999695,C,66,C,61.59999847,C,52.79999924,C,52.79999924,C,52.79999924,C,52.79999924,C,52.79999924,C,52.79999924,C,52.79999924,C,52.79999924,C,52.79999924,C
1783,39,1062,31,1011,E,1000,F,1043,E,1005,E,1040,F,1040,F,1050,F,1080,F,1090,F,1100,F,1100,F,1100,F
1783,39,1062,51,3639.600098,C,3600,C,3754.800049,C,3618,C,3744,C,3744,C,3780,C,3888,C,3924,C,3960,C,3960,C,3960,C
1783,40,1062,31,9300,F,9800,F,9500,F,9800,F,9950,F,10150,F,9053, ,10614, ,10911, ,10618, ,11204, ,11935, 
1783,40,1062,51,109755,*,115615,*,113795,*,116480, ,118950,*,126400,*,124350,*,137200,*,142600,*,190002, ,190849, ,198348, 
1783,41,1062,31,1895000,F,1925000,*,1997000,F,2000000,F,2100000,F,2200000,F,2268000,F,2350000,F,2450000,F,2500000,F,2585100,E,2585100,T
1783,41,1062,51,18547000, ,18786000, ,19304000, ,19831000, ,20150000, ,20724000, ,20604000, ,21499000, ,22968000, ,23311250, ,23502500,*,23814000,*
1783,41,1091,51,3273000, ,3315000, ,3353000, ,3500000, ,3556000, ,3657000, ,3636000, ,3793000, ,4054000, ,4113750, ,4148000,*,4300000,*
1783,44,1062,31,25504, ,27827, ,24074, ,25000,F,26000,F,27000,F,26507, ,27547, ,29430, ,29593, ,30049, ,30049,T
1783,44,1062,51,322002, ,425872, ,409627, ,448967, ,449408, ,491977, ,525433, ,497632, ,542299, ,580904, ,510421, ,639728, 
1783,45,1062,31,188,F,190,F,192,F,194,F,194,F,194,F,196,F,198,F,196,F,196,F,196,T,196,T
1783,45,1062,51,752,C,760,C,768,C,776,C,776,C,776,C,784,C,792,C,784,C,784,C,784,C,784,C
1783,46,1062,31,430,F,430,F,430,F,430,F,395,F,455,F,455,F,455,F,455,F,455,F,500,F,500,F
1783,46,1062,51,1130,F,1130,F,1150,F,1205,E,1276,E,1300,F,1345,E,1406,E,1524,E,1550,F,1600,F,1600,F
1783,47,1062,31,31,E,20,F,18,F,12, ,4,F,4,F,5,F,5,F,6,E,5,F,6,F,6,T
1783,47,1062,51,200,F,140,F,120,F,80, ,25, ,26,E,32,E,30,F,31,E,33,E,36,F,36,T
1783,48,1062,31,2272, ,2573, ,2597, ,2603, ,2763, ,2669, ,2600,F,2300,F,2900,F,2850,F,2970,F,2970,T
1783,48,1062,51,40958, ,46461, ,47724, ,47091, ,49888, ,48167, ,47211, ,41887, ,52195, ,51720, ,53545.5, ,50775, 
1783,49,1062,31,7686, ,6098, ,6443, ,6491, ,6623, ,7887, ,9584, ,9770, ,9931, ,10154, ,10000, ,10650.4, 
1783,49,1062,51,75751, ,67079, ,78242, ,78544, ,76938, ,90917, ,103017, ,103475, ,102432, ,106779, ,106920, ,115280, 
1783,50,1062,31,915,F,920,F,900,F,850,F,700,F,570,F,550,F,517, ,521, ,545, ,507, ,580,F
1783,50,1062,51,10584, ,11190, ,12320, ,13655, ,10962, ,9457, ,9087, ,8577, ,9980, ,9787, ,8613, ,9745, 
1783,51,1062,31,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
1783,51,1062,51,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
1783,51,1091,51,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
1783,52,1062,31,3210, ,3630, ,3900, ,3600, ,4229, ,4020, ,5940, ,5750, ,6575, ,12729, ,12954, ,11109, 
1783,52,1062,51,30386, ,31106, ,31449, ,38186, ,46448, ,48977, ,45654, ,52257, ,69632, ,72846, ,70990, ,60896, 
1783,52,1091,51,169, ,153, ,144, ,183, ,194, ,190, ,177, ,200, ,162,*,195,*,189,*,195,F
1783,53,1062,31,1650,E,2164,E,2087,E,2011,E,2080,F,2081,E,2240,F,2410,F,3060,F,3060,F,3100,F,3200,F
1783,53,1062,51,6878,E,7212,E,7430,E,6663,E,7000,F,7228,E,10080,F,10845,F,13770,F,13087,E,14000,F,14400,F
1783,54,1062,31,3681, ,3732, ,3653, ,3701, ,3684, ,3192, ,2759, ,3174, ,3521, ,3280, ,3900, ,3500,F
1783,54,1062,51,74300, ,80687, ,81600, ,81000, ,83000, ,79800, ,77000, ,78000, ,81000, ,73942, ,76376, ,78584, 
1783,55,1062,31,40,E,32,E,50,F,50,F,48,F,49,F,51,E,52,E,53,E,54,E,50,F,50,T
1783,55,1062,51,180,C,144,C,225,C,225,C,216,C,220.5,C,229.5,C,234,C,238.5,C,243,C,225,C,225,C
1783,56,1062,31,5400,F,5700,F,6600, ,5800,F,5600,F,6600,F,5600,F,5709,E,5791,E,5921,E,6800,F,6800,T
1783,56,1062,51,58700,*,65950,*,79252, ,67332, ,63635, ,80219, ,87010,*,86955,*,87175,*,91900,*,105730,*,105730,T
1783,57,1062,31,13450, ,13170, ,12780, ,12000, ,11600, ,11500,*,13100,*,13500,*,13500,*,13700,*,15000,*,16500,*
1783,57,1062,51,182300,*,174000,*,162500,*,157000,*,163870,*,172430,*,185000,*,179000,*,183700,*,190300,*,196000,*,208000,*
1783,57,1091,51,2145,*,2190.5,*,1460,*,1350,*,1540,*,1550,*,2180,*,2100,*,2080,*,2015,*,2370,*,2540,*
1783,58,1062,31,3971, ,4022, ,3920, ,4973, ,3975, ,4023, ,4500,F,4800,F,5000,F,5100,F,5300,E,5300,T
1783,58,1062,51,72150, ,72488, ,73524, ,73953, ,74062, ,75014, ,85000,F,88000,F,91000,F,93600,F,93300,E,93300,T
1783,59,1062,31,15499, ,15964, ,16500,F,18000,F,19000,F,19000,F,20500,F,22057, ,25152, ,27177, ,29143, ,26421, 
1783,59,1062,51,176665, ,199631, ,288000,*,277500,*,245000,*,235000,*,240000, ,279000, ,355500, ,249342, ,291220, ,305509, 
1783,60,1062,31,5300,F,5300,F,5700,F,5068, ,5082, ,5170, ,5273, ,5322, ,5100,F,4900,F,5100,E,5100,T
1783,60,1062,51,61278, ,61278, ,65944, ,68486, ,67412, ,67409, ,69228, ,70000, ,66276, ,64250, ,64705, ,59705, 
1783,61,1062,31,61,F,61,F,61,F,61,F,61,F,61,F,61,F,63,F,67,F,66,F,66,F,67,F
1783,61,1062,51,309,E,321,E,322,E,328,E,350,F,400,F,389,E,407,E,441,E,419,E,420,F,440,F
1783,62,1062,31,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
1783,62,1062,51,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T,0,T
1783,63,1062,31,832, ,1107, ,952, ,863, ,792, ,804, ,713, ,571, ,486, ,600, ,634, ,630,F
1783,63,1062,51,15791, ,17293, ,15647, ,14537, ,14315, ,13063, ,11414, ,9848, ,9155, ,10829, ,11366, ,11411, 
1783,66,1062,31,412, ,256, ,260,F,255,F,260,F,330,F,320,F,325,F,370,E,470,F,550,F,550,T
1783,66,1062,51,3201, ,2668, ,2702, ,2600, ,2700, ,3791, ,3522, ,3438, ,3401, ,3471, ,5707, ,5707,T
1783,67,1062,31,3110, ,3202, ,3213, ,3016, ,3069, ,3128, ,3103, ,3134, ,3190, ,2926, ,3394, ,3304, 
1783,67,1062,51,58500, ,56520, ,54700, ,56200, ,57900, ,58200, ,56700, ,57000, ,58300, ,53900, ,61500, ,62800, 
1783,68,1062,31,63600, ,62300, ,61100, ,61000, ,54599, ,51912, ,48998, ,49050, ,50609, ,54622, ,51310, ,52628, 
1783,68,1062,51,1038000, ,1016400, ,988800, ,995900, ,945400, ,930100, ,908300, ,878400, ,801300,*,918300, ,844300,*,839500,*
1783,69,1062,31,84,E,77,F,77,F,90,E,93,E,95,E,104,E,107,E,108,F,110,F,120,E,120,T
1783,69,1062,51,483,E,507,E,505,E,512,E,531,E,548,E,600,E,601,E,622,E,639,E,640,E,640,T
1783,70,1062,31,95,F,130,F,150,F,145,F,144,E,160,F,155,F,160,F,182,E,160,F,150,E,150,F
1783,70,1062,51,1408,*,2000,*,2267,*,2187,*,2162,*,2418,*,2355, ,2314, ,2484, ,2740, ,3000,E,3000,F
1783,70,1091,31,33,E,37,E,34,E,33,F,33,F,35,E,40,E,39,E,44,E,33,F,35,F,35,F
1783,70,1091,51,82.5,C,92.5,C,85,C,82.5,C,82.5,C,87.5,C,100,C,97.5,C,110,C,82.5,C,87.5,C,87.5,C
1783,73,1062,31,2756, ,3079.300049, ,3138, ,3524, ,3900, ,3911, ,2000,*,3500,*,2280,*,2500,*,2500,*,2400,*
1783,73,1062,51,20070,*,21940.80078,*,22666.19922,*,25400,*,27600,*,28000,*,13900,*,24300,*,24300,*,24114,*,24892,*,27070,*
1783,73,1091,51,195,*,235.3000031,*,260,*,300,*,300,*,300,*,160,*,280,*,280,*,280,*,325,*,318.5,*
1783,74,1062,31,443,E,581,E,430,F,430,F,430,F,430,F,373,E,435,F,440,F,440,F,440,T,440,T
1783,74,1062,51,1942,E,2017,E,2023,E,2058,E,2179,E,2181,E,2445,E,2500,F,2200,F,1925,E,2100,E,2100,T
1783,75,1062,31,180,F,236,E,180,F,180,F,180,F,180,F,190,F,195,F,200,F,205,F,215,F,220,F
1783,75,1062,51,731,F,767,E,790,E,708,E,748,F,750,F,780,F,830,F,850,F,870,F,890,E,924,F
1783,76,1062,31,590,T,590,T,590,T,590,T,590,T,590,T,590,F,590,T,590,T,590,T,590,T,590,T
1783,76,1062,51,8000,T,8000,T,8000,T,8000,T,8000,T,8000,T,8000,F,8000,T,8000,T,8000,T,8000,T,8000,T
1783,79,1062,31,50300, ,49900, ,48600, ,45500, ,44300, ,43300, ,42390, ,41420, ,41323, ,36700, ,33400, ,39200, 
1783,79,1062,51,901000, ,887000, ,868000, ,825000, ,813000, ,795000, ,796500, ,785600, ,789600, ,699000, ,662400, ,777100, 
1783,80,1062,31,3434,E,3200,F,3300,F,3600,F,3263, ,3482, ,3394, ,3754, ,3705, ,3942, ,3795, ,3618, 
1783,80,1062,51,18200,*,16800,*,16600,*,17000,*,15640, ,17619, ,17000,*,20340,*,26200,*,23600,*,34706, ,30492, 
1783,81,1062,31,8200,F,8400,F,8800,F,9200,F,9500,F,9503,E,10500,F,11800,F,12700,F,13850,F,13850,F,15000,F
1783,81,1062,51,21730,C,22260,C,23320,C,24380,C,25175,C,25182.94922,C,27825,F,31270,F,33655,F,36700,F,36700,F,39750,F
1783,83,1062,31,87,F,90,F,95,F,94,E,100,F,105,E,108,F,118,F,120,F,125,F,100,E,100,T
1783,83,1062,51,210, ,215,F,230,F,232,F,240,F,254,E,260,F,282,F,287,F,303,E,320,F,320,T
1783,84,1062,31,14805, ,15220, ,14722, ,14225, ,14224, ,13823, ,12779, ,13021, ,12416, ,11984, ,11152, ,11152,T
1783,84,1062,51,116643, ,110208, ,107073, ,105576, ,110555, ,110100, ,99480, ,97268, ,101762, ,108800, ,99800, ,99800,T
1783,86,1062,31,110,F,87,E,92,E,93,E,95,E,113,E,137,E,140,E,142,E,145,E,150,E,150,T
1783,86,1062,51,859,E,854,E,1015,E,939,E,915,E,1090,E,1213,E,1219,E,1213,E,1271,E,1400,E,1400,T
1783,87,1062,31,135,E,107,E,113,E,114,E,116,E,138,E,168,E,171,E,173,E,177,E,180,E,180,T
1783,87,1062,51,1754,E,1743,E,2071,E,1916,E,1867,E,2225,E,1800,F,1659,E,1651,E,1730,E,2000,E,2000,T
1783,88,1062,31,78,E,88,E,81,E,80,E,79,E,83,E,95,E,90,F,91,E,90,F,90,E,90,T
1783,88,1062,51,753,E,749,E,752,E,717,E,731,E,774,E,945,E,750,F,767,E,809,E,910,E,910,T
1783,89,1062,31,6000,F,9600,F,13300,F,13700,F,14000,F,14200,F,14700,F,15100,F,15500,F,15900,F,16300,F,16600,F
1783,89,1062,51,81000,*,130000,F,178869,*,185088,*,188441,*,191644,*,198061,*,203901,*,208998,*,214036,*,219746,*,224579,*
1783,90,1062,31,3480,F,3690,F,4765,F,4590,E,4950,F,5310,F,5630,F,5970,F,6330,F,6710,F,7000,F,7150,F
1783,90,1062,51,12180,C,12915,C,16677.5,C,16065,C,17325,C,18585,C,19705,C,20895,C,22155,C,23485,C,24500,C,25025,C
1783,91,1062,31,300,F,260,F,175,F,95,F,220,F,250,F,55,F,100,F,200,F,194,F,145,F,145,T
1783,91,1062,51,1506,F,1285,*,869,*,464,*,1073,*,1206,*,270,*,492,*,990,*,955,*,703,*,703,T
1783,93,1062,31,485,F,495,F,500,F,520,F,531,E,525,F,520,F,530,E,538,E,550,E,570,E,570,T
1783,93,1062,51,4125, ,4200,F,4250,F,4400,F,4410,F,4420,F,4450,F,4473,E,4451,E,4665,E,5000,E,5000,T
1783,93,1091,31,110,F,115,F,122,E,120,F,122,E,125,F,120,F,122,E,124,E,127,E,130,E,130,T
1783,93,1091,51,550,F,575,F,575,F,600,F,600,F,625,F,600,F,600,F,600,F,600,F,670,E,670,T
1783,95,1062,31,3630,F,3730,F,4527, ,4599, ,4630, ,4681, ,4106, ,4025, ,3927, ,4225, ,4059, ,4059,T
1783,95,1062,51,41241,F,44377,F,39430, ,40016, ,40520, ,40912, ,50493, ,50580, ,49649, ,47442, ,44202, ,44202,T
1783,96,1062,31,98,E,99,E,104,E,80,F,62,F,65,F,66,F,67,E,68,E,67,F,70,E,70,T
1783,96,1062,51,408,E,413,E,423,E,320,F,250,F,256,E,260,F,271,E,270,F,273,E,280,E,280,T
1783,96,1091,51,40,F,44,E,45,E,38,F,40,F,41,E,45,F,50,F,45,F,46,E,50,E,50,T
1783,97,1062,31,15033, ,14261, ,16606, ,16849, ,15483, ,15445, ,15483, ,14815, ,12644, ,13344, ,13597, ,14000,F
1783,97,1062,51,176355, ,180762, ,188741, ,190726, ,181370, ,164645, ,164221, ,157933, ,159924, ,155922, ,151804, ,138144, 
1783,97,1091,51,3248, ,3448, ,3972, ,4122, ,4000,F,4200,F,4200,F,4300,F,4400,F,4000,F,3900,F,3900,F
1783,98,1062,31,5709, ,5775, ,5610, ,6447, ,6056, ,5862, ,5758, ,5530, ,5486, ,5700, ,4300,*,4400, 
1783,98,1062,51,46470, ,47209, ,45697, ,52380, ,48053, ,49380, ,50736, ,48225, ,47238, ,48300, ,42300, ,41500, 
1783,98,1091,51,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,220,*,234,*,291,*,285,*
1783,99,1062,31,193, ,128, ,160, ,165, ,166, ,166, ,182, ,184, ,169, ,200, ,175, ,221, 
1783,99,1062,51,2594, ,2750, ,2652, ,2650, ,2632, ,2800, ,2634, ,2910, ,2863, ,3024, ,2741, ,3400,F
1783,100,1062,31,174000,F,185000,F,191000,F,200000,F,212000,F,215000,F,230000,F,248000,F,258104, ,277969, ,303658, ,303658,T
1783,100,1062,51,2035000, ,2151000, ,2212000, ,2244000, ,2511000, ,2568000, ,2814000, ,2947000, ,3047000, ,3230000, ,3378100, ,3490000,*
1783,101,1062,31,139000,*,141000,*,156000,*,158000,*,186800,F,169600,F,200400,F,223000,*,216000,*,223000,*,207700,*,207700,T
1783,101,1062,51,642000, ,692738, ,776300, ,788550, ,934200, ,856580, ,1010787, ,1174600, ,1122617, ,1071500, ,1121100, ,1166400, 
1783,101,1091,31,20000,F,22500,F,24200,F,26400,F,24700,F,27800,F,27600,F,28900,F,31000,F,35000,F,29800,E,29800,T
1783,101,1091,51,141000, ,157580, ,169650, ,185040, ,173220, ,194960, ,193630, ,207534, ,200980, ,236400, ,260700,E,260700,T
1783,102,1062,31,55933, ,60000,F,62323, ,63000,F,65000,F,67210, ,62000,F,62500,F,61350,E,65000,F,66500,E,66500,T
1783,102,1062,51,579000, ,580700, ,547000, ,629000, ,655000, ,758000, ,677000, ,703000, ,727000, ,725367, ,741000,F,741000,T
1783,103,1062,31,3000,F,4500,F,5600,F,4000,F,5800,F,7800,F,5800,F,5500,F,5400,F,4700,F,4700,E,4700,T
1783,103,1062,51,29640, ,41700, ,53100, ,30219,*,48195, ,51700, ,46600, ,40350, ,45780, ,35300, ,46310, ,50940, 
1783,104,1062,31,3467, ,3579, ,3579, ,3675, ,3691, ,3954, ,4133, ,3710, ,3710, ,3745, ,3800,F,3800,T
1783,104,1062,51,32376, ,31350, ,33231, ,31863, ,31863, ,37500,*,38100,*,33800,*,41200,*,41600,*,45000,F,45000,T
1783,105,1062,31,7460, ,6178, ,6200,F,6453, ,6128, ,6592, ,6464, ,7084, ,7962, ,8972, ,9005, ,9005,T
1783,105,1062,51,87900, ,84650, ,86800, ,90160, ,90720, ,92400, ,93520, ,93520, ,96320, ,100800, ,102480, ,102480,T
1783,106,1062,31,63289, ,62195, ,59279, ,58710, ,58545, ,57865, ,55460, ,58000,F,60000,F,65000,F,68000,E,68000,F
1783,106,1062,51,686100, ,718500, ,719900, ,718900, ,731000, ,722200, ,678900, ,724000, ,750000,F,812500,F,736800,E,736800,F
1783,107,1062,31,9000,F,11804,E,9200,F,8300,F,9600,F,7400,F,7200,F,6500,F,7900,F,7800,F,8300,F,8300,T
1783,107,1062,51,32974, ,34576, ,35622, ,31945, ,37180, ,28712, ,27918, ,25030, ,30429, ,30000, ,32000,F,32000,T
1783,108,1062,31,9852.941406, ,10218, ,11472, ,12342, ,12927, ,13478, ,14060, ,15317, ,14299, ,15116, ,14191, ,14200,F
1783,108,1062,51,93800,*,103000,*,116700,*,126000,*,128500,*,139400,*,139000,*,148300,*,166400,*,184039,*,207300,*,207200,*
1783,108,1091,51,950,*,1060,*,1160,*,1459,*,1547,*,1170,*,813,*,940,*,1105,*,1300,*,1210,*,1200,*
1783,109,1062,31,972,F,1300,F,1200,F,1150,F,1100,F,850,F,1450,F,1050,F,1100,F,1150,F,990,F,990,T
1783,109,1062,51,5800,F,7660,F,6980,F,7228,F,6865,F,5096,F,8636,F,6320,F,6654,F,7128,F,5997,F,5997,T
1783,110,1062,31,140365, ,139248, ,137718, ,137299, ,137216, ,135000,F,136916, ,142765, ,142523, ,139910, ,140000,F,137352, 
1783,110,1062,51,2535444, ,2519088, ,2529424, ,2530372, ,2490680, ,2481000, ,2487696, ,2583292, ,2553557, ,2507542, ,2515323, ,2482628, 
1783,112,1062,31,3610, ,3371, ,3160, ,1967, ,2125,F,1860, ,2070,E,2012,E,2100,F,1900,F,1900,E,1900,T
1783,112,1062,51,45833, ,45440, ,44696, ,43601, ,46753, ,40614, ,44680, ,38764, ,50602, ,45900, ,69274, ,69348, 
1783,113,1062,31,1792, ,1903, ,2029, ,2200, ,2515, ,2669, ,2850,*,2970,*,2970,*,3060,*,3200,*,3200,*
1783,113,1062,51,11440, ,12680, ,13523, ,14891, ,16644, ,17695, ,19130, ,20810, ,20600,*,20630,*,20840,*,21940,*
1783,113,1091,51,197,*,89,*,106,*,107,*,100, ,100, ,102, ,135, ,100,*,943, ,860, ,978, 
1783,114,1062,31,13200,F,11800,F,10000,F,12500,F,13000,F,12500,F,14500,F,14900,F,15890, ,16515, ,16845, ,18300,F
1783,114,1062,51,60700,F,54750,F,49900,F,57600,F,60000,F,57850,F,66700,F,68600,F,76560, ,81015, ,80635, ,85828, 
1783,115,1062,31,3000, ,3000, ,3400, ,3273,E,3500,F,4000,F,4603,E,5292,E,5993,E,5931,E,5100,E,5100,T
1783,115,1062,51,11700, ,11700, ,13200,F,13000,F,13300,F,13285,F,14824,E,17050,E,16785,E,15851,E,17600,E,17600,T
1783,115,1091,31,650, ,650, ,700,F,700,F,750,F,750,F,750,F,750,F,750,F,750,F,950,E,950,T
1783,115,1091,51,3250,C,3250,C,3500,C,3500,C,3750,C,3750,C,3750,C,3750,C,3750,C,3750,C,4750,C,4750,C
1783,116,1062,31,15000,F,16500,F,18000,F,19000,F,19226,E,18000,F,17000,F,16000,F,16200,F,16500,F,17000,F,17000,T
1783,116,1062,51,110000,F,120000,F,130000,F,135000,F,136000,F,140000,F,142000,F,147867,E,148000,F,150800,F,155000,F,155000,T
1783,117,1062,31,51076, ,49800, ,50191, ,48351, ,51419, ,52000,F,57238, ,56093, ,59167, ,62967, ,61691, ,62425, 
1783,117,1062,51,478800, ,529239, ,536633, ,535000,*,508000, ,514862, ,537399, ,543785, ,566050, ,602000,F,590000,F,595000,F
1783,117,1091,31,2200,F,2500,F,2700,F,3000,F,2800,F,3000,F,3200,F,3300,F,3300,F,3400,F,3200,E,3200,T
1783,117,1091,51,21328, ,23500,F,25000,F,28000,F,26000,F,28000,F,29000,F,30000,F,31000,F,31500,F,31500,E,31500,T
1783,118,1062,31,2800,F,3500,F,2631, ,3228, ,3300,F,3900, ,3300,F,3300,F,3300,F,6263, ,6834, ,6834,T
1783,118,1062,51,21266, ,24100, ,16931, ,20428, ,22000,F,26000, ,22000,*,22000,*,22000,*,34967, ,40030, ,40030,T
1783,119,1062,31,2032, ,1981, ,2048, ,2278, ,1999, ,1946, ,2115, ,2352, ,2223, ,1941, ,2126, ,2180,*
1783,119,1062,51,24400, ,27061, ,30411, ,30433, ,31600, ,33400, ,35670, ,42100, ,40300, ,42910, ,44990, ,41890, 
1783,119,1091,51,107, ,105, ,43, ,56,*,43, ,45, ,90, ,136, ,39, ,18, ,46, ,30, 
1783,120,1062,31,1800,F,2000,F,2300,F,2400,F,2200,F,2300,F,2400,F,2759,E,2500,F,2600,F,2700,E,2700,T
1783,120,1062,51,10000, ,11500, ,12600, ,12800, ,12900,F,13000,F,13700,F,13400,F,14500,F,14800,F,15000,F,15000,T
1783,120,1091,31,73,E,80,F,80,F,83,F,85,F,90,F,85,F,85,F,85,F,85,F,110,E,110,T
1783,120,1091,51,262.7999878,C,288,C,288,C,298.7999878,C,306,C,324,C,306,C,306,C,306,C,306,C,396,C,396,C
1783,121,1062,31,3200, ,3300, ,3400, ,3500, ,3600, ,3700, ,3600, ,3700, ,3846,E,3800,F,3757, ,3757,T
1783,121,1062,51,43200, ,44400, ,46200, ,46500, ,45300, ,45480, ,40200, ,45720, ,45720, ,47040,*,47000,E,47000,T
1783,122,1062,31,302,F,396,E,305,F,294,E,310,F,315,F,302,F,320,F,325,F,325,F,340,F,340,F
1783,122,1062,51,1500,F,1558,E,1563,E,1603,E,1550,F,1588,E,1500,F,1600,F,1625,F,1650,F,1700,F,1700,F
1783,123,1062,31,830,F,1089,E,830,F,830,F,830,F,830,F,900,F,950,F,950,F,990,F,1035,F,1075,F
1783,123,1062,51,4150,F,3950,F,4150,F,4150,F,4680,E,3614,E,4500,F,5000,F,5775,E,4950,F,5200,F,5375,F
1783,123,1091,31,100,F,100,F,100,F,100,F,100,F,100,F,94,E,110,F,115,F,115,F,120,F,123,F
1783,123,1091,51,200,C,200,C,200,C,200,C,200,C,200,C,188,C,220,C,230,C,230,C,240,C,246,C
1783,124,1062,31,8000,F,8100,F,9249,E,9707,E,10088,E,10000,F,10200,F,9459,E,9500,F,9850,F,9900,F,9900,T
1783,124,1062,51,60000, ,60000, ,55000, ,60000,F,65014,E,63073,E,64553,E,60000, ,60000, ,62200,E,62500,F,62500,T
1783,126,1062,31,2800,*,3500, ,3659, ,3638, ,3965, ,4219, ,4377, ,4386, ,4310, ,3659, ,3823, ,4301, 
1783,126,1062,51,41520, ,44540, ,47946, ,48800, ,51756, ,51846, ,53415, ,55000, ,54780, ,47820, ,46400, ,43750, 
1783,126,1091,31,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,4863, ,4800, 
1783,126,1091,51,0,M,0,M,0,M,0,M,1400,F,1402,E,3400, ,3600, ,3230, ,4863, ,4800, ,3830, 
1783,128,1062,31,250,F,260,F,260,F,180,F,130,F,155,F,155,F,230,F,105,F,105,F,105,F,105,T
1783,128,1062,51,980,F,1000,F,1000,F,700,F,500,F,600,F,600,F,900,F,400,F,400,F,400,F,400,T
1783,129,1062,31,3450,F,3500,F,3500,F,3500,F,3500,F,3500,F,3560,F,3600,F,3670,F,3750,F,3750,T,3750,T
1783,129,1062,51,14900,F,15475,E,15522,E,15790,E,16720,E,16736,E,15300,F,15480,F,15780,F,16150,F,16100,E,16100,T
1783,129,1091,31,2520,F,3305,E,2520,F,2520,F,2520,F,2520,F,2520,F,2520,F,2520,F,2520,F,2520,F,2520,T
1783,129,1091,51,4536,C,5949,C,4536,C,4536,C,4536,C,4536,C,4600,F,4411,E,4536,C,4536,C,4536,C,4536,C
1783,130,1062,31,4537,E,4450,F,4500,F,4335,E,4550,F,4600,F,4530,F,4600,F,4650,F,4710,F,4710,T,4710,T
1783,130,1062,51,19500,F,20253,E,20314,E,20000,F,21178,E,20200,F,19500,F,19780,F,20000,F,20250,F,20200,E,20200,T
1783,131,1062,31,52000,F,53000,F,55000,F,56000,F,57500,F,59000,F,60400,F,63500,F,63900,F,68000,F,64900,E,64900,T
1783,131,1062,51,390550, ,397841, ,411776, ,421302, ,431004, ,442000,F,453000,F,476000,F,479000, ,510000, ,540400, ,540400,T
1783,131,1091,31,770,F,780,F,810,F,830,F,850,F,972,E,1118,E,1285,E,1455,E,1423,E,1200,E,1200,T
1783,131,1091,51,9963, ,10149, ,10505, ,10748, ,10995, ,11000,F,11000,F,11000,F,11400,F,13900,F,14000,F,14000,T
1783,133,1062,31,6600,F,6600,F,5344, ,5500,F,5689,E,5600,F,5750,F,5940,F,6120,F,6300,F,6400,F,6500,F
1783,133,1062,51,11880,C,11880,C,9619.200195,C,9900,C,10240.2002,C,10080,C,10350,C,10692,C,14113, ,13686, ,13927, ,14100,F
1783,134,1062,31,450, ,375, ,400, ,477, ,500, ,564, ,560, ,563, ,560, ,383, ,317, ,317,T
1783,134,1062,51,5400, ,5400, ,5400, ,6138, ,6175, ,5884, ,7285, ,7638, ,8169, ,6955, ,5091, ,4480, 
1783,135,1062,31,93,E,74,E,78,E,79,E,81,E,96,E,117,E,124, ,105, ,100,F,100,E,100,T
1783,135,1062,51,1535,E,1526,E,1813,E,1677,E,1800,*,1860,*,2059,*,2655,*,2543,*,2500,F,2700,E,2700,T
1783,136,1062,31,1598,E,2096,E,1600,F,1541,E,1600,F,1600,F,1650,F,1925,E,1650,F,1650,F,1650,F,1700,F
1783,136,1062,51,4710,E,4939,E,5270,F,4726,E,5500,E,4247,E,5430,F,4868,E,5918,E,5625,E,5430,F,5500,F
1783,137,1062,31,1410,F,1490,F,1570,F,1560,F,1590,F,1480,F,1370,F,1315,F,1240,F,1130,F,1130,F,1130,T
1783,137,1062,51,12500,F,13100,F,13800,F,13750,F,14000,F,13020,F,12150, ,11650, ,11000, ,10000, ,10000, ,10000, 
1783,138,1062,31,142490, ,153819, ,155592, ,154543, ,160994, ,164532, ,182369, ,181290, ,184712, ,185093, ,185831, ,185446, 
