Area Code,Area Name,Item Code,Element Code,Num_1961,Symb_1961,Num_1962,Symb_1962,Num_1963,Symb_1963,Num_1964,Symb_1964,Num_1965,Symb_1965,Num_1966,Symb_1966,Num_1967,Symb_1967,Num_1968,Symb_1968,Num_1969,Symb_1969,Num_1970,Symb_1970,Num_1971,Symb_1971,Num_1972,Symb_1972,Num_1973,Symb_1973,Num_1974,Symb_1974,Num_1975,Symb_1975,Num_1976,Symb_1976,Num_1977,Symb_1977,Num_1978,Symb_1978,Num_1979,Symb_1979,Num_1980,Symb_1980,Num_1981,Symb_1981,Num_1982,Symb_1982,Num_1983,Symb_1983,Num_1984,Symb_1984,Num_1985,Symb_1985,Num_1986,Symb_1986,Num_1987,Symb_1987,Num_1988,Symb_1988,Num_1989,Symb_1989,Num_1990,Symb_1990,Num_1991,Symb_1991,Num_1992,Symb_1992,Num_1993,Symb_1993,Num_1994,Symb_1994,Num_1995,Symb_1995,Num_1996,Symb_1996,Num_1997,Symb_1997,Num_1998,Symb_1998,Num_1999,Symb_1999,Num_2000,Symb_2000,Num_2001,Symb_2001,Num_2002,Symb_2002,Num_2003,Symb_2003,Num_2004,Symb_2004,Num_2005,Symb_2005,Num_2006,Symb_2006,Num_2007,Symb_2007,Num_2008,Symb_2008,Num_2009,Symb_2009,Num_2010,Symb_2010,Num_2011,Symb_2011
144,Mozambique,15,51,8800,F,6000,F,14000,F,8000,F,10000,F,11000,F,8624, ,9202, ,5200, ,9202, ,13600, ,9000,*,8000,*,6000,*,3000,*,3000,F,2000,*,3000, ,2523, ,3000,*,10000,F,8000,F,6000,F,6000,F,5000,F,5000,F,3000,F,5000,F,5000,F,6862,E,3000,F,2000,F,2530,E,2522,E,2658,E,3134,E,2920,E,3089,E,2986,E,1000,F,1500,F,2000,F,2221,E,2100,F,2300,F,2400,F,2500,F,2550,F,2575,F,2600,F,2286,E
146,Moldova Rep,15,31,417000, ,377000, ,349000, ,263000, ,419000, ,359000, ,366000, ,244000, ,341000, ,288000, ,258000, ,253000, ,270000, ,112000, ,317000, ,214000, ,392000, ,421000, ,409000, ,340000, ,332000, ,350000, ,218000, ,239000, ,257000, ,227000, ,229000, ,271000, ,282000, ,286700, ,302600, ,281664, ,345900, ,300400, ,393965, ,380806, ,410172, ,356744, ,341725, ,372967, ,436821, ,445265, ,206055, ,314402, ,406594, ,298078, ,314487, ,412258, ,350997, ,325361, ,301332, 
146,Moldova Rep,15,51,670000, ,541000, ,410000, ,237000, ,1094000, ,724000, ,695000, ,326000, ,827000, ,710000, ,726000, ,839000, ,1047000, ,428000, ,964000, ,710500, ,1535000, ,1708000, ,1280000, ,1012000, ,1160000,*,1220000,*,640000,*,920000,*,782000, ,726000, ,712000, ,1027000, ,1129500, ,1128970, ,1056490, ,925764, ,1392610, ,658780, ,1277501, ,784160, ,1345131, ,952990, ,800425, ,727721, ,1185210, ,1116180, ,102414, ,861030, ,1056690, ,691417, ,406484, ,1286330, ,736660, ,744160, ,794783, 
147,Namibia,15,31,600, ,400, ,450,F,450,F,450,F,400,F,400,F,400,F,400,F,400,F,400,F,400,F,400,F,400,F,400,F,400,F,400,F,400,F,400,F,600,F,700,F,800,F,1000,F,1200,F,1500,F,2000,F,1800,F,1750, ,900, ,1000, ,1000, ,600, ,1300, ,1200, ,1160, ,1300, ,1234, ,1069, ,1000,F,1066,E,1012,P,1646, ,1646, ,1985, ,2434, ,2168, ,2369, ,2374, ,1852, ,1900,F,2200,F
147,Namibia,15,51,592, ,482, ,600,F,600,F,700,F,600,F,600,F,600,F,700,F,700,F,700,F,700,F,700,F,800,F,800,F,800,F,800,F,800,F,1000,F,1500,F,2000,F,2500,F,3000,F,3500,F,4000,F,5922, ,4960, ,4609, ,4380, ,4425, ,5900, ,3116, ,5700, ,6300, ,6400, ,5700, ,5721, ,5274, ,3644, ,3429, ,6119, ,10489, ,10289, ,8262, ,11015, ,12858, ,12163, ,14581, ,12448, ,12500,F,13000,F
149,Nepal,15,31,110000,F,112000, ,112000, ,113000, ,100000, ,118000, ,126000, ,192255, ,207915, ,225575, ,228400, ,239183, ,259438, ,273925, ,290823, ,328574, ,348280, ,367240, ,356180, ,366860, ,391790, ,399890, ,483820, ,471750, ,451890, ,482820, ,535530, ,596750, ,599290, ,604240, ,592740, ,571260, ,613980, ,611309, ,634000, ,653500, ,667000, ,647210, ,640802, ,660040, ,641030, ,667077, ,669014, ,664589, ,675807, ,672040, ,702664, ,706481, ,694950, ,731131, ,767499, 
149,Nepal,15,51,135000,F,138000, ,137578, ,138500, ,126000, ,147000, ,159000, ,204957, ,232780, ,264670, ,193360, ,223194, ,312494, ,308389, ,330815, ,387007, ,361853, ,411270, ,415230, ,439990, ,477190, ,525930, ,656630, ,633700, ,533720, ,598000, ,701040, ,744600, ,830050, ,854960, ,835970, ,761960, ,765000, ,898892, ,914000, ,1012930, ,1072000, ,1000770, ,1086480, ,1183530, ,1157865, ,1258045, ,1344192, ,1387191, ,1442442, ,1394126, ,1515139, ,1572065, ,1343862, ,1556539, ,1745811, 
150,Netherlands,15,31,122831, ,132613, ,126380, ,151297, ,158454, ,147849, ,154174, ,153496, ,155394, ,141502, ,142048, ,156221, ,137879, ,130095, ,106932, ,130501, ,126409, ,120650, ,140716, ,142239, ,131635, ,130900, ,148208, ,143471, ,128069, ,117546, ,110851, ,114447, ,137774, ,140603, ,123243, ,126854, ,118000, ,121600, ,135400, ,141600, ,137500, ,139300, ,102195, ,136700, ,124700, ,135215, ,129245, ,137287, ,136700, ,141100, ,140000, ,156500, ,150888, ,153723, ,151041, 
150,Netherlands,15,51,482130, ,603062, ,530320, ,712060, ,704000, ,598000, ,738587, ,678971, ,677181, ,643219, ,705799, ,673482, ,724577, ,745883, ,527793, ,709585, ,661173, ,792250, ,835600, ,882174, ,882055, ,967300, ,1042914, ,1131329, ,851034, ,940129, ,768850, ,827139, ,1046770, ,1076000, ,944146, ,1016791, ,1035000, ,981000, ,1167000, ,1268900, ,1063000, ,1072000, ,851400, ,1142700, ,990700, ,1056640, ,1130100, ,1223900, ,1174686, ,1184400, ,990000, ,1366162, ,1402040, ,1369553, ,1175275, 
153,NewCaledonia,15,31,40, ,40,F,40,F,40,F,40,F,40,F,50,F,32,F,30,F,35,F,15,F,20,F,20,F,20,F,24, ,25,F,27, ,27, ,58, ,235, ,186, ,357, ,462, ,333, ,200, ,311, ,160,*,50,F,200,F,205,E,223, ,110, ,180,F,70,F,50,F,59,E,27,F,40,F,4,F,5,F,20,F,5,F,10,F,6,F,9,F,10,F,11,F,12,E,11,E,10,E,10,T
153,NewCaledonia,15,51,100,F,100,F,100,F,100,F,100,F,100,F,150, ,86, ,87, ,100, ,20, ,50,F,67,F,65,F,72, ,50,F,54, ,60, ,70, ,250, ,260, ,580, ,381, ,244, ,367, ,572, ,240, ,66, ,226, ,150, ,308, ,223, ,330, ,144, ,98, ,97, ,51, ,79, ,7, ,10,F,37, ,10,F,19, ,10,F,15,F,17,F,18,F,13,E,8,E,10,E,8,E
154,Macedonia,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,118668, ,122640, ,103031, ,112750, ,112783, ,111961, ,116987, ,122031, ,130092, ,117486, ,115267, ,113647, ,113972, ,121103, ,115504, ,100920, ,103620, ,101321, ,108367, ,97458, ,90800, ,85545, ,88151, ,79865, ,76545, 
154,Macedonia,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,292226, ,295397, ,313752, ,231392, ,340700, ,299522, ,249789, ,336133, ,381226, ,269303, ,293762, ,336562, ,319419, ,299356, ,246000, ,267170, ,225490, ,356825, ,333888, ,293326, ,218100, ,291719, ,271117, ,243137, ,256103, 
156,New Zealand,15,31,75589, ,75387, ,91356, ,82540, ,74460, ,80740, ,93304, ,126649, ,129737, ,108457, ,97528, ,106596, ,107700, ,67414, ,57656, ,103742, ,96236, ,90982, ,87156, ,85952, ,81243, ,71506, ,70897, ,68680, ,71843, ,91353, ,82963, ,50609, ,37836, ,38500,F,35500,F,36000,F,39000,F,42000,F,50000,F,48000,F,56000,F,48600, ,52800, ,52500, ,49000, ,42187, ,42900, ,39062, ,39415, ,37962, ,40538, ,42326, ,53885, ,54762, ,52600, 
156,New Zealand,15,51,253349, ,213233, ,249188, ,273990, ,250320, ,291778, ,347760, ,442334, ,458642, ,287212, ,325646, ,388663, ,376111, ,214582, ,179874, ,388178, ,354035, ,328756, ,295028, ,305768, ,325723, ,292052, ,300825, ,314556, ,309591, ,379700, ,336823, ,205984, ,134994, ,188042, ,180690, ,191039, ,219400, ,241900, ,245173, ,277000, ,317000, ,302100, ,320000, ,326000, ,364000, ,301498, ,320500, ,319000, ,318946, ,261798, ,344434, ,343350, ,403464, ,444891, ,383300, 
158,Niger,15,31,815, ,938, ,640, ,795, ,592, ,556, ,300, ,600, ,217, ,430, ,320, ,288, ,825, ,1620, ,1400, ,900, ,1200, ,895, ,900, ,1000,F,1700,F,2100,F,2100,F,4360, ,3485, ,4040,F,4000,F,2000,F,2100,F,4500,F,4000, ,3000, ,2000,F,1200,F,2800,F,3000,F,2685,E,3198,E,6000,F,5892,E,6324,E,3300,F,3392,E,5800,F,6195,E,5200,F,4700,F,5800,F,5700,F,5750,F,5398,E
158,Niger,15,51,1000, ,1126, ,817, ,930, ,507, ,681, ,372, ,400, ,213, ,390, ,290, ,370, ,772, ,1650, ,1800, ,1000, ,1900, ,2062, ,980, ,1000,F,1700, ,2200,F,2500, ,8330, ,6900, ,8000,*,6000,F,2000, ,2400, ,13000, ,11421, ,7328, ,4000, ,2352,*,5622,*,3000,*,8449, ,12500, ,12669, ,10946, ,6300, ,3500, ,3500, ,9000,*,9000,*,7796, ,7000, ,8775, ,8600,F,8700,F,6309,E
159,Nigeria,15,31,9000, ,9000, ,9000, ,11000, ,11000, ,11000, ,11000, ,11000, ,11000, ,11000, ,11500,F,11500,F,10500,F,12000,F,11000,F,10000,F,10000,F,10000,F,10000,F,10000,F,10000,*,10000,*,14000,*,16000,*,55000, ,67000, ,72000, ,40000,*,50000,*,60000,*,50000,*,30000,*,14000, ,15000, ,20000, ,23000, ,25000, ,49000, ,50200, ,52000, ,52000, ,55000, ,56000, ,58000, ,60000, ,63000, ,26000, ,32000, ,35000,P,37200,E,38000,F
159,Nigeria,15,51,16000, ,16000, ,16000, ,20000, ,20000, ,20000, ,21000, ,20000, ,20000, ,19000, ,20000, ,20000, ,15000, ,18000, ,18000, ,18000, ,20000, ,20000, ,22000, ,24000, ,26000, ,26000, ,26000, ,27000, ,113000, ,132000, ,139000, ,50000,*,60000,*,50000,*,60000,*,40000,*,32600, ,35200, ,43600, ,47000, ,66000, ,98000, ,101000, ,73000, ,51000, ,54000, ,58000, ,62000, ,66000, ,71000, ,44000, ,53000, ,50000,F,55000,F,55000,F
162,Norway,15,31,9682, ,9744, ,6900, ,7224, ,4243, ,1761, ,3293, ,4806, ,3828, ,3858, ,2892, ,3459, ,5189, ,14175, ,15644, ,20138, ,20987, ,20508, ,16692, ,15521, ,12639, ,16671, ,22860, ,33390, ,39000, ,39600, ,57980, ,43610, ,38207, ,47949, ,52914, ,54506, ,70480, ,68000, ,65770, ,58840, ,59280, ,68800, ,51600, ,68093, ,63601, ,63790, ,75756, ,85300, ,80817, ,85748, ,91215, ,93170, ,81600, ,72082, ,73890, 
162,Norway,15,51,27400, ,20000, ,17700, ,20200, ,11800, ,4145, ,10583, ,16365, ,11111, ,11601, ,10431, ,11596, ,19833, ,62095, ,51819, ,65268, ,77998, ,79806, ,67001, ,65000, ,57700, ,75500, ,96800, ,170400, ,169900, ,158500, ,249000, ,148300, ,139600, ,223606, ,246298, ,192549, ,378918, ,280160, ,312162, ,266309, ,255545, ,323400, ,229700, ,313400, ,259100, ,261500, ,349477, ,406800, ,395400, ,356985, ,401100, ,453300, ,278049, ,331358, ,284365, 
165,Pakistan,15,31,4639000, ,4923000, ,5022000, ,5019000, ,5318000, ,5155000, ,5344000, ,5983000, ,6160000, ,6229000, ,5977609, ,5797000, ,5970649, ,6112691, ,5812310, ,6110599, ,6390069, ,6360000, ,6687100, ,6923700, ,6983700, ,7222900, ,7397900, ,7343200, ,7258500, ,7403300, ,7706200, ,7308400, ,7729600, ,7844500, ,7911400, ,7877600, ,8299700, ,8034200, ,8169800, ,8376500, ,8109100, ,8354600, ,8229900, ,8463000, ,8180800, ,8057500, ,8033900, ,8216200, ,8358000, ,8447900, ,8578000, ,8549800, ,9046000, ,9131600, ,8900700, 
165,Pakistan,15,51,3814000, ,4026000, ,4170000, ,4162000, ,4590000, ,3916000, ,4334000, ,6418000, ,6618000, ,7294000, ,6475693, ,6890851, ,7442570, ,7628503, ,7673440, ,8690713, ,9143873, ,8367200, ,9950000, ,10856500, ,11474600, ,11304200, ,12414400, ,10881900, ,11703000, ,13923000, ,12015900, ,12675100, ,14419200, ,14315500, ,14565000, ,15684200, ,16156500, ,15213000, ,17002400, ,16907400, ,16650500, ,18694000, ,17857600, ,21078600, ,19023700, ,18226500, ,19183300, ,19499800, ,21612300, ,21276800, ,23294700, ,20958800, ,24033000, ,23310800, ,25213800, 
167,Czech Rep,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,808273, ,818157, ,828442, ,820379, ,797550, ,757548, ,780236, ,810810, ,830753, ,798610, ,825450, ,912301, ,867102, ,970435, ,923236, ,847917, ,648130, ,863161, ,820440, ,780902, ,810478, ,802325, ,831300, ,833600, ,863132, 
167,Czech Rep,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,3974287, ,4105000, ,4089910, ,4624170, ,4081279, ,3412944, ,3304271, ,3713476, ,3822769, ,3727203, ,3640269, ,3844741, ,4028271, ,4084107, ,4476080, ,3866470, ,2637890, ,5042523, ,4145039, ,3506252, ,3938924, ,4631502, ,4358073, ,4161600, ,4913048, 
169,Paraguay,15,31,8000, ,10000, ,9700, ,10800, ,7200, ,8327, ,20900, ,31580, ,34323, ,45000, ,51500, ,32200, ,20300, ,30300, ,25200, ,24200, ,28800, ,31500, ,47000, ,49200, ,79900, ,105700, ,85000,*,100600,*,125700,*,151000,*,129000,*,238000,*,249000,*,156498, ,182760, ,192230, ,174786, ,172497, ,221415, ,224046, ,200700, ,187900, ,127680, ,159342, ,290248, ,310931, ,325000, ,365000, ,300000, ,365000, ,320000, ,381028, ,508000, ,560800, ,584408, 
169,Paraguay,15,51,7200, ,7000, ,8800, ,7000, ,7200, ,9160, ,25100, ,32000, ,31376, ,33000, ,54800, ,17600, ,23000, ,35245, ,17872, ,29251, ,28261, ,37801, ,58253, ,83679, ,98895, ,139071, ,102138, ,120764, ,201090, ,241543, ,270528, ,452006, ,372916, ,259337, ,328406, ,425421, ,375679, ,208617, ,543435, ,400189, ,229173, ,180088, ,187900, ,220055, ,532155, ,536754, ,715000, ,800000, ,620000, ,800000, ,800000, ,799632, ,1066800, ,1401987, ,1461020, 
170,Peru,15,31,153417, ,153800, ,153100, ,149300, ,153150, ,156710, ,159850, ,136040, ,146562, ,136230, ,138535, ,134910, ,136095, ,137825, ,133640, ,133925, ,115124, ,103610, ,96229, ,82129, ,114106, ,96921, ,88368, ,84892, ,81052, ,97994, ,102435, ,115513, ,117562, ,81578, ,102036, ,70494, ,84793, ,102280, ,98907, ,116930, ,110931, ,125894, ,131720, ,146709, ,145851, ,138863, ,138219, ,122841, ,132779, ,143030, ,144524, ,149528, ,158062, ,154285, ,145481, 
170,Peru,15,51,153595, ,152666, ,155500, ,143150, ,146720, ,145002, ,152180, ,112912, ,136703, ,125374, ,122225, ,120080, ,122635, ,127364, ,126324, ,127497, ,115385, ,104401, ,102060, ,77148, ,116678, ,102711, ,83720, ,87442, ,92303, ,121143, ,130690, ,152804, ,159305, ,88487, ,87275, ,93787, ,125595, ,127035, ,125048, ,146152, ,123689, ,146640, ,169613, ,187746, ,181805, ,186853, ,190453, ,170411, ,178460, ,191082, ,181552, ,206936, ,226265, ,219454, ,214099, 
173,Poland,15,31,1401000, ,1393000, ,1542000, ,1625000, ,1617300, ,1653900, ,1721800, ,1843900, ,1964900, ,1985200, ,2060500, ,2047700, ,1961700, ,2002200, ,1842100, ,1832193, ,1833867, ,1852302, ,1549071, ,1608623, ,1417734, ,1456271, ,1537317, ,1706480, ,1884536, ,2025005, ,2132600, ,2178661, ,2195450, ,2280653, ,2437393, ,2405097, ,2476870, ,2407047, ,2406786, ,2480428, ,2555092, ,2631319, ,2582969, ,2635097, ,2627047, ,2414175, ,2308045, ,2310742, ,2218093, ,2175725, ,2111982, ,2277950, ,2346200, ,2406100, ,2258700, 
173,Poland,15,51,2792000, ,2700000, ,3067000, ,3042000, ,3338000, ,3556100, ,3857600, ,4567000, ,4709700, ,4607800, ,5455700, ,5146800, ,5806500, ,6408400, ,5206500, ,5744775, ,5308265, ,6029398, ,4187394, ,4175486, ,4203256, ,4475712, ,5165083, ,6010201, ,6460793, ,7501702, ,7941554, ,7582141, ,8461619, ,9025756, ,9269974, ,7368097, ,8242694, ,7658457, ,8668035, ,8575954, ,8192681, ,9536576, ,9051339, ,8502865, ,9283044, ,9304000, ,7858160, ,9892482, ,8771434, ,7059671, ,8317265, ,9274920, ,9789586, ,9487800, ,9339200, 
174,Portugal,15,31,659517, ,728236, ,739797, ,685144, ,628000, ,531569, ,586128, ,614000, ,567700, ,601700, ,514800, ,511300, ,442100, ,464400, ,468523, ,537229, ,262704, ,359522, ,285600, ,354575, ,343511, ,356153, ,333824, ,293288, ,284715, ,317376, ,324310, ,294754, ,323000, ,208635, ,294874, ,280293, ,250263, ,235261, ,295601, ,236988, ,276764, ,148858, ,220464, ,226252, ,183492, ,230693, ,174317, ,187446, ,122727, ,104700, ,62300, ,88300, ,72992, ,57727, ,42894, 
174,Portugal,15,51,429643, ,645000, ,591964, ,471856, ,612300, ,323549, ,651300, ,762911, ,470099, ,564098, ,808510, ,620975, ,533200, ,546295, ,610815, ,694137, ,229477, ,254700, ,252160, ,432775, ,318631, ,427530, ,329411, ,467860, ,397267, ,501894, ,534224, ,405818, ,618000, ,297691, ,618697, ,361936, ,421926, ,462624, ,360094, ,406071, ,329482, ,151148, ,373131, ,354937, ,153609, ,413038, ,149581, ,292884, ,81554, ,249600, ,135800, ,203300, ,124145, ,82578, ,58631, 
178,Eritrea,15,31,15000,F,15000,F,15000,F,15000,F,15000,F,15000,F,15000,F,15000,F,14000,F,15000,F,15000,F,16000,F,16000,F,16500, ,14900, ,17300, ,16900, ,16000, ,16300, ,16300, ,16300, ,16300, ,16300, ,16300, ,16300, ,11304, ,13000,F,48521, ,12000,F,10000,F,10000,F,13400, ,26500, ,18150, ,18744, ,21438, ,28061, ,33434, ,35739, ,23182, ,31300, ,25592, ,23928, ,30373, ,18642, ,18588, ,32488, ,16300, ,24417, ,28200,F,25650,E
178,Eritrea,15,51,10000,F,10000,F,10000,F,10000,F,10000,F,10000,F,10000,F,10000,F,8000,F,9000,F,10000,F,11000,F,12000,F,12710, ,14300, ,11760, ,9630, ,7540, ,11190, ,11190, ,11190, ,11190, ,11190, ,11190, ,11190, ,11000,F,8000,F,30000,F,5000,F,3000,F,3000,F,8600, ,5400, ,13520, ,9605, ,7857, ,9635, ,31937, ,27518, ,13776, ,36490, ,4365, ,4755, ,9052, ,21559, ,21570, ,27274, ,5391, ,26142, ,32743,E,28786,E
179,Qatar,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,10,F,10,F,10,F,15,F,20,F,30,F,42, ,48, ,55, ,54, ,56, ,79, ,59, ,64, ,60, ,55, ,88, ,71, ,45, ,277, ,105, ,68, ,87, ,62, ,64, ,59, ,65, ,61, ,36, ,36, ,12, ,11, ,12, ,9, ,9, ,10, ,13.8, ,10, ,21, ,16, ,11, 
179,Qatar,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,14, ,15, ,17, ,20, ,16, ,28, ,54, ,105, ,120, ,127, ,130, ,255, ,158, ,173, ,140, ,130, ,206, ,163, ,105, ,637, ,242, ,157, ,201, ,143, ,147, ,135, ,150, ,140, ,83, ,83, ,28, ,25, ,28, ,22, ,21, ,20, ,32, ,30, ,49, ,36, ,26, 
181,Zimbabwe,15,31,550, ,765, ,957, ,1437, ,1619, ,4419, ,5222,*,7325,*,12039,*,15322, ,22005, ,22303, ,21588, ,26819, ,31417, ,33325, ,42217, ,45135, ,36868, ,38461, ,36845, ,37378, ,21547, ,16891, ,37988, ,42000, ,37000, ,45000, ,50000, ,56000, ,44000, ,11200, ,48000, ,52700, ,13900, ,47843, ,45495, ,44022, ,47438, ,42551, ,37269, ,39000, ,40809, ,70585, ,65454, ,67201, ,49707, ,10300, ,13000,F,14163,E,12882,E
181,Zimbabwe,15,51,807, ,1216, ,1869, ,3865, ,3810, ,8878, ,14051, ,26222, ,38938, ,54127, ,87184, ,82037, ,83921, ,97383, ,121083, ,141433, ,164540, ,203052, ,161963, ,191234, ,183516, ,191880, ,124250, ,99000, ,207200, ,248346, ,214548, ,256910, ,283835, ,325983, ,259213, ,57000, ,277000, ,288000, ,70000, ,263134, ,254772, ,242121, ,260909, ,229775, ,197526, ,195000, ,122427, ,247048, ,229089, ,241924, ,149110, ,31000, ,40000,F,50100,E,44045,E
183,Romania,15,31,2969400, ,3042600, ,2874400, ,2958800, ,2983400, ,3034400, ,2913300, ,2817000, ,2759300, ,2321000, ,2500900, ,2523400, ,2359100, ,2396700, ,2344674, ,2394100, ,2269340, ,2284395, ,2105423, ,2244404, ,2111246, ,2155699, ,2226959, ,2360000, ,2366000, ,2500000, ,2357300, ,2372700, ,2319000, ,2253213, ,2154318, ,1460798, ,2281621, ,2412120, ,2480832, ,1781704, ,2408543, ,1996000, ,1665189, ,1928328, ,2540354, ,2148200, ,1410944, ,2246595, ,2448129, ,1992358, ,1890920, ,2098370, ,2140549, ,2152523, ,1945849, 
183,Romania,15,51,3990300, ,4053800, ,3798800, ,3823700, ,5937000, ,5064700, ,5819600, ,4847900, ,4348787, ,3356000, ,5595400, ,6040800, ,5489500, ,5006700, ,4860190, ,6724200, ,6435000, ,6102000, ,4569000, ,6264000, ,5281000, ,6122000, ,4935000, ,7388000, ,5532000, ,6278000, ,6632000, ,8528000, ,7840000, ,7289344, ,5473156, ,3206382, ,5314104, ,6135299, ,7666538, ,3143818, ,7156188, ,5181812, ,4661439, ,4456000, ,7764000, ,4420995, ,2479052, ,7812428, ,7340664, ,5526190, ,3044460, ,7180980, ,5202526, ,5811810, ,7131590, 
184,Rwanda,15,31,1525, ,1732, ,2173, ,812, ,565, ,125, ,375, ,731, ,953, ,1390, ,1372, ,2554, ,3300, ,3406, ,2734, ,3602, ,4313, ,5288, ,3951, ,3081, ,1351, ,2602, ,3900, ,3668, ,5006, ,5319, ,7310,F,7589, ,9000,F,9313, ,12000,F,11000,F,4000,F,2700,F,5746, ,6000,F,6275, ,5700, ,5172, ,10043, ,10748, ,12046, ,20000,F,21000,F,24157, ,22972, ,27528, ,52336, ,42438, ,49386, ,44284.146, 
184,Rwanda,15,51,1200, ,1385, ,1744, ,321, ,480, ,100, ,300, ,621, ,810, ,1251, ,1235, ,2298, ,2380, ,2793, ,2303, ,3008, ,3692, ,3657, ,2976, ,2175, ,1042, ,2370, ,3300, ,3070, ,5000, ,5504, ,6740, ,8100, ,10400, ,11000, ,14800, ,12600, ,4800, ,3200, ,6000, ,6814, ,5997, ,4140, ,3607, ,6444, ,8269, ,7434, ,15305, ,16772, ,21942, ,19549, ,24633, ,67869, ,72479, ,77193, ,90684, 
185,Russian Fed,15,31,36132000, ,39979008, ,38545008, ,40392000, ,40542000, ,41145008, ,39498000, ,39595008, ,36796000, ,38913008, ,37566000, ,34029008, ,34874000, ,33959008, ,34027008, ,34174000, ,33426000, ,34497008, ,31603008, ,34000000, ,32456000, ,30815008, ,26585008, ,26358000, ,25284000, ,25606000, ,23974000, ,24575008, ,24376000, ,24244000, ,23152000, ,24259500, ,24665480, ,22160500, ,21597000, ,22546000, ,24018400, ,19858200, ,19755200, ,21346000, ,22832700, ,24477700, ,20005600, ,22919900, ,24682600, ,23049100, ,23500500, ,26070300, ,26632900, ,21639800, ,24835500, 
185,Russian Fed,15,51,37645008, ,45746000, ,32437008, ,42769008, ,34282000, ,58074000, ,46111008, ,61213008, ,42346000, ,62870000, ,57070000, ,46865008, ,58558000, ,48725008, ,35515008, ,56000000,*,47338000, ,66499008, ,41300000, ,50100000, ,36950000, ,42380000,*,41200000,*,34300000,*,38362000, ,47434000, ,36868000, ,39864000, ,44004000, ,49596000, ,38899008, ,46166700, ,43546552, ,32128600, ,30118660, ,34916680, ,44257720, ,27011880, ,30995150, ,34455488, ,46982120, ,50609100, ,34104288, ,45412712, ,47697520, ,44926880, ,49367973, ,63765140, ,61739750, ,41507580, ,56239990, 
186,Serbia-Monte,15,31,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,885600, ,881000, ,878959, ,883603, ,931540,*,677000, ,894353, ,908000, ,863000, ,583100, ,802000, ,796100, ,619100, ,653100, ,693100, ,695251, ,613081, ,637100, ,564110, ,543000,P,556000,P,560000,P,570000,P,570000,T,570000,T
186,Serbia-Monte,15,51,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,3270617, ,3938980, ,3396398, ,3868158, ,4109000, ,2101000, ,3048749, ,3249200, ,2949000, ,1507100, ,2920000, ,2967000, ,2035000, ,1927200, ,2534200, ,2245200, ,1396100, ,2761200, ,2009690, ,1876000,P,2100000,P,2120000,P,2130000,P,2130000,T,2130000,T
194,Saudi Arabia,15,31,85000,F,75000,F,82500,F,82000,F,84500, ,85000, ,71732, ,71961, ,70000,F,70000,F,30100, ,38721, ,31165, ,83257, ,62101, ,73746, ,71599, ,59912, ,71949, ,67226, ,73502, ,151058, ,245071, ,404079, ,587421, ,566418, ,601703, ,726370, ,780403, ,770606, ,896185, ,924407, ,764150, ,581509, ,368509, ,273842, ,403371, ,385340, ,481114, ,419220, ,424168, ,498507, ,516747, ,523061, ,488876, ,468271, ,450000, ,326161, ,195884, ,200000,F,212515,E
194,Saudi Arabia,15,51,125000,F,108000,F,135000,F,130000,F,147900, ,148750, ,118149, ,125000,F,130000,F,130000, ,41908, ,38954, ,63719, ,153385, ,132038, ,92540, ,124610, ,119928, ,150426, ,141732, ,187231, ,416735, ,817497, ,1401644, ,2134930, ,2289995, ,2648773, ,3267391, ,3452427, ,3580344, ,4035498, ,4123660, ,3429980, ,2646023, ,1647956, ,1200000, ,1794900, ,1734000, ,2046000, ,1787542, ,2081870, ,2436443, ,2524278, ,2775678, ,2648472, ,2630394, ,2558000, ,1985556, ,1152447, ,1300000,*,1363956,E
