"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
107,"Côte d'Ivoire",490,"Oranges",2010,2900,"F",13.79310345,"C",40000,"F"
107,"Côte d'Ivoire",490,"Oranges",2011,2976,"E",13.58837366,"C",40439,"E"
107,"Côte d'Ivoire",490,"Oranges",2012,3000,"F",14.16666667,"C",42500,"F"
107,"Côte d'Ivoire",490,"Oranges",2013,3000,"T",14.16666667,"C",42500,"T"
109,"Jamaica",490,"Oranges",1995,14300,"F",9.849230769,"C",140844," "
109,"Jamaica",490,"Oranges",1996,14600,"F",9.814520548,"C",143292," "
109,"Jamaica",490,"Oranges",1997,14300,"F",9.79020979,"C",140000,"F"
109,"Jamaica",490,"Oranges",1998,13800,"F",9.782608696,"C",135000,"F"
109,"Jamaica",490,"Oranges",1999,14300,"F",9.79020979,"C",140000,"F"
109,"Jamaica",490,"Oranges",2000,14000,"F",9.857142857,"C",138000,"F"
109,"Jamaica",490,"Oranges",2001,13859,"E",9.885273108,"C",137000,"F"
109,"Jamaica",490,"Oranges",2002,13800,"F",9.782608696,"C",135000,"F"
109,"Jamaica",490,"Oranges",2003,14000,"F",9.785714286,"C",137000,"F"
109,"Jamaica",490,"Oranges",2004,12700,"F",9.763779528,"C",124000,"F"
109,"Jamaica",490,"Oranges",2005,11500,"F",9.69573913,"C",111501," "
109,"Jamaica",490,"Oranges",2006,11500,"F",9.291478261,"C",106852," "
109,"Jamaica",490,"Oranges",2007,11500,"F",9.794086957,"C",112632," "
109,"Jamaica",490,"Oranges",2008,11500,"F",9.800086957,"C",112701," "
109,"Jamaica",490,"Oranges",2009,11926,"E",9.931242663,"C",118440," "
109,"Jamaica",490,"Oranges",2010,11000,"F",9.852363636,"C",108376," "
109,"Jamaica",490,"Oranges",2011,10200,"F",9.813039216,"C",100093," "
109,"Jamaica",490,"Oranges",2012,9500,"F",9.648105263,"C",91657," "
109,"Jamaica",490,"Oranges",2013,9500,"T",8.752105263,"C",83145," "
110,"Japan",490,"Oranges",1995,8000," ",17.05,"C",136400," "
110,"Japan",490,"Oranges",1996,7500," ",16.53333333,"C",124000," "
110,"Japan",490,"Oranges",1997,7000," ",19.14285714,"C",134000," "
110,"Japan",490,"Oranges",1998,6600," ",18.78787879,"C",124000," "
110,"Japan",490,"Oranges",1999,6160," ",18.01948052,"C",111000," "
110,"Japan",490,"Oranges",2000,5900," ",17.62711864,"C",104000," "
110,"Japan",490,"Oranges",2001,5470," ",19.08592322,"C",104400," "
110,"Japan",490,"Oranges",2002,5240," ",18.79770992,"C",98500," "
110,"Japan",490,"Oranges",2003,5020," ",17.88844622,"C",89800," "
110,"Japan",490,"Oranges",2004,4760," ",18.50840336,"C",88100," "
110,"Japan",490,"Oranges",2005,4590," ",16.2745098,"C",74700," "
110,"Japan",490,"Oranges",2006,4300," ",15.30232558,"C",65800," "
110,"Japan",490,"Oranges",2007,4350,"F",14.94252874,"C",65000,"F"
110,"Japan",490,"Oranges",2008,4300,"F",14.65116279,"C",63000,"F"
110,"Japan",490,"Oranges",2009,4250,"F",14.58823529,"C",62000,"F"
110,"Japan",490,"Oranges",2010,4176,"E",12.6197318,"C",52700,"E"
110,"Japan",490,"Oranges",2011,4124,"E",13.10935984,"C",54063,"E"
110,"Japan",490,"Oranges",2012,4000,"F",13.25,"C",53000,"F"
110,"Japan",490,"Oranges",2013,4000,"T",13.25,"C",53000,"T"
112,"Jordan",490,"Oranges",1995,1403," ",15.14112616,"C",21243," "
112,"Jordan",490,"Oranges",1996,1368," ",17.93640351,"C",24537," "
112,"Jordan",490,"Oranges",1997,1495," ",19.46421406,"C",29099," "
112,"Jordan",490,"Oranges",1998,2009," ",18.96814335,"C",38107," "
112,"Jordan",490,"Oranges",1999,1989," ",9.04826546,"C",17997," "
112,"Jordan",490,"Oranges",2000,2172," ",18.37200737,"C",39904," "
112,"Jordan",490,"Oranges",2001,2172," ",14.94751381,"C",32466," "
112,"Jordan",490,"Oranges",2002,2236," ",15.28801431,"C",34184," "
112,"Jordan",490,"Oranges",2003,2311," ",17.74426655,"C",41007," "
112,"Jordan",490,"Oranges",2004,2315," ",17.74514039,"C",41080," "
112,"Jordan",490,"Oranges",2005,2313," ",19.0920882,"C",44160," "
112,"Jordan",490,"Oranges",2006,2326," ",19.7472055,"C",45932," "
112,"Jordan",490,"Oranges",2007,2587," ",12.18167762,"C",31514," "
112,"Jordan",490,"Oranges",2008,2546," ",14.09190888,"C",35878," "
112,"Jordan",490,"Oranges",2009,2556," ",16.74295781,"C",42795," "
112,"Jordan",490,"Oranges",2010,2609," ",16.48562668,"C",43011," "
112,"Jordan",490,"Oranges",2011,2617," ",14.79136416,"C",38709," "
112,"Jordan",490,"Oranges",2012,2623," ",15.47121616,"C",40581," "
112,"Jordan",490,"Oranges",2013,2643," ",15.12523647,"C",39976," "
114,"Kenya",490,"Oranges",1995,6856,"E",3.792298716,"C",26000,"F"
114,"Kenya",490,"Oranges",1996,7732,"E",3.491981376,"C",27000,"F"
114,"Kenya",490,"Oranges",1997,9752,"E",3.370898277,"C",32873,"E"
114,"Kenya",490,"Oranges",1998,4600,"F",6.086956522,"C",28000,"F"
114,"Kenya",490,"Oranges",1999,4500,"F",6,"C",27000,"F"
114,"Kenya",490,"Oranges",2000,4519,"E",5.753485284,"C",26000,"F"
114,"Kenya",490,"Oranges",2001,3704,"E",7.599352052,"C",28148,"E"
114,"Kenya",490,"Oranges",2002,3860,"E",7.187046632,"C",27742,"E"
114,"Kenya",490,"Oranges",2003,5037,"E",4.831050228,"C",24334,"E"
114,"Kenya",490,"Oranges",2004,5096,"E",5.842032967,"C",29771,"E"
114,"Kenya",490,"Oranges",2005,5389,"E",5.532751902,"C",29816,"E"
114,"Kenya",490,"Oranges",2006,4600,"F",8.47826087,"C",39000,"F"
114,"Kenya",490,"Oranges",2007,5100,"F",12.74509804,"C",65000,"F"
114,"Kenya",490,"Oranges",2008,6500,"F",12.30769231,"C",80000,"F"
114,"Kenya",490,"Oranges",2009,7425," ",13.04632997,"C",96869," "
114,"Kenya",490,"Oranges",2010,7768," ",13.86907827,"C",107735," "
114,"Kenya",490,"Oranges",2011,8064," ",16.4905754,"C",132980," "
114,"Kenya",490,"Oranges",2012,6730," ",14.61248143,"C",98342," "
114,"Kenya",490,"Oranges",2013,7500,"F",13.3708,"C",100281," "
115,"Cambodia",490,"Oranges",1995,9833,"E",5.084918133,"C",50000,"*"
115,"Cambodia",490,"Oranges",1996,9638,"E",6.225357958,"C",60000," "
115,"Cambodia",490,"Oranges",1997,9500,"F",6.526315789,"C",62000,"F"
115,"Cambodia",490,"Oranges",1998,10000,"F",6.3,"C",63000,"F"
115,"Cambodia",490,"Oranges",1999,10000," ",6.3,"C",63000," "
115,"Cambodia",490,"Oranges",2000,10000," ",6.3,"C",63000," "
115,"Cambodia",490,"Oranges",2001,10000," ",6.3,"C",63000," "
115,"Cambodia",490,"Oranges",2002,10003,"E",6.298110547,"C",63000," "
115,"Cambodia",490,"Oranges",2003,10500,"F",6,"C",63000," "
115,"Cambodia",490,"Oranges",2004,10587,"E",5.950694248,"C",63000," "
115,"Cambodia",490,"Oranges",2005,10512,"E",5.993150685,"C",63000," "
115,"Cambodia",490,"Oranges",2006,11154,"E",5.827505828,"C",65000,"F"
115,"Cambodia",490,"Oranges",2007,10702,"E",5.88675014,"C",63000,"P"
115,"Cambodia",490,"Oranges",2008,11000,"F",5.818181818,"C",64000,"F"
115,"Cambodia",490,"Oranges",2009,11500,"F",5.652173913,"C",65000,"F"
115,"Cambodia",490,"Oranges",2010,10943,"E",5.79868409,"C",63455,"E"
115,"Cambodia",490,"Oranges",2011,9924,"E",5.732769045,"C",56892,"E"
115,"Cambodia",490,"Oranges",2012,10000,"F",5.8,"C",58000,"F"
115,"Cambodia",490,"Oranges",2013,10000,"T",5.8,"C",58000,"T"
118,"Kuwait",490,"Oranges",1995,25,"F",4,"C",100,"F"
118,"Kuwait",490,"Oranges",1996,27,"F",4.555555556,"C",123," "
118,"Kuwait",490,"Oranges",1997,24,"F",4.166666667,"C",100,"F"
118,"Kuwait",490,"Oranges",1998,25,"F",3.84,"C",96," "
118,"Kuwait",490,"Oranges",1999,8,"F",2.5,"C",20," "
118,"Kuwait",490,"Oranges",2000,6,"F",1.833333333,"C",11," "
118,"Kuwait",490,"Oranges",2001,6,"F",1.833333333,"C",11,"*"
118,"Kuwait",490,"Oranges",2002,7,"F",2,"C",14," "
118,"Kuwait",490,"Oranges",2003,7,"F",1.857142857,"C",13," "
118,"Kuwait",490,"Oranges",2004,7,"F",2.142857143,"C",15,"F"
118,"Kuwait",490,"Oranges",2005,9,"F",2,"C",18,"F"
118,"Kuwait",490,"Oranges",2006,10,"F",2.3,"C",23,"F"
118,"Kuwait",490,"Oranges",2007,15,"F",2.533333333,"C",38,"F"
118,"Kuwait",490,"Oranges",2008,20,"F",2.55,"C",51,"F"
118,"Kuwait",490,"Oranges",2009,24,"*",3.441666667,"C",82.6," "
118,"Kuwait",490,"Oranges",2010,35,"*",3.42,"C",119.7," "
118,"Kuwait",490,"Oranges",2011,38,"E",3.289473684,"C",125,"E"
118,"Kuwait",490,"Oranges",2012,40,"F",3.25,"C",130,"F"
118,"Kuwait",490,"Oranges",2013,40,"T",3.25,"C",130,"T"
120,"the Lao People's Democratic Republic",490,"Oranges",1995,3500,"F",5.714285714,"C",20000,"F"
120,"the Lao People's Democratic Republic",490,"Oranges",1996,4386,"E",5.015959872,"C",22000,"F"
120,"the Lao People's Democratic Republic",490,"Oranges",1997,4360,"E",5.733944954,"C",25000,"F"
120,"the Lao People's Democratic Republic",490,"Oranges",1998,3600,"F",7.777777778,"C",28000,"*"
120,"the Lao People's Democratic Republic",490,"Oranges",1999,3483,"E",7.950330175,"C",27691,"E"
120,"the Lao People's Democratic Republic",490,"Oranges",2000,3800,"F",7.631578947,"C",29000,"F"
120,"the Lao People's Democratic Republic",490,"Oranges",2001,3772,"E",7.423117709,"C",28000,"F"
120,"the Lao People's Democratic Republic",490,"Oranges",2002,4000,"F",7.25,"C",29000,"F"
120,"the Lao People's Democratic Republic",490,"Oranges",2003,3556,"E",7.874015748,"C",28000,"F"
120,"the Lao People's Democratic Republic",490,"Oranges",2004,5000,"F",7.5,"C",37500,"F"
120,"the Lao People's Democratic Republic",490,"Oranges",2005,5200,"F",7.769230769,"C",40400,"F"
120,"the Lao People's Democratic Republic",490,"Oranges",2006,5500,"F",7.727272727,"C",42500,"F"
120,"the Lao People's Democratic Republic",490,"Oranges",2007,6000,"F",7.833333333,"C",47000,"F"
120,"the Lao People's Democratic Republic",490,"Oranges",2008,6200,"F",7.741935484,"C",48000,"F"
120,"the Lao People's Democratic Republic",490,"Oranges",2009,5836,"E",8.310486635,"C",48500,"F"
120,"the Lao People's Democratic Republic",490,"Oranges",2010,5553,"E",8.072033135,"C",44824,"E"
120,"the Lao People's Democratic Republic",490,"Oranges",2011,5036,"E",7.980142971,"C",40188,"E"
120,"the Lao People's Democratic Republic",490,"Oranges",2012,5000,"F",8.4,"C",42000,"F"
120,"the Lao People's Democratic Republic",490,"Oranges",2013,5000,"T",8.4,"C",42000,"T"
121,"Lebanon",490,"Oranges",1995,5600,"F",25,"C",140000,"F"
121,"Lebanon",490,"Oranges",1996,5980," ",25.24949833,"C",150992," "
121,"Lebanon",490,"Oranges",1997,9674," ",22.33719247,"C",216090," "
121,"Lebanon",490,"Oranges",1998,8300," ",21.91566265,"C",181900," "
121,"Lebanon",490,"Oranges",1999,8400," ",23.23809524,"C",195200," "
121,"Lebanon",490,"Oranges",2000,8820," ",17.27891156,"C",152400," "
121,"Lebanon",490,"Oranges",2001,8900," ",17.50561798,"C",155800," "
121,"Lebanon",490,"Oranges",2002,8800," ",17.65909091,"C",155400," "
121,"Lebanon",490,"Oranges",2003,10157," ",21.85684749,"C",222000," "
121,"Lebanon",490,"Oranges",2004,10570," ",22.13812677,"C",234000," "
121,"Lebanon",490,"Oranges",2005,10200," ",23.09803922,"C",235600," "
121,"Lebanon",490,"Oranges",2006,10500," ",22,"C",231000," "
121,"Lebanon",490,"Oranges",2007,10350," ",22.09661836,"C",228700," "
121,"Lebanon",490,"Oranges",2008,10400," ",21.99038462,"C",228700," "
121,"Lebanon",490,"Oranges",2009,8240," ",21.48058252,"C",177000," "
121,"Lebanon",490,"Oranges",2010,5518," ",23.5592606,"C",130000,"F"
121,"Lebanon",490,"Oranges",2011,6000,"F",20.83333333,"C",125000,"F"
121,"Lebanon",490,"Oranges",2012,6200,"F",20.96774194,"C",130000,"F"
121,"Lebanon",490,"Oranges",2013,6200,"T",20.96774194,"C",130000,"T"
123,"Liberia",490,"Oranges",1995,2650,"E",2.860754717,"C",7581,"E"
123,"Liberia",490,"Oranges",1996,2778,"E",2.878689705,"C",7997,"E"
123,"Liberia",490,"Oranges",1997,2771,"E",3.001082642,"C",8316,"E"
123,"Liberia",490,"Oranges",1998,2939,"E",2.955427016,"C",8686,"E"
123,"Liberia",490,"Oranges",1999,3401,"E",2.650102911,"C",9013,"E"
123,"Liberia",490,"Oranges",2000,3358,"E",2.625372245,"C",8816,"E"
123,"Liberia",490,"Oranges",2001,3476,"E",2.600115075,"C",9038,"E"
123,"Liberia",490,"Oranges",2002,3525,"E",2.681985816,"C",9454,"E"
123,"Liberia",490,"Oranges",2003,3552,"E",2.746903153,"C",9757,"E"
123,"Liberia",490,"Oranges",2004,3556,"E",2.820584927,"C",10030,"E"
123,"Liberia",490,"Oranges",2005,3564,"E",3.036756445,"C",10823,"E"
123,"Liberia",490,"Oranges",2006,3500,"F",3.210571429,"C",11237,"E"
123,"Liberia",490,"Oranges",2007,2050,"F",3.512195122,"C",7200,"F"
123,"Liberia",490,"Oranges",2008,2038,"E",3.56673209,"C",7269,"E"
123,"Liberia",490,"Oranges",2009,2200,"F",3.663181818,"C",8059,"E"
123,"Liberia",490,"Oranges",2010,2163,"E",3.606102635,"C",7800,"E"
123,"Liberia",490,"Oranges",2011,2220,"E",3.603603604,"C",8000,"F"
123,"Liberia",490,"Oranges",2012,2300,"F",3.586956522,"C",8250,"F"
123,"Liberia",490,"Oranges",2013,2300,"T",3.586956522,"C",8250,"T"
124,"Libya",490,"Oranges",1995,4400,"F",10.22727273,"C",45000,"F"
124,"Libya",490,"Oranges",1996,4000,"F",10.225,"C",40900," "
124,"Libya",490,"Oranges",1997,4050,"F",9.901234568,"C",40100," "
124,"Libya",490,"Oranges",1998,4100,"F",9.87804878,"C",40500,"F"
124,"Libya",490,"Oranges",1999,4150,"F",10.12048193,"C",42000,"F"
124,"Libya",490,"Oranges",2000,4200,"F",10.11904762,"C",42500,"F"
124,"Libya",490,"Oranges",2001,4504,"E",9.547069272,"C",43000,"F"
124,"Libya",490,"Oranges",2002,4589,"E",12.89017215,"C",59153,"E"
124,"Libya",490,"Oranges",2003,4471,"E",9.505703422,"C",42500,"*"
124,"Libya",490,"Oranges",2004,4400," ",10.07954545,"C",44350," "
124,"Libya",490,"Oranges",2005,4512,"E",10.05917553,"C",45387,"E"
124,"Libya",490,"Oranges",2006,4300,"F",10,"C",43000,"F"
124,"Libya",490,"Oranges",2007,4421,"E",10.06559602,"C",44500,"F"
124,"Libya",490,"Oranges",2008,4613,"E",10.09104704,"C",46550,"E"
124,"Libya",490,"Oranges",2009,4408,"E",10.43557169,"C",46000,"F"
124,"Libya",490,"Oranges",2010,4600,"F",10.08695652,"C",46400,"F"
124,"Libya",490,"Oranges",2011,4963,"E",9.757807778,"C",48428,"E"
124,"Libya",490,"Oranges",2012,5000,"F",10,"C",50000,"F"
124,"Libya",490,"Oranges",2013,5000,"T",10,"C",50000,"T"
129,"Madagascar",490,"Oranges",1995,12946,"E",6.334002781,"C",82000,"F"
129,"Madagascar",490,"Oranges",1996,13062,"E",6.354310213,"C",83000,"F"
129,"Madagascar",490,"Oranges",1997,14701,"E",5.713897014,"C",84000,"F"
129,"Madagascar",490,"Oranges",1998,16164,"E",5.196733482,"C",84000,"F"
129,"Madagascar",490,"Oranges",1999,15497,"E",5.484932568,"C",85000,"F"
129,"Madagascar",490,"Oranges",2000,15918,"E",5.214222892,"C",83000,"F"
129,"Madagascar",490,"Oranges",2001,13100,"F",6.41221374,"C",84000,"F"
129,"Madagascar",490,"Oranges",2002,13650,"E",6.080586081,"C",83000,"P"
129,"Madagascar",490,"Oranges",2003,13200,"F",6.439393939,"C",85000,"F"
129,"Madagascar",490,"Oranges",2004,16144,"E",5.14122894,"C",83000,"P"
129,"Madagascar",490,"Oranges",2005,13500,"F",6.407407422,"C",86500,"F"
129,"Madagascar",490,"Oranges",2006,14000,"F",6.285714286,"C",88000,"F"
129,"Madagascar",490,"Oranges",2007,15000,"F",6,"C",90000,"F"
129,"Madagascar",490,"Oranges",2008,15132,"E",5.938673011,"C",89864,"E"
129,"Madagascar",490,"Oranges",2009,11204,"E",5.910032131,"C",66216,"E"
129,"Madagascar",490,"Oranges",2010,12500,"F",5.6,"C",70000,"F"
129,"Madagascar",490,"Oranges",2011,12976,"E",6.658677559,"C",86403,"E"
129,"Madagascar",490,"Oranges",2012,13000,"F",6.692307692,"C",87000,"F"
129,"Madagascar",490,"Oranges",2013,13000,"T",6.692307692,"C",87000,"T"
131,"Malaysia",490,"Oranges",1995,1770," ",6,"C",10620," "
131,"Malaysia",490,"Oranges",1996,1800,"F",6.111111111,"C",11000,"F"
131,"Malaysia",490,"Oranges",1997,1756,"E",5.812072893,"C",10206,"E"
131,"Malaysia",490,"Oranges",1998,1934,"E",4.325232678,"C",8365,"E"
131,"Malaysia",490,"Oranges",1999,2000,"F",6,"C",12000,"F"
131,"Malaysia",490,"Oranges",2000,1794,"E",8.003901895,"C",14359,"E"
131,"Malaysia",490,"Oranges",2001,1688,"E",8.868483412,"C",14970,"E"
131,"Malaysia",490,"Oranges",2002,1835,"E",10.10354223,"C",18540,"E"
131,"Malaysia",490,"Oranges",2003,1631,"E",15.49356223,"C",25270,"E"
131,"Malaysia",490,"Oranges",2004,1942,"E",17.36045312,"C",33714,"E"
131,"Malaysia",490,"Oranges",2005,1928,"E",18.81224062,"C",36270,"E"
131,"Malaysia",490,"Oranges",2006,2046,"E",20.52981427,"C",42004,"E"
131,"Malaysia",490,"Oranges",2007,2648," ",7.780966767,"C",20604," "
131,"Malaysia",490,"Oranges",2008,2140," ",8.070560748,"C",17271," "
131,"Malaysia",490,"Oranges",2009,2504," ",8.221246006,"C",20586," "
131,"Malaysia",490,"Oranges",2010,2550," ",8.238823529,"C",21009," "
131,"Malaysia",490,"Oranges",2011,5050," ",4.471287129,"C",22580," "
131,"Malaysia",490,"Oranges",2012,2993," ",5.430003341,"C",16252," "
131,"Malaysia",490,"Oranges",2013,2948," ",5.54036635,"C",16333," "
133,"Mali",490,"Oranges",1995,7649,"E",1.959471826,"C",14988,"E"
133,"Mali",490,"Oranges",1996,8019,"E",1.971567527,"C",15810,"E"
133,"Mali",490,"Oranges",1997,7999,"E",2.055256907,"C",16440,"E"
133,"Mali",490,"Oranges",1998,8485,"E",2.023688867,"C",17171,"E"
133,"Mali",490,"Oranges",1999,5500,"F",3.239454545,"C",17817,"E"
133,"Mali",490,"Oranges",2000,6578,"E",2.649285497,"C",17427,"E"
133,"Mali",490,"Oranges",2001,6810,"E",2.623641703,"C",17867,"E"
133,"Mali",490,"Oranges",2002,6907,"E",1.882148545,"C",13000,"F"
133,"Mali",490,"Oranges",2003,6000,"F",2.333333333,"C",14000,"F"
133,"Mali",490,"Oranges",2004,6007,"E",2.059430664,"C",12371,"E"
133,"Mali",490,"Oranges",2005,6199," ",2.322471366,"C",14397," "
133,"Mali",490,"Oranges",2006,6300,"F",3.274126984,"C",20627," "
133,"Mali",490,"Oranges",2007,6533,"E",2.372570029,"C",15500,"F"
133,"Mali",490,"Oranges",2008,6400,"F",2.5,"C",16000,"F"
133,"Mali",490,"Oranges",2009,6700,"F",2.656716418,"C",17800,"F"
133,"Mali",490,"Oranges",2010,6750,"F",2.592592593,"C",17500,"F"
133,"Mali",490,"Oranges",2011,6900,"F",2.898550725,"C",20000,"F"
133,"Mali",490,"Oranges",2012,7000,"F",3.142857143,"C",22000,"F"
133,"Mali",490,"Oranges",2013,7000,"T",3.142857143,"C",22000,"T"
134,"Malta",490,"Oranges",1995,0,"M",0,"M",0,"M"
134,"Malta",490,"Oranges",1996,0,"M",0,"M",0,"M"
134,"Malta",490,"Oranges",1997,0,"M",0,"M",0,"M"
134,"Malta",490,"Oranges",1998,65,"F",16.92307692,"C",1100,"F"
134,"Malta",490,"Oranges",1999,80,"F",16.25,"C",1300,"F"
134,"Malta",490,"Oranges",2000,75,"F",16,"C",1200,"F"
134,"Malta",490,"Oranges",2001,85,"F",16.70588235,"C",1420," "
134,"Malta",490,"Oranges",2002,80,"F",16.6625,"C",1333," "
134,"Malta",490,"Oranges",2003,65,"F",16.26153846,"C",1057," "
134,"Malta",490,"Oranges",2004,45,"F",15.93333333,"C",717," "
134,"Malta",490,"Oranges",2005,85,"F",16.35294118,"C",1390," "
134,"Malta",490,"Oranges",2006,70,"F",15.9,"C",1113," "
134,"Malta",490,"Oranges",2007,75,"F",15.84,"C",1188," "
134,"Malta",490,"Oranges",2008,100,"F",16.24,"C",1624," "
134,"Malta",490,"Oranges",2009,75,"F",15.53333333,"C",1165," "
134,"Malta",490,"Oranges",2010,80,"F",16.0125,"C",1281," "
134,"Malta",490,"Oranges",2011,95,"F",15.44210526,"C",1467," "
134,"Malta",490,"Oranges",2012,65,"F",15.87692308,"C",1032," "
134,"Malta",490,"Oranges",2013,55,"F",14.81818182,"C",815," "
135,"Martinique",490,"Oranges",1995,130," ",4.123076923,"C",536," "
135,"Martinique",490,"Oranges",1996,140,"*",4.185714286,"C",586," "
135,"Martinique",490,"Oranges",1997,130,"*",4.530769231,"C",589," "
135,"Martinique",490,"Oranges",1998,145,"*",4.641379297,"C",673," "
135,"Martinique",490,"Oranges",1999,150,"*",4.606666667,"C",691," "
135,"Martinique",490,"Oranges",2000,125,"E",5.52,"C",690,"F"
135,"Martinique",490,"Oranges",2001,120,"F",4.55,"C",546,"*"
135,"Martinique",490,"Oranges",2002,170,"F",4.647058824,"C",790,"*"
135,"Martinique",490,"Oranges",2003,125,"F",4.64,"C",580," "
135,"Martinique",490,"Oranges",2004,190,"F",4.678947368,"C",889," "
135,"Martinique",490,"Oranges",2005,172,"F",4.88372093,"C",840," "
135,"Martinique",490,"Oranges",2006,197,"E",4.263959375,"C",840," "
135,"Martinique",490,"Oranges",2007,70,"F",6,"C",420," "
135,"Martinique",490,"Oranges",2008,62,"E",6.451612891,"C",400,"F"
135,"Martinique",490,"Oranges",2009,65,"E",7.153846154,"C",465,"E"
135,"Martinique",490,"Oranges",2010,73,"E",5.328767123,"C",389,"E"
135,"Martinique",490,"Oranges",2011,58,"E",5.568965517,"C",323,"E"
135,"Martinique",490,"Oranges",2012,60,"F",5.833333333,"C",350,"F"
135,"Martinique",490,"Oranges",2013,60,"T",5.833333333,"C",350,"T"
138,"Mexico",490,"Oranges",1995,273186," ",13.07366044,"C",3571541," "
138,"Mexico",490,"Oranges",1996,312602," ",12.74658516,"C",3984608," "
138,"Mexico",490,"Oranges",1997,307332," ",12.83256543,"C",3943858," "
138,"Mexico",490,"Oranges",1998,305755," ",10.89484062,"C",3331152," "
138,"Mexico",490,"Oranges",1999,312835," ",11.25204021,"C",3520032," "
138,"Mexico",490,"Oranges",2000,323618," ",11.78143058,"C",3812683," "
138,"Mexico",490,"Oranges",2001,326814," ",12.34616632,"C",4034900," "
138,"Mexico",490,"Oranges",2002,321871," ",12.4894756,"C",4020000," "
138,"Mexico",490,"Oranges",2003,332000," ",11.58433735,"C",3846000," "
138,"Mexico",490,"Oranges",2004,335000," ",11.87164179,"C",3977000," "
138,"Mexico",490,"Oranges",2005,317280," ",12.96240234,"C",4112711," "
138,"Mexico",490,"Oranges",2006,321495," ",12.92992737,"C",4156907," "
138,"Mexico",490,"Oranges",2007,330290," ",12.86358957,"C",4248715," "
138,"Mexico",490,"Oranges",2008,338337," ",12.70105841,"C",4297238," "
138,"Mexico",490,"Oranges",2009,333555," ",12.57208257,"C",4193481," "
138,"Mexico",490,"Oranges",2010,334573," ",12.10985644,"C",4051631," "
138,"Mexico",490,"Oranges",2011,330175," ",12.35610812,"C",4079678," "
138,"Mexico",490,"Oranges",2012,323357," ",11.33975761,"C",3666790," "
138,"Mexico",490,"Oranges",2013,320655," ",13.75299933,"C",4409968," "
143,"Morocco",490,"Oranges",1995,52000," ",13.5,"C",702000," "
143,"Morocco",490,"Oranges",1996,55584," ",18.57199914,"C",1032306," "
143,"Morocco",490,"Oranges",1997,51200," ",15.703125,"C",804000," "
143,"Morocco",490,"Oranges",1998,51300," ",21.5165692,"C",1103800," "
143,"Morocco",490,"Oranges",1999,51100," ",17.09393346,"C",873500," "
143,"Morocco",490,"Oranges",2000,51200," ",16.9921875,"C",870000," "
143,"Morocco",490,"Oranges",2001,50200," ",14.10358566,"C",708000," "
143,"Morocco",490,"Oranges",2002,50100," ",14.43313373,"C",723100," "
143,"Morocco",490,"Oranges",2003,49200," ",16.69918699,"C",821600," "
143,"Morocco",490,"Oranges",2004,48700," ",14.77002053,"C",719300," "
143,"Morocco",490,"Oranges",2005,48800," ",17.11065574,"C",835000," "
143,"Morocco",490,"Oranges",2006,49100," ",16.05295312,"C",788200," "
143,"Morocco",490,"Oranges",2007,55000,"F",12.93636364,"C",711500," "
143,"Morocco",490,"Oranges",2008,63000," ",11.62539683,"C",732400," "
143,"Morocco",490,"Oranges",2009,51681," ",13.83487162,"C",715000," "
143,"Morocco",490,"Oranges",2010,44900," ",18.9130735,"C",849197," "
143,"Morocco",490,"Oranges",2011,46382," ",18.51121125,"C",858587," "
143,"Morocco",490,"Oranges",2012,50231," ",19.14630408,"C",961738," "
143,"Morocco",490,"Oranges",2013,52094," ",14.57536377,"C",759289," "
144,"Mozambique",490,"Oranges",1995,3566,"E",3.645541223,"C",13000,"F"
144,"Mozambique",490,"Oranges",1996,3598,"E",3.728738188,"C",13416,"E"
144,"Mozambique",490,"Oranges",1997,3800,"F",3.684210526,"C",14000,"F"
144,"Mozambique",490,"Oranges",1998,4178,"E",3.590234562,"C",15000,"F"
144,"Mozambique",490,"Oranges",1999,3900,"F",3.58974359,"C",14000,"F"
144,"Mozambique",490,"Oranges",2000,3300,"F",4.020606061,"C",13268," "
144,"Mozambique",490,"Oranges",2001,2705,"E",4.953789279,"C",13400,"F"
144,"Mozambique",490,"Oranges",2002,2819,"E",4.788932245,"C",13500,"*"
144,"Mozambique",490,"Oranges",2003,4000,"F",4.2125,"C",16850,"*"
144,"Mozambique",490,"Oranges",2004,4100,"F",4.109756098,"C",16850,"*"
144,"Mozambique",490,"Oranges",2005,4150,"F",4.060240964,"C",16850,"*"
144,"Mozambique",490,"Oranges",2006,4300,"F",4.162790698,"C",17900,"*"
144,"Mozambique",490,"Oranges",2007,4400,"F",4.090909091,"C",18000,"F"
144,"Mozambique",490,"Oranges",2008,4500,"F",4.444444444,"C",20000,"F"
144,"Mozambique",490,"Oranges",2009,4600,"F",4.673913043,"C",21500,"F"
144,"Mozambique",490,"Oranges",2010,6500,"F",4.877846154,"C",31706," "
144,"Mozambique",490,"Oranges",2011,7500,"F",4.858933333,"C",36442," "
144,"Mozambique",490,"Oranges",2012,9500,"F",4.842105263,"C",46000," "
144,"Mozambique",490,"Oranges",2013,9000,"F",4.888888889,"C",44000,"F"
147,"Namibia",490,"Oranges",1995,0,"M",0,"M",0,"M"
147,"Namibia",490,"Oranges",1996,0,"M",0,"M",0,"M"
147,"Namibia",490,"Oranges",1997,0,"M",0,"M",0,"M"
