"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
143,"Morocco",574,"Pineapples",2008,,,,,0,"M"
143,"Morocco",574,"Pineapples",2009,,,,,0,"M"
143,"Morocco",574,"Pineapples",2010,,,,,0,"M"
143,"Morocco",574,"Pineapples",2011,,,,,0,"M"
143,"Morocco",574,"Pineapples",2012,,,,,0,"M"
143,"Morocco",574,"Pineapples",2013,,,,,0,"M"
144,"Mozambique",574,"Pineapples",1995,2513,"E",5.968961401,"C",15000,"F"
144,"Mozambique",574,"Pineapples",1996,2100,"F",7.619047619,"C",16000,"F"
144,"Mozambique",574,"Pineapples",1997,2200,"F",7.727272727,"C",17000,"F"
144,"Mozambique",574,"Pineapples",1998,2300,"F",7.826086957,"C",18000,"F"
144,"Mozambique",574,"Pineapples",1999,2400,"F",7.916666667,"C",19000,"F"
144,"Mozambique",574,"Pineapples",2000,1900,"F",6.842105263,"C",13000,"F"
144,"Mozambique",574,"Pineapples",2001,2041,"E",6.430181284,"C",13124,"E"
144,"Mozambique",574,"Pineapples",2002,1916,"E",6.875782881,"C",13174,"E"
144,"Mozambique",574,"Pineapples",2003,1700,"F",6.764705882,"C",11500,"F"
144,"Mozambique",574,"Pineapples",2004,1900,"F",6.578947368,"C",12500,"E"
144,"Mozambique",574,"Pineapples",2005,2600,"F",6.153846154,"C",16000,"F"
144,"Mozambique",574,"Pineapples",2006,3500,"F",7.428571429,"C",26000,"F"
144,"Mozambique",574,"Pineapples",2007,4300,"F",8.139534884,"C",35000,"F"
144,"Mozambique",574,"Pineapples",2008,5000,"F",8,"C",40000,"F"
144,"Mozambique",574,"Pineapples",2009,6600,"F",6.818181818,"C",45000,"F"
144,"Mozambique",574,"Pineapples",2010,8500,"F",6.433882353,"C",54688," "
144,"Mozambique",574,"Pineapples",2011,8500,"F",6.352941176,"C",54000,"F"
144,"Mozambique",574,"Pineapples",2012,8500,"F",6.352941176,"C",54000,"F"
144,"Mozambique",574,"Pineapples",2013,8400,"F",6.30952381,"C",53000,"F"
149,"Nepal",574,"Pineapples",1995,445,"F",32.58426966,"C",14500,"F"
149,"Nepal",574,"Pineapples",1996,450,"F",15.33333333,"C",6900,"F"
149,"Nepal",574,"Pineapples",1997,465,"F",17.41935484,"C",8100,"F"
149,"Nepal",574,"Pineapples",1998,481,"E",16.32640333,"C",7853,"E"
149,"Nepal",574,"Pineapples",1999,500,"F",17.4,"C",8700,"F"
149,"Nepal",574,"Pineapples",2000,515,"F",16.50485437,"C",8500,"F"
149,"Nepal",574,"Pineapples",2001,530,"F",17.54716981,"C",9300,"F"
149,"Nepal",574,"Pineapples",2002,550,"F",16.36363636,"C",9000,"F"
149,"Nepal",574,"Pineapples",2003,560,"F",17.85714286,"C",10000,"F"
149,"Nepal",574,"Pineapples",2004,701," ",14.23680456,"C",9980," "
149,"Nepal",574,"Pineapples",2005,701," ",14.23680456,"C",9980," "
149,"Nepal",574,"Pineapples",2006,701," ",14.23680456,"C",9980," "
149,"Nepal",574,"Pineapples",2007,701," ",14.23680456,"C",9980," "
149,"Nepal",574,"Pineapples",2008,701," ",14.23680456,"C",9980," "
149,"Nepal",574,"Pineapples",2009,705," ",14.17730496,"C",9995," "
149,"Nepal",574,"Pineapples",2010,708," ",14.22740113,"C",10073," "
149,"Nepal",574,"Pineapples",2011,828," ",12.16545894,"C",10073," "
149,"Nepal",574,"Pineapples",2012,1222," ",13.94435352,"C",17040," "
149,"Nepal",574,"Pineapples",2013,1217," ",13.34264585,"C",16238," "
157,"Nicaragua",574,"Pineapples",1995,3100,"F",14.83870968,"C",46000,"F"
157,"Nicaragua",574,"Pineapples",1996,3000,"F",15,"C",45000,"F"
157,"Nicaragua",574,"Pineapples",1997,3100,"F",14.83870968,"C",46000,"F"
157,"Nicaragua",574,"Pineapples",1998,3100,"F",14.83870968,"C",46000,"F"
157,"Nicaragua",574,"Pineapples",1999,3100,"F",14.83870968,"C",46000,"F"
157,"Nicaragua",574,"Pineapples",2000,3200,"F",14.6875,"C",47000,"F"
157,"Nicaragua",574,"Pineapples",2001,3250,"F",13.84615385,"C",45000,"F"
157,"Nicaragua",574,"Pineapples",2002,3300,"F",13.93939394,"C",46000,"F"
157,"Nicaragua",574,"Pineapples",2003,3400,"F",14.11764706,"C",48000,"F"
157,"Nicaragua",574,"Pineapples",2004,3000,"F",15.66666667,"C",47000,"F"
157,"Nicaragua",574,"Pineapples",2005,3300,"F",14.84848485,"C",49000,"F"
157,"Nicaragua",574,"Pineapples",2006,3350,"F",14.92537313,"C",50000,"F"
157,"Nicaragua",574,"Pineapples",2007,3400,"F",15,"C",51000,"F"
157,"Nicaragua",574,"Pineapples",2008,3500,"F",14.85714286,"C",52000,"F"
157,"Nicaragua",574,"Pineapples",2009,3600,"F",15.27777778,"C",55000,"F"
157,"Nicaragua",574,"Pineapples",2010,3777,"E",13.36113317,"C",50465,"E"
157,"Nicaragua",574,"Pineapples",2011,3924,"E",14.47884811,"C",56815,"E"
157,"Nicaragua",574,"Pineapples",2012,4000,"F",15,"C",60000,"F"
157,"Nicaragua",574,"Pineapples",2013,4000,"T",15,"C",60000,"T"
159,"Nigeria",574,"Pineapples",1995,154322,"E",5.183965993,"C",8e+05," "
159,"Nigeria",574,"Pineapples",1996,158026,"E",5.062458077,"C",8e+05," "
159,"Nigeria",574,"Pineapples",1997,110000,"F",7.545454545,"C",830000," "
159,"Nigeria",574,"Pineapples",1998,115000,"F",7.452173913,"C",857000," "
159,"Nigeria",574,"Pineapples",1999,127806,"E",6.893260097,"C",881000," "
159,"Nigeria",574,"Pineapples",2000,163216,"E",5.587895795,"C",912034,"E"
159,"Nigeria",574,"Pineapples",2001,155712,"E",5.946426737,"C",925930,"E"
159,"Nigeria",574,"Pineapples",2002,116000,"F",7.663793103,"C",889000,"F"
159,"Nigeria",574,"Pineapples",2003,118451,"E",7.985099324,"C",945843,"E"
159,"Nigeria",574,"Pineapples",2004,119813,"E",8.445502575,"C",1011881,"E"
159,"Nigeria",574,"Pineapples",2005,116500,"F",7.639484979,"C",890000,"F"
159,"Nigeria",574,"Pineapples",2006,117000,"F",7.649572656,"C",895000,"F"
159,"Nigeria",574,"Pineapples",2007,117500,"F",7.659574468,"C",9e+05,"F"
159,"Nigeria",574,"Pineapples",2008,120000,"F",7.5,"C",9e+05,"F"
159,"Nigeria",574,"Pineapples",2009,125000,"F",8,"C",1e+06,"F"
159,"Nigeria",574,"Pineapples",2010,180000,"F",8.263055556,"C",1487350," "
159,"Nigeria",574,"Pineapples",2011,180000,"F",7.777777778,"C",1400000,"F"
159,"Nigeria",574,"Pineapples",2012,180000,"F",7.888888889,"C",1420000,"F"
159,"Nigeria",574,"Pineapples",2013,180000,"T",7.888888889,"C",1420000,"T"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",1995,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",1996,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",1997,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",1998,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",1999,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",2000,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",2001,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",2002,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",2003,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",2004,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",2005,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",2006,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",2007,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",2008,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",2009,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",2010,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",2011,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",2012,,,,,0,"M"
164,"Pacific Islands, Trust Territory of",574,"Pineapples",2013,,,,,0,"M"
166,"Panama",574,"Pineapples",1995,465,"E",34.69032258,"C",16131," "
166,"Panama",574,"Pineapples",1996,350,"F",45.28,"C",15848," "
166,"Panama",574,"Pineapples",1997,550,"F",34.69818182,"C",19084," "
166,"Panama",574,"Pineapples",1998,500,"F",37.874,"C",18937," "
166,"Panama",574,"Pineapples",1999,480,"F",38.17083333,"C",18322," "
166,"Panama",574,"Pineapples",2000,493," ",37.17849899,"C",18329," "
166,"Panama",574,"Pineapples",2001,421," ",52.68171021,"C",22179," "
166,"Panama",574,"Pineapples",2002,413," ",58.47941875,"C",24152," "
166,"Panama",574,"Pineapples",2003,479," ",71.86638831,"C",34424," "
166,"Panama",574,"Pineapples",2004,690,"F",72.13115942,"C",49770.5," "
166,"Panama",574,"Pineapples",2005,900,"F",50.69766667,"C",45627.9," "
166,"Panama",574,"Pineapples",2006,1200,"F",41.50416667,"C",49805," "
166,"Panama",574,"Pineapples",2007,1400,"F",50.71571429,"C",71002," "
166,"Panama",574,"Pineapples",2008,1600,"F",47.441875,"C",75907," "
166,"Panama",574,"Pineapples",2009,1700,"F",51.67588235,"C",87849," "
166,"Panama",574,"Pineapples",2010,1800,"F",53.83833333,"C",96909," "
166,"Panama",574,"Pineapples",2011,1884," ",44.17091295,"C",83218," "
166,"Panama",574,"Pineapples",2012,1900,"F",52.59105263,"C",99923," "
166,"Panama",574,"Pineapples",2013,1900,"T",52.59105263,"C",99923,"T"
168,"Papua New Guinea",574,"Pineapples",1995,567,"E",21.97354497,"C",12459,"E"
168,"Papua New Guinea",574,"Pineapples",1996,680,"F",21.32352941,"C",14500,"F"
168,"Papua New Guinea",574,"Pineapples",1997,520," ",20.19230769,"C",10500," "
168,"Papua New Guinea",574,"Pineapples",1998,550,"F",20,"C",11000,"F"
168,"Papua New Guinea",574,"Pineapples",1999,538,"E",21.37546468,"C",11500,"F"
168,"Papua New Guinea",574,"Pineapples",2000,600,"F",20,"C",12000,"F"
168,"Papua New Guinea",574,"Pineapples",2001,800,"F",20,"C",16000,"F"
168,"Papua New Guinea",574,"Pineapples",2002,900,"F",20,"C",18000,"F"
168,"Papua New Guinea",574,"Pineapples",2003,795,"E",20.02012579,"C",15916,"E"
168,"Papua New Guinea",574,"Pineapples",2004,810,"E",21.02962969,"C",17034,"E"
168,"Papua New Guinea",574,"Pineapples",2005,1000,"F",20,"C",20000,"F"
168,"Papua New Guinea",574,"Pineapples",2006,1050,"F",19.14285714,"C",20100,"F"
168,"Papua New Guinea",574,"Pineapples",2007,1100,"F",20,"C",22000,"F"
168,"Papua New Guinea",574,"Pineapples",2008,1150,"F",20,"C",23000,"F"
168,"Papua New Guinea",574,"Pineapples",2009,1100,"F",20,"C",22000,"F"
168,"Papua New Guinea",574,"Pineapples",2010,1050,"F",19.04761905,"C",20000,"F"
168,"Papua New Guinea",574,"Pineapples",2011,1075,"E",19.53488372,"C",21000,"F"
168,"Papua New Guinea",574,"Pineapples",2012,1100,"F",20,"C",22000,"F"
168,"Papua New Guinea",574,"Pineapples",2013,1100,"T",20,"C",22000,"T"
169,"Paraguay",574,"Pineapples",1995,2761," ",10.9561753,"C",30250," "
169,"Paraguay",574,"Pineapples",1996,2762," ",11.10644461,"C",30676," "
169,"Paraguay",574,"Pineapples",1997,2907," ",13.21121431,"C",38405," "
169,"Paraguay",574,"Pineapples",1998,3000," ",12.95733333,"C",38872," "
169,"Paraguay",574,"Pineapples",1999,3138," ",12.97609943,"C",40719," "
169,"Paraguay",574,"Pineapples",2000,3363," ",11.46357422,"C",38552," "
169,"Paraguay",574,"Pineapples",2001,3487," ",11.87037568,"C",41392," "
169,"Paraguay",574,"Pineapples",2002,3969," ",20.7228521,"C",82249," "
169,"Paraguay",574,"Pineapples",2003,4238," ",17.33647947,"C",73472," "
169,"Paraguay",574,"Pineapples",2004,3524," ",14.86719637,"C",52392," "
169,"Paraguay",574,"Pineapples",2005,3900," ",14.5,"C",56550," "
169,"Paraguay",574,"Pineapples",2006,4975," ",14.56281406,"C",72450," "
169,"Paraguay",574,"Pineapples",2007,5000,"F",14.6,"C",73000,"F"
169,"Paraguay",574,"Pineapples",2008,5004," ",10.84272578,"C",54257," "
169,"Paraguay",574,"Pineapples",2009,5100," ",10.84313725,"C",55300," "
169,"Paraguay",574,"Pineapples",2010,5048," ",11.71275753,"C",59126," "
169,"Paraguay",574,"Pineapples",2011,5203," ",11.36382856,"C",59126," "
169,"Paraguay",574,"Pineapples",2012,5255," ",10.73491912,"C",56412," "
169,"Paraguay",574,"Pineapples",2013,5255," ",12,"C",63060," "
170,"Peru",574,"Pineapples",1995,5905," ",18.07722269,"C",106746," "
170,"Peru",574,"Pineapples",1996,7039," ",16.02997585,"C",112835," "
170,"Peru",574,"Pineapples",1997,7417," ",16.92625051,"C",125542," "
170,"Peru",574,"Pineapples",1998,8666," ",14.83764136,"C",128583," "
170,"Peru",574,"Pineapples",1999,9795," ",14.74895355,"C",144466," "
170,"Peru",574,"Pineapples",2000,10727," ",12.83378391,"C",137668," "
170,"Peru",574,"Pineapples",2001,10930," ",13.77584629,"C",150570," "
170,"Peru",574,"Pineapples",2002,11444," ",13.65938483,"C",156318," "
170,"Peru",574,"Pineapples",2003,11933," ",13.80465938,"C",164731," "
170,"Peru",574,"Pineapples",2004,12523," ",14.13838537,"C",177055," "
170,"Peru",574,"Pineapples",2005,13272," ",15.36543098,"C",203930," "
170,"Peru",574,"Pineapples",2006,14052," ",16.67243097,"C",234281," "
170,"Peru",574,"Pineapples",2007,14289," ",14.84071664,"C",212059," "
170,"Peru",574,"Pineapples",2008,13442," ",18.11426875,"C",243492," "
170,"Peru",574,"Pineapples",2009,13735," ",19.97764834,"C",274393," "
170,"Peru",574,"Pineapples",2010,14262," ",21.77576777,"C",310566," "
170,"Peru",574,"Pineapples",2011,15271," ",26.22153101,"C",400429," "
170,"Peru",574,"Pineapples",2012,15967," ",27.35686103,"C",436807," "
170,"Peru",574,"Pineapples",2013,14760.02," ",29.71380235,"C",438576.317," "
171,"the Philippines",574,"Pineapples",1995,41580," ",39.59278499,"C",1646268," "
171,"the Philippines",574,"Pineapples",1996,42215," ",38.7479332,"C",1635744," "
171,"the Philippines",574,"Pineapples",1997,42924," ",37.65056845,"C",1616113," "
171,"the Philippines",574,"Pineapples",1998,42936," ",36.68588125,"C",1575145," "
171,"the Philippines",574,"Pineapples",1999,43265," ",36.19271929,"C",1565878," "
171,"the Philippines",574,"Pineapples",2000,42968," ",36.29584807,"C",1559560," "
171,"the Philippines",574,"Pineapples",2001,44340," ",36.48863329,"C",1617906," "
171,"the Philippines",574,"Pineapples",2002,44961," ",36.45739641,"C",1639161," "
171,"the Philippines",574,"Pineapples",2003,47663," ",35.62411095,"C",1697952," "
171,"the Philippines",574,"Pineapples",2004,48238," ",36.4818815,"C",1759813," "
171,"the Philippines",574,"Pineapples",2005,49215," ",36.33481662,"C",1788218," "
171,"the Philippines",574,"Pineapples",2006,49813," ",36.81589143,"C",1833910," "
171,"the Philippines",574,"Pineapples",2007,53978," ",37.35710845,"C",2016462," "
171,"the Philippines",574,"Pineapples",2008,58251," ",37.9278639,"C",2209336," "
171,"the Philippines",574,"Pineapples",2009,58823," ",37.37478537,"C",2198497," "
171,"the Philippines",574,"Pineapples",2010,58547," ",37.0511384,"C",2169233," "
171,"the Philippines",574,"Pineapples",2011,58457," ",38.43519168,"C",2246806," "
171,"the Philippines",574,"Pineapples",2012,58442," ",41.02576914,"C",2397628," "
171,"the Philippines",574,"Pineapples",2013,60750," ",40.46781893,"C",2458420," "
174,"Portugal",574,"Pineapples",1995,180,"F",14.26111111,"C",2567,"E"
174,"Portugal",574,"Pineapples",1996,176,"E",16.09659091,"C",2833,"E"
174,"Portugal",574,"Pineapples",1997,160,"F",14.80625,"C",2369,"E"
174,"Portugal",574,"Pineapples",1998,161,"E",10.59006211,"C",1705,"E"
174,"Portugal",574,"Pineapples",1999,158,"E",12.81012656,"C",2024,"E"
174,"Portugal",574,"Pineapples",2000,147,"E",12.91156463,"C",1898,"E"
174,"Portugal",574,"Pineapples",2001,144,"E",11.86805556,"C",1709,"E"
174,"Portugal",574,"Pineapples",2002,142,"E",14.07042254,"C",1998,"E"
174,"Portugal",574,"Pineapples",2003,141,"E",12.68794326,"C",1789,"E"
174,"Portugal",574,"Pineapples",2004,139,"E",14.30215827,"C",1988,"E"
174,"Portugal",574,"Pineapples",2005,138,"E",13.26086957,"C",1830,"E"
174,"Portugal",574,"Pineapples",2006,200,"F",12.5,"C",2500,"F"
174,"Portugal",574,"Pineapples",2007,250,"F",12,"C",3000,"F"
174,"Portugal",574,"Pineapples",2008,260,"F",12,"C",3120,"F"
174,"Portugal",574,"Pineapples",2009,248,"E",12.7016129,"C",3150,"F"
174,"Portugal",574,"Pineapples",2010,265,"F",12.51320755,"C",3316,"E"
174,"Portugal",574,"Pineapples",2011,258,"E",12.28294574,"C",3169,"E"
174,"Portugal",574,"Pineapples",2012,260,"F",12.5,"C",3250,"F"
174,"Portugal",574,"Pineapples",2013,260,"T",12.5,"C",3250,"T"
175,"Guinea-Bissau",574,"Pineapples",1995,89,"E",2.370786523,"C",211,"E"
175,"Guinea-Bissau",574,"Pineapples",1996,83,"E",2.686746988,"C",223,"E"
175,"Guinea-Bissau",574,"Pineapples",1997,76,"E",3.052631579,"C",232,"E"
175,"Guinea-Bissau",574,"Pineapples",1998,71,"E",3.070422535,"C",218,"E"
175,"Guinea-Bissau",574,"Pineapples",1999,79,"E",3,"C",237,"E"
175,"Guinea-Bissau",574,"Pineapples",2000,101,"E",2.069306931,"C",209,"E"
175,"Guinea-Bissau",574,"Pineapples",2001,105,"E",2.095238095,"C",220,"E"
175,"Guinea-Bissau",574,"Pineapples",2002,106,"E",2.132075472,"C",226,"E"
175,"Guinea-Bissau",574,"Pineapples",2003,80,"F",2.75,"C",220,"F"
175,"Guinea-Bissau",574,"Pineapples",2004,76,"E",2.710526316,"C",206,"E"
175,"Guinea-Bissau",574,"Pineapples",2005,70,"E",2.842857143,"C",199,"E"
175,"Guinea-Bissau",574,"Pineapples",2006,100,"F",2.75,"C",275,"F"
175,"Guinea-Bissau",574,"Pineapples",2007,130,"F",2.692307692,"C",350,"F"
175,"Guinea-Bissau",574,"Pineapples",2008,169,"E",2.159763314,"C",365,"E"
175,"Guinea-Bissau",574,"Pineapples",2009,140,"F",2.5,"C",350,"E"
175,"Guinea-Bissau",574,"Pineapples",2010,140,"F",2.557142857,"C",358,"E"
175,"Guinea-Bissau",574,"Pineapples",2011,140,"F",2.607142857,"C",365,"E"
175,"Guinea-Bissau",574,"Pineapples",2012,86,"F",4.651162791,"C",400,"F"
175,"Guinea-Bissau",574,"Pineapples",2013,86,"T",4.651162791,"C",400,"T"
176,"Timor-Leste",574,"Pineapples",1995,11," ",22.54545455,"C",248," "
176,"Timor-Leste",574,"Pineapples",1996,18," ",13.88888889,"C",250," "
176,"Timor-Leste",574,"Pineapples",1997,20,"F",7.05,"C",141," "
176,"Timor-Leste",574,"Pineapples",1998,17,"E",4.470588235,"C",76," "
176,"Timor-Leste",574,"Pineapples",1999,2,"F",5.5,"C",11," "
176,"Timor-Leste",574,"Pineapples",2000,7,"F",7.142857143,"C",50,"F"
176,"Timor-Leste",574,"Pineapples",2001,10,"F",10,"C",100,"F"
176,"Timor-Leste",574,"Pineapples",2002,10,"F",10,"C",100,"F"
176,"Timor-Leste",574,"Pineapples",2003,10,"F",10,"C",100,"F"
176,"Timor-Leste",574,"Pineapples",2004,10,"F",10,"C",100,"F"
176,"Timor-Leste",574,"Pineapples",2005,10,"F",10,"C",100,"F"
176,"Timor-Leste",574,"Pineapples",2006,10,"F",10,"C",100,"F"
176,"Timor-Leste",574,"Pineapples",2007,10,"F",10,"C",100,"F"
176,"Timor-Leste",574,"Pineapples",2008,8.5," ",12.43529412,"C",105.7," "
176,"Timor-Leste",574,"Pineapples",2009,9," ",11.77777778,"C",106," "
176,"Timor-Leste",574,"Pineapples",2010,11," ",12.72727273,"C",140," "
176,"Timor-Leste",574,"Pineapples",2011,12,"E",13.41666667,"C",161,"E"
176,"Timor-Leste",574,"Pineapples",2012,12,"F",13.75,"C",165,"F"
176,"Timor-Leste",574,"Pineapples",2013,12,"T",13.75,"C",165,"T"
177,"Puerto Rico",574,"Pineapples",1995,1376," ",17.48764535,"C",24063," "
177,"Puerto Rico",574,"Pineapples",1996,1100," ",17.21181818,"C",18933," "
177,"Puerto Rico",574,"Pineapples",1997,983," ",19.53611394,"C",19204," "
177,"Puerto Rico",574,"Pineapples",1998,429," ",33.07692308,"C",14190," "
177,"Puerto Rico",574,"Pineapples",1999,374," ",51.66042781,"C",19321," "
177,"Puerto Rico",574,"Pineapples",2000,586," ",30.46075085,"C",17850," "
177,"Puerto Rico",574,"Pineapples",2001,712," ",26.24859551,"C",18689," "
177,"Puerto Rico",574,"Pineapples",2002,871," ",24.27554531,"C",21144," "
177,"Puerto Rico",574,"Pineapples",2003,536," ",32.32276119,"C",17325," "
177,"Puerto Rico",574,"Pineapples",2004,473," ",32.31712474,"C",15286," "
177,"Puerto Rico",574,"Pineapples",2005,474," ",32.34599156,"C",15332," "
177,"Puerto Rico",574,"Pineapples",2006,500,"F",31.2,"C",15600,"F"
177,"Puerto Rico",574,"Pineapples",2007,550,"F",30.90909091,"C",17000,"F"
177,"Puerto Rico",574,"Pineapples",2008,644,"E",28.74223602,"C",18510,"E"
177,"Puerto Rico",574,"Pineapples",2009,623,"E",36.23435,"C",22574,"E"
177,"Puerto Rico",574,"Pineapples",2010,645,"E",38.59379845,"C",24893,"E"
177,"Puerto Rico",574,"Pineapples",2011,649,"E",50.1248074,"C",32531,"E"
177,"Puerto Rico",574,"Pineapples",2012,650,"F",50.76923077,"C",33000,"F"
177,"Puerto Rico",574,"Pineapples",2013,650,"T",50.76923077,"C",33000,"T"
181,"Zimbabwe",574,"Pineapples",1995,22,"E",3.636363636,"C",80,"F"
181,"Zimbabwe",574,"Pineapples",1996,14,"F",7.142857143,"C",100,"F"
181,"Zimbabwe",574,"Pineapples",1997,16,"E",6.6875,"C",107,"E"
181,"Zimbabwe",574,"Pineapples",1998,13," ",6.923076923,"C",90," "
181,"Zimbabwe",574,"Pineapples",1999,16,"F",7.5,"C",120,"F"
181,"Zimbabwe",574,"Pineapples",2000,14,"F",7.142857143,"C",100,"F"
181,"Zimbabwe",574,"Pineapples",2001,15,"E",8,"C",120,"F"
181,"Zimbabwe",574,"Pineapples",2002,14,"E",9.857142857,"C",138,"E"
181,"Zimbabwe",574,"Pineapples",2003,13,"E",6.076923077,"C",79,"E"
181,"Zimbabwe",574,"Pineapples",2004,14,"F",6,"C",84,"E"
181,"Zimbabwe",574,"Pineapples",2005,14,"F",5.642857143,"C",79,"E"
181,"Zimbabwe",574,"Pineapples",2006,15,"F",8.666666667,"C",130,"F"
181,"Zimbabwe",574,"Pineapples",2007,14,"E",8.571428571,"C",120,"P"
181,"Zimbabwe",574,"Pineapples",2008,16,"E",6.0625,"C",97,"E"
181,"Zimbabwe",574,"Pineapples",2009,15,"E",6.666666667,"C",100,"E"
181,"Zimbabwe",574,"Pineapples",2010,14,"E",7.857142857,"C",110,"E"
181,"Zimbabwe",574,"Pineapples",2011,16,"E",7.875,"C",126,"E"
181,"Zimbabwe",574,"Pineapples",2012,17,"F",7.647058824,"C",130,"F"
181,"Zimbabwe",574,"Pineapples",2013,17,"T",7.647058824,"C",130,"T"
182,"Réunion",574,"Pineapples",1995,800," ",7.8125,"C",6250," "
182,"Réunion",574,"Pineapples",1996,850," ",7.810588235,"C",6639," "
182,"Réunion",574,"Pineapples",1997,1600,"F",8.25,"C",13200," "
182,"Réunion",574,"Pineapples",1998,1500,"F",8,"C",12000," "
182,"Réunion",574,"Pineapples",1999,1050,"F",8.152380952,"C",8560," "
182,"Réunion",574,"Pineapples",2000,1250,"F",8.0192,"C",10024," "
182,"Réunion",574,"Pineapples",2001,1323,"E",5.76266062,"C",7624," "
182,"Réunion",574,"Pineapples",2002,1050,"F",6.19047619,"C",6500," "
182,"Réunion",574,"Pineapples",2003,1250,"F",6.416,"C",8020," "
182,"Réunion",574,"Pineapples",2004,1418,"E",6.277856135,"C",8902," "
182,"Réunion",574,"Pineapples",2005,1500,"F",7.966,"C",11949," "
182,"Réunion",574,"Pineapples",2006,2000,"F",8,"C",16000," "
182,"Réunion",574,"Pineapples",2007,1900,"F",8.889473684,"C",16890," "
182,"Réunion",574,"Pineapples",2008,2300,"F",7.826086957,"C",18000,"*"
182,"Réunion",574,"Pineapples",2009,2100,"F",8,"C",16800," "
182,"Réunion",574,"Pineapples",2010,1932,"E",9.544513458,"C",18440,"E"
182,"Réunion",574,"Pineapples",2011,2275,"E",9.255384615,"C",21056,"E"
182,"Réunion",574,"Pineapples",2012,2350,"F",9.361702128,"C",22000,"F"
182,"Réunion",574,"Pineapples",2013,2350,"T",9.361702128,"C",22000,"T"
184,"Rwanda",574,"Pineapples",1995,0,"M",0,"M",0,"M"
184,"Rwanda",574,"Pineapples",1996,0,"M",0,"M",0,"M"
184,"Rwanda",574,"Pineapples",1997,0,"M",0,"M",0,"M"
184,"Rwanda",574,"Pineapples",1998,0,"M",0,"M",0,"M"
184,"Rwanda",574,"Pineapples",1999,0,"M",0,"M",0,"M"
184,"Rwanda",574,"Pineapples",2000,870,"F",9.195402299,"C",8000,"F"
184,"Rwanda",574,"Pineapples",2001,1100,"F",9.090909091,"C",10000,"F"
184,"Rwanda",574,"Pineapples",2002,1300,"F",9.230769231,"C",12000,"F"
184,"Rwanda",574,"Pineapples",2003,1400,"F",9.285714286,"C",13000,"F"
184,"Rwanda",574,"Pineapples",2004,1500,"F",9.333333333,"C",14000,"F"
184,"Rwanda",574,"Pineapples",2005,1600,"F",9.375,"C",15000,"F"
184,"Rwanda",574,"Pineapples",2006,1750,"F",9.142857143,"C",16000,"F"
184,"Rwanda",574,"Pineapples",2007,1850,"F",9.189189189,"C",17000,"F"
184,"Rwanda",574,"Pineapples",2008,1961," ",9.285058644,"C",18208," "
184,"Rwanda",574,"Pineapples",2009,2000,"F",36.7,"C",73400," "
184,"Rwanda",574,"Pineapples",2010,1933,"E",39.57578893,"C",76500,"F"
184,"Rwanda",574,"Pineapples",2011,2006,"E",42.11864407,"C",84490,"E"
184,"Rwanda",574,"Pineapples",2012,2100,"F",40.71428571,"C",85500,"F"
184,"Rwanda",574,"Pineapples",2013,2100,"T",40.71428571,"C",85500,"T"
188,"Saint Kitts and Nevis",574,"Pineapples",1995,0,"M",0,"M",0,"M"
188,"Saint Kitts and Nevis",574,"Pineapples",1996,0,"M",0,"M",0,"M"
188,"Saint Kitts and Nevis",574,"Pineapples",1997,0,"M",0,"M",0,"M"
188,"Saint Kitts and Nevis",574,"Pineapples",1998,0,"M",0,"M",0,"M"
188,"Saint Kitts and Nevis",574,"Pineapples",1999,0,"M",0,"M",0,"M"
188,"Saint Kitts and Nevis",574,"Pineapples",2000,0,"M",0,"M",0,"M"
188,"Saint Kitts and Nevis",574,"Pineapples",2001,0,"M",0,"M",0,"M"
188,"Saint Kitts and Nevis",574,"Pineapples",2002,0,"M",0,"M",0,"M"
188,"Saint Kitts and Nevis",574,"Pineapples",2003,0,"M",0,"M",0,"M"
188,"Saint Kitts and Nevis",574,"Pineapples",2004,4,"F",12.5,"C",50,"F"
