"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
207,"Suriname",600,"Papayas",2012,13," ",20.30769231,"C",264," "
207,"Suriname",600,"Papayas",2013,32," ",20.625,"C",660," "
214,"Taiwan, Province of China",600,"Papayas",1995,3410," ",40.41994135,"C",137832," "
214,"Taiwan, Province of China",600,"Papayas",1996,3431," ",39.80122413,"C",136558," "
214,"Taiwan, Province of China",600,"Papayas",1997,3533," ",40.80469856,"C",144163," "
214,"Taiwan, Province of China",600,"Papayas",1998,3526," ",33.10493477,"C",116728," "
214,"Taiwan, Province of China",600,"Papayas",1999,3687," ",43.10903173,"C",158943," "
214,"Taiwan, Province of China",600,"Papayas",2000,3496," ",39.64559497,"C",138601," "
214,"Taiwan, Province of China",600,"Papayas",2001,3380," ",42.07307692,"C",142207," "
214,"Taiwan, Province of China",600,"Papayas",2002,3274," ",44.15760538,"C",144572," "
214,"Taiwan, Province of China",600,"Papayas",2003,3245," ",44.54822812,"C",144559," "
214,"Taiwan, Province of China",600,"Papayas",2004,2743," ",48.71308786,"C",133620," "
214,"Taiwan, Province of China",600,"Papayas",2005,2663," ",33.22380774,"C",88475," "
214,"Taiwan, Province of China",600,"Papayas",2006,2652," ",48.74924585,"C",129283," "
214,"Taiwan, Province of China",600,"Papayas",2007,2686," ",34.5919583,"C",92914," "
214,"Taiwan, Province of China",600,"Papayas",2008,2826," ",33.3895966,"C",94359," "
214,"Taiwan, Province of China",600,"Papayas",2009,2910," ",28.48041237,"C",82878," "
214,"Taiwan, Province of China",600,"Papayas",2010,3149," ",41.06764052,"C",129322," "
214,"Taiwan, Province of China",600,"Papayas",2011,3121," ",48.44056392,"C",151183," "
214,"Taiwan, Province of China",600,"Papayas",2012,2844," ",46.68178622,"C",132763," "
214,"Taiwan, Province of China",600,"Papayas",2013,2844,"T",46.68178622,"C",132763,"T"
216,"Thailand",600,"Papayas",1995,16000,"F",13.75,"C",220000,"F"
216,"Thailand",600,"Papayas",1996,17500,"F",14.85714286,"C",260000,"F"
216,"Thailand",600,"Papayas",1997,18500,"F",15.67567568,"C",290000,"F"
216,"Thailand",600,"Papayas",1998,19500,"F",15.64102564,"C",305000,"F"
216,"Thailand",600,"Papayas",1999,21000,"F",15.71428571,"C",330000,"F"
216,"Thailand",600,"Papayas",2000,20228," ",18.13466482,"C",366828," "
216,"Thailand",600,"Papayas",2001,16327," ",17.81429531,"C",290854," "
216,"Thailand",600,"Papayas",2002,18966," ",18.54334071,"C",351693," "
216,"Thailand",600,"Papayas",2003,17436," ",17.72212663,"C",309003," "
216,"Thailand",600,"Papayas",2004,16077," ",17.28699384,"C",277923," "
216,"Thailand",600,"Papayas",2005,5534," ",5.594687387,"C",30961," "
216,"Thailand",600,"Papayas",2006,8171," ",16.45367764,"C",134443," "
216,"Thailand",600,"Papayas",2007,11609," ",16.82978723,"C",195377," "
216,"Thailand",600,"Papayas",2008,11876," ",16.93322668,"C",201099," "
216,"Thailand",600,"Papayas",2009,12140," ",17.03146623,"C",206762," "
216,"Thailand",600,"Papayas",2010,12366," ",17.11094938,"C",211594," "
216,"Thailand",600,"Papayas",2011,12500,"F",16.96,"C",212000,"F"
216,"Thailand",600,"Papayas",2012,13000,"F",16.53846154,"C",215000,"F"
216,"Thailand",600,"Papayas",2013,13000,"F",16.53846154,"C",215000,"F"
220,"Trinidad and Tobago",600,"Papayas",1995,15,"F",16.66666667,"C",250,"F"
220,"Trinidad and Tobago",600,"Papayas",1996,15,"F",16.66666667,"C",250,"F"
220,"Trinidad and Tobago",600,"Papayas",1997,20,"F",12.5,"C",250,"F"
220,"Trinidad and Tobago",600,"Papayas",1998,25,"F",10,"C",250,"F"
220,"Trinidad and Tobago",600,"Papayas",1999,35,"F",14.28571429,"C",500,"F"
220,"Trinidad and Tobago",600,"Papayas",2000,35,"F",14.28571429,"C",500,"F"
220,"Trinidad and Tobago",600,"Papayas",2001,35,"F",14.28571429,"C",500,"F"
220,"Trinidad and Tobago",600,"Papayas",2002,35,"F",14.28571429,"C",500,"F"
220,"Trinidad and Tobago",600,"Papayas",2003,35,"F",14.28571429,"C",500,"F"
220,"Trinidad and Tobago",600,"Papayas",2004,35,"F",14.28571429,"C",500,"F"
220,"Trinidad and Tobago",600,"Papayas",2005,35,"F",14.28571429,"C",500,"F"
220,"Trinidad and Tobago",600,"Papayas",2006,35,"F",14.28571429,"C",500,"F"
220,"Trinidad and Tobago",600,"Papayas",2007,35,"F",14.28571429,"C",500,"F"
220,"Trinidad and Tobago",600,"Papayas",2008,35,"F",14.28571429,"C",500,"F"
220,"Trinidad and Tobago",600,"Papayas",2009,35,"F",14.28571429,"C",500,"F"
220,"Trinidad and Tobago",600,"Papayas",2010,35,"F",14.28571429,"C",500,"F"
220,"Trinidad and Tobago",600,"Papayas",2011,55," ",17.43636364,"C",959," "
220,"Trinidad and Tobago",600,"Papayas",2012,236," ",4.351694915,"C",1027," "
220,"Trinidad and Tobago",600,"Papayas",2013,248," ",4.35483871,"C",1080," "
221,"Oman",600,"Papayas",1995,158,"F",11.07594937,"C",1750,"F"
221,"Oman",600,"Papayas",1996,140,"F",12.85714286,"C",1800,"F"
221,"Oman",600,"Papayas",1997,150,"F",13.33333333,"C",2000,"F"
221,"Oman",600,"Papayas",1998,160,"F",11.875,"C",1900," "
221,"Oman",600,"Papayas",1999,100," ",20,"C",2000," "
221,"Oman",600,"Papayas",2000,113," ",23.62831858,"C",2670," "
221,"Oman",600,"Papayas",2001,147," ",16.05442177,"C",2360," "
221,"Oman",600,"Papayas",2002,147," ",17.10884354,"C",2515," "
221,"Oman",600,"Papayas",2003,140,"F",17.96428571,"C",2515," "
221,"Oman",600,"Papayas",2004,147," ",19.72789116,"C",2900," "
221,"Oman",600,"Papayas",2005,71," ",19.30985915,"C",1371," "
221,"Oman",600,"Papayas",2006,71," ",20.23943662,"C",1437," "
221,"Oman",600,"Papayas",2007,96," ",19.82291667,"C",1903," "
221,"Oman",600,"Papayas",2008,96," ",19.79166667,"C",1900," "
221,"Oman",600,"Papayas",2009,97," ",19.72164948,"C",1913," "
221,"Oman",600,"Papayas",2010,97," ",19.72164948,"C",1913," "
221,"Oman",600,"Papayas",2011,89," ",19.50561798,"C",1736," "
221,"Oman",600,"Papayas",2012,90,"F",20,"C",1800,"F"
221,"Oman",600,"Papayas",2013,90,"T",20,"C",1800,"T"
222,"Tunisia",600,"Papayas",1995,,,,,42,"E"
222,"Tunisia",600,"Papayas",1996,,,,,55,"F"
222,"Tunisia",600,"Papayas",1997,,,,,59,"E"
222,"Tunisia",600,"Papayas",1998,,,,,63,"E"
222,"Tunisia",600,"Papayas",1999,,,,,66,"E"
222,"Tunisia",600,"Papayas",2000,,,,,68,"E"
222,"Tunisia",600,"Papayas",2001,,,,,70,"E"
222,"Tunisia",600,"Papayas",2002,,,,,72,"E"
222,"Tunisia",600,"Papayas",2003,,,,,69,"E"
222,"Tunisia",600,"Papayas",2004,,,,,74,"E"
222,"Tunisia",600,"Papayas",2005,,,,,72,"E"
222,"Tunisia",600,"Papayas",2006,,,,,79,"E"
222,"Tunisia",600,"Papayas",2007,,,,,74,"E"
222,"Tunisia",600,"Papayas",2008,,,,,77,"E"
222,"Tunisia",600,"Papayas",2009,,,,,81,"E"
222,"Tunisia",600,"Papayas",2010,,,,,84,"E"
222,"Tunisia",600,"Papayas",2011,,,,,90,"E"
222,"Tunisia",600,"Papayas",2012,,,,,90,"T"
222,"Tunisia",600,"Papayas",2013,,,,,90,"T"
231,"the United States of America",600,"Papayas",1995,985," ",23.39086294,"C",23040," "
231,"the United States of America",600,"Papayas",1996,728," ",26.16758242,"C",19050," "
231,"the United States of America",600,"Papayas",1997,809," ",21.31025958,"C",17240," "
231,"the United States of America",600,"Papayas",1998,850," ",21.34117647,"C",18140," "
231,"the United States of America",600,"Papayas",1999,785," ",24.49936306,"C",19232," "
231,"the United States of America",600,"Papayas",2000,668," ",37.0748503,"C",24766," "
231,"the United States of America",600,"Papayas",2001,789," ",31.61977188,"C",24948," "
231,"the United States of America",600,"Papayas",2002,696," ",29.97844828,"C",20865," "
231,"the United States of America",600,"Papayas",2003,633," ",30.52606635,"C",19323," "
231,"the United States of America",600,"Papayas",2004,500," ",32.478,"C",16239," "
231,"the United States of America",600,"Papayas",2005,599," ",24.9081803,"C",14920," "
231,"the United States of America",600,"Papayas",2006,633," ",20.28436019,"C",12840," "
231,"the United States of America",600,"Papayas",2007,530," ",28.58490566,"C",15150," "
231,"the United States of America",600,"Papayas",2008,558," ",27.31182796,"C",15240," "
231,"the United States of America",600,"Papayas",2009,536," ",26.66044776,"C",14290," "
231,"the United States of America",600,"Papayas",2010,546," ",25.00549451,"C",13653," "
231,"the United States of America",600,"Papayas",2011,526," ",24.6634981,"C",12973," "
231,"the United States of America",600,"Papayas",2012,550,"F",23.63636364,"C",13000,"F"
231,"the United States of America",600,"Papayas",2013,550,"T",23.63636364,"C",13000,"T"
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",1995,5453," ",13.2930497,"C",72487," "
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",1996,4945," ",16.29100101,"C",80559," "
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",1997,5554," ",15.68545193,"C",87117," "
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",1998,5759," ",16.92220872,"C",97455," "
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",1999,5719," ",17.30162616,"C",98948," "
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",2000,6810," ",16.77444934,"C",114234," "
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",2001,6766," ",19.24386639,"C",130204," "
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",2002,8701," ",17.55407424,"C",152738," "
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",2003,7922," ",18.68593789,"C",148030," "
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",2004,7103," ",18.54892299,"C",131753," "
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",2005,6711," ",17.59246014,"C",118063," "
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",2006,9609," ",15.75117078,"C",151353," "
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",2007,7107," ",18.57506684,"C",132013," "
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",2008,7153," ",17.89738571,"C",128020," "
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",2009,7000,"F",18.57142857,"C",130000,"F"
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",2010,8894," ",18.3069485,"C",162822," "
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",2011,9181," ",18.69295284,"C",171620," "
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",2012,9901," ",18.33602666,"C",181545," "
236,"Venezuela (Bolivarian Republic of)",600,"Papayas",2013,10614.01," ",18.74899308,"C",199002," "
238,"Ethiopia",600,"Papayas",1995,0,"M",0,"M",0,"M"
238,"Ethiopia",600,"Papayas",1996,0,"M",0,"M",0,"M"
238,"Ethiopia",600,"Papayas",1997,0,"M",0,"M",0,"M"
238,"Ethiopia",600,"Papayas",1998,1400,"F",6.071428571,"C",8500,"F"
238,"Ethiopia",600,"Papayas",1999,2100,"F",5.952380952,"C",12500,"F"
238,"Ethiopia",600,"Papayas",2000,2500,"F",6,"C",15000,"F"
238,"Ethiopia",600,"Papayas",2001,2713," ",6.743826023,"C",18296," "
238,"Ethiopia",600,"Papayas",2002,2500,"F",6,"C",15000,"F"
238,"Ethiopia",600,"Papayas",2003,2371," ",5.568958245,"C",13204," "
238,"Ethiopia",600,"Papayas",2004,2714," ",5.559690494,"C",15089," "
238,"Ethiopia",600,"Papayas",2005,2895," ",24.55716753,"C",71093," "
238,"Ethiopia",600,"Papayas",2006,2784," ",26.42564655,"C",73569," "
238,"Ethiopia",600,"Papayas",2007,4003," ",14.30776917,"C",57274," "
238,"Ethiopia",600,"Papayas",2008,3254," ",13.52304856,"C",44004," "
238,"Ethiopia",600,"Papayas",2009,3067," ",14.23475709,"C",43658," "
238,"Ethiopia",600,"Papayas",2010,2239," ",17.97454221,"C",40245," "
238,"Ethiopia",600,"Papayas",2011,2496," ",17.05649038,"C",42573," "
238,"Ethiopia",600,"Papayas",2012,2752," ",14.06031977,"C",38694," "
238,"Ethiopia",600,"Papayas",2013,2752,"T",14.06031977,"C",38694,"T"
244,"Samoa",600,"Papayas",1995,290,"F",15.17241379,"C",4400,"F"
244,"Samoa",600,"Papayas",1996,260,"F",15,"C",3900,"F"
244,"Samoa",600,"Papayas",1997,230,"F",15.65217391,"C",3600,"F"
244,"Samoa",600,"Papayas",1998,233,"E",15.45064375,"C",3600,"*"
244,"Samoa",600,"Papayas",1999,226," ",15.48672566,"C",3500,"F"
244,"Samoa",600,"Papayas",2000,230,"F",15.65217391,"C",3600,"F"
244,"Samoa",600,"Papayas",2001,255,"E",14.92156863,"C",3805,"E"
244,"Samoa",600,"Papayas",2002,273,"E",14.35164835,"C",3918,"E"
244,"Samoa",600,"Papayas",2003,268,"E",13.92164179,"C",3731,"E"
244,"Samoa",600,"Papayas",2004,279,"E",14.609319,"C",4076,"E"
244,"Samoa",600,"Papayas",2005,285,"E",14.98596491,"C",4271,"E"
244,"Samoa",600,"Papayas",2006,240,"F",15.41666667,"C",3700,"F"
244,"Samoa",600,"Papayas",2007,250,"F",15.2,"C",3800,"F"
244,"Samoa",600,"Papayas",2008,254,"E",14.96062992,"C",3800,"F"
244,"Samoa",600,"Papayas",2009,260,"E",14.80769231,"C",3850,"F"
244,"Samoa",600,"Papayas",2010,250,"E",13.788,"C",3447,"E"
244,"Samoa",600,"Papayas",2011,256,"E",12.984375,"C",3324,"E"
244,"Samoa",600,"Papayas",2012,260,"F",13.07692308,"C",3400,"F"
244,"Samoa",600,"Papayas",2013,260,"T",13.07692308,"C",3400,"T"
246,"Yemen (old)",600,"Papayas",1995,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",1996,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",1997,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",1998,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",1999,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",2000,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",2001,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",2002,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",2003,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",2004,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",2005,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",2006,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",2007,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",2008,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",2009,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",2010,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",2011,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",2012,2800,"T",22.92857143,"C",64200,"T"
246,"Yemen (old)",600,"Papayas",2013,0,"M",0,"M",0,"M"
249,"Yemen",600,"Papayas",1995,3516," ",16.23009101,"C",57065," "
249,"Yemen",600,"Papayas",1996,3687," ",15.85760781,"C",58467," "
249,"Yemen",600,"Papayas",1997,3683," ",16.67010589,"C",61396," "
249,"Yemen",600,"Papayas",1998,3762," ",16.61802233,"C",62517," "
249,"Yemen",600,"Papayas",1999,4031," ",16.6070454,"C",66943," "
249,"Yemen",600,"Papayas",2000,4106," ",16.55601562,"C",67979," "
249,"Yemen",600,"Papayas",2001,4536," ",15.5952381,"C",70740," "
249,"Yemen",600,"Papayas",2002,4673," ",15.4729296,"C",72305," "
249,"Yemen",600,"Papayas",2003,4779," ",15.43230801,"C",73751," "
249,"Yemen",600,"Papayas",2004,1344," ",15.42782738,"C",20735," "
249,"Yemen",600,"Papayas",2005,1340," ",15.3641791,"C",20588," "
249,"Yemen",600,"Papayas",2006,1392," ",15.71336207,"C",21873," "
249,"Yemen",600,"Papayas",2007,1434," ",16.32078103,"C",23404," "
249,"Yemen",600,"Papayas",2008,1484," ",16.49663073,"C",24481," "
249,"Yemen",600,"Papayas",2009,1512," ",16.61177249,"C",25117," "
249,"Yemen",600,"Papayas",2010,1574," ",16.2935197,"C",25646," "
249,"Yemen",600,"Papayas",2011,1589," ",16.10006293,"C",25583," "
249,"Yemen",600,"Papayas",2012,1586," ",16.43379571,"C",26064," "
249,"Yemen",600,"Papayas",2013,1620," ",15.8962963,"C",25752," "
250,"the Democratic Republic of the Congo",600,"Papayas",1995,13700,"F",16.58058394,"C",227154," "
250,"the Democratic Republic of the Congo",600,"Papayas",1996,13308," ",16.44371806,"C",218833," "
250,"the Democratic Republic of the Congo",600,"Papayas",1997,13404," ",16.83967472,"C",225719," "
250,"the Democratic Republic of the Congo",600,"Papayas",1998,13500," ",16.8402963,"C",227344," "
250,"the Democratic Republic of the Congo",600,"Papayas",1999,13200,"F",16.66666667,"C",220000," "
250,"the Democratic Republic of the Congo",600,"Papayas",2000,12648," ",16.84060721,"C",213000," "
250,"the Democratic Republic of the Congo",600,"Papayas",2001,12246," ",16.83994774,"C",206222," "
250,"the Democratic Republic of the Congo",600,"Papayas",2002,12488," ",16.84056694,"C",210305," "
250,"the Democratic Republic of the Congo",600,"Papayas",2003,12500,"F",16.9744,"C",212180," "
250,"the Democratic Republic of the Congo",600,"Papayas",2004,12712," ",16.83999375,"C",214070," "
250,"the Democratic Republic of the Congo",600,"Papayas",2005,12825," ",16.84054581,"C",215980," "
250,"the Democratic Republic of the Congo",600,"Papayas",2006,12939," ",16.84055955,"C",217900," "
250,"the Democratic Republic of the Congo",600,"Papayas",2007,13000,"F",16.91076923,"C",219840," "
250,"the Democratic Republic of the Congo",600,"Papayas",2008,13171," ",16.84002733,"C",221800," "
250,"the Democratic Republic of the Congo",600,"Papayas",2009,13288," ",16.84053281,"C",223777," "
250,"the Democratic Republic of the Congo",600,"Papayas",2010,13406," ",16.84111592,"C",225772," "
250,"the Democratic Republic of the Congo",600,"Papayas",2011,13217,"E",17.23424378,"C",227785," "
250,"the Democratic Republic of the Congo",600,"Papayas",2012,14000,"F",16.42857143,"C",230000,"F"
250,"the Democratic Republic of the Congo",600,"Papayas",2013,13500,"F",16.66666667,"C",225000,"F"
357,"China",600,"Papayas",1995,4250,"*",34.4310588235294," ",146332,"*"
357,"China",600,"Papayas",1996,4271,"*",34.0805431983142," ",145558,"*"
357,"China",600,"Papayas",1997,4360,"*",35.3584862385321," ",154163,"*"
357,"China",600,"Papayas",1998,4450,"*",29.3770786516854," ",130728,"*"
357,"China",600,"Papayas",1999,4600,"F",28.6365217391304," ",131728,"F"
357,"China",600,"Papayas",2000,4800,"F",27.7558333333333," ",133228,"F"
357,"China",600,"Papayas",2001,0,"M",0,"M",0,"M"
357,"China",600,"Papayas",2002,0,"M",0,"M",0,"M"
357,"China",600,"Papayas",2003,0,"M",0,"M",0,"M"
357,"China",600,"Papayas",2004,0,"M",0,"M",0,"M"
357,"China",600,"Papayas",2005,0,"M",0,"M",0,"M"
357,"China",600,"Papayas",2006,0,"M",0,"M",0,"M"
357,"China",600,"Papayas",2007,0,"M",0,"M",0,"M"
357,"China",600,"Papayas",2008,0,"M",0,"M",0,"M"
357,"China",600,"Papayas",2009,0,"M",0,"M",0,"M"
357,"China",600,"Papayas",2010,0,"M",0,"M",0,"M"
357,"China",600,"Papayas",2011,0,"M",0,"M",0,"M"
357,"China",600,"Papayas",2012,0,"M",0,"M",0,"M"
357,"China",600,"Papayas",2013,0,"M",0,"M",0,"M"
