"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
203,"Spain",486,"Bananas",2002,9179," ",44.52914261,"C",408733," "
203,"Spain",486,"Bananas",2003,9646," ",41.68463612,"C",402090," "
203,"Spain",486,"Bananas",2004,9715," ",43.03870312,"C",418121," "
203,"Spain",486,"Bananas",2005,9553," ",36.13063959,"C",345156," "
203,"Spain",486,"Bananas",2006,9585," ",36.34512259,"C",348368," "
203,"Spain",486,"Bananas",2007,9568," ",37.43488712,"C",358177," "
203,"Spain",486,"Bananas",2008,9191," ",40.3903819,"C",371228," "
203,"Spain",486,"Bananas",2009,9113," ",38.68341929,"C",352522," "
203,"Spain",486,"Bananas",2010,9117," ",43.49994516,"C",396589," "
203,"Spain",486,"Bananas",2011,9144," ",37.89370079,"C",346500," "
203,"Spain",486,"Bananas",2012,9200," ",40.34782609,"C",371200," "
203,"Spain",486,"Bananas",2013,9100," ",39.67032967,"C",361000," "
206,"the Sudan",486,"Bananas",1995,4500,"F",13.96,"C",62820,"*"
206,"the Sudan",486,"Bananas",1996,5500,"F",13.81818182,"C",76000,"F"
206,"the Sudan",486,"Bananas",1997,5800,"F",15.51724138,"C",90000,"F"
206,"the Sudan",486,"Bananas",1998,6000,"F",19.16666667,"C",115000,"F"
206,"the Sudan",486,"Bananas",1999,7000,"F",19.71428571,"C",138000,"F"
206,"the Sudan",486,"Bananas",2000,9000,"F",20.5,"F",165000,"F"
206,"the Sudan",486,"Bananas",2001,10500,"F",22.19047619,"C",233000,"F"
206,"the Sudan",486,"Bananas",2002,12000,"F",27.08333333,"C",325000,"F"
206,"the Sudan",486,"Bananas",2003,14000,"F",28.57142857,"C",4e+05,"F"
206,"the Sudan",486,"Bananas",2004,17640," ",28.40136054,"C",501000," "
206,"the Sudan",486,"Bananas",2005,17360," ",33.92857143,"C",589000," "
206,"the Sudan",486,"Bananas",2006,18310," ",28.31785909,"C",518500," "
206,"the Sudan",486,"Bananas",2007,18900," ",28.57142857,"C",540000," "
206,"the Sudan",486,"Bananas",2008,19908," ",28.20976492,"C",561600," "
206,"the Sudan",486,"Bananas",2009,21840," ",28.57142857,"C",624000," "
206,"the Sudan",486,"Bananas",2010,23940," ",28.57142857,"C",684000," "
206,"the Sudan",486,"Bananas",2011,24024," ",28.5964036,"C",687000," "
206,"the Sudan",486,"Bananas",2012,26250," ",28.57142857,"C",750000," "
206,"the Sudan",486,"Bananas",2013,26513," ",28.57088975,"C",757500," "
207,"Suriname",486,"Bananas",1995,2150," ",23.11627907,"C",49700," "
207,"Suriname",486,"Bananas",1996,2148," ",20.51117318,"C",44058," "
207,"Suriname",486,"Bananas",1997,2057," ",21.95235781,"C",45156," "
207,"Suriname",486,"Bananas",1998,2152," ",17.46375469,"C",37582," "
207,"Suriname",486,"Bananas",1999,2143," ",25.52963136,"C",54710," "
207,"Suriname",486,"Bananas",2000,2182," ",22.31897344,"C",48700," "
207,"Suriname",486,"Bananas",2001,2172," ",19.86141805,"C",43139," "
207,"Suriname",486,"Bananas",2002,2178," ",3.705693297,"C",8071," "
207,"Suriname",486,"Bananas",2003,80," ",15.975,"C",1278," "
207,"Suriname",486,"Bananas",2004,1495," ",23.61070234,"C",35298," "
207,"Suriname",486,"Bananas",2005,1657," ",34.90042245,"C",57830," "
207,"Suriname",486,"Bananas",2006,1912," ",33.76307531,"C",64555," "
207,"Suriname",486,"Bananas",2007,1907," ",37.27530152,"C",71084," "
207,"Suriname",486,"Bananas",2008,1849," ",47.98485668,"C",88724," "
207,"Suriname",486,"Bananas",2009,1963," ",41.90881304,"C",82267," "
207,"Suriname",486,"Bananas",2010,2081," ",45.30129745,"C",94272," "
207,"Suriname",486,"Bananas",2011,2044," ",41.59344423,"C",85017," "
207,"Suriname",486,"Bananas",2012,2051," ",45.04680644,"C",92391," "
207,"Suriname",486,"Bananas",2013,2173," ",39.38518178,"C",85584," "
209,"Swaziland",486,"Bananas",1995,93,"E",4,"C",372,"E"
209,"Swaziland",486,"Bananas",1996,95,"E",4.789473684,"C",455,"E"
209,"Swaziland",486,"Bananas",1997,101,"E",5.00990099,"C",506,"E"
209,"Swaziland",486,"Bananas",1998,109,"E",5.458715596,"C",595,"E"
209,"Swaziland",486,"Bananas",1999,110,"E",6.254545455,"C",688,"E"
209,"Swaziland",486,"Bananas",2000,112,"E",6.0625,"C",679,"E"
209,"Swaziland",486,"Bananas",2001,115,"E",6.07826087,"C",699,"E"
209,"Swaziland",486,"Bananas",2002,119,"E",6.201680672,"C",738,"E"
209,"Swaziland",486,"Bananas",2003,121,"E",6.578512397,"C",796,"E"
209,"Swaziland",486,"Bananas",2004,160,"F",6.25,"C",1000,"F"
209,"Swaziland",486,"Bananas",2005,330,"F",6.060606061,"C",2000,"F"
209,"Swaziland",486,"Bananas",2006,480,"F",6.25,"C",3000,"F"
209,"Swaziland",486,"Bananas",2007,1300,"F",4.615384615,"C",6000,"F"
209,"Swaziland",486,"Bananas",2008,930,"F",6.112903226,"C",5685,"E"
209,"Swaziland",486,"Bananas",2009,950,"F",6,"C",5700,"F"
209,"Swaziland",486,"Bananas",2010,955,"F",6.020942408,"C",5750,"F"
209,"Swaziland",486,"Bananas",2011,960,"F",6.041666667,"C",5800,"F"
209,"Swaziland",486,"Bananas",2012,980,"F",6.12244898,"C",6000,"F"
209,"Swaziland",486,"Bananas",2013,980,"T",6.12244898,"C",6000,"T"
212,"the Syrian Arab Republic",486,"Bananas",1995,2,"F",15,"C",30,"F"
212,"the Syrian Arab Republic",486,"Bananas",1996,7," ",18.57142857,"C",130," "
212,"the Syrian Arab Republic",486,"Bananas",1997,20,"F",42.5,"C",850,"F"
212,"the Syrian Arab Republic",486,"Bananas",1998,29,"F",37.93103438,"C",1100,"F"
212,"the Syrian Arab Republic",486,"Bananas",1999,38," ",40.13157895,"C",1525," "
212,"the Syrian Arab Republic",486,"Bananas",2000,38," ",40.13157895,"C",1525," "
212,"the Syrian Arab Republic",486,"Bananas",2001,30," ",31,"C",930," "
212,"the Syrian Arab Republic",486,"Bananas",2002,31," ",23.61290323,"C",732," "
212,"the Syrian Arab Republic",486,"Bananas",2003,29,"E",25,"C",725,"E"
212,"the Syrian Arab Republic",486,"Bananas",2004,25,"F",30.84,"C",771,"E"
212,"the Syrian Arab Republic",486,"Bananas",2005,21,"F",33.80952381,"C",710,"F"
212,"the Syrian Arab Republic",486,"Bananas",2006,18,"F",35,"C",630,"F"
212,"the Syrian Arab Republic",486,"Bananas",2007,15,"F",38,"C",570,"F"
212,"the Syrian Arab Republic",486,"Bananas",2008,12,"F",38.33333333,"C",460,"F"
212,"the Syrian Arab Republic",486,"Bananas",2009,9,"F",33.33333333,"C",300,"F"
212,"the Syrian Arab Republic",486,"Bananas",2010,6," ",31.5,"C",189," "
212,"the Syrian Arab Republic",486,"Bananas",2011,5," ",36.6,"C",183," "
212,"the Syrian Arab Republic",486,"Bananas",2012,5," ",49.8,"C",249," "
212,"the Syrian Arab Republic",486,"Bananas",2013,5,"T",49.8,"C",249,"T"
214,"Taiwan, Province of China",486,"Bananas",1995,7873," ",21.92721961,"C",172633," "
214,"Taiwan, Province of China",486,"Bananas",1996,6511," ",21.65519889,"C",140997," "
214,"Taiwan, Province of China",486,"Bananas",1997,8800," ",23.26545455,"C",204736," "
214,"Taiwan, Province of China",486,"Bananas",1998,9321," ",23.13474949,"C",215639," "
214,"Taiwan, Province of China",486,"Bananas",1999,8961," ",23.71733066,"C",212531," "
214,"Taiwan, Province of China",486,"Bananas",2000,8834," ",22.46490831,"C",198455," "
214,"Taiwan, Province of China",486,"Bananas",2001,8967," ",22.83082413,"C",204724," "
214,"Taiwan, Province of China",486,"Bananas",2002,9573," ",23.66248825,"C",226521," "
214,"Taiwan, Province of China",486,"Bananas",2003,9600," ",23.23552083,"C",223061," "
214,"Taiwan, Province of China",486,"Bananas",2004,9150," ",20.75409844,"C",189900," "
214,"Taiwan, Province of China",486,"Bananas",2005,8848," ",16.80775312,"C",148715," "
214,"Taiwan, Province of China",486,"Bananas",2006,10100," ",21.21554455,"C",214277," "
214,"Taiwan, Province of China",486,"Bananas",2007,11176," ",21.62929492,"C",241729," "
214,"Taiwan, Province of China",486,"Bananas",2008,11106," ",18.70178281,"C",207702," "
214,"Taiwan, Province of China",486,"Bananas",2009,11424," ",15.10416667,"C",172550," "
214,"Taiwan, Province of China",486,"Bananas",2010,13453," ",21.40005947,"C",287895," "
214,"Taiwan, Province of China",486,"Bananas",2011,13257," ",23.062533,"C",305740," "
214,"Taiwan, Province of China",486,"Bananas",2012,12947," ",22.80566927,"C",295265," "
214,"Taiwan, Province of China",486,"Bananas",2013,13000,"F",22.80566927,"C",295000,"F"
215,"the United Republic of Tanzania",486,"Bananas",1995,49640," ",2.622481869,"C",130180," "
215,"the United Republic of Tanzania",486,"Bananas",1996,48200," ",2.6593361,"C",128180," "
215,"the United Republic of Tanzania",486,"Bananas",1997,241400," ",2.502485501,"C",604100," "
215,"the United Republic of Tanzania",486,"Bananas",1998,334700," ",2.497161637,"C",835800," "
215,"the United Republic of Tanzania",486,"Bananas",1999,252960," ",2.96457938,"C",749920," "
215,"the United Republic of Tanzania",486,"Bananas",2000,303500," ",2.309390445,"C",700900," "
215,"the United Republic of Tanzania",486,"Bananas",2001,289620," ",2.596747461,"C",752070," "
215,"the United Republic of Tanzania",486,"Bananas",2002,370630," ",5.948304239,"C",2204620," "
215,"the United Republic of Tanzania",486,"Bananas",2003,394050," ",4.821215582,"C",1899800," "
215,"the United Republic of Tanzania",486,"Bananas",2004,316100," ",7.874122113,"C",2489010," "
215,"the United Republic of Tanzania",486,"Bananas",2005,322040," ",6.233635573,"C",2007480," "
215,"the United Republic of Tanzania",486,"Bananas",2006,499620," ",7.020235379,"C",3507450," "
215,"the United Republic of Tanzania",486,"Bananas",2007,404428," ",7.622137933,"C",3082606," "
215,"the United Republic of Tanzania",486,"Bananas",2008,420753," ",5.815996559,"C",2447098," "
215,"the United Republic of Tanzania",486,"Bananas",2009,507810," ",5.920324531,"C",3006400," "
215,"the United Republic of Tanzania",486,"Bananas",2010,417910," ",7.551171305,"C",3155710," "
215,"the United Republic of Tanzania",486,"Bananas",2011,532077," ",5.908609092,"C",3143835," "
215,"the United Republic of Tanzania",486,"Bananas",2012,442190," ",5.709627083,"C",2524740," "
215,"the United Republic of Tanzania",486,"Bananas",2013,469590," ",5.704295236,"C",2678680," "
216,"Thailand",486,"Bananas",1995,135000,"F",12.96296296,"C",1750000,"F"
216,"Thailand",486,"Bananas",1996,124897,"E",13.34584498,"C",1666856,"E"
216,"Thailand",486,"Bananas",1997,130000,"F",13.07692308,"C",1700000,"F"
216,"Thailand",486,"Bananas",1998,134000,"F",12.8358209,"C",1720000,"F"
216,"Thailand",486,"Bananas",1999,148000,"F",12.83783784,"C",1900000,"F"
216,"Thailand",486,"Bananas",2000,156269," ",12.9884814,"C",2029697," "
216,"Thailand",486,"Bananas",2001,151211," ",13.3662961,"C",2021131," "
216,"Thailand",486,"Bananas",2002,139000,"F",14.82379856,"C",2060508," "
216,"Thailand",486,"Bananas",2003,148360," ",13.24826773,"C",1965513," "
216,"Thailand",486,"Bananas",2004,124378," ",11.27514512,"C",1402380," "
216,"Thailand",486,"Bananas",2005,118595," ",13.68919432,"C",1623470," "
216,"Thailand",486,"Bananas",2006,126505," ",13.25243271,"C",1676499," "
216,"Thailand",486,"Bananas",2007,132021," ",14.61346301,"C",1929284," "
216,"Thailand",486,"Bananas",2008,132491," ",11.62702372,"C",1540476," "
216,"Thailand",486,"Bananas",2009,133162," ",11.47536084,"C",1528082," "
216,"Thailand",486,"Bananas",2010,133527," ",11.86949456,"C",1584898," "
216,"Thailand",486,"Bananas",2011,133000,"F",12.03007519,"C",1600000,"F"
216,"Thailand",486,"Bananas",2012,136000,"F",12.13235294,"C",1650000,"F"
216,"Thailand",486,"Bananas",2013,142000,"F",11.97183099,"C",1700000,"F"
217,"Togo",486,"Bananas",1995,2579,"E",6.335013571,"C",16338,"E"
217,"Togo",486,"Bananas",1996,2704,"E",6.564718935,"C",17751,"E"
217,"Togo",486,"Bananas",1997,2697,"E",6.014460512,"C",16221,"E"
217,"Togo",486,"Bananas",1998,2861,"E",6.972387277,"C",19948,"E"
217,"Togo",486,"Bananas",1999,3311,"E",6.73089701,"C",22286,"E"
217,"Togo",486,"Bananas",2000,3270,"E",6.578287462,"C",21511,"E"
217,"Togo",486,"Bananas",2001,3385,"E",6.463810938,"C",21880,"E"
217,"Togo",486,"Bananas",2002,1700,"F",10.58823529,"C",18000,"F"
217,"Togo",486,"Bananas",2003,1858,"E",9.782561895,"C",18176,"E"
217,"Togo",486,"Bananas",2004,1707,"E",10.65260691,"C",18184,"E"
217,"Togo",486,"Bananas",2005,1382,"E",13.38639653,"C",18500,"F"
217,"Togo",486,"Bananas",2006,1750,"F",13.228,"C",23149,"E"
217,"Togo",486,"Bananas",2007,1772,"E",10.72234766,"C",19000,"F"
217,"Togo",486,"Bananas",2008,1800,"F",10.83333333,"C",19500,"F"
217,"Togo",486,"Bananas",2009,1597,"E",13.53725736,"C",21619,"E"
217,"Togo",486,"Bananas",2010,1800,"F",11.66666667,"C",21000,"F"
217,"Togo",486,"Bananas",2011,1847,"E",11.91120736,"C",22000,"F"
217,"Togo",486,"Bananas",2012,1850,"F",12.43243243,"C",23000,"F"
217,"Togo",486,"Bananas",2013,1850,"T",12.43243243,"C",23000,"T"
218,"Tokelau",486,"Bananas",1995,5,"F",3.2,"C",16,"E"
218,"Tokelau",486,"Bananas",1996,5,"F",3.4,"C",17,"E"
218,"Tokelau",486,"Bananas",1997,5,"F",3,"C",15,"E"
218,"Tokelau",486,"Bananas",1998,5,"F",3,"C",15,"F"
218,"Tokelau",486,"Bananas",1999,5,"E",3.2,"C",16,"E"
218,"Tokelau",486,"Bananas",2000,6,"E",3,"C",18,"E"
218,"Tokelau",486,"Bananas",2001,5,"F",4.8,"C",24,"E"
218,"Tokelau",486,"Bananas",2002,5,"F",4.2,"C",21,"E"
218,"Tokelau",486,"Bananas",2003,5,"F",4,"C",20,"E"
218,"Tokelau",486,"Bananas",2004,5,"F",4.4,"C",22,"E"
218,"Tokelau",486,"Bananas",2005,5,"F",3.8,"C",19,"E"
218,"Tokelau",486,"Bananas",2006,5,"F",2.6,"C",13,"E"
218,"Tokelau",486,"Bananas",2007,5,"F",2.4,"C",12,"E"
218,"Tokelau",486,"Bananas",2008,5,"T",2.6,"C",13,"E"
218,"Tokelau",486,"Bananas",2009,5,"T",3.8,"C",19,"E"
218,"Tokelau",486,"Bananas",2010,5,"T",4.2,"C",21,"E"
218,"Tokelau",486,"Bananas",2011,5,"F",2.8,"C",14,"E"
218,"Tokelau",486,"Bananas",2012,5,"F",3,"C",15,"F"
218,"Tokelau",486,"Bananas",2013,5,"T",3,"C",15,"T"
219,"Tonga",486,"Bananas",1995,674," ",1.483679525,"C",1000,"F"
219,"Tonga",486,"Bananas",1996,700,"F",1.505714286,"C",1054,"E"
219,"Tonga",486,"Bananas",1997,755,"E",1.271523179,"C",960,"E"
219,"Tonga",486,"Bananas",1998,825,"E",1.275151515,"C",1052,"E"
219,"Tonga",486,"Bananas",1999,898,"E",1.183741648,"C",1063,"E"
219,"Tonga",486,"Bananas",2000,500,"F",1.42,"C",710," "
219,"Tonga",486,"Bananas",2001,451,"E",1.55210643,"C",700,"F"
219,"Tonga",486,"Bananas",2002,484,"E",1.27892562,"C",619,"E"
219,"Tonga",486,"Bananas",2003,410,"E",1.273170732,"C",522,"E"
219,"Tonga",486,"Bananas",2004,418,"E",1.215311005,"C",508,"E"
219,"Tonga",486,"Bananas",2005,399,"E",1.315789474,"C",525,"E"
219,"Tonga",486,"Bananas",2006,550,"F",1.454545455,"C",800,"F"
219,"Tonga",486,"Bananas",2007,570,"F",1.473684211,"C",840,"F"
219,"Tonga",486,"Bananas",2008,597,"E",1.400335008,"C",836,"E"
219,"Tonga",486,"Bananas",2009,592,"E",1.790540541,"C",1060,"E"
219,"Tonga",486,"Bananas",2010,567,"E",2.088183422,"C",1184,"E"
219,"Tonga",486,"Bananas",2011,550,"E",1.443636364,"C",794,"E"
219,"Tonga",486,"Bananas",2012,560,"F",1.473214286,"C",825,"F"
219,"Tonga",486,"Bananas",2013,560,"T",1.473214286,"C",825,"T"
220,"Trinidad and Tobago",486,"Bananas",1995,1376,"E",5.89244186,"C",8108,"E"
220,"Trinidad and Tobago",486,"Bananas",1996,1294,"E",7.1561051,"C",9260,"E"
220,"Trinidad and Tobago",486,"Bananas",1997,1303,"E",7.124328473,"C",9283,"E"
220,"Trinidad and Tobago",486,"Bananas",1998,1265,"E",6.934387352,"C",8772,"E"
220,"Trinidad and Tobago",486,"Bananas",1999,1257,"E",7.555290374,"C",9497,"E"
220,"Trinidad and Tobago",486,"Bananas",2000,1200,"F",5.125,"C",6150,"F"
220,"Trinidad and Tobago",486,"Bananas",2001,1114,"E",5.565529623,"C",6200,"F"
220,"Trinidad and Tobago",486,"Bananas",2002,1250,"F",5.2,"C",6500,"F"
220,"Trinidad and Tobago",486,"Bananas",2003,1280,"F",5.234375,"C",6700,"F"
220,"Trinidad and Tobago",486,"Bananas",2004,1300,"F",5.230769231,"C",6800,"F"
220,"Trinidad and Tobago",486,"Bananas",2005,1350,"F",5.185185185,"C",7000,"F"
220,"Trinidad and Tobago",486,"Bananas",2006,1681,"E",4.044021416,"C",6798,"E"
220,"Trinidad and Tobago",486,"Bananas",2007,1785,"E",3.659383754,"C",6532,"E"
220,"Trinidad and Tobago",486,"Bananas",2008,1600,"F",2.8125,"C",4500,"F"
220,"Trinidad and Tobago",486,"Bananas",2009,1600,"F",3.625,"C",5800,"F"
220,"Trinidad and Tobago",486,"Bananas",2010,1000,"F",3.5,"C",3500,"F"
220,"Trinidad and Tobago",486,"Bananas",2011,1000,"F",3.5,"C",3500,"F"
220,"Trinidad and Tobago",486,"Bananas",2012,1000,"F",3.6,"C",3600,"F"
220,"Trinidad and Tobago",486,"Bananas",2013,1000,"T",3.6,"C",3600,"T"
221,"Oman",486,"Bananas",1995,1900,"F",13.94736842,"C",26500,"F"
221,"Oman",486,"Bananas",1996,1950,"F",13.84615385,"C",27000,"F"
221,"Oman",486,"Bananas",1997,2000,"F",14,"C",28000,"F"
221,"Oman",486,"Bananas",1998,2500," ",10,"C",25000,"F"
221,"Oman",486,"Bananas",1999,2550," ",11.80392157,"C",30100," "
221,"Oman",486,"Bananas",2000,2633," ",12.21040638,"C",32150," "
221,"Oman",486,"Bananas",2001,2716," ",12.40058906,"C",33680," "
221,"Oman",486,"Bananas",2002,2610," ",12.61111111,"C",32915," "
221,"Oman",486,"Bananas",2003,2520," ",11.40873016,"C",28750," "
221,"Oman",486,"Bananas",2004,2856," ",11.9047619,"C",34000," "
221,"Oman",486,"Bananas",2005,2224.7," ",12.01060817,"C",26720," "
221,"Oman",486,"Bananas",2006,2224.7," ",11.66674158,"C",25955," "
221,"Oman",486,"Bananas",2007,2435," ",11.86529774,"C",28892," "
221,"Oman",486,"Bananas",2008,2435," ",11.90965092,"C",29000," "
221,"Oman",486,"Bananas",2009,2436," ",11.85960591,"C",28890," "
221,"Oman",486,"Bananas",2010,3720," ",15.23817204,"C",56686," "
221,"Oman",486,"Bananas",2011,4374," ",14.07956104,"C",61584," "
221,"Oman",486,"Bananas",2012,4400,"F",14.31818182,"C",63000,"F"
221,"Oman",486,"Bananas",2013,4400,"T",14.31818182,"C",63000,"T"
223,"Turkey",486,"Bananas",1995,1150," ",26.95652174,"C",31000," "
223,"Turkey",486,"Bananas",1996,1165," ",27.98283262,"C",32600," "
223,"Turkey",486,"Bananas",1997,1190," ",23.52941176,"C",28000," "
223,"Turkey",486,"Bananas",1998,1193," ",26.82313495,"C",32000," "
223,"Turkey",486,"Bananas",1999,1227," ",27.70986145,"C",34000," "
223,"Turkey",486,"Bananas",2000,1725," ",37.10144928,"C",64000," "
223,"Turkey",486,"Bananas",2001,1875," ",40,"C",75000," "
223,"Turkey",486,"Bananas",2002,2385," ",39.83228512,"C",95000," "
223,"Turkey",486,"Bananas",2003,2520," ",43.65079375,"C",110000," "
223,"Turkey",486,"Bananas",2004,3000," ",43.33333333,"C",130000," "
223,"Turkey",486,"Bananas",2005,3600," ",41.66666667,"C",150000," "
223,"Turkey",486,"Bananas",2006,3916," ",45.50689479,"C",178205," "
223,"Turkey",486,"Bananas",2007,4410," ",42.8814059,"C",189107," "
223,"Turkey",486,"Bananas",2008,4326," ",46.48982894,"C",201115," "
223,"Turkey",486,"Bananas",2009,4334," ",47.18897093,"C",204517," "
223,"Turkey",486,"Bananas",2010,4428," ",47.46567299,"C",210178," "
223,"Turkey",486,"Bananas",2011,4507," ",45.81783892,"C",206501," "
223,"Turkey",486,"Bananas",2012,4492," ",46.2437667,"C",207727," "
223,"Turkey",486,"Bananas",2013,4670," ",46.13961456,"C",215472," "
225,"the United Arab Emirates",486,"Bananas",1995,17," ",8.352941176,"C",142," "
225,"the United Arab Emirates",486,"Bananas",1996,16," ",8.8125,"C",141," "
225,"the United Arab Emirates",486,"Bananas",1997,16," ",8.625,"C",138," "
225,"the United Arab Emirates",486,"Bananas",1998,18," ",8.555555556,"C",154," "
225,"the United Arab Emirates",486,"Bananas",1999,17," ",8,"C",136," "
225,"the United Arab Emirates",486,"Bananas",2000,17," ",8.470588235,"C",144," "
225,"the United Arab Emirates",486,"Bananas",2001,16," ",8.3125,"C",133," "
225,"the United Arab Emirates",486,"Bananas",2002,13," ",10.07692308,"C",131," "
225,"the United Arab Emirates",486,"Bananas",2003,13," ",13.15384615,"C",171," "
225,"the United Arab Emirates",486,"Bananas",2004,14,"F",13.21428571,"C",185,"F"
225,"the United Arab Emirates",486,"Bananas",2005,15,"F",13.33333333,"C",200,"F"
225,"the United Arab Emirates",486,"Bananas",2006,10," ",17,"C",170," "
225,"the United Arab Emirates",486,"Bananas",2007,10," ",17,"C",170," "
225,"the United Arab Emirates",486,"Bananas",2008,10," ",17,"C",170," "
225,"the United Arab Emirates",486,"Bananas",2009,12,"F",15,"C",180,"F"
225,"the United Arab Emirates",486,"Bananas",2010,10,"E",18.1,"C",181,"E"
225,"the United Arab Emirates",486,"Bananas",2011,13,"E",14.15384615,"C",184,"E"
225,"the United Arab Emirates",486,"Bananas",2012,13,"F",15.38461538,"C",200,"F"
225,"the United Arab Emirates",486,"Bananas",2013,13,"T",15.38461538,"C",200,"T"
226,"Uganda",486,"Bananas",1995,120960,"E",5.083796296,"C",614936,"E"
226,"Uganda",486,"Bananas",1996,130000,"F",4.538461538,"C",590000,"F"
226,"Uganda",486,"Bananas",1997,131194,"E",4.575354056,"C",600259,"E"
226,"Uganda",486,"Bananas",1998,132474,"E",4.491447378,"C",595000,"F"
226,"Uganda",486,"Bananas",1999,133924,"E",4.480152923,"C",6e+05,"F"
226,"Uganda",486,"Bananas",2000,135000,"F",4.518518519,"C",610000,"F"
226,"Uganda",486,"Bananas",2001,137028,"E",4.595184926,"C",629669,"E"
226,"Uganda",486,"Bananas",2002,139225,"E",4.41731011,"C",615000,"F"
226,"Uganda",486,"Bananas",2003,140323,"E",4.299416347,"C",603307,"E"
226,"Uganda",486,"Bananas",2004,141083,"E",4.27008215,"C",602436,"E"
226,"Uganda",486,"Bananas",2005,141505,"E",3.975605102,"C",562568,"E"
226,"Uganda",486,"Bananas",2006,141674,"E",3.974815421,"C",563128,"E"
226,"Uganda",486,"Bananas",2007,141758,"E",4.050120628,"C",574137,"E"
226,"Uganda",486,"Bananas",2008,141927,"E",4.10665342,"C",582845,"E"
226,"Uganda",486,"Bananas",2009,142096,"E",4.163488064,"C",591615,"E"
226,"Uganda",486,"Bananas",2010,143000,"F",4.195804196,"C",6e+05,"F"
226,"Uganda",486,"Bananas",2011,140000,"F",4.142857143,"C",580000,"F"
226,"Uganda",486,"Bananas",2012,130000,"F",4.384615385,"C",570000,"F"
226,"Uganda",486,"Bananas",2013,130000,"T",4.384615385,"C",570000,"T"
227,"Tuvalu",486,"Bananas",1995,,,,,190,"E"
227,"Tuvalu",486,"Bananas",1996,,,,,220,"F"
227,"Tuvalu",486,"Bananas",1997,,,,,200,"E"
227,"Tuvalu",486,"Bananas",1998,,,,,240,"F"
227,"Tuvalu",486,"Bananas",1999,,,,,242,"E"
227,"Tuvalu",486,"Bananas",2000,,,,,250,"F"
227,"Tuvalu",486,"Bananas",2001,,,,,260,"F"
227,"Tuvalu",486,"Bananas",2002,,,,,230,"E"
227,"Tuvalu",486,"Bananas",2003,,,,,270,"F"
227,"Tuvalu",486,"Bananas",2004,,,,,263,"E"
227,"Tuvalu",486,"Bananas",2005,,,,,272,"E"
227,"Tuvalu",486,"Bananas",2006,,,,,193,"E"
227,"Tuvalu",486,"Bananas",2007,,,,,280,"F"
227,"Tuvalu",486,"Bananas",2008,,,,,279,"E"
227,"Tuvalu",486,"Bananas",2009,,,,,354,"E"
227,"Tuvalu",486,"Bananas",2010,,,,,395,"E"
227,"Tuvalu",486,"Bananas",2011,,,,,265,"E"
227,"Tuvalu",486,"Bananas",2012,,,,,270,"F"
227,"Tuvalu",486,"Bananas",2013,,,,,270,"T"
231,"the United States of America",486,"Bananas",1995,356," ",16.57303371,"C",5900," "
231,"the United States of America",486,"Bananas",1996,388," ",15.20618557,"C",5900," "
231,"the United States of America",486,"Bananas",1997,384," ",16.171875,"C",6210," "
231,"the United States of America",486,"Bananas",1998,575," ",16.56521739,"C",9525," "
231,"the United States of America",486,"Bananas",1999,575," ",19.40521739,"C",11158," "
231,"the United States of America",486,"Bananas",2000,591," ",22.2571912,"C",13154," "
231,"the United States of America",486,"Bananas",2001,603," ",21.06301824,"C",12701," "
231,"the United States of America",486,"Bananas",2002,538," ",16.85873606,"C",9070," "
231,"the United States of America",486,"Bananas",2003,546," ",18.77472527,"C",10251," "
231,"the United States of America",486,"Bananas",2004,405," ",18.59259259,"C",7530," "
231,"the United States of America",486,"Bananas",2005,397," ",23.8790932,"C",9480," "
231,"the United States of America",486,"Bananas",2006,405," ",19.03703704,"C",7710," "
231,"the United States of America",486,"Bananas",2007,526," ",22.07604563,"C",11612," "
231,"the United States of America",486,"Bananas",2008,445," ",17.73033708,"C",7890," "
231,"the United States of America",486,"Bananas",2009,445," ",18.85393258,"C",8390," "
231,"the United States of America",486,"Bananas",2010,445," ",18.14382022,"C",8074," "
231,"the United States of America",486,"Bananas",2011,405," ",19.48888889,"C",7893," "
231,"the United States of America",486,"Bananas",2012,410,"F",19.51219512,"C",8000,"F"
231,"the United States of America",486,"Bananas",2013,410,"T",19.51219512,"C",8000,"T"
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",1995,54677," ",17.27916674,"C",944773," "
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",1996,50113," ",20.47640333,"C",1026134," "
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",1997,51947," ",21.6122779,"C",1122693," "
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",1998,45117," ",18.01806414,"C",812921," "
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",1999,45709," ",17.24675666,"C",788332," "
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",2000,44629," ",17.11073517,"C",763635," "
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",2001,41097," ",17.8864394,"C",735079," "
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",2002,37121," ",15.91678565,"C",590847," "
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",2003,34008," ",16.45965655,"C",559760," "
236,"Venezuela (Bolivarian Republic of)",486,"Bananas",2004,33462," ",13.83799531,"C",463047," "
