"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
189,"Saint Lucia",572,"Avocados",1996,79," ",6.202531641,"C",490," "
189,"Saint Lucia",572,"Avocados",1997,66," ",6.212121212,"C",410," "
189,"Saint Lucia",572,"Avocados",1998,30,"F",7.333333333,"C",220," "
189,"Saint Lucia",572,"Avocados",1999,50,"F",6.62,"C",331," "
189,"Saint Lucia",572,"Avocados",2000,60,"F",6.6,"C",396," "
189,"Saint Lucia",572,"Avocados",2001,55,"F",6.363636364,"C",350,"F"
189,"Saint Lucia",572,"Avocados",2002,45,"F",6.666666667,"C",300,"F"
189,"Saint Lucia",572,"Avocados",2003,40,"F",7,"C",280,"F"
189,"Saint Lucia",572,"Avocados",2004,50,"F",6.58,"C",329," "
189,"Saint Lucia",572,"Avocados",2005,30,"F",7.166666667,"C",215," "
189,"Saint Lucia",572,"Avocados",2006,50,"F",6.46,"C",323," "
189,"Saint Lucia",572,"Avocados",2007,44,"F",6.454545455,"C",284," "
189,"Saint Lucia",572,"Avocados",2008,70,"F",6.542857143,"C",458," "
189,"Saint Lucia",572,"Avocados",2009,40,"F",6.3,"C",252," "
189,"Saint Lucia",572,"Avocados",2010,50,"F",6.4,"C",320,"F"
189,"Saint Lucia",572,"Avocados",2011,46,"E",7.108695652,"C",327,"E"
189,"Saint Lucia",572,"Avocados",2012,48,"F",7.291666667,"C",350,"F"
189,"Saint Lucia",572,"Avocados",2013,48,"T",7.291666667,"C",350,"T"
196,"Seychelles",572,"Avocados",1995,0,"M",0,"M",15,"F"
196,"Seychelles",572,"Avocados",1996,0,"M",0,"M",17,"E"
196,"Seychelles",572,"Avocados",1997,0,"M",0,"M",20,"E"
196,"Seychelles",572,"Avocados",1998,0,"M",0,"M",26,"E"
196,"Seychelles",572,"Avocados",1999,0,"M",0,"M",29,"E"
196,"Seychelles",572,"Avocados",2000,0,"M",0,"M",28,"E"
196,"Seychelles",572,"Avocados",2001,0,"M",0,"M",33,"E"
196,"Seychelles",572,"Avocados",2002,0,"M",0,"M",32,"E"
196,"Seychelles",572,"Avocados",2003,0,"M",0,"M",33,"E"
196,"Seychelles",572,"Avocados",2004,0,"M",0,"M",35,"E"
196,"Seychelles",572,"Avocados",2005,0,"M",0,"M",33,"E"
196,"Seychelles",572,"Avocados",2006,0,"M",0,"M",29,"E"
196,"Seychelles",572,"Avocados",2007,1,"F",12,"C",12,"F"
196,"Seychelles",572,"Avocados",2008,1,"F",12,"C",12,"F"
196,"Seychelles",572,"Avocados",2009,1,"F",12,"C",12,"F"
196,"Seychelles",572,"Avocados",2010,1,"F",12,"C",12,"F"
196,"Seychelles",572,"Avocados",2011,1.4," ",8.235714286,"C",11.53," "
196,"Seychelles",572,"Avocados",2012,1,"F",13,"C",13,"F"
196,"Seychelles",572,"Avocados",2013,1,"T",13,"C",13,"T"
202,"South Africa",572,"Avocados",1995,8700,"F",5.177241379,"C",45042," "
202,"South Africa",572,"Avocados",1996,7000,"F",7.225714286,"C",50580," "
202,"South Africa",572,"Avocados",1997,6000,"F",8.312833333,"C",49877," "
202,"South Africa",572,"Avocados",1998,10790,"*",5.287581094,"C",57053," "
202,"South Africa",572,"Avocados",1999,11450,"*",6.979039301,"C",79910," "
202,"South Africa",572,"Avocados",2000,12380,"*",5.563489499,"C",68876," "
202,"South Africa",572,"Avocados",2001,11000,"F",6.269818182,"C",68968," "
202,"South Africa",572,"Avocados",2002,12950,"*",5.136911197,"C",66523," "
202,"South Africa",572,"Avocados",2003,13000,"*",5.940307692,"C",77224," "
202,"South Africa",572,"Avocados",2004,12750,"*",4.460313725,"C",56869," "
202,"South Africa",572,"Avocados",2005,14000,"F",7.5665,"C",105931," "
202,"South Africa",572,"Avocados",2006,12500,"F",4.91536,"C",61442," "
202,"South Africa",572,"Avocados",2007,13000,"F",5.015615385,"C",65203," "
202,"South Africa",572,"Avocados",2008,16000,"F",5.220875,"C",83534," "
202,"South Africa",572,"Avocados",2009,14500,"F",5.291448276,"C",76726," "
202,"South Africa",572,"Avocados",2010,15000,"F",5.546933333,"C",83204," "
202,"South Africa",572,"Avocados",2011,13800,"F",5.488985507,"C",75748," "
202,"South Africa",572,"Avocados",2012,16350,"F",5.602629969,"C",91603," "
202,"South Africa",572,"Avocados",2013,16350,"T",5.602629969,"C",91603,"T"
203,"Spain",572,"Avocados",1995,7940,"*",3.52078086,"C",27955," "
203,"Spain",572,"Avocados",1996,7500,"*",6.944666667,"C",52085," "
203,"Spain",572,"Avocados",1997,8386,"*",6.249582638,"C",52409," "
203,"Spain",572,"Avocados",1998,7965," ",9.255994978,"C",73724," "
203,"Spain",572,"Avocados",1999,8057," ",8.203922055,"C",66099," "
203,"Spain",572,"Avocados",2000,8759," ",7.288845759,"C",63843," "
203,"Spain",572,"Avocados",2001,8613," ",8.705561361,"C",74981," "
203,"Spain",572,"Avocados",2002,9033," ",8.214768073,"C",74204," "
203,"Spain",572,"Avocados",2003,9646," ",7.942048518,"C",76609," "
203,"Spain",572,"Avocados",2004,9722," ",7.847870808,"C",76297," "
203,"Spain",572,"Avocados",2005,9907," ",7.569799132,"C",74994," "
203,"Spain",572,"Avocados",2006,9801," ",8.144475054,"C",79824," "
203,"Spain",572,"Avocados",2007,9980," ",8.228056112,"C",82116," "
203,"Spain",572,"Avocados",2008,10023," ",7.341614287,"C",73585," "
203,"Spain",572,"Avocados",2009,10016," ",7.181609425,"C",71931," "
203,"Spain",572,"Avocados",2010,10434," ",9.33275829,"C",97378," "
203,"Spain",572,"Avocados",2011,10558," ",7.901685925,"C",83426," "
203,"Spain",572,"Avocados",2012,10600," ",7.245283019,"C",76800," "
203,"Spain",572,"Avocados",2013,10800," ",6.425925926,"C",69400," "
209,"Swaziland",572,"Avocados",1995,0,"M",0,"M",0,"M"
209,"Swaziland",572,"Avocados",1996,0,"M",0,"M",0,"M"
209,"Swaziland",572,"Avocados",1997,48,"F",5.833333333,"C",280,"F"
209,"Swaziland",572,"Avocados",1998,45,"F",5.555555556,"C",250,"F"
209,"Swaziland",572,"Avocados",1999,24,"F",5.833333333,"C",140,"F"
209,"Swaziland",572,"Avocados",2000,51,"F",6.078431373,"C",310,"F"
209,"Swaziland",572,"Avocados",2001,24,"F",5.833333333,"C",140,"F"
209,"Swaziland",572,"Avocados",2002,36,"F",5.833333333,"C",210,"F"
209,"Swaziland",572,"Avocados",2003,60,"F",5.833333333,"C",350,"F"
209,"Swaziland",572,"Avocados",2004,59,"E",4.372881356,"C",258,"E"
209,"Swaziland",572,"Avocados",2005,55,"F",5.090909091,"C",280,"F"
209,"Swaziland",572,"Avocados",2006,80,"F",6.25,"C",500,"F"
209,"Swaziland",572,"Avocados",2007,100,"F",6.5,"C",650,"F"
209,"Swaziland",572,"Avocados",2008,119,"E",6.302521008,"C",750,"F"
209,"Swaziland",572,"Avocados",2009,120,"F",5.741666667,"C",689,"E"
209,"Swaziland",572,"Avocados",2010,125,"F",6.4,"C",800,"F"
209,"Swaziland",572,"Avocados",2011,130,"F",5.561538462,"C",723,"E"
209,"Swaziland",572,"Avocados",2012,130,"F",5.769230769,"C",750,"F"
209,"Swaziland",572,"Avocados",2013,130,"T",5.769230769,"C",750,"T"
220,"Trinidad and Tobago",572,"Avocados",1995,27,"E",8.074074074,"C",218,"E"
220,"Trinidad and Tobago",572,"Avocados",1996,28,"E",7.571428571,"C",212,"E"
220,"Trinidad and Tobago",572,"Avocados",1997,25,"E",7.76,"C",194,"E"
220,"Trinidad and Tobago",572,"Avocados",1998,68,"E",2.279411765,"C",155,"E"
220,"Trinidad and Tobago",572,"Avocados",1999,69,"E",2.260869565,"C",156,"E"
220,"Trinidad and Tobago",572,"Avocados",2000,60,"F",5.333333333,"C",320,"F"
220,"Trinidad and Tobago",572,"Avocados",2001,65,"F",5.384615385,"C",350,"F"
220,"Trinidad and Tobago",572,"Avocados",2002,70,"F",5.428571429,"C",380,"F"
220,"Trinidad and Tobago",572,"Avocados",2003,75,"F",5.333333333,"C",400,"F"
220,"Trinidad and Tobago",572,"Avocados",2004,80,"F",5.375,"C",430,"F"
220,"Trinidad and Tobago",572,"Avocados",2005,85,"F",5.411764706,"C",460,"F"
220,"Trinidad and Tobago",572,"Avocados",2006,90,"F",5.111111111,"C",460,"F"
220,"Trinidad and Tobago",572,"Avocados",2007,95,"F",4.947368421,"C",470,"F"
220,"Trinidad and Tobago",572,"Avocados",2008,95,"F",4.947368421,"C",470,"F"
220,"Trinidad and Tobago",572,"Avocados",2009,100,"F",4.8,"C",480,"F"
220,"Trinidad and Tobago",572,"Avocados",2010,109,"E",4.899082569,"C",534,"E"
220,"Trinidad and Tobago",572,"Avocados",2011,100,"E",5.63,"C",563,"E"
220,"Trinidad and Tobago",572,"Avocados",2012,100,"F",6,"C",600,"F"
220,"Trinidad and Tobago",572,"Avocados",2013,100,"T",6,"C",600,"T"
222,"Tunisia",572,"Avocados",1995,0,"M",0,"M",0,"M"
222,"Tunisia",572,"Avocados",1996,0,"M",0,"M",0,"M"
222,"Tunisia",572,"Avocados",1997,0,"M",0,"M",0,"M"
222,"Tunisia",572,"Avocados",1998,24,"F",9.375,"C",225,"F"
222,"Tunisia",572,"Avocados",1999,24,"F",9.375,"C",225,"F"
222,"Tunisia",572,"Avocados",2000,25,"*",9.2,"C",230,"F"
222,"Tunisia",572,"Avocados",2001,25,"*",9.16,"C",229,"E"
222,"Tunisia",572,"Avocados",2002,24,"E",9.625,"C",231,"E"
222,"Tunisia",572,"Avocados",2003,25,"E",9.12,"C",228,"E"
222,"Tunisia",572,"Avocados",2004,23,"E",10.60869565,"C",244,"E"
222,"Tunisia",572,"Avocados",2005,24,"E",9.833333333,"C",236,"E"
222,"Tunisia",572,"Avocados",2006,25,"E",10.4,"C",260,"E"
222,"Tunisia",572,"Avocados",2007,23,"E",10.65217391,"C",245,"E"
222,"Tunisia",572,"Avocados",2008,24,"E",11.45833333,"C",275,"E"
222,"Tunisia",572,"Avocados",2009,25,"E",10.72,"C",268,"E"
222,"Tunisia",572,"Avocados",2010,30,"E",9.233333333,"C",277,"E"
222,"Tunisia",572,"Avocados",2011,26,"E",11.46153846,"C",298,"E"
222,"Tunisia",572,"Avocados",2012,27,"F",11.11111111,"C",300,"F"
222,"Tunisia",572,"Avocados",2013,27,"T",11.11111111,"C",300,"T"
223,"Turkey",572,"Avocados",1995,38,"F",4.026315789,"C",153," "
223,"Turkey",572,"Avocados",1996,41,"F",4,"C",164," "
223,"Turkey",572,"Avocados",1997,55,"F",4.090909091,"C",225," "
223,"Turkey",572,"Avocados",1998,70,"F",3.857142857,"C",270," "
223,"Turkey",572,"Avocados",1999,71,"E",4.014084507,"C",285," "
223,"Turkey",572,"Avocados",2000,75,"F",4,"C",300," "
223,"Turkey",572,"Avocados",2001,90,"F",3.888888889,"C",350," "
223,"Turkey",572,"Avocados",2002,100,"F",4,"C",400," "
223,"Turkey",572,"Avocados",2003,90,"F",4.111111111,"C",370," "
223,"Turkey",572,"Avocados",2004,100,"F",4,"C",400," "
223,"Turkey",572,"Avocados",2005,120,"F",3.958333333,"C",475," "
223,"Turkey",572,"Avocados",2006,100,"F",4.92,"C",492," "
223,"Turkey",572,"Avocados",2007,120,"F",7.758333333,"C",931," "
223,"Turkey",572,"Avocados",2008,120,"F",7.983333333,"C",958," "
223,"Turkey",572,"Avocados",2009,146,"F",8.006849315,"C",1169," "
223,"Turkey",572,"Avocados",2010,146," ",8.267123288,"C",1207," "
223,"Turkey",572,"Avocados",2011,150,"*",8.773333333,"C",1316," "
223,"Turkey",572,"Avocados",2012,170,"*",8.570588235,"C",1457," "
223,"Turkey",572,"Avocados",2013,190,"*",8.415789474,"C",1599," "
231,"the United States of America",572,"Avocados",1995,27160," ",6.346097202,"C",172360," "
231,"the United States of America",572,"Avocados",1996,26630," ",6.496432595,"C",173000," "
231,"the United States of America",572,"Avocados",1997,26730," ",6.033295922,"C",161270," "
231,"the United States of America",572,"Avocados",1998,26560," ",5.440512048,"C",144500," "
231,"the United States of America",572,"Avocados",1999,26358," ",6.308824645,"C",166288," "
231,"the United States of America",572,"Avocados",2000,26395," ",8.224701648,"C",217091," "
231,"the United States of America",572,"Avocados",2001,26155," ",7.744981839,"C",202570," "
231,"the United States of America",572,"Avocados",2002,26568," ",6.808717254,"C",180894," "
231,"the United States of America",572,"Avocados",2003,27074," ",7.820676664,"C",211737," "
231,"the United States of America",572,"Avocados",2004,27790," ",5.85638719,"C",162749," "
231,"the United States of America",572,"Avocados",2005,27357," ",10.35950579,"C",283405," "
231,"the United States of America",572,"Avocados",2006,29070," ",8.496732031,"C",247000," "
231,"the United States of America",572,"Avocados",2007,29684," ",6.50518798,"C",193100," "
231,"the United States of America",572,"Avocados",2008,29473," ",3.570386455,"C",105230," "
231,"the United States of America",572,"Avocados",2009,26819," ",10.0978038,"C",270813," "
231,"the United States of America",572,"Avocados",2010,24253," ",6.520842782,"C",158150," "
231,"the United States of America",572,"Avocados",2011,24261," ",8.467581716,"C",205432," "
231,"the United States of America",572,"Avocados",2012,25000,"F",9.8,"C",245000,"F"
231,"the United States of America",572,"Avocados",2013,25000,"T",9.8,"C",245000,"T"
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",1995,12321," ",3.364093824,"C",41449," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",1996,10785," ",3.364116829,"C",36282," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",1997,4196," ",9.18970448,"C",38560," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",1998,4785," ",8.706583072,"C",41661," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",1999,5611," ",7.390304759,"C",41467," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",2000,6834," ",7.652033948,"C",52294," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",2001,5878," ",7.564647839,"C",44465," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",2002,6309," ",7.908543351,"C",49895," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",2003,6063," ",7.624773215,"C",46229," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",2004,6458," ",8.11830288,"C",52428," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",2005,7220," ",8.740858726,"C",63109," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",2006,7692," ",7.62649506,"C",58663," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",2007,8122," ",10.25658705,"C",83304," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",2008,6396," ",11.22123203,"C",71771," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",2009,6500,"F",10.56938462,"C",68701," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",2010,8078," ",10.35132459,"C",83618," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",2011,8494," ",12.63256416,"C",107301," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",2012,8512," ",12.92246241,"C",109996," "
236,"Venezuela (Bolivarian Republic of)",572,"Avocados",2013,8719.29," ",13.05633257,"C",113841.95," "
238,"Ethiopia",572,"Avocados",1995,0,"M",0,"M",0,"M"
238,"Ethiopia",572,"Avocados",1996,0,"M",0,"M",0,"M"
238,"Ethiopia",572,"Avocados",1997,0,"M",0,"M",0,"M"
238,"Ethiopia",572,"Avocados",1998,0,"M",0,"M",0,"M"
238,"Ethiopia",572,"Avocados",1999,0,"M",0,"M",0,"M"
238,"Ethiopia",572,"Avocados",2000,9754," ",8,"C",78032," "
238,"Ethiopia",572,"Avocados",2001,2414," ",5.753106877,"C",13888," "
238,"Ethiopia",572,"Avocados",2002,2600,"F",5.769230769,"C",15000,"F"
238,"Ethiopia",572,"Avocados",2003,2938," ",5.854663036,"C",17201," "
238,"Ethiopia",572,"Avocados",2004,3248," ",5.153940887,"C",16740," "
238,"Ethiopia",572,"Avocados",2005,3596," ",7.88320356,"C",28348," "
238,"Ethiopia",572,"Avocados",2006,4716," ",7.388676845,"C",34845," "
238,"Ethiopia",572,"Avocados",2007,6473," ",6.619650857,"C",42849," "
238,"Ethiopia",572,"Avocados",2008,5067," ",6.404578646,"C",32452," "
238,"Ethiopia",572,"Avocados",2009,5694," ",6.612399017,"C",37651," "
238,"Ethiopia",572,"Avocados",2010,7212," ",7.944952856,"C",57299," "
238,"Ethiopia",572,"Avocados",2011,9024," ",8.100288121,"C",73097," "
238,"Ethiopia",572,"Avocados",2012,8938," ",2.867867532,"C",25633," "
238,"Ethiopia",572,"Avocados",2013,8938,"T",2.867867532,"C",25633,"T"
244,"Samoa",572,"Avocados",1995,30,"F",32.46666667,"C",974,"E"
244,"Samoa",572,"Avocados",1996,30,"F",34.73333333,"C",1042,"E"
244,"Samoa",572,"Avocados",1997,30,"F",26.66666667,"C",800,"F"
244,"Samoa",572,"Avocados",1998,30,"F",26.66666667,"C",800,"F"
244,"Samoa",572,"Avocados",1999,35," ",25.71428571,"C",900,"F"
244,"Samoa",572,"Avocados",2000,33,"E",30.3030303,"C",1000,"*"
244,"Samoa",572,"Avocados",2001,35,"F",28.57142857,"C",1000,"F"
244,"Samoa",572,"Avocados",2002,35,"F",31.08571429,"C",1088,"E"
244,"Samoa",572,"Avocados",2003,35,"F",39.97142857,"C",1399,"E"
244,"Samoa",572,"Avocados",2004,35,"F",41.88571429,"C",1466,"E"
244,"Samoa",572,"Avocados",2005,35,"F",43.4,"C",1519,"E"
244,"Samoa",572,"Avocados",2006,35,"F",28.57142857,"C",1000,"F"
244,"Samoa",572,"Avocados",2007,40,"F",28.75,"C",1150,"F"
244,"Samoa",572,"Avocados",2008,40,"F",28.75,"C",1150,"F"
244,"Samoa",572,"Avocados",2009,42,"E",28.92857143,"C",1215,"E"
244,"Samoa",572,"Avocados",2010,40,"E",29.475,"C",1179,"E"
244,"Samoa",572,"Avocados",2011,41,"E",27.73170732,"C",1137,"E"
244,"Samoa",572,"Avocados",2012,42,"F",29.76190476,"C",1250,"F"
244,"Samoa",572,"Avocados",2013,42,"T",29.76190476,"C",1250,"T"
250,"the Democratic Republic of the Congo",572,"Avocados",1995,4600,"F",13.205,"C",60743," "
250,"the Democratic Republic of the Congo",572,"Avocados",1996,3985," ",14.68506901,"C",58520," "
250,"the Democratic Republic of the Congo",572,"Avocados",1997,4013," ",15.04011961,"C",60356," "
250,"the Democratic Republic of the Congo",572,"Avocados",1998,4042," ",15.34190995,"C",62012," "
250,"the Democratic Republic of the Congo",572,"Avocados",1999,6000,"F",10.61883333,"C",63713," "
250,"the Democratic Republic of the Congo",572,"Avocados",2000,8401," ",7.439590525,"C",62500," "
250,"the Democratic Republic of the Congo",572,"Avocados",2001,8241," ",7.439631113,"C",61310," "
250,"the Democratic Republic of the Congo",572,"Avocados",2002,8083," ",7.440677966,"C",60143," "
250,"the Democratic Republic of the Congo",572,"Avocados",2003,8194," ",7.439589944,"C",60960," "
250,"the Democratic Republic of the Congo",572,"Avocados",2004,8305," ",7.440096328,"C",61790," "
250,"the Democratic Republic of the Congo",572,"Avocados",2005,8418," ",7.440009503,"C",62630," "
250,"the Democratic Republic of the Congo",572,"Avocados",2006,8532," ",7.440225035,"C",63480," "
250,"the Democratic Republic of the Congo",572,"Avocados",2007,8600,"F",7.481395349,"C",64340," "
250,"the Democratic Republic of the Congo",572,"Avocados",2008,8766," ",7.440109514,"C",65220," "
250,"the Democratic Republic of the Congo",572,"Avocados",2009,8886," ",7.440018006,"C",66112," "
250,"the Democratic Republic of the Congo",572,"Avocados",2010,9008," ",7.439609236,"C",67016," "
250,"the Democratic Republic of the Congo",572,"Avocados",2011,8881,"E",7.64925121,"C",67933," "
250,"the Democratic Republic of the Congo",572,"Avocados",2012,9000,"F",7.777777778,"C",70000,"F"
250,"the Democratic Republic of the Congo",572,"Avocados",2013,8800,"F",7.443181818,"C",65500,"F"
299,"Occupied Palestinian Territory",572,"Avocados",1995,0,"M",0,"M",0,"M"
299,"Occupied Palestinian Territory",572,"Avocados",1996,0,"M",0,"M",0,"M"
299,"Occupied Palestinian Territory",572,"Avocados",1997,12," ",13,"C",156," "
299,"Occupied Palestinian Territory",572,"Avocados",1998,74," ",16.21621622,"C",1200,"F"
299,"Occupied Palestinian Territory",572,"Avocados",1999,12," ",25,"C",300,"F"
299,"Occupied Palestinian Territory",572,"Avocados",2000,5," ",24.2,"C",121," "
299,"Occupied Palestinian Territory",572,"Avocados",2001,7," ",46.42857143,"C",325," "
299,"Occupied Palestinian Territory",572,"Avocados",2002,8," ",36.25,"C",290," "
299,"Occupied Palestinian Territory",572,"Avocados",2003,8," ",33.5,"C",268," "
299,"Occupied Palestinian Territory",572,"Avocados",2004,6," ",44.66666667,"C",268," "
299,"Occupied Palestinian Territory",572,"Avocados",2005,10," ",47.9,"C",479," "
299,"Occupied Palestinian Territory",572,"Avocados",2006,13," ",28.92307692,"C",376," "
299,"Occupied Palestinian Territory",572,"Avocados",2007,13.2," ",28.56060606,"C",377," "
299,"Occupied Palestinian Territory",572,"Avocados",2008,13," ",26.46153846,"C",344," "
299,"Occupied Palestinian Territory",572,"Avocados",2009,15,"F",24.53333333,"C",368,"E"
299,"Occupied Palestinian Territory",572,"Avocados",2010,22," ",21.81818182,"C",480,"F"
299,"Occupied Palestinian Territory",572,"Avocados",2011,25,"F",23.2,"C",580,"F"
299,"Occupied Palestinian Territory",572,"Avocados",2012,26,"F",23.07692308,"C",600,"F"
299,"Occupied Palestinian Territory",572,"Avocados",2013,26,"T",23.07692308,"C",600,"T"
357,"China",572,"Avocados",1995,4000,"*",8.75," ",35000,"*"
357,"China",572,"Avocados",1996,5000,"*",9," ",45000,"*"
357,"China",572,"Avocados",1997,5000,"*",9.6," ",48000,"*"
357,"China",572,"Avocados",1998,5000,"*",10.2," ",51000,"*"
357,"China",572,"Avocados",1999,5000,"T",10.2," ",51000,"T"
357,"China",572,"Avocados",2000,5000,"T",10.2," ",51000,"T"
357,"China",572,"Avocados",2001,0,"M",0,"M",0,"M"
357,"China",572,"Avocados",2002,0,"M",0,"M",0,"M"
357,"China",572,"Avocados",2003,0,"M",0,"M",0,"M"
357,"China",572,"Avocados",2004,0,"M",0,"M",0,"M"
357,"China",572,"Avocados",2005,0,"M",0,"M",0,"M"
357,"China",572,"Avocados",2006,0,"M",0,"M",0,"M"
357,"China",572,"Avocados",2007,0,"M",0,"M",0,"M"
357,"China",572,"Avocados",2008,0,"M",0,"M",0,"M"
357,"China",572,"Avocados",2009,0,"M",0,"M",0,"M"
357,"China",572,"Avocados",2010,0,"M",0,"M",0,"M"
357,"China",572,"Avocados",2011,0,"M",0,"M",0,"M"
357,"China",572,"Avocados",2012,0,"M",0,"M",0,"M"
357,"China",572,"Avocados",2013,0,"M",0,"M",0,"M"
