"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
206,"the Sudan",619,"Fruit, fresh nes",2000,66000,"F",5.803030303,"C",383000,"F"
206,"the Sudan",619,"Fruit, fresh nes",2001,67000,"F",5.746268657,"C",385000,"F"
206,"the Sudan",619,"Fruit, fresh nes",2002,69295,"E",5.570387474,"C",386000,"F"
206,"the Sudan",619,"Fruit, fresh nes",2003,72587,"E",5.331533203,"C",387000,"F"
206,"the Sudan",619,"Fruit, fresh nes",2004,71441,"E",5.549180443,"C",396439,"E"
206,"the Sudan",619,"Fruit, fresh nes",2005,68000,"F",5.735294118,"C",390000,"F"
206,"the Sudan",619,"Fruit, fresh nes",2006,69962,"E",5.639004031,"C",394516,"E"
206,"the Sudan",619,"Fruit, fresh nes",2007,72275,"E",5.535800781,"C",400100,"E"
206,"the Sudan",619,"Fruit, fresh nes",2008,79810,"E",5.075729858,"C",405094,"E"
206,"the Sudan",619,"Fruit, fresh nes",2009,85000,"F",5.529411765,"C",470000,"F"
206,"the Sudan",619,"Fruit, fresh nes",2010,85000,"F",5.647058824,"C",480000,"F"
206,"the Sudan",619,"Fruit, fresh nes",2011,98999,"E",5.554399539,"C",549880,"E"
206,"the Sudan",619,"Fruit, fresh nes",2012,96500,"F",5.440414508,"C",525000,"F"
206,"the Sudan",619,"Fruit, fresh nes",2013,96500,"F",5.440414508,"C",525000,"F"
208,"Tajikistan",619,"Fruit, fresh nes",1995,8000,"*",2.0625,"C",16500,"*"
208,"Tajikistan",619,"Fruit, fresh nes",1996,8000,"*",1.625,"C",13000,"*"
208,"Tajikistan",619,"Fruit, fresh nes",1997,5500,"*",2.127272727,"C",11700,"*"
208,"Tajikistan",619,"Fruit, fresh nes",1998,5600,"*",1.696428571,"C",9500,"*"
208,"Tajikistan",619,"Fruit, fresh nes",1999,6800,"*",1.852941176,"C",12600,"*"
208,"Tajikistan",619,"Fruit, fresh nes",2000,8400,"*",0.5833333333,"C",4900,"*"
208,"Tajikistan",619,"Fruit, fresh nes",2001,7200,"*",1.458333333,"C",10500,"*"
208,"Tajikistan",619,"Fruit, fresh nes",2002,7730,"*",1.811125485,"C",14000,"*"
208,"Tajikistan",619,"Fruit, fresh nes",2003,7400,"*",1.351351351,"C",10000,"*"
208,"Tajikistan",619,"Fruit, fresh nes",2004,6500,"*",1.846153846,"C",12000,"*"
208,"Tajikistan",619,"Fruit, fresh nes",2005,7000,"*",1.428571429,"C",10000,"*"
208,"Tajikistan",619,"Fruit, fresh nes",2006,7000,"*",2.485714286,"C",17400,"*"
208,"Tajikistan",619,"Fruit, fresh nes",2007,7500,"*",1.733333333,"C",13000,"*"
208,"Tajikistan",619,"Fruit, fresh nes",2008,8000,"*",2.6875,"C",21500,"*"
208,"Tajikistan",619,"Fruit, fresh nes",2009,7500,"*",2.8,"C",21000,"*"
208,"Tajikistan",619,"Fruit, fresh nes",2010,7700,"*",2.857142857,"C",22000,"*"
208,"Tajikistan",619,"Fruit, fresh nes",2011,7800,"*",3.192307692,"C",24900,"*"
208,"Tajikistan",619,"Fruit, fresh nes",2012,10400,"*",2.884615385,"C",30000,"*"
208,"Tajikistan",619,"Fruit, fresh nes",2013,10500,"F",2.99047619,"C",31400,"*"
209,"Swaziland",619,"Fruit, fresh nes",1995,684,"E",5.185672515,"C",3547,"E"
209,"Swaziland",619,"Fruit, fresh nes",1996,697,"E",5.62266858,"C",3919,"E"
209,"Swaziland",619,"Fruit, fresh nes",1997,630,"F",5.238095238,"C",3300,"F"
209,"Swaziland",619,"Fruit, fresh nes",1998,640,"F",5.3125,"C",3400,"F"
209,"Swaziland",619,"Fruit, fresh nes",1999,650,"F",5.384615385,"C",3500,"F"
209,"Swaziland",619,"Fruit, fresh nes",2000,679,"E",5.30191458,"C",3600,"F"
209,"Swaziland",619,"Fruit, fresh nes",2001,699,"E",5.148783984,"C",3599,"E"
209,"Swaziland",619,"Fruit, fresh nes",2002,731,"E",5.243502052,"C",3833,"E"
209,"Swaziland",619,"Fruit, fresh nes",2003,698,"E",5.919770774,"C",4132,"E"
209,"Swaziland",619,"Fruit, fresh nes",2004,704,"E",5.745738636,"C",4045,"E"
209,"Swaziland",619,"Fruit, fresh nes",2005,710,"E",5.676056338,"C",4030,"E"
209,"Swaziland",619,"Fruit, fresh nes",2006,703,"E",5.883357031,"C",4136,"E"
209,"Swaziland",619,"Fruit, fresh nes",2007,715,"F",5.914685315,"C",4229,"E"
209,"Swaziland",619,"Fruit, fresh nes",2008,690,"E",6.314492754,"C",4357,"E"
209,"Swaziland",619,"Fruit, fresh nes",2009,763,"E",5.740498047,"C",4380,"F"
209,"Swaziland",619,"Fruit, fresh nes",2010,750,"F",6,"C",4500,"F"
209,"Swaziland",619,"Fruit, fresh nes",2011,764,"E",6.20026178,"C",4737,"E"
209,"Swaziland",619,"Fruit, fresh nes",2012,750,"F",6.4,"C",4800,"F"
209,"Swaziland",619,"Fruit, fresh nes",2013,750,"T",6.4,"C",4800,"T"
211,"Switzerland",619,"Fruit, fresh nes",1995,500,"F",8,"C",4000,"F"
211,"Switzerland",619,"Fruit, fresh nes",1996,501,"E",7.784431138,"C",3900,"F"
211,"Switzerland",619,"Fruit, fresh nes",1997,503,"E",5.429423438,"C",2731,"E"
211,"Switzerland",619,"Fruit, fresh nes",1998,504,"E",7.936507937,"C",4000,"F"
211,"Switzerland",619,"Fruit, fresh nes",1999,480,"F",7.916666667,"C",3800,"F"
211,"Switzerland",619,"Fruit, fresh nes",2000,440,"F",7.954545455,"C",3500,"F"
211,"Switzerland",619,"Fruit, fresh nes",2001,437,"E",5.272311213,"C",2304,"E"
211,"Switzerland",619,"Fruit, fresh nes",2002,433,"E",5.854503464,"C",2535,"E"
211,"Switzerland",619,"Fruit, fresh nes",2003,411,"E",5.537712891,"C",2276,"E"
211,"Switzerland",619,"Fruit, fresh nes",2004,540,"F",5.925925926,"C",3200,"F"
211,"Switzerland",619,"Fruit, fresh nes",2005,380,"F",6.578947368,"C",2500,"F"
211,"Switzerland",619,"Fruit, fresh nes",2006,430,"F",6.511627907,"C",2800,"F"
211,"Switzerland",619,"Fruit, fresh nes",2007,470,"F",6.595744681,"C",3100,"F"
211,"Switzerland",619,"Fruit, fresh nes",2008,440,"F",6.590909091,"C",2900,"F"
211,"Switzerland",619,"Fruit, fresh nes",2009,442,"E",6.533936652,"C",2888,"E"
211,"Switzerland",619,"Fruit, fresh nes",2010,445,"E",6.292134831,"C",2800,"F"
211,"Switzerland",619,"Fruit, fresh nes",2011,444,"E",6.531531532,"C",2900,"F"
211,"Switzerland",619,"Fruit, fresh nes",2012,465,"F",5.698924731,"C",2650,"F"
211,"Switzerland",619,"Fruit, fresh nes",2013,465,"T",5.698924731,"C",2650,"T"
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",1995,6679," ",9.416080252,"C",62890," "
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",1996,6791," ",12.07097629,"C",81974," "
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",1997,6648," ",10.77812876,"C",71653," "
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",1998,6759," ",12.70306258,"C",85860," "
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",1999,6712," ",11.83790226,"C",79456," "
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",2000,6572," ",10.67102861,"C",70130," "
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",2001,6430," ",11.82628305,"C",76043," "
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",2002,5700," ",10.03508772,"C",57200," "
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",2003,5400," ",11.68518516,"C",63100," "
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",2004,4500," ",11.97777778,"C",53900," "
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",2005,5900," ",12.06779661,"C",71200," "
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",2006,5900," ",11.74576271,"C",69300," "
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",2007,6000," ",12.83333333,"C",77000," "
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",2008,6100," ",11.45901641,"C",69900," "
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",2009,6933," ",12.47829219,"C",86512," "
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",2010,7019," ",10.68870209,"C",75024," "
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",2011,8175," ",11.18299694,"C",91421," "
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",2012,8000,"F",11.5625,"C",92500,"F"
212,"the Syrian Arab Republic",619,"Fruit, fresh nes",2013,8000,"T",11.5625,"C",92500,"T"
214,"Taiwan, Province of China",619,"Fruit, fresh nes",1995,2939," ",9.079618918,"C",26685," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",1996,3141," ",13.70136899,"C",43036," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",1997,3267," ",13.41781451,"C",43836," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",1998,3420," ",11.87222222,"C",40603," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",1999,3388," ",13.08913813,"C",44346," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",2000,4172," ",12.2358581,"C",51048," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",2001,4595," ",13.48813928,"C",61978," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",2002,5407," ",14.75994082,"C",79807," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",2003,5626," ",14.8722005,"C",83671," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",2004,5914," ",14.42221846,"C",85293," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",2005,6104," ",12.84796855,"C",78424," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",2006,6043," ",13.61112031,"C",82252," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",2007,6159," ",13.8158792,"C",85092," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",2008,6359," ",12.30429313,"C",78243," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",2009,6402," ",13.12480475,"C",84025," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",2010,6242," ",13.71131048,"C",85586," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",2011,6119," ",13.77300212,"C",84277," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",2012,6385," ",14.53265466,"C",92791," "
214,"Taiwan, Province of China",619,"Fruit, fresh nes",2013,6385,"T",14.53265466,"C",92791,"T"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",1995,34637,"E",5.099027052,"C",176615,"E"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",1996,34948,"E",5.722788142,"C",2e+05,"F"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",1997,31000,"F",6.290322581,"C",195000,"F"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",1998,31200,"F",6.346153846,"C",198000,"F"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",1999,23582,"E",8.43863964,"C",199000,"F"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",2000,28292,"E",7.069136152,"C",2e+05,"F"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",2001,30946,"E",7.038712596,"C",217820,"E"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",2002,32000,"F",6.40625,"C",205000,"F"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",2003,34022,"E",5.291987537,"C",180044,"E"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",2004,27292,"E",8.244760369,"C",225016,"E"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",2005,27805,"E",6.527027513,"C",181484,"E"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",2006,29981,"E",6.595777344,"C",197748,"E"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",2007,28663,"E",6.83445557,"C",195896,"E"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",2008,28916,"E",6.764455665,"C",195601,"E"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",2009,30473,"E",5.562268237,"C",169499,"E"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",2010,31000,"F",6.451612903,"C",2e+05,"F"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",2011,31722,"E",6.196519765,"C",196566,"E"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",2012,32000,"F",6.3125,"C",202000,"F"
215,"the United Republic of Tanzania",619,"Fruit, fresh nes",2013,32000,"F",6.3125,"C",202000,"F"
216,"Thailand",619,"Fruit, fresh nes",1995,16500,"F",10.60606061,"C",175000,"F"
216,"Thailand",619,"Fruit, fresh nes",1996,17000,"F",12.35294118,"C",210000,"F"
216,"Thailand",619,"Fruit, fresh nes",1997,18490,"E",13.25040562,"C",245000,"F"
216,"Thailand",619,"Fruit, fresh nes",1998,17500,"F",14.85714286,"C",260000,"F"
216,"Thailand",619,"Fruit, fresh nes",1999,19482,"E",17.79052459,"C",346595,"E"
216,"Thailand",619,"Fruit, fresh nes",2000,18500,"F",14.59459459,"C",270000,"F"
216,"Thailand",619,"Fruit, fresh nes",2001,21000,"F",14.28571429,"C",3e+05,"F"
216,"Thailand",619,"Fruit, fresh nes",2002,17500,"F",14.85714286,"C",260000,"F"
216,"Thailand",619,"Fruit, fresh nes",2003,17000,"F",14.82352941,"C",252000,"F"
216,"Thailand",619,"Fruit, fresh nes",2004,18583,"E",14.99978475,"C",278741,"E"
216,"Thailand",619,"Fruit, fresh nes",2005,20505,"E",14.12631066,"C",289660,"E"
216,"Thailand",619,"Fruit, fresh nes",2006,21114,"E",16.99824761,"C",358901,"E"
216,"Thailand",619,"Fruit, fresh nes",2007,20003,"E",18.63475479,"C",372751,"E"
216,"Thailand",619,"Fruit, fresh nes",2008,20000,"F",17.5,"C",350000,"F"
216,"Thailand",619,"Fruit, fresh nes",2009,23000,"F",13.70778261,"C",315279,"E"
216,"Thailand",619,"Fruit, fresh nes",2010,25000,"F",16,"C",4e+05,"F"
216,"Thailand",619,"Fruit, fresh nes",2011,33000,"F",15.15151515,"C",5e+05,"F"
216,"Thailand",619,"Fruit, fresh nes",2012,36000,"F",16.11111111,"C",580000,"F"
216,"Thailand",619,"Fruit, fresh nes",2013,36000,"F",16.66666667,"C",6e+05,"F"
217,"Togo",619,"Fruit, fresh nes",1995,4757,"E",5.000420433,"C",23787,"E"
217,"Togo",619,"Fruit, fresh nes",1996,4987,"E",5.031481853,"C",25092,"E"
217,"Togo",619,"Fruit, fresh nes",1997,4975,"E",5.244422111,"C",26091,"E"
217,"Togo",619,"Fruit, fresh nes",1998,5277,"E",5.164108395,"C",27251,"E"
217,"Togo",619,"Fruit, fresh nes",1999,6106,"E",4.630854897,"C",28276,"E"
217,"Togo",619,"Fruit, fresh nes",2000,6030,"E",4.586733002,"C",27658,"E"
217,"Togo",619,"Fruit, fresh nes",2001,6242,"E",4.542774752,"C",28356,"E"
217,"Togo",619,"Fruit, fresh nes",2002,6331,"E",4.68519981,"C",29662,"E"
217,"Togo",619,"Fruit, fresh nes",2003,6379,"E",4.798871296,"C",30612,"E"
217,"Togo",619,"Fruit, fresh nes",2004,6386,"E",4.927497656,"C",31467,"E"
217,"Togo",619,"Fruit, fresh nes",2005,3600,"F",5.694444444,"C",20500,"F"
217,"Togo",619,"Fruit, fresh nes",2006,3636,"E",5.853685369,"C",21284,"E"
217,"Togo",619,"Fruit, fresh nes",2007,3700,"F",5.675675676,"C",21000,"F"
217,"Togo",619,"Fruit, fresh nes",2008,3700,"F",5.108108108,"C",18900,"F"
217,"Togo",619,"Fruit, fresh nes",2009,3850,"F",5.454545455,"C",21000,"F"
217,"Togo",619,"Fruit, fresh nes",2010,3900,"F",6.025641026,"C",23500,"F"
217,"Togo",619,"Fruit, fresh nes",2011,4000,"F",6,"C",24000,"F"
217,"Togo",619,"Fruit, fresh nes",2012,4200,"F",5.833333333,"C",24500,"F"
217,"Togo",619,"Fruit, fresh nes",2013,4200,"T",5.833333333,"C",24500,"T"
218,"Tokelau",619,"Fruit, fresh nes",1995,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",1996,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",1997,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",1998,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",1999,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",2000,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",2001,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",2002,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",2003,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",2004,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",2005,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",2006,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",2007,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",2008,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",2009,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",2010,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",2011,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",2012,,,,,0,"M"
218,"Tokelau",619,"Fruit, fresh nes",2013,,,,,0,"M"
219,"Tonga",619,"Fruit, fresh nes",1995,1345,"E",0.8951672852,"C",1204,"E"
219,"Tonga",619,"Fruit, fresh nes",1996,1362,"E",0.9140969163,"C",1245,"E"
219,"Tonga",619,"Fruit, fresh nes",1997,1437,"E",0.9088378566,"C",1306,"E"
219,"Tonga",619,"Fruit, fresh nes",1998,1494,"E",1.09437751,"C",1635,"E"
219,"Tonga",619,"Fruit, fresh nes",1999,1679,"E",0.7593805837,"C",1275,"E"
219,"Tonga",619,"Fruit, fresh nes",2000,1887,"E",0.7249602539,"C",1368,"E"
219,"Tonga",619,"Fruit, fresh nes",2001,2093,"E",0.690874343,"C",1446,"E"
219,"Tonga",619,"Fruit, fresh nes",2002,2240,"E",0.6647321429,"C",1489,"E"
219,"Tonga",619,"Fruit, fresh nes",2003,2196,"E",0.64571949,"C",1418,"E"
219,"Tonga",619,"Fruit, fresh nes",2004,2290,"E",0.676419214,"C",1549,"E"
219,"Tonga",619,"Fruit, fresh nes",2005,2336,"E",0.6947773973,"C",1623,"E"
219,"Tonga",619,"Fruit, fresh nes",2006,2419,"E",0.6320793716,"C",1529,"E"
219,"Tonga",619,"Fruit, fresh nes",2007,2553,"E",0.5311398355,"C",1356,"E"
219,"Tonga",619,"Fruit, fresh nes",2008,2594,"E",0.5867386276,"C",1522,"E"
219,"Tonga",619,"Fruit, fresh nes",2009,2651,"E",0.452659375,"C",1200,"E"
219,"Tonga",619,"Fruit, fresh nes",2010,2551,"E",0.4566836535,"C",1165,"E"
219,"Tonga",619,"Fruit, fresh nes",2011,2611,"E",0.4301034087,"C",1123,"E"
219,"Tonga",619,"Fruit, fresh nes",2012,2600,"F",0.3846153846,"C",1000,"F"
219,"Tonga",619,"Fruit, fresh nes",2013,2600,"T",0.3846153846,"C",1000,"T"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",1995,5761,"E",5.040097205,"C",29036,"E"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",1996,5416,"E",6.122784343,"C",33161,"E"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",1997,5453,"E",6.262057583,"C",34147,"E"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",1998,5292,"E",6.333900227,"C",33519,"E"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",1999,5257,"E",6.552976983,"C",34449,"E"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",2000,4950,"F",6.96969697,"C",34500,"F"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",2001,5000,"F",6.99,"C",34950,"F"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",2002,5200,"F",6.826923077,"C",35500,"F"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",2003,5300,"F",6.754716981,"C",35800,"F"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",2004,7800,"F",6.730769231,"C",52500,"F"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",2005,7900,"F",6.772151899,"C",53500,"F"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",2006,8100,"F",6.728395062,"C",54500,"F"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",2007,8200,"F",6.768292683,"C",55500,"F"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",2008,8500,"F",6.705882353,"C",57000,"F"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",2009,8000,"F",6,"C",48000,"F"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",2010,8000,"F",6,"C",48000,"F"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",2011,7300,"F",6.164383562,"C",45000,"F"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",2012,7350,"F",6.19047619,"C",45500,"F"
220,"Trinidad and Tobago",619,"Fruit, fresh nes",2013,7000,"F",6.285714286,"C",44000,"F"
221,"Oman",619,"Fruit, fresh nes",1995,198,"E",6.464646484,"C",1280,"F"
221,"Oman",619,"Fruit, fresh nes",1996,203,"E",6.354679803,"C",1290,"F"
221,"Oman",619,"Fruit, fresh nes",1997,185,"F",7.027027027,"C",1300,"F"
221,"Oman",619,"Fruit, fresh nes",1998,193,"E",7.093264249,"C",1369,"E"
221,"Oman",619,"Fruit, fresh nes",1999,247,"E",4.659919028,"C",1151,"E"
221,"Oman",619,"Fruit, fresh nes",2000,258,"E",4.546511628,"C",1173,"E"
221,"Oman",619,"Fruit, fresh nes",2001,0,"M",0,"M",0,"M"
221,"Oman",619,"Fruit, fresh nes",2002,0,"M",0,"M",0,"M"
221,"Oman",619,"Fruit, fresh nes",2003,0,"M",0,"M",0,"M"
221,"Oman",619,"Fruit, fresh nes",2004,0,"M",0,"M",0,"M"
221,"Oman",619,"Fruit, fresh nes",2005,0,"M",0,"M",0,"M"
221,"Oman",619,"Fruit, fresh nes",2006,0,"M",0,"M",0,"M"
221,"Oman",619,"Fruit, fresh nes",2007,0,"M",0,"M",0,"M"
221,"Oman",619,"Fruit, fresh nes",2008,0,"M",0,"M",0,"M"
221,"Oman",619,"Fruit, fresh nes",2009,0,"M",0,"M",0,"M"
221,"Oman",619,"Fruit, fresh nes",2010,0,"M",0,"M",0,"M"
221,"Oman",619,"Fruit, fresh nes",2011,0,"M",0,"M",0,"M"
221,"Oman",619,"Fruit, fresh nes",2012,0,"M",0,"M",0,"M"
221,"Oman",619,"Fruit, fresh nes",2013,0,"M",0,"M",0,"M"
222,"Tunisia",619,"Fruit, fresh nes",1995,8477,"E",6.087059101,"C",51600," "
222,"Tunisia",619,"Fruit, fresh nes",1996,9000,"F",6.477777778,"C",58300," "
222,"Tunisia",619,"Fruit, fresh nes",1997,9700,"F",6.525773196,"C",63300," "
222,"Tunisia",619,"Fruit, fresh nes",1998,9900,"F",6.494949495,"C",64300," "
222,"Tunisia",619,"Fruit, fresh nes",1999,10500,"F",6.504761905,"C",68300," "
222,"Tunisia",619,"Fruit, fresh nes",2000,11400," ",5.842105263,"C",66600," "
222,"Tunisia",619,"Fruit, fresh nes",2001,11500,"F",5.139130435,"C",59100," "
222,"Tunisia",619,"Fruit, fresh nes",2002,12000,"F",5.508333333,"C",66100," "
222,"Tunisia",619,"Fruit, fresh nes",2003,11372,"E",5.979599015,"C",68000," "
222,"Tunisia",619,"Fruit, fresh nes",2004,11552,"E",5.97299169,"C",69000," "
222,"Tunisia",619,"Fruit, fresh nes",2005,12500,"F",5.44,"C",68000," "
222,"Tunisia",619,"Fruit, fresh nes",2006,13000,"F",5.461538462,"C",71000," "
222,"Tunisia",619,"Fruit, fresh nes",2007,11952,"E",5.898594378,"C",70500," "
222,"Tunisia",619,"Fruit, fresh nes",2008,14000,"F",5.357142857,"C",75000," "
222,"Tunisia",619,"Fruit, fresh nes",2009,14734,"E",5.090267409,"C",75000," "
222,"Tunisia",619,"Fruit, fresh nes",2010,15500,"F",4.322580645,"C",67000," "
222,"Tunisia",619,"Fruit, fresh nes",2011,18053,"E",3.988256799,"C",72000," "
222,"Tunisia",619,"Fruit, fresh nes",2012,19000,"F",3.868421053,"C",73500," "
222,"Tunisia",619,"Fruit, fresh nes",2013,19000,"T",3.868421053,"C",73500,"T"
223,"Turkey",619,"Fruit, fresh nes",1995,9713,"*",7.2583136,"C",70500," "
223,"Turkey",619,"Fruit, fresh nes",1996,9833,"*",7.515509,"C",73900," "
223,"Turkey",619,"Fruit, fresh nes",1997,10023,"*",7.093684526,"C",71100," "
223,"Turkey",619,"Fruit, fresh nes",1998,9593,"*",7.453351402,"C",71500," "
223,"Turkey",619,"Fruit, fresh nes",1999,9873,"*",7.566089335,"C",74700," "
223,"Turkey",619,"Fruit, fresh nes",2000,10093,"*",7.440800555,"C",75100," "
223,"Turkey",619,"Fruit, fresh nes",2001,10270,"*",7.400194742,"C",76000," "
223,"Turkey",619,"Fruit, fresh nes",2002,10695,"*",7.143525012,"C",76400," "
223,"Turkey",619,"Fruit, fresh nes",2003,12451,"*",7.790538913,"C",97000," "
223,"Turkey",619,"Fruit, fresh nes",2004,12391,"*",6.976838028,"C",86450," "
223,"Turkey",619,"Fruit, fresh nes",2005,12498,"*",7.705232837,"C",96300," "
223,"Turkey",619,"Fruit, fresh nes",2006,12202,"*",8.81150631,"C",107518," "
223,"Turkey",619,"Fruit, fresh nes",2007,13835,"*",8.904372967,"C",123192," "
223,"Turkey",619,"Fruit, fresh nes",2008,15199,"*",9.51963945,"C",144689," "
223,"Turkey",619,"Fruit, fresh nes",2009,18802,"*",10.0071269,"C",188154," "
223,"Turkey",619,"Fruit, fresh nes",2010,23202,"*",9.696405482,"C",224976," "
223,"Turkey",619,"Fruit, fresh nes",2011,26220," ",8.92402746,"C",233988," "
223,"Turkey",619,"Fruit, fresh nes",2012,29280," ",11.15963115,"C",326754," "
223,"Turkey",619,"Fruit, fresh nes",2013,30902," ",13.6417384,"C",421557," "
225,"the United Arab Emirates",619,"Fruit, fresh nes",1995,408," ",10.59313725,"C",4322," "
225,"the United Arab Emirates",619,"Fruit, fresh nes",1996,413," ",12.031477,"C",4969," "
225,"the United Arab Emirates",619,"Fruit, fresh nes",1997,410,"F",12.0097561,"C",4924," "
225,"the United Arab Emirates",619,"Fruit, fresh nes",1998,440,"F",12.08636364,"C",5318," "
225,"the United Arab Emirates",619,"Fruit, fresh nes",1999,490,"F",12.05510204,"C",5907," "
225,"the United Arab Emirates",619,"Fruit, fresh nes",2000,530," ",10.56415094,"C",5599," "
225,"the United Arab Emirates",619,"Fruit, fresh nes",2001,463," ",11.11663067,"C",5147," "
225,"the United Arab Emirates",619,"Fruit, fresh nes",2002,401," ",15.25187031,"C",6116," "
225,"the United Arab Emirates",619,"Fruit, fresh nes",2003,487," ",9.938398357,"C",4840," "
225,"the United Arab Emirates",619,"Fruit, fresh nes",2004,500,"F",10,"C",5000,"F"
225,"the United Arab Emirates",619,"Fruit, fresh nes",2005,2071," ",4.160791888,"C",8617," "
225,"the United Arab Emirates",619,"Fruit, fresh nes",2006,784," ",8.241071429,"C",6461," "
225,"the United Arab Emirates",619,"Fruit, fresh nes",2007,783," ",8.24137931,"C",6453," "
225,"the United Arab Emirates",619,"Fruit, fresh nes",2008,1596," ",7.043859649,"C",11242," "
225,"the United Arab Emirates",619,"Fruit, fresh nes",2009,1400,"F",8.928571429,"C",12500,"F"
