"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
124,"Libya",507,"Grapefruit (inc. pomelos)",2013,,,,,0,"M"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",1995,1050,"F",8.571428571,"C",9000,"F"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",1996,1100,"F",8.272727273,"C",9100,"F"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",1997,1238,"E",7.431340872,"C",9200,"F"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",1998,1361,"E",7.21895665,"C",9825,"E"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",1999,1305,"E",7.126436782,"C",9300,"F"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",2000,1340,"E",6.865671642,"C",9200,"F"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",2001,1384,"E",6.739884375,"C",9328,"E"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",2002,1442,"E",7.436893204,"C",10724,"E"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",2003,1472,"E",6.828125,"C",10051,"E"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",2004,1424,"E",7.506320225,"C",10689,"E"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",2005,1429,"E",7.052484255,"C",10078,"E"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",2006,1541,"E",7.125892278,"C",10981,"E"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",2007,1473,"E",7.384928717,"C",10878,"E"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",2008,1486,"E",7.309555855,"C",10862,"E"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",2009,1545,"E",7.566990291,"C",11691,"E"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",2010,1444,"E",8.19598338,"C",11835,"E"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",2011,1478,"E",7.870094723,"C",11632,"E"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",2012,1500,"F",8,"C",12000,"F"
129,"Madagascar",507,"Grapefruit (inc. pomelos)",2013,1500,"T",8,"C",12000,"T"
131,"Malaysia",507,"Grapefruit (inc. pomelos)",1995,1600," ",4.851875,"C",7763," "
131,"Malaysia",507,"Grapefruit (inc. pomelos)",1996,1600,"F",4.6875,"C",7500,"F"
131,"Malaysia",507,"Grapefruit (inc. pomelos)",1997,1600,"F",5,"C",8000,"F"
131,"Malaysia",507,"Grapefruit (inc. pomelos)",1998,1700,"F",5,"C",8500,"F"
131,"Malaysia",507,"Grapefruit (inc. pomelos)",1999,1800,"F",5,"C",9000,"F"
131,"Malaysia",507,"Grapefruit (inc. pomelos)",2000,1197," ",6.11946533,"C",7325," "
131,"Malaysia",507,"Grapefruit (inc. pomelos)",2001,1089," ",8.683195592,"C",9456," "
131,"Malaysia",507,"Grapefruit (inc. pomelos)",2002,1143," ",7.341207349,"C",8391," "
131,"Malaysia",507,"Grapefruit (inc. pomelos)",2003,1200,"F",7.25,"C",8700,"F"
131,"Malaysia",507,"Grapefruit (inc. pomelos)",2004,1216,"E",7.832236842,"C",9524,"P"
131,"Malaysia",507,"Grapefruit (inc. pomelos)",2005,1304,"E",6.671779141,"C",8700,"P"
131,"Malaysia",507,"Grapefruit (inc. pomelos)",2006,1307,"E",6.315225708,"C",8254,"E"
131,"Malaysia",507,"Grapefruit (inc. pomelos)",2007,1822," ",5.08287596,"C",9261," "
131,"Malaysia",507,"Grapefruit (inc. pomelos)",2008,1830," ",4.625136612,"C",8464," "
131,"Malaysia",507,"Grapefruit (inc. pomelos)",2009,1611," ",5.285536934,"C",8515," "
131,"Malaysia",507,"Grapefruit (inc. pomelos)",2010,1571," ",6.225970719,"C",9781," "
131,"Malaysia",507,"Grapefruit (inc. pomelos)",2011,1394," ",5.643472023,"C",7867," "
131,"Malaysia",507,"Grapefruit (inc. pomelos)",2012,1123," ",10.11308994,"C",11357," "
131,"Malaysia",507,"Grapefruit (inc. pomelos)",2013,1129," ",10.10983171,"C",11414," "
134,"Malta",507,"Grapefruit (inc. pomelos)",1995,0,"M",0,"M",0,"M"
134,"Malta",507,"Grapefruit (inc. pomelos)",1996,0,"M",0,"M",0,"M"
134,"Malta",507,"Grapefruit (inc. pomelos)",1997,0,"M",0,"M",0,"M"
134,"Malta",507,"Grapefruit (inc. pomelos)",1998,2,"F",10,"C",20,"F"
134,"Malta",507,"Grapefruit (inc. pomelos)",1999,2,"F",9.5,"C",19,"E"
134,"Malta",507,"Grapefruit (inc. pomelos)",2000,2,"F",7.5,"C",15,"E"
134,"Malta",507,"Grapefruit (inc. pomelos)",2001,3,"E",4,"C",12,"E"
134,"Malta",507,"Grapefruit (inc. pomelos)",2002,1,"F",10,"C",10,"F"
134,"Malta",507,"Grapefruit (inc. pomelos)",2003,1,"F",13,"C",13,"E"
134,"Malta",507,"Grapefruit (inc. pomelos)",2004,1,"F",14,"C",14,"E"
134,"Malta",507,"Grapefruit (inc. pomelos)",2005,1,"F",12,"C",12," "
134,"Malta",507,"Grapefruit (inc. pomelos)",2006,1,"F",11,"C",11," "
134,"Malta",507,"Grapefruit (inc. pomelos)",2007,1,"F",14,"C",14," "
134,"Malta",507,"Grapefruit (inc. pomelos)",2008,1,"F",14,"C",14," "
134,"Malta",507,"Grapefruit (inc. pomelos)",2009,1,"F",11,"C",11," "
134,"Malta",507,"Grapefruit (inc. pomelos)",2010,1,"F",8,"C",8," "
134,"Malta",507,"Grapefruit (inc. pomelos)",2011,1,"F",9,"C",9," "
134,"Malta",507,"Grapefruit (inc. pomelos)",2012,1,"F",9,"C",9," "
134,"Malta",507,"Grapefruit (inc. pomelos)",2013,1,"F",7,"C",7," "
135,"Martinique",507,"Grapefruit (inc. pomelos)",1995,28," ",4.964285714,"C",139," "
135,"Martinique",507,"Grapefruit (inc. pomelos)",1996,25,"*",5.56,"C",139,"*"
135,"Martinique",507,"Grapefruit (inc. pomelos)",1997,25,"*",4,"C",100,"*"
135,"Martinique",507,"Grapefruit (inc. pomelos)",1998,25,"*",4,"C",100,"*"
135,"Martinique",507,"Grapefruit (inc. pomelos)",1999,25,"*",4.4,"C",110,"*"
135,"Martinique",507,"Grapefruit (inc. pomelos)",2000,21,"E",5.428571429,"C",114,"E"
135,"Martinique",507,"Grapefruit (inc. pomelos)",2001,16,"F",4.375,"C",70,"*"
135,"Martinique",507,"Grapefruit (inc. pomelos)",2002,25,"F",4.4,"C",110,"*"
135,"Martinique",507,"Grapefruit (inc. pomelos)",2003,22,"E",4.727272727,"C",104,"E"
135,"Martinique",507,"Grapefruit (inc. pomelos)",2004,19,"E",5.315789453,"C",101,"E"
135,"Martinique",507,"Grapefruit (inc. pomelos)",2005,23,"E",3.913043478,"C",90,"E"
135,"Martinique",507,"Grapefruit (inc. pomelos)",2006,18,"E",4.666666667,"C",84,"E"
135,"Martinique",507,"Grapefruit (inc. pomelos)",2007,15,"E",4.733333333,"C",71,"E"
135,"Martinique",507,"Grapefruit (inc. pomelos)",2008,14,"E",5.857142857,"C",82,"E"
135,"Martinique",507,"Grapefruit (inc. pomelos)",2009,15,"E",4.133333333,"C",62,"E"
135,"Martinique",507,"Grapefruit (inc. pomelos)",2010,17,"E",4.294117647,"C",73,"E"
135,"Martinique",507,"Grapefruit (inc. pomelos)",2011,14,"E",4.214285714,"C",59,"E"
135,"Martinique",507,"Grapefruit (inc. pomelos)",2012,14,"T",4.214285714,"C",59,"T"
135,"Martinique",507,"Grapefruit (inc. pomelos)",2013,14,"T",4.214285714,"C",59,"T"
138,"Mexico",507,"Grapefruit (inc. pomelos)",1995,9386," ",17.10227999,"C",160522," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",1996,10213," ",24.06834427,"C",245810," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",1997,9893," ",22.47144446,"C",222310," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",1998,9590," ",17.54765381,"C",168282," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",1999,10987," ",19.24984072,"C",211498," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",2000,13175," ",19.9716129,"C",263126," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",2001,13222," ",24.1864317,"C",319793," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",2002,14368," ",20.71533964,"C",297638," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",2003,15147," ",23.86571598,"C",361494," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",2004,16777," ",24.37581212,"C",408953," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",2005,15500," ",22.59348387,"C",350199," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",2006,15686," ",24.69329338,"C",387339," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",2007,16247," ",19.29568536,"C",313497," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",2008,16382," ",24.10358931,"C",394865," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",2009,17990," ",23.99499722,"C",431670," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",2010,17577," ",22.81014963,"C",400934," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",2011,17382," ",22.85507997,"C",397267," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",2012,17082," ",24.32215197,"C",415471," "
138,"Mexico",507,"Grapefruit (inc. pomelos)",2013,16835," ",25.27074547,"C",425433," "
143,"Morocco",507,"Grapefruit (inc. pomelos)",1995,200,"F",10,"C",2000," "
143,"Morocco",507,"Grapefruit (inc. pomelos)",1996,300,"F",10,"C",3000," "
143,"Morocco",507,"Grapefruit (inc. pomelos)",1997,200,"F",10,"C",2000,"F"
143,"Morocco",507,"Grapefruit (inc. pomelos)",1998,100," ",40,"C",4000," "
143,"Morocco",507,"Grapefruit (inc. pomelos)",1999,100," ",10,"C",1000," "
143,"Morocco",507,"Grapefruit (inc. pomelos)",2000,100," ",20,"C",2000," "
143,"Morocco",507,"Grapefruit (inc. pomelos)",2001,100," ",10,"C",1000," "
143,"Morocco",507,"Grapefruit (inc. pomelos)",2002,100," ",20,"C",2000," "
143,"Morocco",507,"Grapefruit (inc. pomelos)",2003,100," ",21,"C",2100," "
143,"Morocco",507,"Grapefruit (inc. pomelos)",2004,100," ",14,"C",1400," "
143,"Morocco",507,"Grapefruit (inc. pomelos)",2005,100," ",10,"C",1000," "
143,"Morocco",507,"Grapefruit (inc. pomelos)",2006,100," ",10,"C",1000," "
143,"Morocco",507,"Grapefruit (inc. pomelos)",2007,91," ",11.0989011,"C",1010," "
143,"Morocco",507,"Grapefruit (inc. pomelos)",2008,100," ",10,"C",1000," "
143,"Morocco",507,"Grapefruit (inc. pomelos)",2009,120,"F",10.83333333,"C",1300,"F"
143,"Morocco",507,"Grapefruit (inc. pomelos)",2010,170,"F",10.58823529,"C",1800,"F"
143,"Morocco",507,"Grapefruit (inc. pomelos)",2011,54," ",12.75925926,"C",689," "
143,"Morocco",507,"Grapefruit (inc. pomelos)",2012,73," ",11.5890411,"C",846," "
143,"Morocco",507,"Grapefruit (inc. pomelos)",2013,58," ",8.965517241,"C",520," "
144,"Mozambique",507,"Grapefruit (inc. pomelos)",1995,2310,"E",6.493506494,"C",15000,"F"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",1996,2331,"E",6.864006864,"C",16000,"F"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",1997,2200,"F",7.727272727,"C",17000,"F"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",1998,2300,"F",7.826086957,"C",18000,"F"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",1999,2400,"F",7.916666667,"C",19000,"F"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",2000,1900,"F",6.842105263,"C",13000,"F"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",2001,2046,"E",4.887585547,"C",10000,"F"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",2002,2119,"E",3.775365739,"C",8000,"*"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",2003,2163,"E",4.623208507,"C",10000,"*"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",2004,2093,"E",4.777830859,"C",10000,"*"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",2005,2100,"E",4.761904762,"C",10000,"*"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",2006,2264,"E",4.748233203,"C",10750,"*"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",2007,2165,"E",4.757505774,"C",10300,"F"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",2008,2200,"F",4.772727273,"C",10500,"F"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",2009,2250,"F",4.755555556,"C",10700,"F"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",2010,2300,"F",4.782608696,"C",11000,"F"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",2011,2375,"E",4.812210526,"C",11429,"E"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",2012,2380,"F",4.411764706,"C",10500,"F"
144,"Mozambique",507,"Grapefruit (inc. pomelos)",2013,2400,"F",4.583333333,"C",11000,"F"
156,"New Zealand",507,"Grapefruit (inc. pomelos)",1995,117," ",34.18803419,"C",4000,"F"
156,"New Zealand",507,"Grapefruit (inc. pomelos)",1996,120,"F",34.00833333,"C",4081,"E"
156,"New Zealand",507,"Grapefruit (inc. pomelos)",1997,118,"E",35.63559322,"C",4205,"E"
156,"New Zealand",507,"Grapefruit (inc. pomelos)",1998,95," ",40,"C",3800," "
156,"New Zealand",507,"Grapefruit (inc. pomelos)",1999,90," ",40,"C",3600," "
156,"New Zealand",507,"Grapefruit (inc. pomelos)",2000,60," ",30,"C",1800," "
156,"New Zealand",507,"Grapefruit (inc. pomelos)",2001,100," ",18,"C",1800," "
156,"New Zealand",507,"Grapefruit (inc. pomelos)",2002,82," ",19.51219512,"C",1600," "
156,"New Zealand",507,"Grapefruit (inc. pomelos)",2003,60," ",25,"C",1500," "
156,"New Zealand",507,"Grapefruit (inc. pomelos)",2004,60," ",26.66666667,"C",1600,"F"
156,"New Zealand",507,"Grapefruit (inc. pomelos)",2005,48," ",20.83333333,"C",1000,"F"
156,"New Zealand",507,"Grapefruit (inc. pomelos)",2006,50,"F",28,"C",1400,"P"
156,"New Zealand",507,"Grapefruit (inc. pomelos)",2007,41," ",24.3902439,"C",1000,"F"
156,"New Zealand",507,"Grapefruit (inc. pomelos)",2008,40,"F",23.75,"C",950,"F"
156,"New Zealand",507,"Grapefruit (inc. pomelos)",2009,40," ",22.95,"C",918,"E"
156,"New Zealand",507,"Grapefruit (inc. pomelos)",2010,45,"F",23.33333333,"C",1050,"F"
156,"New Zealand",507,"Grapefruit (inc. pomelos)",2011,38," ",23.28947368,"C",885,"F"
156,"New Zealand",507,"Grapefruit (inc. pomelos)",2012,32," ",23.4375,"C",750,"F"
156,"New Zealand",507,"Grapefruit (inc. pomelos)",2013,32,"T",23.4375,"C",750,"T"
169,"Paraguay",507,"Grapefruit (inc. pomelos)",1995,2950,"E",21.06576271,"C",62144," "
169,"Paraguay",507,"Grapefruit (inc. pomelos)",1996,2000,"F",29.2075,"C",58415," "
169,"Paraguay",507,"Grapefruit (inc. pomelos)",1997,2550,"F",23.24078438,"C",59264," "
169,"Paraguay",507,"Grapefruit (inc. pomelos)",1998,990," ",60.55757576,"C",59952," "
169,"Paraguay",507,"Grapefruit (inc. pomelos)",1999,1034," ",57.82398453,"C",59790," "
169,"Paraguay",507,"Grapefruit (inc. pomelos)",2000,953," ",50.22980063,"C",47869," "
169,"Paraguay",507,"Grapefruit (inc. pomelos)",2001,937," ",51.19210245,"C",47967," "
169,"Paraguay",507,"Grapefruit (inc. pomelos)",2002,895," ",52.13743017,"C",46663," "
169,"Paraguay",507,"Grapefruit (inc. pomelos)",2003,857," ",48.22287048,"C",41327," "
169,"Paraguay",507,"Grapefruit (inc. pomelos)",2004,735," ",54.81632653,"C",40290," "
169,"Paraguay",507,"Grapefruit (inc. pomelos)",2005,870," ",43.90804598,"C",38200," "
169,"Paraguay",507,"Grapefruit (inc. pomelos)",2006,855," ",44.4619883,"C",38015," "
169,"Paraguay",507,"Grapefruit (inc. pomelos)",2007,880,"F",44.31818182,"C",39000,"F"
169,"Paraguay",507,"Grapefruit (inc. pomelos)",2008,976," ",48.30942623,"C",47150,"E"
169,"Paraguay",507,"Grapefruit (inc. pomelos)",2009,1000," ",40.99,"C",40990," "
169,"Paraguay",507,"Grapefruit (inc. pomelos)",2010,973," ",43.15724563,"C",41992," "
169,"Paraguay",507,"Grapefruit (inc. pomelos)",2011,1020," ",41.16862745,"C",41992," "
169,"Paraguay",507,"Grapefruit (inc. pomelos)",2012,1030," ",51.57281553,"C",53120," "
169,"Paraguay",507,"Grapefruit (inc. pomelos)",2013,1050," ",41.9047619,"C",44000," "
170,"Peru",507,"Grapefruit (inc. pomelos)",1995,442," ",11.39366516,"C",5036," "
170,"Peru",507,"Grapefruit (inc. pomelos)",1996,423," ",10.87943262,"C",4602," "
170,"Peru",507,"Grapefruit (inc. pomelos)",1997,399," ",11.05263158,"C",4410," "
170,"Peru",507,"Grapefruit (inc. pomelos)",1998,386," ",10.98704663,"C",4241," "
170,"Peru",507,"Grapefruit (inc. pomelos)",1999,367," ",11.02452316,"C",4046," "
170,"Peru",507,"Grapefruit (inc. pomelos)",2000,369," ",10.3902439,"C",3834," "
170,"Peru",507,"Grapefruit (inc. pomelos)",2001,368," ",9.703804348,"C",3571," "
170,"Peru",507,"Grapefruit (inc. pomelos)",2002,362," ",9.712707182,"C",3516," "
170,"Peru",507,"Grapefruit (inc. pomelos)",2003,378," ",10.60582011,"C",4009," "
170,"Peru",507,"Grapefruit (inc. pomelos)",2004,378," ",10.35978836,"C",3916," "
170,"Peru",507,"Grapefruit (inc. pomelos)",2005,308," ",11.69480519,"C",3602," "
170,"Peru",507,"Grapefruit (inc. pomelos)",2006,410,"F",10.44634146,"C",4283," "
170,"Peru",507,"Grapefruit (inc. pomelos)",2007,492," ",8.231707317,"C",4050," "
170,"Peru",507,"Grapefruit (inc. pomelos)",2008,518," ",8.916988417,"C",4619," "
170,"Peru",507,"Grapefruit (inc. pomelos)",2009,606," ",7.45049505,"C",4515," "
170,"Peru",507,"Grapefruit (inc. pomelos)",2010,668," ",6.314371257,"C",4218," "
170,"Peru",507,"Grapefruit (inc. pomelos)",2011,742," ",6.978436658,"C",5178," "
170,"Peru",507,"Grapefruit (inc. pomelos)",2012,776," ",7.164948454,"C",5560," "
170,"Peru",507,"Grapefruit (inc. pomelos)",2013,806," ",6.431761787,"C",5184," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",1995,3944," ",5.788793103,"C",22831," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",1996,3700,"*",13.18891892,"C",48799," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",1997,3400,"*",14.63617647,"C",49763," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",1998,3600,"*",13.01888889,"C",46868," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",1999,4038,"E",11.89995047,"C",48052," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",2000,4648," ",9.96686747,"C",46326," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",2001,4674," ",9.288189987,"C",43413," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",2002,4729," ",9.577289067,"C",45291," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",2003,4730," ",9.117970402,"C",43128," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",2004,4794," ",8.652690864,"C",41481," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",2005,5141," ",7.926667969,"C",40751," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",2006,5152," ",7.504270186,"C",38662," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",2007,5248," ",7.306592969,"C",38345," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",2008,5306," ",6.914059555,"C",36686," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",2009,5334," ",6.461754781,"C",34467," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",2010,5332," ",6.277569392,"C",33472," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",2011,5330," ",5.741838649,"C",30604," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",2012,5311," ",5.73752589,"C",30472," "
171,"the Philippines",507,"Grapefruit (inc. pomelos)",2013,5164," ",5.797831139,"C",29940," "
174,"Portugal",507,"Grapefruit (inc. pomelos)",1995,830," ",9.457831325,"C",7850," "
174,"Portugal",507,"Grapefruit (inc. pomelos)",1996,846," ",9.3321513,"C",7895," "
174,"Portugal",507,"Grapefruit (inc. pomelos)",1997,819," ",9.446886447,"C",7737," "
174,"Portugal",507,"Grapefruit (inc. pomelos)",1998,801," ",9.505617969,"C",7614," "
174,"Portugal",507,"Grapefruit (inc. pomelos)",1999,810," ",9.87654321,"C",8000," "
174,"Portugal",507,"Grapefruit (inc. pomelos)",2000,300," ",9.333333333,"C",2800,"F"
174,"Portugal",507,"Grapefruit (inc. pomelos)",2001,300," ",8.403333333,"C",2521,"E"
174,"Portugal",507,"Grapefruit (inc. pomelos)",2002,300," ",9.823333333,"C",2947,"E"
174,"Portugal",507,"Grapefruit (inc. pomelos)",2003,300," ",8.796666667,"C",2639,"E"
174,"Portugal",507,"Grapefruit (inc. pomelos)",2004,300," ",25.87666667,"C",7763,"P"
174,"Portugal",507,"Grapefruit (inc. pomelos)",2005,200," ",9.25,"C",1850,"F"
174,"Portugal",507,"Grapefruit (inc. pomelos)",2006,205,"E",9.756097561,"C",2000,"F"
174,"Portugal",507,"Grapefruit (inc. pomelos)",2007,203,"E",9.852216749,"C",2000,"F"
174,"Portugal",507,"Grapefruit (inc. pomelos)",2008,230,"F",10,"C",2300,"F"
174,"Portugal",507,"Grapefruit (inc. pomelos)",2009,220,"F",10,"C",2200,"F"
174,"Portugal",507,"Grapefruit (inc. pomelos)",2010,215,"E",10.77209302,"C",2316,"E"
174,"Portugal",507,"Grapefruit (inc. pomelos)",2011,236,"E",9.381355932,"C",2214,"E"
174,"Portugal",507,"Grapefruit (inc. pomelos)",2012,240,"F",9.583333333,"C",2300,"F"
174,"Portugal",507,"Grapefruit (inc. pomelos)",2013,240,"T",9.583333333,"C",2300,"T"
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",1995,245,"F",0.9673469388,"C",237," "
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",1996,250,"F",0.98,"C",245," "
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",1997,237,"E",1.033755273,"C",245," "
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",1998,255," ",1.152941176,"C",294," "
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",1999,260,"F",0.9707692073,"C",252.3999939," "
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",2000,520,"F",0.9769230769,"C",508," "
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",2001,730,"F",0.9726027397,"C",710," "
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",2002,1190,"F",0.9823529412,"C",1169," "
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",2003,133," ",8.639097744,"C",1149," "
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",2004,133," ",38.9849625,"C",5185," "
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",2005,117," ",39.06837607,"C",4571," "
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",2006,120,"F",38.33333333,"C",4600,"F"
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",2007,125,"F",38.4,"C",4800,"F"
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",2008,115,"E",48.13043478,"C",5535,"E"
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",2009,115,"E",36.20869565,"C",4164,"E"
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",2010,121,"E",40.41322314,"C",4890,"E"
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",2011,103,"E",38.22330097,"C",3937,"E"
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",2012,105,"F",38.0952381,"C",4000,"F"
177,"Puerto Rico",507,"Grapefruit (inc. pomelos)",2013,105,"T",38.0952381,"C",4000,"T"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",1995,573,"E",6.980802792,"C",4000," "
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",1996,620,"F",7.419354839,"C",4600,"F"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",1997,610,"F",7.37704918,"C",4500,"F"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",1998,700,"F",7.285714286,"C",5100,"F"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",1999,840,"F",7.142857143,"C",6000,"F"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",2000,900,"F",7.777777778,"C",7000,"F"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",2001,1000,"F",7.5,"C",7500,"F"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",2002,1036,"E",8.322393822,"C",8622,"E"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",2003,1100,"F",7.454545455,"C",8200,"F"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",2004,1064,"E",8.412593985,"C",8951,"P"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",2005,1068,"E",7.677902622,"C",8200,"P"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",2006,950,"F",8.736842105,"C",8300,"F"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",2007,908,"E",9.196035242,"C",8350,"F"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",2008,916,"E",9.101528384,"C",8337,"E"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",2009,953,"E",9.346274921,"C",8907,"E"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",2010,891,"E",10.12008979,"C",9017,"E"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",2011,912,"E",9.717105263,"C",8862,"E"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",2012,920,"F",9.782608696,"C",9000,"F"
181,"Zimbabwe",507,"Grapefruit (inc. pomelos)",2013,920,"F",9.782608696,"C",9000,"F"
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",1995,137," ",8.627737226,"C",1182," "
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",1996,103," ",8.621359223,"C",888," "
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",1997,285," ",9.873684211,"C",2814," "
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",1998,170,"F",8.194117647,"C",1393," "
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",1999,172,"E",7.395348837,"C",1272," "
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",2000,330,"F",7.818181818,"C",2580," "
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",2001,350,"F",7.714285714,"C",2700,"F"
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",2002,386,"F",7.702072539,"C",2973," "
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",2003,250,"F",8,"C",2000,"F"
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",2004,200,"F",7.5,"C",1500," "
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",2005,130,"F",7.830769231,"C",1018," "
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",2006,102,"E",10.35294118,"C",1056," "
189,"Saint Lucia",507,"Grapefruit (inc. pomelos)",2007,166,"F",8.006024096,"C",1329," "
