"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
113,"Kyrgyzstan",497,"Lemons and limes",2012,2,"*",0.5,"C",1,"*"
113,"Kyrgyzstan",497,"Lemons and limes",2013,2,"*",0.5,"C",1,"*"
114,"Kenya",497,"Lemons and limes",1995,750,"F",9.2,"C",6900,"F"
114,"Kenya",497,"Lemons and limes",1996,800,"F",9.375,"C",7500,"F"
114,"Kenya",497,"Lemons and limes",1997,800,"F",10.625,"C",8500,"F"
114,"Kenya",497,"Lemons and limes",1998,850,"F",10.82352941,"C",9200,"F"
114,"Kenya",497,"Lemons and limes",1999,850,"F",11.64705882,"C",9900,"F"
114,"Kenya",497,"Lemons and limes",2000,900,"F",12,"C",10800,"F"
114,"Kenya",497,"Lemons and limes",2001,900,"F",12.22222222,"C",11000,"F"
114,"Kenya",497,"Lemons and limes",2002,950,"F",12.52631579,"C",11900,"F"
114,"Kenya",497,"Lemons and limes",2003,950,"F",12.84210526,"C",12200,"F"
114,"Kenya",497,"Lemons and limes",2004,1000,"F",13.9,"C",13900,"F"
114,"Kenya",497,"Lemons and limes",2005,1050,"F",13.23809524,"C",13900,"F"
114,"Kenya",497,"Lemons and limes",2006,1100,"F",12.90909091,"C",14200,"F"
114,"Kenya",497,"Lemons and limes",2007,1150,"F",13.04347826,"C",15000,"F"
114,"Kenya",497,"Lemons and limes",2008,1250,"F",12.8,"C",16000,"F"
114,"Kenya",497,"Lemons and limes",2009,1348," ",13.0689911,"C",17617," "
114,"Kenya",497,"Lemons and limes",2010,1077," ",12.81244197,"C",13799," "
114,"Kenya",497,"Lemons and limes",2011,860," ",12.46395349,"C",10719," "
114,"Kenya",497,"Lemons and limes",2012,1633," ",14.06674832,"C",22971," "
114,"Kenya",497,"Lemons and limes",2013,1200,"F",13.64833333,"C",16378," "
115,"Cambodia",497,"Lemons and limes",1995,204,"E",7.352941176,"C",1500,"*"
115,"Cambodia",497,"Lemons and limes",1996,260,"F",6.923076923,"C",1800," "
115,"Cambodia",497,"Lemons and limes",1997,280,"F",7.142857143,"C",2000,"F"
115,"Cambodia",497,"Lemons and limes",1998,285,"E",7.719298246,"C",2200,"F"
115,"Cambodia",497,"Lemons and limes",1999,300,"F",7.666666667,"C",2300," "
115,"Cambodia",497,"Lemons and limes",2000,300,"*",7.666666667,"C",2300," "
115,"Cambodia",497,"Lemons and limes",2001,300," ",7.666666667,"C",2300," "
115,"Cambodia",497,"Lemons and limes",2002,323,"E",6.699690402,"C",2164,"E"
115,"Cambodia",497,"Lemons and limes",2003,384,"E",5.393229167,"C",2071,"E"
115,"Cambodia",497,"Lemons and limes",2004,432,"E",5.886574074,"C",2543,"P"
115,"Cambodia",497,"Lemons and limes",2005,437,"E",5.263157895,"C",2300,"P"
115,"Cambodia",497,"Lemons and limes",2006,433,"E",5.517321016,"C",2389,"E"
115,"Cambodia",497,"Lemons and limes",2007,445,"E",5.4,"C",2403,"E"
115,"Cambodia",497,"Lemons and limes",2008,380,"E",5.876315789,"C",2233,"E"
115,"Cambodia",497,"Lemons and limes",2009,390,"E",5.305128205,"C",2069,"E"
115,"Cambodia",497,"Lemons and limes",2010,421,"E",5.465558195,"C",2301,"E"
115,"Cambodia",497,"Lemons and limes",2011,360,"E",4.561111111,"C",1642,"E"
115,"Cambodia",497,"Lemons and limes",2012,380,"F",4.342105263,"C",1650,"F"
115,"Cambodia",497,"Lemons and limes",2013,380,"T",4.342105263,"C",1650,"T"
117,"Republic of Korea",497,"Lemons and limes",1995,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",1996,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",1997,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",1998,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",1999,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",2000,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",2001,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",2002,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",2003,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",2004,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",2005,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",2006,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",2007,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",2008,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",2009,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",2010,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",2011,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",2012,0,"M",,,,
117,"Republic of Korea",497,"Lemons and limes",2013,0,"M",,,,
118,"Kuwait",497,"Lemons and limes",1995,7,"F",3.571428571,"C",25,"F"
118,"Kuwait",497,"Lemons and limes",1996,10,"F",3,"C",30," "
118,"Kuwait",497,"Lemons and limes",1997,11,"F",2.727272727,"C",30," "
118,"Kuwait",497,"Lemons and limes",1998,10,"F",3,"C",30," "
118,"Kuwait",497,"Lemons and limes",1999,5,"F",2,"C",10," "
118,"Kuwait",497,"Lemons and limes",2000,4,"F",1.75,"C",7," "
118,"Kuwait",497,"Lemons and limes",2001,4,"F",1.75,"C",7,"*"
118,"Kuwait",497,"Lemons and limes",2002,8,"F",2.625,"C",21," "
118,"Kuwait",497,"Lemons and limes",2003,10,"F",2.4,"C",24," "
118,"Kuwait",497,"Lemons and limes",2004,12,"F",2.5,"C",30," "
118,"Kuwait",497,"Lemons and limes",2005,16,"F",2.625,"C",42,"F"
118,"Kuwait",497,"Lemons and limes",2006,18,"F",2.5,"C",45,"F"
118,"Kuwait",497,"Lemons and limes",2007,20,"F",2.5,"C",50,"F"
118,"Kuwait",497,"Lemons and limes",2008,20,"F",2.6,"C",52,"F"
118,"Kuwait",497,"Lemons and limes",2009,22,"*",3.018181818,"C",66.4," "
118,"Kuwait",497,"Lemons and limes",2010,31,"*",2.951612903,"C",91.5," "
118,"Kuwait",497,"Lemons and limes",2011,30,"E",3.166666667,"C",95,"E"
118,"Kuwait",497,"Lemons and limes",2012,30,"F",3.333333333,"C",100,"F"
118,"Kuwait",497,"Lemons and limes",2013,30,"T",3.333333333,"C",100,"T"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",1995,1219,"E",4.101722724,"C",5000,"F"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",1996,1300,"F",4.615384615,"C",6000,"F"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",1997,1400,"F",5.357142857,"C",7500,"F"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",1998,1500,"F",6,"C",9000,"*"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",1999,1623,"E",4.462107209,"C",7242,"E"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",2000,1600,"F",6,"C",9600,"F"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",2001,1731,"E",5.488157135,"C",9500,"F"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",2002,1700,"F",5.882352941,"C",10000,"F"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",2003,2019,"E",4.740960872,"C",9572,"E"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",2004,1800,"F",5.833333333,"C",10500,"F"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",2005,2000,"F",6,"C",12000,"F"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",2006,2200,"F",5.909090909,"C",13000,"F"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",2007,2200,"F",6.136363636,"C",13500,"F"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",2008,2300,"F",5.913043478,"C",13600,"F"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",2009,2155,"E",6.403712297,"C",13800,"F"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",2010,2500,"F",6,"C",15000,"F"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",2011,2138,"E",5.00748363,"C",10706,"E"
120,"the Lao People's Democratic Republic",497,"Lemons and limes",2012,1200,"F",5.1375,"C",6165," "
120,"the Lao People's Democratic Republic",497,"Lemons and limes",2013,1200,"T",5.1375,"C",6165,"T"
121,"Lebanon",497,"Lemons and limes",1995,2950,"F",34.57627119,"C",102000,"F"
121,"Lebanon",497,"Lemons and limes",1996,3188," ",33.80238394,"C",107762," "
121,"Lebanon",497,"Lemons and limes",1997,3866," ",26.46740817,"C",102323," "
121,"Lebanon",497,"Lemons and limes",1998,3800," ",22.5,"C",85500," "
121,"Lebanon",497,"Lemons and limes",1999,3900," ",20.87179487,"C",81400," "
121,"Lebanon",497,"Lemons and limes",2000,3629," ",28.57536511,"C",103700," "
121,"Lebanon",497,"Lemons and limes",2001,3607," ",28.58331023,"C",103100," "
121,"Lebanon",497,"Lemons and limes",2002,3500," ",23.218,"C",81263," "
121,"Lebanon",497,"Lemons and limes",2003,3549," ",23.44322344,"C",83200," "
121,"Lebanon",497,"Lemons and limes",2004,3840," ",27.734375,"C",106500," "
121,"Lebanon",497,"Lemons and limes",2005,4000," ",28.3,"C",113200," "
121,"Lebanon",497,"Lemons and limes",2006,4200," ",21.83333333,"C",91700," "
121,"Lebanon",497,"Lemons and limes",2007,4100," ",27.80487812,"C",114000," "
121,"Lebanon",497,"Lemons and limes",2008,4100," ",27.80487812,"C",114000," "
121,"Lebanon",497,"Lemons and limes",2009,4321," ",28.0953483,"C",121400," "
121,"Lebanon",497,"Lemons and limes",2010,2909," ",29.21966311,"C",85000,"F"
121,"Lebanon",497,"Lemons and limes",2011,2800,"F",28.57142857,"C",80000,"F"
121,"Lebanon",497,"Lemons and limes",2012,3000,"F",27.33333333,"C",82000,"F"
121,"Lebanon",497,"Lemons and limes",2013,3000,"T",27.33333333,"C",82000,"T"
124,"Libya",497,"Lemons and limes",1995,1050,"F",10.47619048,"C",11000,"F"
124,"Libya",497,"Lemons and limes",1996,1230,"F",10.24390244,"C",12600," "
124,"Libya",497,"Lemons and limes",1997,1200,"F",10.25,"C",12300," "
124,"Libya",497,"Lemons and limes",1998,1235,"F",10.64777328,"C",13150,"F"
124,"Libya",497,"Lemons and limes",1999,1300,"F",10.38461538,"C",13500,"F"
124,"Libya",497,"Lemons and limes",2000,1350,"F",10.37037037,"C",14000,"F"
124,"Libya",497,"Lemons and limes",2001,1448,"E",9.793508287,"C",14181,"E"
124,"Libya",497,"Lemons and limes",2002,1400,"F",10.35714286,"C",14500,"F"
124,"Libya",497,"Lemons and limes",2003,1550,"F",10.32258065,"C",16000,"F"
124,"Libya",497,"Lemons and limes",2004,1650," ",10.3030303,"C",17000," "
124,"Libya",497,"Lemons and limes",2005,1680,"E",10.86011905,"C",18245,"P"
124,"Libya",497,"Lemons and limes",2006,1771,"E",9.034443817,"C",16000,"P"
124,"Libya",497,"Lemons and limes",2007,1650,"*",10.3030303,"C",17000,"*"
124,"Libya",497,"Lemons and limes",2008,1650,"*",10.3030303,"C",17000,"*"
124,"Libya",497,"Lemons and limes",2009,1681,"E",10.35098156,"C",17400,"F"
124,"Libya",497,"Lemons and limes",2010,1700,"F",10.29411765,"C",17500,"F"
124,"Libya",497,"Lemons and limes",2011,1623,"E",10.8207024,"C",17562,"E"
124,"Libya",497,"Lemons and limes",2012,1700,"F",10.88235294,"C",18500,"F"
124,"Libya",497,"Lemons and limes",2013,1700,"T",10.88235294,"C",18500,"T"
129,"Madagascar",497,"Lemons and limes",1995,1283,"E",4.286827734,"C",5500,"F"
129,"Madagascar",497,"Lemons and limes",1996,1295,"E",4.324324324,"C",5600,"F"
129,"Madagascar",497,"Lemons and limes",1997,1458,"E",3.909465021,"C",5700,"F"
129,"Madagascar",497,"Lemons and limes",1998,1603,"E",3.797255147,"C",6087,"E"
129,"Madagascar",497,"Lemons and limes",1999,1537,"E",3.773584906,"C",5800,"F"
129,"Madagascar",497,"Lemons and limes",2000,1579,"E",3.609879671,"C",5700,"F"
129,"Madagascar",497,"Lemons and limes",2001,1630,"E",3.788343558,"C",6175,"E"
129,"Madagascar",497,"Lemons and limes",2002,1698,"E",3.823321555,"C",6492,"E"
129,"Madagascar",497,"Lemons and limes",2003,1733,"E",4.641661858,"C",8044,"E"
129,"Madagascar",497,"Lemons and limes",2004,1677,"E",5.101371484,"C",8555,"E"
129,"Madagascar",497,"Lemons and limes",2005,1683,"E",4.792632204,"C",8066,"E"
129,"Madagascar",497,"Lemons and limes",2006,1400,"F",4.178571429,"C",5850,"F"
129,"Madagascar",497,"Lemons and limes",2007,1500,"F",4,"C",6000,"F"
129,"Madagascar",497,"Lemons and limes",2008,1513,"E",2.769993391,"C",4191,"E"
129,"Madagascar",497,"Lemons and limes",2009,1649,"E",2.728320194,"C",4499,"E"
129,"Madagascar",497,"Lemons and limes",2010,1512,"E",3.011904762,"C",4554,"E"
129,"Madagascar",497,"Lemons and limes",2011,1273,"E",3.516103692,"C",4476,"E"
129,"Madagascar",497,"Lemons and limes",2012,1300,"F",3.538461538,"C",4600,"F"
129,"Madagascar",497,"Lemons and limes",2013,1300,"T",3.538461538,"C",4600,"T"
131,"Malaysia",497,"Lemons and limes",1995,685," ",5.251094891,"C",3597," "
131,"Malaysia",497,"Lemons and limes",1996,500,"F",5,"C",2500,"F"
131,"Malaysia",497,"Lemons and limes",1997,700,"F",5,"C",3500,"F"
131,"Malaysia",497,"Lemons and limes",1998,700,"F",5,"C",3500,"F"
131,"Malaysia",497,"Lemons and limes",1999,800,"F",5,"C",4000,"F"
131,"Malaysia",497,"Lemons and limes",2000,718,"E",5.878830078,"C",4221,"E"
131,"Malaysia",497,"Lemons and limes",2001,675,"E",6.684444444,"C",4512,"E"
131,"Malaysia",497,"Lemons and limes",2002,734,"E",6.674386921,"C",4899,"E"
131,"Malaysia",497,"Lemons and limes",2003,872,"E",6.084862385,"C",5306,"E"
131,"Malaysia",497,"Lemons and limes",2004,981,"E",5.869520897,"C",5758,"E"
131,"Malaysia",497,"Lemons and limes",2005,993,"E",6.04632427,"C",6004,"E"
131,"Malaysia",497,"Lemons and limes",2006,985,"E",6.649746193,"C",6550,"E"
131,"Malaysia",497,"Lemons and limes",2007,1518," ",5.71541502,"C",8676," "
131,"Malaysia",497,"Lemons and limes",2008,1109," ",6.942290352,"C",7699," "
131,"Malaysia",497,"Lemons and limes",2009,720," ",6.784722222,"C",4885," "
131,"Malaysia",497,"Lemons and limes",2010,746," ",5.558981233,"C",4147," "
131,"Malaysia",497,"Lemons and limes",2011,848," ",5.261792453,"C",4462," "
131,"Malaysia",497,"Lemons and limes",2012,967," ",6.29369183,"C",6086," "
131,"Malaysia",497,"Lemons and limes",2013,839," ",5.560190703,"C",4665," "
132,"Maldives",497,"Lemons and limes",1995,0,"M",0,"M",0,"M"
132,"Maldives",497,"Lemons and limes",1996,0,"M",0,"M",0,"M"
132,"Maldives",497,"Lemons and limes",1997,0,"M",0,"M",0,"M"
132,"Maldives",497,"Lemons and limes",1998,0,"M",0,"M",0,"M"
132,"Maldives",497,"Lemons and limes",1999,0,"M",0,"M",0,"M"
132,"Maldives",497,"Lemons and limes",2000,0,"M",0,"M",0,"M"
132,"Maldives",497,"Lemons and limes",2001,0,"M",0,"M",0,"M"
132,"Maldives",497,"Lemons and limes",2002,0,"M",0,"M",0,"M"
132,"Maldives",497,"Lemons and limes",2003,0,"M",0,"M",0,"M"
132,"Maldives",497,"Lemons and limes",2004,0.5,"F",8,"C",4," "
132,"Maldives",497,"Lemons and limes",2005,0.6,"F",8.333333333,"C",5," "
132,"Maldives",497,"Lemons and limes",2006,0.2,"F",10,"C",2," "
132,"Maldives",497,"Lemons and limes",2007,3.75,"F",8,"C",30," "
132,"Maldives",497,"Lemons and limes",2008,4,"F",8.25,"C",33,"E"
132,"Maldives",497,"Lemons and limes",2009,4,"F",8.5,"C",34,"E"
132,"Maldives",497,"Lemons and limes",2010,4,"T",8.75,"C",35,"E"
132,"Maldives",497,"Lemons and limes",2011,3,"E",9.333333333,"C",28,"E"
132,"Maldives",497,"Lemons and limes",2012,3,"F",10,"C",30,"F"
132,"Maldives",497,"Lemons and limes",2013,3,"T",10,"C",30,"T"
133,"Mali",497,"Lemons and limes",1995,467,"E",6.263383298,"C",2925,"E"
133,"Mali",497,"Lemons and limes",1996,450,"F",7.111111111,"C",3200,"F"
133,"Mali",497,"Lemons and limes",1997,500,"F",7,"C",3500,"F"
133,"Mali",497,"Lemons and limes",1998,530,"E",6.898113208,"C",3656,"E"
133,"Mali",497,"Lemons and limes",1999,613,"E",6.187601953,"C",3793,"E"
133,"Mali",497,"Lemons and limes",2000,605,"E",6.132231405,"C",3710,"E"
133,"Mali",497,"Lemons and limes",2001,550,"F",7.272727273,"C",4000,"F"
133,"Mali",497,"Lemons and limes",2002,558,"E",6.311827957,"C",3522,"E"
133,"Mali",497,"Lemons and limes",2003,650,"F",6.923076923,"C",4500,"F"
133,"Mali",497,"Lemons and limes",2004,651,"E",7.105990783,"C",4626,"E"
133,"Mali",497,"Lemons and limes",2005,653," ",7.183767228,"C",4691," "
133,"Mali",497,"Lemons and limes",2006,600," ",16.23333333,"C",9740," "
133,"Mali",497,"Lemons and limes",2007,979," ",14.6680286,"C",14360," "
133,"Mali",497,"Lemons and limes",2008,1000,"F",15,"C",15000,"F"
133,"Mali",497,"Lemons and limes",2009,850,"F",16.39411765,"C",13935," "
133,"Mali",497,"Lemons and limes",2010,1600,"F",15.9225,"C",25476," "
133,"Mali",497,"Lemons and limes",2011,1600,"F",16.25,"C",26000,"F"
133,"Mali",497,"Lemons and limes",2012,1600,"F",16.5625,"C",26500,"F"
133,"Mali",497,"Lemons and limes",2013,1600,"T",16.5625,"C",26500,"T"
134,"Malta",497,"Lemons and limes",1995,0,"M",0,"M",0,"M"
134,"Malta",497,"Lemons and limes",1996,0,"M",0,"M",0,"M"
134,"Malta",497,"Lemons and limes",1997,0,"M",0,"M",0,"M"
134,"Malta",497,"Lemons and limes",1998,48,"F",14.58333333,"C",700,"F"
134,"Malta",497,"Lemons and limes",1999,45,"F",14.44444444,"C",650,"F"
134,"Malta",497,"Lemons and limes",2000,48,"E",10.8125,"C",519,"E"
134,"Malta",497,"Lemons and limes",2001,70,"F",14.24285714,"C",997," "
134,"Malta",497,"Lemons and limes",2002,58,"F",14.46551719,"C",839," "
134,"Malta",497,"Lemons and limes",2003,65,"F",14.47692308,"C",941," "
134,"Malta",497,"Lemons and limes",2004,40,"F",14.45,"C",578," "
134,"Malta",497,"Lemons and limes",2005,35,"F",14.57142857,"C",510," "
134,"Malta",497,"Lemons and limes",2006,34,"E",15.41176471,"C",524," "
134,"Malta",497,"Lemons and limes",2007,40,"F",14.9,"C",596," "
134,"Malta",497,"Lemons and limes",2008,45,"F",14.31111111,"C",644," "
134,"Malta",497,"Lemons and limes",2009,40,"F",13.325,"C",533," "
134,"Malta",497,"Lemons and limes",2010,39,"E",15.05128205,"C",587," "
134,"Malta",497,"Lemons and limes",2011,38,"F",14.5,"C",551," "
134,"Malta",497,"Lemons and limes",2012,30,"F",14.13333333,"C",424," "
134,"Malta",497,"Lemons and limes",2013,35,"F",14.65714286,"C",513," "
135,"Martinique",497,"Lemons and limes",1995,80," ",3.95,"C",316," "
135,"Martinique",497,"Lemons and limes",1996,65,"*",4.338461538,"C",282," "
135,"Martinique",497,"Lemons and limes",1997,65,"*",4,"C",260,"*"
135,"Martinique",497,"Lemons and limes",1998,60,"*",4.333333333,"C",260,"*"
135,"Martinique",497,"Lemons and limes",1999,60,"*",4.5,"C",270,"*"
135,"Martinique",497,"Lemons and limes",2000,50,"E",5.6,"C",280,"E"
135,"Martinique",497,"Lemons and limes",2001,40,"F",4.5,"C",180,"*"
135,"Martinique",497,"Lemons and limes",2002,60,"F",4.5,"C",270,"*"
135,"Martinique",497,"Lemons and limes",2003,75,"E",3,"C",225," "
135,"Martinique",497,"Lemons and limes",2004,87,"E",2.885057471,"C",251," "
135,"Martinique",497,"Lemons and limes",2005,120,"F",4.7,"C",564," "
135,"Martinique",497,"Lemons and limes",2006,128,"E",4.328125,"C",554," "
135,"Martinique",497,"Lemons and limes",2007,80,"F",4.15,"C",332," "
135,"Martinique",497,"Lemons and limes",2008,70,"F",4.285714286,"C",300,"F"
135,"Martinique",497,"Lemons and limes",2009,73,"E",4.767123288,"C",348,"E"
135,"Martinique",497,"Lemons and limes",2010,82,"E",3.658536585,"C",300,"F"
135,"Martinique",497,"Lemons and limes",2011,78,"E",4.782051282,"C",373,"E"
135,"Martinique",497,"Lemons and limes",2012,80,"F",5,"C",400,"F"
135,"Martinique",497,"Lemons and limes",2013,80,"T",5,"C",400,"T"
138,"Mexico",497,"Lemons and limes",1995,89365," ",11.01225312,"C",984110," "
138,"Mexico",497,"Lemons and limes",1996,97977," ",11.54661808,"C",1131303," "
138,"Mexico",497,"Lemons and limes",1997,98562," ",11.42856273,"C",1126422," "
138,"Mexico",497,"Lemons and limes",1998,106288," ",11.16116589,"C",1186298," "
138,"Mexico",497,"Lemons and limes",1999,112045," ",12.20493552,"C",1367502," "
138,"Mexico",497,"Lemons and limes",2000,122755," ",13.53280925,"C",1661220," "
138,"Mexico",497,"Lemons and limes",2001,126281," ",12.62280156,"C",1594020," "
138,"Mexico",497,"Lemons and limes",2002,127063," ",13.57665095,"C",1725090," "
138,"Mexico",497,"Lemons and limes",2003,131668," ",13.37874047,"C",1761552," "
138,"Mexico",497,"Lemons and limes",2004,140824," ",13.68740414,"C",1927515," "
138,"Mexico",497,"Lemons and limes",2005,136966," ",13.19147818,"C",1806784," "
138,"Mexico",497,"Lemons and limes",2006,139761," ",13.35907728,"C",1867078," "
138,"Mexico",497,"Lemons and limes",2007,145632," ",13.29315672,"C",1935909," "
138,"Mexico",497,"Lemons and limes",2008,149653," ",14.98492513,"C",2242539," "
138,"Mexico",497,"Lemons and limes",2009,141752," ",14.02063463,"C",1987453," "
138,"Mexico",497,"Lemons and limes",2010,143869," ",13.1467029,"C",1891403," "
138,"Mexico",497,"Lemons and limes",2011,151021," ",14.22146589,"C",2147740," "
138,"Mexico",497,"Lemons and limes",2012,150689," ",13.74219087,"C",2070797," "
138,"Mexico",497,"Lemons and limes",2013,151765," ",14.09242579,"C",2138737," "
142,"Montserrat",497,"Lemons and limes",1995,,,,,85,"E"
142,"Montserrat",497,"Lemons and limes",1996,,,,,91,"E"
142,"Montserrat",497,"Lemons and limes",1997,,,,,114,"E"
142,"Montserrat",497,"Lemons and limes",1998,,,,,100,"E"
142,"Montserrat",497,"Lemons and limes",1999,,,,,124,"E"
142,"Montserrat",497,"Lemons and limes",2000,,,,,102,"E"
142,"Montserrat",497,"Lemons and limes",2001,,,,,89,"E"
142,"Montserrat",497,"Lemons and limes",2002,,,,,95,"E"
142,"Montserrat",497,"Lemons and limes",2003,,,,,114,"E"
142,"Montserrat",497,"Lemons and limes",2004,,,,,105,"E"
142,"Montserrat",497,"Lemons and limes",2005,,,,,83,"E"
142,"Montserrat",497,"Lemons and limes",2006,,,,,78,"E"
142,"Montserrat",497,"Lemons and limes",2007,,,,,80,"F"
142,"Montserrat",497,"Lemons and limes",2008,,,,,72,"E"
142,"Montserrat",497,"Lemons and limes",2009,,,,,90,"E"
142,"Montserrat",497,"Lemons and limes",2010,,,,,80,"F"
142,"Montserrat",497,"Lemons and limes",2011,,,,,99,"E"
142,"Montserrat",497,"Lemons and limes",2012,,,,,100,"F"
142,"Montserrat",497,"Lemons and limes",2013,,,,,100,"T"
143,"Morocco",497,"Lemons and limes",1995,1000," ",12,"C",12000," "
143,"Morocco",497,"Lemons and limes",1996,1000," ",20,"C",20000," "
143,"Morocco",497,"Lemons and limes",1997,1000," ",17,"C",17000," "
143,"Morocco",497,"Lemons and limes",1998,1000," ",21,"C",21000," "
143,"Morocco",497,"Lemons and limes",1999,1000," ",9,"C",9000," "
143,"Morocco",497,"Lemons and limes",2000,1000," ",14,"C",14000," "
143,"Morocco",497,"Lemons and limes",2001,1000,"*",6,"C",6000," "
143,"Morocco",497,"Lemons and limes",2002,1000," ",11.4,"C",11400," "
143,"Morocco",497,"Lemons and limes",2003,1000," ",12.3,"C",12300," "
143,"Morocco",497,"Lemons and limes",2004,1000," ",8.9,"C",8900," "
143,"Morocco",497,"Lemons and limes",2005,1300," ",16.15384615,"C",21000," "
143,"Morocco",497,"Lemons and limes",2006,1300," ",17,"C",22100," "
143,"Morocco",497,"Lemons and limes",2007,1300," ",16.92307692,"C",22000," "
143,"Morocco",497,"Lemons and limes",2008,1300," ",17.38461538,"C",22600," "
143,"Morocco",497,"Lemons and limes",2009,1500," ",16,"C",24000," "
143,"Morocco",497,"Lemons and limes",2010,3682," ",6.11026616,"C",22498," "
143,"Morocco",497,"Lemons and limes",2011,2834," ",8.468595625,"C",24000," "
143,"Morocco",497,"Lemons and limes",2012,2763," ",9.872602244,"C",27278," "
143,"Morocco",497,"Lemons and limes",2013,2755," ",10.21451906,"C",28141," "
144,"Mozambique",497,"Lemons and limes",1995,1101,"E",3.814713896,"C",4200,"F"
144,"Mozambique",497,"Lemons and limes",1996,1111,"E",4.050405041,"C",4500,"F"
144,"Mozambique",497,"Lemons and limes",1997,1250,"E",3.68,"C",4600,"F"
144,"Mozambique",497,"Lemons and limes",1998,1374,"E",3.420669578,"C",4700,"F"
144,"Mozambique",497,"Lemons and limes",1999,1317,"E",3.644646925,"C",4800,"F"
144,"Mozambique",497,"Lemons and limes",2000,800,"F",4,"C",3200,"F"
144,"Mozambique",497,"Lemons and limes",2001,826,"E",3.147699758,"C",2600,"F"
144,"Mozambique",497,"Lemons and limes",2002,861,"E",2.671312427,"C",2300,"*"
144,"Mozambique",497,"Lemons and limes",2003,879,"E",3.242320819,"C",2850,"*"
144,"Mozambique",497,"Lemons and limes",2004,851,"E",3.349001172,"C",2850,"*"
144,"Mozambique",497,"Lemons and limes",2005,854,"E",3.337236534,"C",2850,"*"
144,"Mozambique",497,"Lemons and limes",2006,921,"E",3.28990228,"C",3030,"*"
144,"Mozambique",497,"Lemons and limes",2007,881,"E",3.518728717,"C",3100,"F"
144,"Mozambique",497,"Lemons and limes",2008,900,"F",3.555555556,"C",3200,"F"
144,"Mozambique",497,"Lemons and limes",2009,925,"F",3.567567578,"C",3300,"F"
144,"Mozambique",497,"Lemons and limes",2010,980,"F",3.469387755,"C",3400,"F"
144,"Mozambique",497,"Lemons and limes",2011,990,"F",3.484848485,"C",3450,"F"
144,"Mozambique",497,"Lemons and limes",2012,1000,"F",3.6,"C",3600,"F"
144,"Mozambique",497,"Lemons and limes",2013,950,"F",3.684210526,"C",3500,"F"
149,"Nepal",497,"Lemons and limes",1995,1980,"F",11.41414141,"C",22600,"F"
149,"Nepal",497,"Lemons and limes",1996,2050,"F",7.317073171,"C",15000,"F"
149,"Nepal",497,"Lemons and limes",1997,2115,"F",8.510638281,"C",18000,"F"
149,"Nepal",497,"Lemons and limes",1998,2100,"F",8.095238095,"C",17000,"F"
149,"Nepal",497,"Lemons and limes",1999,2250,"F",8.111111111,"C",18250,"F"
149,"Nepal",497,"Lemons and limes",2000,3250,"F",5.538461538,"C",18000,"F"
149,"Nepal",497,"Lemons and limes",2001,2400,"F",8.125,"C",19500,"F"
149,"Nepal",497,"Lemons and limes",2002,2500,"F",7.2,"C",18000,"F"
149,"Nepal",497,"Lemons and limes",2003,2550,"F",7.647058824,"C",19500,"F"
149,"Nepal",497,"Lemons and limes",2004,2797," ",7.889524491,"C",22067," "
149,"Nepal",497,"Lemons and limes",2005,2878," ",7.975677554,"C",22954," "
149,"Nepal",497,"Lemons and limes",2006,2883," ",7.999653125,"C",23063," "
149,"Nepal",497,"Lemons and limes",2007,2990," ",8.306020067,"C",24835," "
