"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
203,"Spain",403,"Onions, dry",2004,22162," ",46.49620973,"C",1030449," "
203,"Spain",403,"Onions, dry",2005,21503," ",46.78654141,"C",1006051," "
203,"Spain",403,"Onions, dry",2006,21108," ",52.0916714,"C",1099551," "
203,"Spain",403,"Onions, dry",2007,22324," ",53.04828884,"C",1184250," "
203,"Spain",403,"Onions, dry",2008,28868," ",36.80677567,"C",1062538," "
203,"Spain",403,"Onions, dry",2009,23851," ",52.67234078,"C",1256288," "
203,"Spain",403,"Onions, dry",2010,22478," ",49.16500578,"C",1105131," "
203,"Spain",403,"Onions, dry",2011,24526," ",53.31203621,"C",1307531," "
203,"Spain",403,"Onions, dry",2012,22800," ",51.30263158,"C",1169700," "
203,"Spain",403,"Onions, dry",2013,22000," ",55.20454545,"C",1214500," "
206,"the Sudan",403,"Onions, dry",1995,7000,"F",7.428571429,"C",52000,"F"
206,"the Sudan",403,"Onions, dry",1996,7470,"F",7.520749665,"C",56180,"*"
206,"the Sudan",403,"Onions, dry",1997,7500,"F",7.533333333,"C",56500,"F"
206,"the Sudan",403,"Onions, dry",1998,8000,"F",7.1,"C",56800,"F"
206,"the Sudan",403,"Onions, dry",1999,8000,"F",7.125,"C",57000,"F"
206,"the Sudan",403,"Onions, dry",2000,14000,"F",12,"C",168000,"F"
206,"the Sudan",403,"Onions, dry",2001,19000,"F",14.68421053,"C",279000,"F"
206,"the Sudan",403,"Onions, dry",2002,29000,"F",17.20689655,"C",499000,"F"
206,"the Sudan",403,"Onions, dry",2003,49320," ",19.03892944,"C",939000," "
206,"the Sudan",403,"Onions, dry",2004,53340," ",22.62842145,"C",1207000," "
206,"the Sudan",403,"Onions, dry",2005,53760," ",22.61904762,"C",1216000," "
206,"the Sudan",403,"Onions, dry",2006,60980," ",23.0403411,"C",1405000," "
206,"the Sudan",403,"Onions, dry",2007,48300," ",19.04761905,"C",920000," "
206,"the Sudan",403,"Onions, dry",2008,49266," ",19.04761905,"C",938400," "
206,"the Sudan",403,"Onions, dry",2009,53760," ",19.04761905,"C",1024000," "
206,"the Sudan",403,"Onions, dry",2010,58590," ",19.04761905,"C",1116000," "
206,"the Sudan",403,"Onions, dry",2011,58590," ",19.04761905,"C",1116000," "
206,"the Sudan",403,"Onions, dry",2012,59640," ",17.37089202,"C",1036000," "
206,"the Sudan",403,"Onions, dry",2013,59700,"F",17.37018425,"C",1037000,"F"
208,"Tajikistan",403,"Onions, dry",1995,8700,"*",18.32183906,"C",159400,"*"
208,"Tajikistan",403,"Onions, dry",1996,7800,"*",16.52564103,"C",128900,"*"
208,"Tajikistan",403,"Onions, dry",1997,7900,"*",14.39240506,"C",113700,"*"
208,"Tajikistan",403,"Onions, dry",1998,8800,"*",12.23863636,"C",107700,"*"
208,"Tajikistan",403,"Onions, dry",1999,11200,"*",11.15178571,"C",124900,"*"
208,"Tajikistan",403,"Onions, dry",2000,9900,"*",11.41414141,"C",113000,"*"
208,"Tajikistan",403,"Onions, dry",2001,9964," ",12.97139703,"C",129247," "
208,"Tajikistan",403,"Onions, dry",2002,9732," ",14.3850185,"C",139995," "
208,"Tajikistan",403,"Onions, dry",2003,9534," ",16.00555905,"C",152597," "
208,"Tajikistan",403,"Onions, dry",2004,10000,"*",18.04,"C",180400,"*"
208,"Tajikistan",403,"Onions, dry",2005,11000,"*",17.09090909,"C",188000,"*"
208,"Tajikistan",403,"Onions, dry",2006,12000,"*",16.58333333,"C",199000,"*"
208,"Tajikistan",403,"Onions, dry",2007,13000,"*",16.69230769,"C",217000,"*"
208,"Tajikistan",403,"Onions, dry",2008,12200,"*",19.31147541,"C",235600,"*"
208,"Tajikistan",403,"Onions, dry",2009,13600,"*",19.74492647,"C",268531," "
208,"Tajikistan",403,"Onions, dry",2010,14499," ",20.84778261,"C",302272," "
208,"Tajikistan",403,"Onions, dry",2011,15595," ",22.02128887,"C",343422," "
208,"Tajikistan",403,"Onions, dry",2012,16215," ",22.69824237,"C",368052," "
208,"Tajikistan",403,"Onions, dry",2013,17000,"*",24.31176471,"C",413300,"*"
210,"Sweden",403,"Onions, dry",1995,700," ",34.28571429,"C",24000," "
210,"Sweden",403,"Onions, dry",1996,847," ",27.79338843,"C",23541," "
210,"Sweden",403,"Onions, dry",1997,800," ",29.375,"C",23500," "
210,"Sweden",403,"Onions, dry",1998,800," ",29.375,"C",23500," "
210,"Sweden",403,"Onions, dry",1999,791," ",44.62705436,"C",35300," "
210,"Sweden",403,"Onions, dry",2000,966," ",40.91407867,"C",39523," "
210,"Sweden",403,"Onions, dry",2001,820," ",37.56097561,"C",30800," "
210,"Sweden",403,"Onions, dry",2002,805," ",28.81987578,"C",23200," "
210,"Sweden",403,"Onions, dry",2003,805," ",28.81987578,"C",23200," "
210,"Sweden",403,"Onions, dry",2004,800,"F",28.75,"C",23000,"F"
210,"Sweden",403,"Onions, dry",2005,902," ",31.72283814,"C",28614," "
210,"Sweden",403,"Onions, dry",2006,894," ",36.68903803,"C",32800," "
210,"Sweden",403,"Onions, dry",2007,890,"F",32.58426966,"C",29000,"F"
210,"Sweden",403,"Onions, dry",2008,920,"F",32.60869565,"C",30000,"F"
210,"Sweden",403,"Onions, dry",2009,950,"F",34.82526316,"C",33084,"E"
210,"Sweden",403,"Onions, dry",2010,980,"F",35.71428571,"C",35000,"F"
210,"Sweden",403,"Onions, dry",2011,1005," ",41.4159204,"C",41623," "
210,"Sweden",403,"Onions, dry",2012,1000," ",50.4,"C",50400," "
210,"Sweden",403,"Onions, dry",2013,1000,"F",49.6,"C",49600," "
211,"Switzerland",403,"Onions, dry",1995,0,"M",0,"M",0,"M"
211,"Switzerland",403,"Onions, dry",1996,0,"M",0,"M",0,"M"
211,"Switzerland",403,"Onions, dry",1997,0,"M",0,"M",0,"M"
211,"Switzerland",403,"Onions, dry",1998,0,"M",0,"M",0,"M"
211,"Switzerland",403,"Onions, dry",1999,0,"M",0,"M",0,"M"
211,"Switzerland",403,"Onions, dry",2000,0,"M",0,"M",0,"M"
211,"Switzerland",403,"Onions, dry",2001,0,"M",0,"M",0,"M"
211,"Switzerland",403,"Onions, dry",2002,0,"M",0,"M",0,"M"
211,"Switzerland",403,"Onions, dry",2003,0,"M",0,"M",0,"M"
211,"Switzerland",403,"Onions, dry",2004,0,"M",0,"M",0,"M"
211,"Switzerland",403,"Onions, dry",2005,0,"M",0,"M",0,"M"
211,"Switzerland",403,"Onions, dry",2006,0," ",0,"M",0,"M"
211,"Switzerland",403,"Onions, dry",2007,0," ",0,"M",0,"M"
211,"Switzerland",403,"Onions, dry",2008,0,"M",0,"M",0,"M"
211,"Switzerland",403,"Onions, dry",2009,0,"M",0,"M",0,"M"
211,"Switzerland",403,"Onions, dry",2010,0,"M",0,"M",0,"M"
211,"Switzerland",403,"Onions, dry",2011,800," ",51.11125,"C",40889," "
211,"Switzerland",403,"Onions, dry",2012,821," ",47.88063337,"C",39310," "
211,"Switzerland",403,"Onions, dry",2013,756," ",47.57407407,"C",35966," "
212,"the Syrian Arab Republic",403,"Onions, dry",1995,6100," ",23.54098361,"C",143600," "
212,"the Syrian Arab Republic",403,"Onions, dry",1996,6342," ",19.93834752,"C",126449," "
212,"the Syrian Arab Republic",403,"Onions, dry",1997,5557," ",19.45906064,"C",108134," "
212,"the Syrian Arab Republic",403,"Onions, dry",1998,5504," ",19.03615552,"C",104775," "
212,"the Syrian Arab Republic",403,"Onions, dry",1999,4734," ",19.2226447,"C",91000," "
212,"the Syrian Arab Republic",403,"Onions, dry",2000,4355," ",16.5136625,"C",71917," "
212,"the Syrian Arab Republic",403,"Onions, dry",2001,4610," ",18.32733189,"C",84489," "
212,"the Syrian Arab Republic",403,"Onions, dry",2002,5429," ",17.84490698,"C",96880," "
212,"the Syrian Arab Republic",403,"Onions, dry",2003,4668," ",20.77977721,"C",97000," "
212,"the Syrian Arab Republic",403,"Onions, dry",2004,5456," ",21.36821848,"C",116585," "
212,"the Syrian Arab Republic",403,"Onions, dry",2005,6797," ",18.65528906,"C",126800," "
212,"the Syrian Arab Republic",403,"Onions, dry",2006,5860," ",18.07167235,"C",105900," "
212,"the Syrian Arab Republic",403,"Onions, dry",2007,5400," ",18.48148148,"C",99800," "
212,"the Syrian Arab Republic",403,"Onions, dry",2008,6273," ",15.02120198,"C",94228," "
212,"the Syrian Arab Republic",403,"Onions, dry",2009,5007," ",16.32674256,"C",81748," "
212,"the Syrian Arab Republic",403,"Onions, dry",2010,5954," ",18.40141082,"C",109562," "
212,"the Syrian Arab Republic",403,"Onions, dry",2011,5403," ",15.72145105,"C",84943," "
212,"the Syrian Arab Republic",403,"Onions, dry",2012,4196," ",15.31244042,"C",64251," "
212,"the Syrian Arab Republic",403,"Onions, dry",2013,4196,"T",15.31244042,"C",64251,"T"
213,"Turkmenistan",403,"Onions, dry",1995,9000,"*",11.66666667,"C",105000,"*"
213,"Turkmenistan",403,"Onions, dry",1996,7000,"*",12.42857143,"C",87000,"*"
213,"Turkmenistan",403,"Onions, dry",1997,4200,"F",13.33333333,"C",56000,"*"
213,"Turkmenistan",403,"Onions, dry",1998,3200,"F",14.28125,"C",45700," "
213,"Turkmenistan",403,"Onions, dry",1999,3000,"F",16.23333333,"C",48700," "
213,"Turkmenistan",403,"Onions, dry",2000,3500,"F",17.4,"C",60900,"*"
213,"Turkmenistan",403,"Onions, dry",2001,2800,"F",18.92857143,"C",53000,"*"
213,"Turkmenistan",403,"Onions, dry",2002,3500,"F",22.57142857,"C",79000,"*"
213,"Turkmenistan",403,"Onions, dry",2003,4000,"F",21.675,"C",86700,"*"
213,"Turkmenistan",403,"Onions, dry",2004,4087,"E",20.79765109,"C",85000,"F"
213,"Turkmenistan",403,"Onions, dry",2005,4200,"F",22.38095238,"C",94000,"*"
213,"Turkmenistan",403,"Onions, dry",2006,4000,"F",24,"C",96000,"*"
213,"Turkmenistan",403,"Onions, dry",2007,4600,"*",23.47826094,"C",108000,"*"
213,"Turkmenistan",403,"Onions, dry",2008,4500,"*",23.55555556,"C",106000,"*"
213,"Turkmenistan",403,"Onions, dry",2009,4800,"F",23.33333333,"C",112000,"*"
213,"Turkmenistan",403,"Onions, dry",2010,5000,"F",23,"C",115000,"F"
213,"Turkmenistan",403,"Onions, dry",2011,5000,"F",22,"C",110000,"F"
213,"Turkmenistan",403,"Onions, dry",2012,5450,"F",22.93577982,"C",125000,"F"
213,"Turkmenistan",403,"Onions, dry",2013,5450,"T",22.93577982,"C",125000,"T"
214,"Taiwan, Province of China",403,"Onions, dry",1995,756," ",39.54365079,"C",29895," "
214,"Taiwan, Province of China",403,"Onions, dry",1996,859," ",50.70779977,"C",43558," "
214,"Taiwan, Province of China",403,"Onions, dry",1997,868," ",46.43087558,"C",40302," "
214,"Taiwan, Province of China",403,"Onions, dry",1998,820," ",45.01585366,"C",36913," "
214,"Taiwan, Province of China",403,"Onions, dry",1999,750," ",34.70533333,"C",26029," "
214,"Taiwan, Province of China",403,"Onions, dry",2000,722," ",48.05540166,"C",34696," "
214,"Taiwan, Province of China",403,"Onions, dry",2001,620," ",34.79354839,"C",21572," "
214,"Taiwan, Province of China",403,"Onions, dry",2002,713," ",62.63674614,"C",44660," "
214,"Taiwan, Province of China",403,"Onions, dry",2003,617," ",58.41329011,"C",36041," "
214,"Taiwan, Province of China",403,"Onions, dry",2004,834," ",56.14148681,"C",46822," "
214,"Taiwan, Province of China",403,"Onions, dry",2005,945," ",57.14285714,"C",54000," "
214,"Taiwan, Province of China",403,"Onions, dry",2006,1013," ",47.43336624,"C",48050," "
214,"Taiwan, Province of China",403,"Onions, dry",2007,1171," ",57.46797609,"C",67295," "
214,"Taiwan, Province of China",403,"Onions, dry",2008,1188," ",61.21212121,"C",72720," "
214,"Taiwan, Province of China",403,"Onions, dry",2009,1098," ",42.77686703,"C",46969," "
214,"Taiwan, Province of China",403,"Onions, dry",2010,1211," ",47.9430223,"C",58059," "
214,"Taiwan, Province of China",403,"Onions, dry",2011,1239," ",52.30104923,"C",64801," "
214,"Taiwan, Province of China",403,"Onions, dry",2012,1242," ",36.22061192,"C",44986," "
214,"Taiwan, Province of China",403,"Onions, dry",2013,1250,"F",36.22061192,"C",45000,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",1995,12348,"F",2.944444444,"C",36358,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",1996,13527,"F",2.685296075,"C",36324,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",1997,14849,"F",2.443935619,"C",36290,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",1998,14920,"F",2.43002681,"C",36256,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",1999,16663,"F",2.173798242,"C",36222,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",2000,12278,"F",2.947385568,"C",36188,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",2001,12448,"F",2.904482648,"C",36155,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",2002,15120,"F",2.388955026,"C",36121,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",2003,12500,"F",2.88696,"C",36087," "
215,"the United Republic of Tanzania",403,"Onions, dry",2004,12467,"F",2.894601758,"C",36087,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",2005,11555,"F",2.578883594,"C",29799,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",2006,11613,"F",2.909756308,"C",33791,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",2007,9000,"F",3.888888889,"C",35000,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",2008,9961,"F",5.019576348,"C",50000,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",2009,10000,"F",7,"C",70000,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",2010,12500,"F",8,"C",1e+05,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",2011,14000,"F",9.642857143,"C",135000,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",2012,16500,"F",10,"C",165000,"F"
215,"the United Republic of Tanzania",403,"Onions, dry",2013,18840," ",10.06390658,"C",189604," "
216,"Thailand",403,"Onions, dry",1995,19000,"F",15.07231579,"C",286374," "
216,"Thailand",403,"Onions, dry",1996,19225,"E",15.74970091,"C",302788," "
216,"Thailand",403,"Onions, dry",1997,18918," ",16.68294746,"C",315608," "
216,"Thailand",403,"Onions, dry",1998,18016," ",14.8803841,"C",268085," "
216,"Thailand",403,"Onions, dry",1999,19003," ",14.66068515,"C",278597," "
216,"Thailand",403,"Onions, dry",2000,19947," ",15.82187798,"C",315599," "
216,"Thailand",403,"Onions, dry",2001,3171," ",24.74582151,"C",78469," "
216,"Thailand",403,"Onions, dry",2002,2728," ",25.40029326,"C",69292," "
216,"Thailand",403,"Onions, dry",2003,1955," ",19.37647059,"C",37881," "
216,"Thailand",403,"Onions, dry",2004,2275," ",38.9010989,"C",88500," "
216,"Thailand",403,"Onions, dry",2005,1866," ",30.73687031,"C",57355," "
216,"Thailand",403,"Onions, dry",2006,1420," ",27.06126761,"C",38427," "
216,"Thailand",403,"Onions, dry",2007,1779," ",29.65036537,"C",52748," "
216,"Thailand",403,"Onions, dry",2008,1575," ",29.47809524,"C",46428," "
216,"Thailand",403,"Onions, dry",2009,1516," ",29.6682058,"C",44977," "
216,"Thailand",403,"Onions, dry",2010,1743," ",26.65748709,"C",46464," "
216,"Thailand",403,"Onions, dry",2011,1934," ",25.90692865,"C",50104," "
216,"Thailand",403,"Onions, dry",2012,1940," ",27.98969072,"C",54300," "
216,"Thailand",403,"Onions, dry",2013,1557," ",25.63198459,"C",39909," "
221,"Oman",403,"Onions, dry",1995,670,"F",13.43283582,"C",9000,"F"
221,"Oman",403,"Onions, dry",1996,680,"F",13.52941176,"C",9200,"F"
221,"Oman",403,"Onions, dry",1997,850,"F",14.70588235,"C",12500,"F"
221,"Oman",403,"Onions, dry",1998,1060," ",15.09433962,"C",16000," "
221,"Oman",403,"Onions, dry",1999,1200," ",20.83333333,"C",25000," "
221,"Oman",403,"Onions, dry",2000,694," ",20.07492795,"C",13932," "
221,"Oman",403,"Onions, dry",2001,849," ",20.44758539,"C",17360," "
221,"Oman",403,"Onions, dry",2002,770," ",20.31948052,"C",15646," "
221,"Oman",403,"Onions, dry",2003,870," ",20.27586207,"C",17640," "
221,"Oman",403,"Onions, dry",2004,880.7," ",19.98410355,"C",17600," "
221,"Oman",403,"Onions, dry",2005,365.9," ",14.72806778,"C",5389," "
221,"Oman",403,"Onions, dry",2006,183.5," ",23.1280654,"C",4244," "
221,"Oman",403,"Onions, dry",2007,444," ",20.44594595,"C",9078," "
221,"Oman",403,"Onions, dry",2008,580," ",20,"C",11600," "
221,"Oman",403,"Onions, dry",2009,247," ",20.98380567,"C",5183," "
221,"Oman",403,"Onions, dry",2010,200," ",21.91,"C",4382," "
221,"Oman",403,"Onions, dry",2011,360," ",21.66666667,"C",7800," "
221,"Oman",403,"Onions, dry",2012,380,"F",21.05263158,"C",8000,"F"
221,"Oman",403,"Onions, dry",2013,380,"T",21.05263158,"C",8000,"T"
222,"Tunisia",403,"Onions, dry",1995,8873,"E",10.14313085,"C",90000,"*"
222,"Tunisia",403,"Onions, dry",1996,10883,"E",7.626573555,"C",83000,"*"
222,"Tunisia",403,"Onions, dry",1997,8900,"*",14.71910112,"C",131000," "
222,"Tunisia",403,"Onions, dry",1998,9009,"E",15.87301587,"C",143000," "
222,"Tunisia",403,"Onions, dry",1999,8346,"E",15.21687031,"C",127000," "
222,"Tunisia",403,"Onions, dry",2000,8490," ",15.66548881,"C",133000," "
222,"Tunisia",403,"Onions, dry",2001,6590," ",18.20940819,"C",120000,"*"
222,"Tunisia",403,"Onions, dry",2002,8500,"F",14.11764706,"C",120000," "
222,"Tunisia",403,"Onions, dry",2003,7700,"F",14.28571429,"C",110000,"*"
222,"Tunisia",403,"Onions, dry",2004,6000,"F",14.16666667,"C",85000,"*"
222,"Tunisia",403,"Onions, dry",2005,6600," ",18.63636364,"C",123000," "
222,"Tunisia",403,"Onions, dry",2006,7000," ",17.14285714,"C",120000," "
222,"Tunisia",403,"Onions, dry",2007,9500," ",16.84210526,"C",160000," "
222,"Tunisia",403,"Onions, dry",2008,6000,"*",20.83333333,"C",125000,"*"
222,"Tunisia",403,"Onions, dry",2009,6500,"*",21.53846154,"C",140000,"*"
222,"Tunisia",403,"Onions, dry",2010,6680,"*",21.9760479,"C",146800,"*"
222,"Tunisia",403,"Onions, dry",2011,6500,"*",21.53846154,"C",140000,"*"
222,"Tunisia",403,"Onions, dry",2012,6799,"*",22.41506104,"C",152400,"*"
222,"Tunisia",403,"Onions, dry",2013,6799,"T",22.41506104,"C",152400,"T"
223,"Turkey",403,"Onions, dry",1995,143000," ",19.93006993,"C",2850000," "
223,"Turkey",403,"Onions, dry",1996,98000," ",19.3877551,"C",1900000," "
223,"Turkey",403,"Onions, dry",1997,105000," ",20,"C",2100000," "
223,"Turkey",403,"Onions, dry",1998,105000," ",21.61904762,"C",2270000," "
223,"Turkey",403,"Onions, dry",1999,113000," ",22.12389375,"C",2500000," "
223,"Turkey",403,"Onions, dry",2000,1e+05," ",22,"C",2200000," "
223,"Turkey",403,"Onions, dry",2001,99500," ",21.6080402,"C",2150000," "
223,"Turkey",403,"Onions, dry",2002,90000," ",22.77777778,"C",2050000," "
223,"Turkey",403,"Onions, dry",2003,82000," ",21.34146341,"C",1750000," "
223,"Turkey",403,"Onions, dry",2004,78000," ",26.15384615,"C",2040000," "
223,"Turkey",403,"Onions, dry",2005,77280," ",26.78571429,"C",2070000," "
223,"Turkey",403,"Onions, dry",2006,65466," ",26.96660862,"C",1765396," "
223,"Turkey",403,"Onions, dry",2007,64877," ",28.6610355,"C",1859442," "
223,"Turkey",403,"Onions, dry",2008,75000,"F",26.7616,"C",2007120," "
223,"Turkey",403,"Onions, dry",2009,65000,"F",28.45510769,"C",1849582," "
223,"Turkey",403,"Onions, dry",2010,62688," ",30.30883104,"C",1900000," "
223,"Turkey",403,"Onions, dry",2011,74000,"F",28.93747297,"C",2141373," "
223,"Turkey",403,"Onions, dry",2012,63000,"*",27.55328571,"C",1735857," "
223,"Turkey",403,"Onions, dry",2013,63000,"T",30.23565079,"C",1904846," "
226,"Uganda",403,"Onions, dry",1995,21591," ",3.934046593,"C",84940," "
226,"Uganda",403,"Onions, dry",1996,23754," ",3.826302938,"C",90890," "
226,"Uganda",403,"Onions, dry",1997,26134," ",3.721473942,"C",97257," "
226,"Uganda",403,"Onions, dry",1998,28000," ",4,"C",112000," "
226,"Uganda",403,"Onions, dry",1999,31000," ",4,"C",124000," "
226,"Uganda",403,"Onions, dry",2000,34340," ",3.997845079,"C",137286," "
226,"Uganda",403,"Onions, dry",2001,36768," ",3.999945605,"C",147070," "
226,"Uganda",403,"Onions, dry",2002,37000,"F",3.972972973,"C",147000,"F"
226,"Uganda",403,"Onions, dry",2003,50938,"E",3.934920884,"C",200437,"E"
226,"Uganda",403,"Onions, dry",2004,53669,"E",3.933648848,"C",211115,"E"
226,"Uganda",403,"Onions, dry",2005,49742,"E",3.504724378,"C",174332,"E"
226,"Uganda",403,"Onions, dry",2006,63714,"E",3.172709295,"C",202146,"E"
226,"Uganda",403,"Onions, dry",2007,65675,"E",3.225443472,"C",211831,"E"
226,"Uganda",403,"Onions, dry",2008,65000,"F",3.265107692,"C",212232,"E"
226,"Uganda",403,"Onions, dry",2009,60756,"E",2.852047534,"C",173279,"E"
226,"Uganda",403,"Onions, dry",2010,60000,"F",3.25,"C",195000,"F"
226,"Uganda",403,"Onions, dry",2011,61000,"F",2.950819672,"C",180000,"F"
226,"Uganda",403,"Onions, dry",2012,62000,"F",3.064516129,"C",190000,"F"
226,"Uganda",403,"Onions, dry",2013,62000,"T",3.064516129,"C",190000,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",1995,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",1996,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",1997,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",1998,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",1999,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",2000,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",2001,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",2002,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",2003,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",2004,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",2005,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",2006,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",2007,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",2008,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",2009,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",2010,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",2011,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",2012,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",403,"Onions, dry",2013,0,"M",0,"M",0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",1995,7100," ",35.91549296,"C",255000," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",1996,9100," ",31.27472527,"C",284600," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",1997,8800," ",38.17045455,"C",335900," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",1998,9500," ",36,"C",342000," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",1999,9200," ",42.54347826,"C",391400," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",2000,9100," ",43.15384615,"C",392700," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",2001,8600," ",43.59302326,"C",374900," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",2002,8390," ",33.77830751,"C",283400," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",2003,8480," ",44.05660377,"C",373600," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",2004,8590," ",39.68568102,"C",340900," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",2005,8560," ",48.31775701,"C",413600," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",2006,8236," ",43.5648373,"C",358800," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",2007,8373," ",36.31314941,"C",304050," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",2008,8575," ",40.72303207,"C",349200," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",2009,8850," ",40.10169492,"C",354900," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",2010,8589," ",42.4380021,"C",364500," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",2011,9000," ",36.44444444,"C",328000," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",2012,8859," ",43.80291229,"C",388050," "
229,"the United Kingdom of Great Britain and Northern Ireland",403,"Onions, dry",2013,8945," ",41.15148127,"C",368100," "
230,"Ukraine",403,"Onions, dry",1995,67700," ",8.384047267,"C",567600," "
230,"Ukraine",403,"Onions, dry",1996,64000," ",7.9640625,"C",509700," "
230,"Ukraine",403,"Onions, dry",1997,57500," ",7.780869565,"C",447400," "
230,"Ukraine",403,"Onions, dry",1998,57200," ",7.898601399,"C",451800," "
230,"Ukraine",403,"Onions, dry",1999,61000," ",7.17704918,"C",437800," "
230,"Ukraine",403,"Onions, dry",2000,64500," ",8.728682171,"C",563000," "
230,"Ukraine",403,"Onions, dry",2001,56100," ",9.743315508,"C",546600," "
230,"Ukraine",403,"Onions, dry",2002,51800," ",9.913127413,"C",513500," "
230,"Ukraine",403,"Onions, dry",2003,52100," ",10.01151631,"C",521600," "
230,"Ukraine",403,"Onions, dry",2004,56900," ",12.68365554,"C",721700," "
230,"Ukraine",403,"Onions, dry",2005,57300," ",13.10820244,"C",751100," "
230,"Ukraine",403,"Onions, dry",2006,57100," ",15.21366025,"C",868700," "
230,"Ukraine",403,"Onions, dry",2007,57500," ",12.55130435,"C",721700," "
230,"Ukraine",403,"Onions, dry",2008,62000," ",16.92258065,"C",1049200," "
230,"Ukraine",403,"Onions, dry",2009,58500," ",14.96752137,"C",875600," "
230,"Ukraine",403,"Onions, dry",2010,59600," ",15.25,"C",908900," "
230,"Ukraine",403,"Onions, dry",2011,66600," ",17.64114114,"C",1174900," "
230,"Ukraine",403,"Onions, dry",2012,64100," ",17.8049922,"C",1141300," "
230,"Ukraine",403,"Onions, dry",2013,58700," ",17.37478705,"C",1019900," "
231,"the United States of America",403,"Onions, dry",1995,67500," ",43.92592593,"C",2965000," "
231,"the United States of America",403,"Onions, dry",1996,67260," ",43.23520666,"C",2908000," "
231,"the United States of America",403,"Onions, dry",1997,67140," ",46.45516831,"C",3119000," "
231,"the United States of America",403,"Onions, dry",1998,69340," ",44.01269109,"C",3051840," "
231,"the United States of America",403,"Onions, dry",1999,70170," ",47.55166025,"C",3336700," "
