"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
197,"Sierra Leone",571,"Mangoes, mangosteens, guavas",2001,4400,"F",1.818181818,"C",8000,"F"
197,"Sierra Leone",571,"Mangoes, mangosteens, guavas",2002,4500,"F",2.222222222,"C",10000,"F"
197,"Sierra Leone",571,"Mangoes, mangosteens, guavas",2003,4300,"F",2.441860465,"C",10500,"F"
197,"Sierra Leone",571,"Mangoes, mangosteens, guavas",2004,5300,"F",2.452830189,"C",13000,"F"
197,"Sierra Leone",571,"Mangoes, mangosteens, guavas",2005,5300,"F",2.547169811,"C",13500,"F"
197,"Sierra Leone",571,"Mangoes, mangosteens, guavas",2006,5500,"F",2.636363636,"C",14500,"F"
197,"Sierra Leone",571,"Mangoes, mangosteens, guavas",2007,5500,"F",2.654545455,"C",14600,"F"
197,"Sierra Leone",571,"Mangoes, mangosteens, guavas",2008,5600,"F",2.678571429,"C",15000,"F"
197,"Sierra Leone",571,"Mangoes, mangosteens, guavas",2009,5700,"F",3.146491228,"C",17935,"E"
197,"Sierra Leone",571,"Mangoes, mangosteens, guavas",2010,5808,"E",3.152548209,"C",18310,"E"
197,"Sierra Leone",571,"Mangoes, mangosteens, guavas",2011,5961,"E",3.685958732,"C",21972,"E"
197,"Sierra Leone",571,"Mangoes, mangosteens, guavas",2012,6000,"F",3.75,"C",22500,"F"
197,"Sierra Leone",571,"Mangoes, mangosteens, guavas",2013,6000,"T",3.75,"C",22500,"T"
201,"Somalia",571,"Mangoes, mangosteens, guavas",1995,123,"E",7.317073171,"C",900,"F"
201,"Somalia",571,"Mangoes, mangosteens, guavas",1996,124,"E",7.153225781,"C",887,"E"
201,"Somalia",571,"Mangoes, mangosteens, guavas",1997,140,"E",4.735714286,"C",663,"E"
201,"Somalia",571,"Mangoes, mangosteens, guavas",1998,154,"E",5.194805195,"C",800,"F"
201,"Somalia",571,"Mangoes, mangosteens, guavas",1999,148,"E",6.081081081,"C",900,"F"
201,"Somalia",571,"Mangoes, mangosteens, guavas",2000,130,"F",7.692307692,"C",1000,"F"
201,"Somalia",571,"Mangoes, mangosteens, guavas",2001,127,"E",8.527559055,"C",1083,"E"
201,"Somalia",571,"Mangoes, mangosteens, guavas",2002,132,"E",8.446969697,"C",1115,"E"
201,"Somalia",571,"Mangoes, mangosteens, guavas",2003,135,"F",7.703703704,"C",1040,"F"
201,"Somalia",571,"Mangoes, mangosteens, guavas",2004,125,"E",7.616,"C",952,"E"
201,"Somalia",571,"Mangoes, mangosteens, guavas",2005,138,"F",7.826086957,"C",1080,"F"
201,"Somalia",571,"Mangoes, mangosteens, guavas",2006,130,"F",7.692307692,"C",1000,"F"
201,"Somalia",571,"Mangoes, mangosteens, guavas",2007,143,"E",6.93006993,"C",991,"E"
201,"Somalia",571,"Mangoes, mangosteens, guavas",2008,144,"E",7.486111111,"C",1078,"E"
201,"Somalia",571,"Mangoes, mangosteens, guavas",2009,200,"E",5.325,"C",1065,"E"
201,"Somalia",571,"Mangoes, mangosteens, guavas",2010,263,"E",4.098859316,"C",1078,"E"
201,"Somalia",571,"Mangoes, mangosteens, guavas",2011,331,"E",3.19939577,"C",1059,"E"
201,"Somalia",571,"Mangoes, mangosteens, guavas",2012,350,"F",3.142857143,"C",1100,"F"
201,"Somalia",571,"Mangoes, mangosteens, guavas",2013,350,"T",3.142857143,"C",1100,"T"
202,"South Africa",571,"Mangoes, mangosteens, guavas",1995,2911,"E",10.35176915,"C",30134," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",1996,2975,"E",8.152605042,"C",24254," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",1997,3000,"F",9.952666667,"C",29858," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",1998,3100,"F",10.54935484,"C",32703," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",1999,3300,"F",10.85212121,"C",35812," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",2000,3448,"E",12.7012761,"C",43794," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",2001,3551,"E",12.93410312,"C",45929," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",2002,7000,"F",12.30014286,"C",86101," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",2003,6000,"F",13.63883333,"C",81833," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",2004,7500,"F",13.4396,"C",100797," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",2005,8000," ",13.574625,"C",108597," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",2006,7916,"E",12.04244568,"C",95328," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",2007,6900,"F",12.01231884,"C",82885," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",2008,6500,"F",12.05969231,"C",78388," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",2009,3500,"F",13.96028571,"C",48861," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",2010,4000,"F",16.2965,"C",65186," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",2011,3600,"F",16.47027778,"C",59293," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",2012,3520,"F",16.515625,"C",58135," "
202,"South Africa",571,"Mangoes, mangosteens, guavas",2013,3520,"T",16.515625,"C",58135,"T"
206,"the Sudan",571,"Mangoes, mangosteens, guavas",1995,9000,"F",16.66666667,"C",150000,"F"
206,"the Sudan",571,"Mangoes, mangosteens, guavas",1996,9200,"F",20,"C",184000,"F"
206,"the Sudan",571,"Mangoes, mangosteens, guavas",1997,9100,"F",20.32967031,"C",185000,"F"
206,"the Sudan",571,"Mangoes, mangosteens, guavas",1998,9200,"F",20.65217391,"C",190000,"F"
206,"the Sudan",571,"Mangoes, mangosteens, guavas",1999,9250,"F",20.54054062,"C",190000,"F"
206,"the Sudan",571,"Mangoes, mangosteens, guavas",2000,9300,"F",20.64516129,"C",192000,"F"
206,"the Sudan",571,"Mangoes, mangosteens, guavas",2001,9400,"F",20.53191489,"C",193000,"F"
206,"the Sudan",571,"Mangoes, mangosteens, guavas",2002,9500,"F",20.42105263,"C",194000,"F"
206,"the Sudan",571,"Mangoes, mangosteens, guavas",2003,18400,"F",21.63043478,"C",398000,"F"
206,"the Sudan",571,"Mangoes, mangosteens, guavas",2004,28140," ",21.42857143,"C",603000," "
206,"the Sudan",571,"Mangoes, mangosteens, guavas",2005,27470," ",24.82708409,"C",682000," "
206,"the Sudan",571,"Mangoes, mangosteens, guavas",2006,35280," ",22.76077098,"C",803000," "
206,"the Sudan",571,"Mangoes, mangosteens, guavas",2007,28560," ",22.12885156,"C",632000," "
206,"the Sudan",571,"Mangoes, mangosteens, guavas",2008,28640," ",22.73044688,"C",651000," "
206,"the Sudan",571,"Mangoes, mangosteens, guavas",2009,28770," ",21.42857143,"C",616500," "
206,"the Sudan",571,"Mangoes, mangosteens, guavas",2010,29148," ",21.42857143,"C",624600," "
206,"the Sudan",571,"Mangoes, mangosteens, guavas",2011,29274," ",21.42857143,"C",627300," "
206,"the Sudan",571,"Mangoes, mangosteens, guavas",2012,29400," ",21.42857143,"C",630000," "
206,"the Sudan",571,"Mangoes, mangosteens, guavas",2013,29694," ",21.42857143,"C",636300," "
207,"Suriname",571,"Mangoes, mangosteens, guavas",1995,222,"E",12.67567568,"C",2814,"E"
207,"Suriname",571,"Mangoes, mangosteens, guavas",1996,204," ",11.67647059,"C",2382," "
207,"Suriname",571,"Mangoes, mangosteens, guavas",1997,200," ",12.46,"C",2492," "
207,"Suriname",571,"Mangoes, mangosteens, guavas",1998,183," ",10.44808743,"C",1912," "
207,"Suriname",571,"Mangoes, mangosteens, guavas",1999,183," ",10.96174863,"C",2006," "
207,"Suriname",571,"Mangoes, mangosteens, guavas",2000,144," ",9.3125,"C",1341," "
207,"Suriname",571,"Mangoes, mangosteens, guavas",2001,163," ",10.72392638,"C",1748," "
207,"Suriname",571,"Mangoes, mangosteens, guavas",2002,157," ",11.75159236,"C",1845," "
207,"Suriname",571,"Mangoes, mangosteens, guavas",2003,141," ",12.13475177,"C",1711," "
207,"Suriname",571,"Mangoes, mangosteens, guavas",2004,145,"F",11.93103448,"C",1730,"F"
207,"Suriname",571,"Mangoes, mangosteens, guavas",2005,152,"E",11.80921053,"C",1795,"E"
207,"Suriname",571,"Mangoes, mangosteens, guavas",2006,109," ",13.44036697,"C",1465," "
207,"Suriname",571,"Mangoes, mangosteens, guavas",2007,103," ",11.90291262,"C",1226," "
207,"Suriname",571,"Mangoes, mangosteens, guavas",2008,69," ",14.43478261,"C",996," "
207,"Suriname",571,"Mangoes, mangosteens, guavas",2009,91," ",18.01098906,"C",1639," "
207,"Suriname",571,"Mangoes, mangosteens, guavas",2010,90," ",12.76666667,"C",1149," "
207,"Suriname",571,"Mangoes, mangosteens, guavas",2011,61," ",12.57377049,"C",767," "
207,"Suriname",571,"Mangoes, mangosteens, guavas",2012,54," ",12.01851852,"C",649," "
207,"Suriname",571,"Mangoes, mangosteens, guavas",2013,170," ",15.1,"C",2567," "
209,"Swaziland",571,"Mangoes, mangosteens, guavas",1995,0,"M",0,"M",0,"M"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",1996,0,"M",0,"M",0,"M"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",1997,15,"F",7.466666667,"C",112,"F"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",1998,20,"F",7.5,"C",150,"F"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",1999,19,"E",8.631578947,"C",164,"E"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",2000,15,"F",7.466666667,"C",112,"F"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",2001,17,"E",6.882352941,"C",117,"E"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",2002,16,"E",7.8125,"C",125,"E"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",2003,15,"E",9,"C",135,"E"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",2004,16,"F",7.5,"C",120,"F"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",2005,18,"F",7.5,"C",135,"F"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",2006,15,"F",7.466666667,"C",112,"F"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",2007,16,"E",6.0625,"C",97,"E"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",2008,18,"E",6.111111111,"C",110,"F"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",2009,20,"F",5.75,"C",115,"F"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",2010,22,"F",5.909090909,"C",130,"F"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",2011,28,"E",3.714285714,"C",104,"E"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",2012,30,"F",4,"C",120,"F"
209,"Swaziland",571,"Mangoes, mangosteens, guavas",2013,30,"T",4,"C",120,"T"
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",1995,19061," ",10.8888306,"C",207552," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",1996,18985," ",10.6508296,"C",202206," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",1997,19100," ",10.98361257,"C",209787," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",1998,18939," ",9.84856645,"C",186522," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",1999,18700," ",11.06518717,"C",206919," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",2000,18941," ",11.12359432,"C",210692," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",2001,18564," ",11.46708683,"C",212875," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",2002,19010," ",11.22388217,"C",213366," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",2003,18905," ",11.66426875,"C",220513," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",2004,18577," ",9.807611563,"C",182196," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",2005,17868," ",8.394672039,"C",149996," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",2006,17633," ",10.85079113,"C",191332," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",2007,17836," ",12.07064364,"C",215292," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",2008,17663," ",10.00486894,"C",176716," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",2009,16637," ",8.432409689,"C",140290," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",2010,16437," ",8.231003224,"C",135293," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",2011,16487," ",10.27354886,"C",169380," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",2012,16087," ",10.39640704,"C",167247," "
214,"Taiwan, Province of China",571,"Mangoes, mangosteens, guavas",2013,16087,"T",10.39640704,"C",167247,"T"
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",1995,20342,"E",8.158686462,"C",165964,"E"
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",1996,20524,"E",9.160007812,"C",188000,"F"
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",1997,23100,"E",8.095238095,"C",187000,"F"
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",1998,25398,"E",7.40215765,"C",188000,"F"
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",1999,24351,"E",7.761488235,"C",189000,"F"
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",2000,25012,"E",8.395969934,"C",210000,"F"
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",2001,25000,"F",10,"C",250000,"F"
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",2002,28000,"F",10.71428571,"C",3e+05,"F"
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",2003,31888," ",10.53775715,"C",336028," "
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",2004,33000,"F",10.60606061,"C",350000,"F"
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",2005,35000,"F",10.28571429,"C",360000,"F"
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",2006,37000,"F",10.81081081,"C",4e+05,"F"
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",2007,21000,"F",10.47619048,"C",220000,"F"
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",2008,25000,"F",12,"C",3e+05,"F"
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",2009,30173,"E",10.60550824,"C",320000," "
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",2010,30000,"F",11.66666667,"C",350000,"F"
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",2011,32000,"F",11.875,"C",380000,"F"
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",2012,35000,"F",11.71428571,"C",410000,"F"
215,"the United Republic of Tanzania",571,"Mangoes, mangosteens, guavas",2013,35103," ",12.82058514,"C",450041," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",1995,177598,"E",5.952020856,"C",1057067,"E"
216,"Thailand",571,"Mangoes, mangosteens, guavas",1996,197872," ",5.968307812,"C",1180961," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",1997,221927," ",5.400095527,"C",1198427," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",1998,227293," ",4.7857875,"C",1087776," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",1999,244747," ",5.972588019,"C",1461773," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",2000,269306," ",6.027125278,"C",1623141," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",2001,274915," ",6.015379297,"C",1653718," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",2002,209231," ",8.485984375,"C",1775531," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",2003,275144," ",7.106489693,"C",1955308," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",2004,283505," ",6.966423873,"C",1975016," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",2005,310118," ",5.812835759,"C",1802665," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",2006,281988," ",7.423092472,"C",2093223," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",2007,297601," ",7.737494162,"C",2302686," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",2008,305114," ",7.781239143,"C",2374165," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",2009,308026," ",8.018199762,"C",2469814," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",2010,311048," ",8.200004501,"C",2550595," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",2011,340000,"F",8.216588235,"C",2793640," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",2012,360000,"F",8.293138889,"C",2985530," "
216,"Thailand",571,"Mangoes, mangosteens, guavas",2013,380000,"F",8.268289474,"C",3141950," "
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",1995,69,"E",6.144927536,"C",424,"E"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",1996,73,"E",6.630136986,"C",484,"E"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",1997,76,"E",6.552631579,"C",498,"E"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",1998,80,"E",6.1125,"C",489,"E"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",1999,78,"E",6.448717969,"C",503,"E"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",2000,70,"F",6.571428571,"C",460,"F"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",2001,68,"E",6.838235294,"C",465,"F"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",2002,75,"F",6.4,"C",480,"F"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",2003,80,"F",6.625,"C",530,"F"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",2004,85,"F",6.470588235,"C",550,"F"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",2005,90,"F",6.388888889,"C",575,"F"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",2006,100,"F",6,"C",600,"F"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",2007,110,"F",6.363636364,"C",700,"F"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",2008,110,"F",6.363636364,"C",700,"F"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",2009,120,"F",6.25,"C",750,"F"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",2010,99,"E",5.707070707,"C",565,"E"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",2011,95,"E",5.452631579,"C",518,"E"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",2012,100,"F",6,"C",600,"F"
220,"Trinidad and Tobago",571,"Mangoes, mangosteens, guavas",2013,100,"T",6,"C",600,"T"
221,"Oman",571,"Mangoes, mangosteens, guavas",1995,2000,"F",5.5,"C",11000,"F"
221,"Oman",571,"Mangoes, mangosteens, guavas",1996,1600,"F",7.1875,"C",11500,"F"
221,"Oman",571,"Mangoes, mangosteens, guavas",1997,1500,"F",8,"C",12000,"F"
221,"Oman",571,"Mangoes, mangosteens, guavas",1998,1450," ",3.862068966,"C",5600," "
221,"Oman",571,"Mangoes, mangosteens, guavas",1999,1500," ",7.333333333,"C",11000," "
221,"Oman",571,"Mangoes, mangosteens, guavas",2000,1507," ",7.215660252,"C",10874," "
221,"Oman",571,"Mangoes, mangosteens, guavas",2001,1510," ",7.248344371,"C",10945," "
221,"Oman",571,"Mangoes, mangosteens, guavas",2002,1510," ",7.225165563,"C",10910," "
221,"Oman",571,"Mangoes, mangosteens, guavas",2003,1500,"F",7.273333333,"C",10910," "
221,"Oman",571,"Mangoes, mangosteens, guavas",2004,1470," ",5.918367347,"C",8700," "
221,"Oman",571,"Mangoes, mangosteens, guavas",2005,1070," ",7.236448598,"C",7743," "
221,"Oman",571,"Mangoes, mangosteens, guavas",2006,1070.6," ",6.428171094,"C",6882," "
221,"Oman",571,"Mangoes, mangosteens, guavas",2007,1071," ",5.950513539,"C",6373," "
221,"Oman",571,"Mangoes, mangosteens, guavas",2008,1071," ",9.337068161,"C",10000," "
221,"Oman",571,"Mangoes, mangosteens, guavas",2009,1071," ",9.522875781,"C",10199," "
221,"Oman",571,"Mangoes, mangosteens, guavas",2010,1071," ",9.522875817,"C",10199," "
221,"Oman",571,"Mangoes, mangosteens, guavas",2011,1071," ",8.355742297,"C",8949," "
221,"Oman",571,"Mangoes, mangosteens, guavas",2012,1100,"F",8.181818182,"C",9000,"F"
221,"Oman",571,"Mangoes, mangosteens, guavas",2013,1100,"T",8.181818182,"C",9000,"T"
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",1995,580," ",15.20689655,"C",8820," "
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",1996,582," ",15.62199313,"C",9092," "
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",1997,576," ",17.31770833,"C",9975," "
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",1998,582," ",17.22680412,"C",10026," "
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",1999,572," ",16.87937063,"C",9655," "
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",2000,569," ",16.82776801,"C",9575," "
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",2001,530," ",17.23962264,"C",9137," "
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",2002,587," ",15.87393526,"C",9318," "
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",2003,524," ",8.120229008,"C",4255," "
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",2004,530,"F",8.113207547,"C",4300,"F"
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",2005,618," ",7.027508091,"C",4343," "
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",2006,510," ",10.96078431,"C",5590," "
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",2007,524," ",20.9351145,"C",10970," "
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",2008,370," ",45.27837838,"C",16753," "
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",2009,550," ",20,"C",11000," "
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",2010,570," ",18.59649123,"C",10600," "
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",2011,655," ",8.673282443,"C",5681," "
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",2012,670,"F",11.94029851,"C",8000,"F"
225,"the United Arab Emirates",571,"Mangoes, mangosteens, guavas",2013,670,"T",11.94029851,"C",8000,"T"
231,"the United States of America",571,"Mangoes, mangosteens, guavas",1995,607," ",5.980230643,"C",3630," "
231,"the United States of America",571,"Mangoes, mangosteens, guavas",1996,607," ",4.481054366,"C",2720," "
231,"the United States of America",571,"Mangoes, mangosteens, guavas",1997,567," ",4.797178125,"C",2720," "
231,"the United States of America",571,"Mangoes, mangosteens, guavas",1998,567," ",4.67372134,"C",2650,"E"
231,"the United States of America",571,"Mangoes, mangosteens, guavas",1999,567," ",4.171075838,"C",2365,"E"
231,"the United States of America",571,"Mangoes, mangosteens, guavas",2000,690," ",4.347826087,"C",3000,"F"
231,"the United States of America",571,"Mangoes, mangosteens, guavas",2001,688," ",3.992732558,"C",2747,"E"
231,"the United States of America",571,"Mangoes, mangosteens, guavas",2002,526," ",4.372623574,"C",2300,"F"
231,"the United States of America",571,"Mangoes, mangosteens, guavas",2003,600,"F",4.333333333,"C",2600,"F"
231,"the United States of America",571,"Mangoes, mangosteens, guavas",2004,650,"F",4.307692308,"C",2800,"F"
231,"the United States of America",571,"Mangoes, mangosteens, guavas",2005,640,"E",4.453125,"C",2850,"F"
231,"the United States of America",571,"Mangoes, mangosteens, guavas",2006,600,"E",4.666666667,"C",2800,"P"
231,"the United States of America",571,"Mangoes, mangosteens, guavas",2007,500,"F",4.4,"C",2200," "
231,"the United States of America",571,"Mangoes, mangosteens, guavas",2008,420,"F",4.285714286,"C",1800," "
231,"the United States of America",571,"Mangoes, mangosteens, guavas",2009,230,"F",4.143478261,"C",953," "
231,"the United States of America",571,"Mangoes, mangosteens, guavas",2010,47," ",12.55319149,"C",590," "
231,"the United States of America",571,"Mangoes, mangosteens, guavas",2011,45," ",19.15555556,"C",862," "
231,"the United States of America",571,"Mangoes, mangosteens, guavas",2012,45,"F",20,"C",900,"F"
231,"the United States of America",571,"Mangoes, mangosteens, guavas",2013,45,"T",20,"C",900,"T"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",1995,1604,"E",3.458229426,"C",5547,"E"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",1996,1682,"E",3.55588585,"C",5981,"E"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",1997,1678,"E",3.710369487,"C",6226,"E"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",1998,1780,"E",3.718539326,"C",6619,"E"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",1999,2060,"E",3.208737864,"C",6610,"E"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",2000,2034,"E",3.095378564,"C",6296,"E"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",2001,2106,"E",3.51994302,"C",7413,"E"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",2002,1300,"F",5.769230769,"C",7500,"F"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",2003,1500,"F",6,"C",9000,"F"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",2004,1848,"E",4.265151515,"C",7882,"E"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",2005,1550,"F",6,"C",9300,"F"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",2006,1500,"F",6,"C",9000,"F"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",2007,1600,"F",6,"C",9600,"F"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",2008,1590,"E",6.355345912,"C",10105,"E"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",2009,1385,"E",7.75234657,"C",10737,"E"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",2010,1411,"E",7.768958186,"C",10962,"E"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",2011,1448,"E",9.084254144,"C",13154,"E"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",2012,1500,"F",9.1,"C",13650,"F"
233,"Burkina Faso",571,"Mangoes, mangosteens, guavas",2013,1500,"T",9.1,"C",13650,"T"
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",1995,8971," ",15.00189499,"C",134582," "
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",1996,9171," ",15.00207175,"C",137584," "
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",1997,9329," ",15.37174402,"C",143403," "
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",1998,9125," ",14.93227397,"C",136257," "
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",1999,8890," ",14.8998875,"C",132460," "
236,"Venezuela (Bolivarian Republic of)",571,"Mangoes, mangosteens, guavas",2000,8508," ",15.31053125,"C",130262," "
