"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
112,"Jordan",372,"Lettuce and chicory",1997,811," ",29.71639951,"C",24100," "
112,"Jordan",372,"Lettuce and chicory",1998,773," ",31.26778784,"C",24170," "
112,"Jordan",372,"Lettuce and chicory",1999,649," ",35.02619414,"C",22732," "
112,"Jordan",372,"Lettuce and chicory",2000,664," ",49.00451807,"C",32539," "
112,"Jordan",372,"Lettuce and chicory",2001,592," ",50.97972973,"C",30180," "
112,"Jordan",372,"Lettuce and chicory",2002,985," ",31.98781726,"C",31508," "
112,"Jordan",372,"Lettuce and chicory",2003,961," ",33.9760666,"C",32651," "
112,"Jordan",372,"Lettuce and chicory",2004,1889," ",27.84595024,"C",52601," "
112,"Jordan",372,"Lettuce and chicory",2005,943," ",29.86320255,"C",28161," "
112,"Jordan",372,"Lettuce and chicory",2006,1304," ",28.51226994,"C",37180," "
112,"Jordan",372,"Lettuce and chicory",2007,645," ",54.46356589,"C",35129," "
112,"Jordan",372,"Lettuce and chicory",2008,1421," ",29.26741731,"C",41589," "
112,"Jordan",372,"Lettuce and chicory",2009,1590," ",25.00188679,"C",39753," "
112,"Jordan",372,"Lettuce and chicory",2010,1436," ",33.56545961,"C",48200," "
112,"Jordan",372,"Lettuce and chicory",2011,2260," ",17.86548673,"C",40376," "
112,"Jordan",372,"Lettuce and chicory",2012,1898," ",20.82824025,"C",39532," "
112,"Jordan",372,"Lettuce and chicory",2013,1982," ",32.0716448,"C",63566," "
113,"Kyrgyzstan",372,"Lettuce and chicory",1995,0,"M",0,"M",0,"M"
113,"Kyrgyzstan",372,"Lettuce and chicory",1996,0,"M",0,"M",0,"M"
113,"Kyrgyzstan",372,"Lettuce and chicory",1997,0,"M",0,"M",0,"M"
113,"Kyrgyzstan",372,"Lettuce and chicory",1998,0,"M",0,"M",0,"M"
113,"Kyrgyzstan",372,"Lettuce and chicory",1999,100,"*",5,"C",500,"*"
113,"Kyrgyzstan",372,"Lettuce and chicory",2000,100,"*",5,"C",500,"*"
113,"Kyrgyzstan",372,"Lettuce and chicory",2001,100,"*",5,"C",500,"*"
113,"Kyrgyzstan",372,"Lettuce and chicory",2002,100,"*",5,"C",500,"*"
113,"Kyrgyzstan",372,"Lettuce and chicory",2003,100,"*",5,"C",500,"*"
113,"Kyrgyzstan",372,"Lettuce and chicory",2004,100,"*",5,"C",500,"*"
113,"Kyrgyzstan",372,"Lettuce and chicory",2005,100,"*",5,"C",500,"*"
113,"Kyrgyzstan",372,"Lettuce and chicory",2006,100,"*",5,"C",500,"*"
113,"Kyrgyzstan",372,"Lettuce and chicory",2007,140,"*",4.285714286,"C",600,"*"
113,"Kyrgyzstan",372,"Lettuce and chicory",2008,150,"*",4.666666667,"C",700,"*"
113,"Kyrgyzstan",372,"Lettuce and chicory",2009,160,"*",4.375,"C",700,"*"
113,"Kyrgyzstan",372,"Lettuce and chicory",2010,160,"*",7.5,"C",1200,"*"
113,"Kyrgyzstan",372,"Lettuce and chicory",2011,150,"*",10.66666667,"C",1600,"*"
113,"Kyrgyzstan",372,"Lettuce and chicory",2012,300,"F",16.66666667,"C",5000,"*"
113,"Kyrgyzstan",372,"Lettuce and chicory",2013,400,"F",13.75,"C",5500,"*"
114,"Kenya",372,"Lettuce and chicory",1995,42," ",8.19047619,"C",344," "
114,"Kenya",372,"Lettuce and chicory",1996,50," ",9.76,"C",488," "
114,"Kenya",372,"Lettuce and chicory",1997,55," ",9.763636364,"C",537," "
114,"Kenya",372,"Lettuce and chicory",1998,14," ",5.214285714,"C",73," "
114,"Kenya",372,"Lettuce and chicory",1999,190," ",9.663157895,"C",1836," "
114,"Kenya",372,"Lettuce and chicory",2000,175," ",8.817142857,"C",1543," "
114,"Kenya",372,"Lettuce and chicory",2001,173," ",11.06358382,"C",1914," "
114,"Kenya",372,"Lettuce and chicory",2002,150,"F",10,"C",1500,"F"
114,"Kenya",372,"Lettuce and chicory",2003,60," ",8.666666667,"C",520," "
114,"Kenya",372,"Lettuce and chicory",2004,55,"F",8.181818182,"C",450,"F"
114,"Kenya",372,"Lettuce and chicory",2005,105," ",8.571428571,"C",900," "
114,"Kenya",372,"Lettuce and chicory",2006,115," ",10.53913047,"C",1212," "
114,"Kenya",372,"Lettuce and chicory",2007,138," ",10.89855072,"C",1504," "
114,"Kenya",372,"Lettuce and chicory",2008,181," ",11.4198895,"C",2067," "
114,"Kenya",372,"Lettuce and chicory",2009,170," ",13.44117647,"C",2285," "
114,"Kenya",372,"Lettuce and chicory",2010,174," ",9.149425287,"C",1592," "
114,"Kenya",372,"Lettuce and chicory",2011,145," ",12.57931034,"C",1824," "
114,"Kenya",372,"Lettuce and chicory",2012,200," ",10.565,"C",2113," "
114,"Kenya",372,"Lettuce and chicory",2013,200,"T",20.565,"C",4113," "
117,"Republic of Korea",372,"Lettuce and chicory",1995,8307," ",20.55808354,"C",170776," "
117,"Republic of Korea",372,"Lettuce and chicory",1996,6625," ",21.18445283,"C",140347," "
117,"Republic of Korea",372,"Lettuce and chicory",1997,6428," ",23.8876789,"C",153550," "
117,"Republic of Korea",372,"Lettuce and chicory",1998,6707," ",21.24571343,"C",142495," "
117,"Republic of Korea",372,"Lettuce and chicory",1999,6894," ",25.19118074,"C",173668," "
117,"Republic of Korea",372,"Lettuce and chicory",2000,7685," ",26.48132726,"C",203509," "
117,"Republic of Korea",372,"Lettuce and chicory",2001,6914," ",26.39702054,"C",182509," "
117,"Republic of Korea",372,"Lettuce and chicory",2002,6778," ",26.40867513,"C",178998," "
117,"Republic of Korea",372,"Lettuce and chicory",2003,6994," ",27.20960824,"C",190304," "
117,"Republic of Korea",372,"Lettuce and chicory",2004,6791," ",30.1555,"C",204786," "
117,"Republic of Korea",372,"Lettuce and chicory",2005,5610," ",29.77040998,"C",167012," "
117,"Republic of Korea",372,"Lettuce and chicory",2006,5628," ",28.47974414,"C",160284," "
117,"Republic of Korea",372,"Lettuce and chicory",2007,5084," ",30.44826908,"C",154799," "
117,"Republic of Korea",372,"Lettuce and chicory",2008,4574," ",30.19195453,"C",138098," "
117,"Republic of Korea",372,"Lettuce and chicory",2009,5287," ",27.62644222,"C",146061," "
117,"Republic of Korea",372,"Lettuce and chicory",2010,5248," ",26.91673018,"C",141259," "
117,"Republic of Korea",372,"Lettuce and chicory",2011,4691," ",24.90044767,"C",116808," "
117,"Republic of Korea",372,"Lettuce and chicory",2012,4252," ",26.32878645,"C",111950," "
117,"Republic of Korea",372,"Lettuce and chicory",2013,3587," ",26.94981879,"C",96669," "
118,"Kuwait",372,"Lettuce and chicory",1995,52,"F",33.38461538,"C",1736," "
118,"Kuwait",372,"Lettuce and chicory",1996,53," ",33.9245283,"C",1798," "
118,"Kuwait",372,"Lettuce and chicory",1997,55," ",30.56363636,"C",1681," "
118,"Kuwait",372,"Lettuce and chicory",1998,86," ",50.17441875,"C",4315," "
118,"Kuwait",372,"Lettuce and chicory",1999,95," ",49.89473684,"C",4740," "
118,"Kuwait",372,"Lettuce and chicory",2000,160," ",49.125,"C",7860," "
118,"Kuwait",372,"Lettuce and chicory",2001,135,"F",49.11111111,"C",6630," "
118,"Kuwait",372,"Lettuce and chicory",2002,131," ",48.66412214,"C",6375," "
118,"Kuwait",372,"Lettuce and chicory",2003,128," ",48.8984375,"C",6259," "
118,"Kuwait",372,"Lettuce and chicory",2004,130,"F",49.23076923,"C",6400,"F"
118,"Kuwait",372,"Lettuce and chicory",2005,141,"E",49.5248227,"C",6983,"E"
118,"Kuwait",372,"Lettuce and chicory",2006,178,"E",49.78651685,"C",8862,"E"
118,"Kuwait",372,"Lettuce and chicory",2007,135,"F",48.14814815,"C",6500,"F"
118,"Kuwait",372,"Lettuce and chicory",2008,137,"E",44.68613125,"C",6122,"E"
118,"Kuwait",372,"Lettuce and chicory",2009,224.1," ",50.37661758,"C",11289.4," "
118,"Kuwait",372,"Lettuce and chicory",2010,256.2," ",50.00078064,"C",12810.2," "
118,"Kuwait",372,"Lettuce and chicory",2011,263,"E",46.91254753,"C",12338,"E"
118,"Kuwait",372,"Lettuce and chicory",2012,270,"F",50,"C",13500,"F"
118,"Kuwait",372,"Lettuce and chicory",2013,270,"T",50,"C",13500,"T"
119,"Latvia",372,"Lettuce and chicory",1995,0,"M",0,"M",0,"M"
119,"Latvia",372,"Lettuce and chicory",1996,0,"M",0,"M",0,"M"
119,"Latvia",372,"Lettuce and chicory",1997,0,"M",0,"M",0,"M"
119,"Latvia",372,"Lettuce and chicory",1998,0,"M",0,"M",0,"M"
119,"Latvia",372,"Lettuce and chicory",1999,10," ",2,"C",20," "
119,"Latvia",372,"Lettuce and chicory",2000,10," ",5,"C",50," "
119,"Latvia",372,"Lettuce and chicory",2001,70," ",1.857142857,"C",130," "
119,"Latvia",372,"Lettuce and chicory",2002,80," ",2.5,"C",200," "
119,"Latvia",372,"Lettuce and chicory",2003,84," ",3.142857143,"C",264," "
119,"Latvia",372,"Lettuce and chicory",2004,55," ",3.127272727,"C",172," "
119,"Latvia",372,"Lettuce and chicory",2005,44," ",2.909090909,"C",128," "
119,"Latvia",372,"Lettuce and chicory",2006,38," ",2.5,"C",95," "
119,"Latvia",372,"Lettuce and chicory",2007,25," ",4.64,"C",116," "
119,"Latvia",372,"Lettuce and chicory",2008,39," ",2.846153846,"C",111," "
119,"Latvia",372,"Lettuce and chicory",2009,31," ",6.677419355,"C",207," "
119,"Latvia",372,"Lettuce and chicory",2010,17," ",13.82352941,"C",235," "
119,"Latvia",372,"Lettuce and chicory",2011,24," ",14.5,"C",348," "
119,"Latvia",372,"Lettuce and chicory",2012,9," ",19.11111111,"C",172," "
119,"Latvia",372,"Lettuce and chicory",2013,20," ",10.15,"C",203," "
121,"Lebanon",372,"Lettuce and chicory",1995,800,"F",12.5,"C",10000,"F"
121,"Lebanon",372,"Lettuce and chicory",1996,650," ",12.28461538,"C",7985," "
121,"Lebanon",372,"Lettuce and chicory",1997,1500," ",19.73333333,"C",29600," "
121,"Lebanon",372,"Lettuce and chicory",1998,1800," ",20.16666667,"C",36300," "
121,"Lebanon",372,"Lettuce and chicory",1999,2100," ",15.38095238,"C",32300," "
121,"Lebanon",372,"Lettuce and chicory",2000,1358," ",34.97790869,"C",47500," "
121,"Lebanon",372,"Lettuce and chicory",2001,1093," ",32.11344922,"C",35100," "
121,"Lebanon",372,"Lettuce and chicory",2002,718," ",24.09470752,"C",17300," "
121,"Lebanon",372,"Lettuce and chicory",2003,1117," ",19.78513876,"C",22100," "
121,"Lebanon",372,"Lettuce and chicory",2004,1300," ",24.69230769,"C",32100," "
121,"Lebanon",372,"Lettuce and chicory",2005,1100," ",26.27272727,"C",28900," "
121,"Lebanon",372,"Lettuce and chicory",2006,990," ",21.01010101,"C",20800," "
121,"Lebanon",372,"Lettuce and chicory",2007,889," ",24.97187852,"C",22200," "
121,"Lebanon",372,"Lettuce and chicory",2008,1100,"F",25.45454545,"C",28000,"F"
121,"Lebanon",372,"Lettuce and chicory",2009,1413," ",26.46850672,"C",37400," "
121,"Lebanon",372,"Lettuce and chicory",2010,2592," ",19.29012346,"C",50000,"F"
121,"Lebanon",372,"Lettuce and chicory",2011,2600,"F",21.15384615,"C",55000,"F"
121,"Lebanon",372,"Lettuce and chicory",2012,2800,"F",20.71428571,"C",58000,"F"
121,"Lebanon",372,"Lettuce and chicory",2013,2800,"T",20.71428571,"C",58000,"T"
129,"Madagascar",372,"Lettuce and chicory",1995,144,"E",1.305555556,"C",188,"E"
129,"Madagascar",372,"Lettuce and chicory",1996,150,"E",1.346666667,"C",202,"E"
129,"Madagascar",372,"Lettuce and chicory",1997,130,"F",2.538461538,"C",330,"F"
129,"Madagascar",372,"Lettuce and chicory",1998,125,"F",2.56,"C",320,"F"
129,"Madagascar",372,"Lettuce and chicory",1999,130,"F",2.538461538,"C",330,"F"
129,"Madagascar",372,"Lettuce and chicory",2000,120,"F",2.583333333,"C",310,"F"
129,"Madagascar",372,"Lettuce and chicory",2001,138,"E",2.014492754,"C",278,"E"
129,"Madagascar",372,"Lettuce and chicory",2002,131,"E",1.893129771,"C",248,"E"
129,"Madagascar",372,"Lettuce and chicory",2003,129,"E",1.790697674,"C",231,"E"
129,"Madagascar",372,"Lettuce and chicory",2004,173,"E",1.393063584,"C",241,"E"
129,"Madagascar",372,"Lettuce and chicory",2005,181,"E",1.215469613,"C",220,"E"
129,"Madagascar",372,"Lettuce and chicory",2006,186,"E",1.483870968,"C",276,"E"
129,"Madagascar",372,"Lettuce and chicory",2007,227,"E",1.343612335,"C",305,"E"
129,"Madagascar",372,"Lettuce and chicory",2008,215,"E",1.36744186,"C",294,"E"
129,"Madagascar",372,"Lettuce and chicory",2009,232,"E",1.318965517,"C",306,"E"
129,"Madagascar",372,"Lettuce and chicory",2010,239,"E",1.008368201,"C",241,"E"
129,"Madagascar",372,"Lettuce and chicory",2011,212,"E",1.028301887,"C",218,"E"
129,"Madagascar",372,"Lettuce and chicory",2012,220,"F",1,"C",220,"F"
129,"Madagascar",372,"Lettuce and chicory",2013,220,"T",1,"C",220,"T"
131,"Malaysia",372,"Lettuce and chicory",1995,500,"F",12,"C",6000,"F"
131,"Malaysia",372,"Lettuce and chicory",1996,500,"F",12,"C",6000,"F"
131,"Malaysia",372,"Lettuce and chicory",1997,500,"F",12,"C",6000,"F"
131,"Malaysia",372,"Lettuce and chicory",1998,500,"F",12,"C",6000,"F"
131,"Malaysia",372,"Lettuce and chicory",1999,500,"F",12,"C",6000,"F"
131,"Malaysia",372,"Lettuce and chicory",2000,500,"F",12,"C",6000,"F"
131,"Malaysia",372,"Lettuce and chicory",2001,500,"F",12,"C",6000,"F"
131,"Malaysia",372,"Lettuce and chicory",2002,500,"F",12,"C",6000,"F"
131,"Malaysia",372,"Lettuce and chicory",2003,500,"F",12,"C",6000,"F"
131,"Malaysia",372,"Lettuce and chicory",2004,500,"F",12,"C",6000,"F"
131,"Malaysia",372,"Lettuce and chicory",2005,500,"F",12,"C",6000,"F"
131,"Malaysia",372,"Lettuce and chicory",2006,500,"F",12,"C",6000,"F"
131,"Malaysia",372,"Lettuce and chicory",2007,654," ",16.02905199,"C",10483," "
131,"Malaysia",372,"Lettuce and chicory",2008,707," ",11.23762376,"C",7945," "
131,"Malaysia",372,"Lettuce and chicory",2009,1182," ",16.63451777,"C",19662," "
131,"Malaysia",372,"Lettuce and chicory",2010,2322," ",17.2377261,"C",40026," "
131,"Malaysia",372,"Lettuce and chicory",2011,2460," ",14.3101626,"C",35203," "
131,"Malaysia",372,"Lettuce and chicory",2012,2069," ",19.24456259,"C",39817," "
131,"Malaysia",372,"Lettuce and chicory",2013,2079," ",19.24771525,"C",40016," "
134,"Malta",372,"Lettuce and chicory",1995,0,"M",0,"M",0,"M"
134,"Malta",372,"Lettuce and chicory",1996,0,"M",0,"M",0,"M"
134,"Malta",372,"Lettuce and chicory",1997,0,"M",0,"M",0,"M"
134,"Malta",372,"Lettuce and chicory",1998,160,"F",16.875,"C",2700,"F"
134,"Malta",372,"Lettuce and chicory",1999,165,"E",16.66666667,"C",2750,"F"
134,"Malta",372,"Lettuce and chicory",2000,163,"E",16.56441719,"C",2700,"F"
134,"Malta",372,"Lettuce and chicory",2001,158,"E",17.21518987,"C",2720," "
134,"Malta",372,"Lettuce and chicory",2002,157,"E",16.40764331,"C",2576," "
134,"Malta",372,"Lettuce and chicory",2003,150,"F",17.46666667,"C",2620," "
134,"Malta",372,"Lettuce and chicory",2004,149,"E",18.20134228,"C",2712," "
134,"Malta",372,"Lettuce and chicory",2005,152,"E",18.59868421,"C",2827," "
134,"Malta",372,"Lettuce and chicory",2006,190,"F",17.95263158,"C",3411," "
134,"Malta",372,"Lettuce and chicory",2007,200,"F",17.765,"C",3553," "
134,"Malta",372,"Lettuce and chicory",2008,200,"F",18.235,"C",3647," "
134,"Malta",372,"Lettuce and chicory",2009,205,"F",18.45853659,"C",3784," "
134,"Malta",372,"Lettuce and chicory",2010,210,"F",19.08571429,"C",4008," "
134,"Malta",372,"Lettuce and chicory",2011,225,"F",18.66222222,"C",4199," "
134,"Malta",372,"Lettuce and chicory",2012,220,"F",18.68181818,"C",4110," "
134,"Malta",372,"Lettuce and chicory",2013,250,"F",18.444,"C",4611," "
135,"Martinique",372,"Lettuce and chicory",1995,200,"F",39,"C",7800," "
135,"Martinique",372,"Lettuce and chicory",1996,230,"F",33.91304348,"C",7800," "
135,"Martinique",372,"Lettuce and chicory",1997,175,"E",44.57142857,"C",7800," "
135,"Martinique",372,"Lettuce and chicory",1998,250,"F",31.2,"C",7800," "
135,"Martinique",372,"Lettuce and chicory",1999,282,"E",27.65957447,"C",7800," "
135,"Martinique",372,"Lettuce and chicory",2000,200,"F",30,"C",6000,"F"
135,"Martinique",372,"Lettuce and chicory",2001,150,"F",28,"C",4200," "
135,"Martinique",372,"Lettuce and chicory",2002,180,"F",27.22222222,"C",4900," "
135,"Martinique",372,"Lettuce and chicory",2003,230,"F",27.82608696,"C",6400," "
135,"Martinique",372,"Lettuce and chicory",2004,200,"F",14.4,"C",2880," "
135,"Martinique",372,"Lettuce and chicory",2005,198,"E",22.57575758,"C",4470," "
135,"Martinique",372,"Lettuce and chicory",2006,254,"E",18.8976378,"C",4800," "
135,"Martinique",372,"Lettuce and chicory",2007,320," ",9,"C",2880," "
135,"Martinique",372,"Lettuce and chicory",2008,400," ",15.375,"C",6150," "
135,"Martinique",372,"Lettuce and chicory",2009,400," ",17.5,"C",7000,"F"
135,"Martinique",372,"Lettuce and chicory",2010,420,"E",15.43095238,"C",6481,"E"
135,"Martinique",372,"Lettuce and chicory",2011,385,"E",19.38701299,"C",7464,"E"
135,"Martinique",372,"Lettuce and chicory",2012,400,"F",19.5,"C",7800,"F"
135,"Martinique",372,"Lettuce and chicory",2013,400,"T",19.5,"C",7800,"T"
137,"Mauritius",372,"Lettuce and chicory",1995,112," ",12.60714286,"C",1412," "
137,"Mauritius",372,"Lettuce and chicory",1996,126," ",13.25396825,"C",1670," "
137,"Mauritius",372,"Lettuce and chicory",1997,160," ",13.89375,"C",2223," "
137,"Mauritius",372,"Lettuce and chicory",1998,135," ",13.91111111,"C",1878," "
137,"Mauritius",372,"Lettuce and chicory",1999,90," ",13.58888889,"C",1223," "
137,"Mauritius",372,"Lettuce and chicory",2000,130," ",13.2,"C",1716," "
137,"Mauritius",372,"Lettuce and chicory",2001,179," ",13.40223464,"C",2399," "
137,"Mauritius",372,"Lettuce and chicory",2002,168," ",13.17857143,"C",2214," "
137,"Mauritius",372,"Lettuce and chicory",2003,166," ",11.97590361,"C",1988," "
137,"Mauritius",372,"Lettuce and chicory",2004,162," ",11.62345679,"C",1883," "
137,"Mauritius",372,"Lettuce and chicory",2005,148," ",11.20945946,"C",1659," "
137,"Mauritius",372,"Lettuce and chicory",2006,160," ",9.75625,"C",1561," "
137,"Mauritius",372,"Lettuce and chicory",2007,108," ",10.49074074,"C",1133," "
137,"Mauritius",372,"Lettuce and chicory",2008,80," ",10.9875,"C",879," "
137,"Mauritius",372,"Lettuce and chicory",2009,87," ",10.57471264,"C",920," "
137,"Mauritius",372,"Lettuce and chicory",2010,91," ",10.25274725,"C",933," "
137,"Mauritius",372,"Lettuce and chicory",2011,90," ",10.06666667,"C",906," "
137,"Mauritius",372,"Lettuce and chicory",2012,98," ",9.489795918,"C",930," "
137,"Mauritius",372,"Lettuce and chicory",2013,93," ",10.92473118,"C",1016," "
138,"Mexico",372,"Lettuce and chicory",1995,6756," ",19.86042031,"C",134177," "
138,"Mexico",372,"Lettuce and chicory",1996,7082," ",20.50197684,"C",145195," "
138,"Mexico",372,"Lettuce and chicory",1997,8956," ",19.96627959,"C",178818," "
138,"Mexico",372,"Lettuce and chicory",1998,8884," ",19.00416479,"C",168833," "
138,"Mexico",372,"Lettuce and chicory",1999,10676," ",20.23763582,"C",216057," "
138,"Mexico",372,"Lettuce and chicory",2000,9350," ",20.4857754,"C",191542," "
138,"Mexico",372,"Lettuce and chicory",2001,10045," ",21.17660528,"C",212719," "
138,"Mexico",372,"Lettuce and chicory",2002,10583," ",21.57044316,"C",228280," "
138,"Mexico",372,"Lettuce and chicory",2003,11290," ",21.55943313,"C",243406," "
138,"Mexico",372,"Lettuce and chicory",2004,12350," ",20.03117409,"C",247385," "
138,"Mexico",372,"Lettuce and chicory",2005,12893," ",21.29419062,"C",274546," "
138,"Mexico",372,"Lettuce and chicory",2006,12937," ",21.18234521,"C",274036," "
138,"Mexico",372,"Lettuce and chicory",2007,13350," ",21.44524345,"C",286294," "
138,"Mexico",372,"Lettuce and chicory",2008,13309," ",21.39221579,"C",284709," "
138,"Mexico",372,"Lettuce and chicory",2009,15795," ",20.11908832,"C",317781," "
138,"Mexico",372,"Lettuce and chicory",2010,16645," ",20.48519075,"C",340976," "
138,"Mexico",372,"Lettuce and chicory",2011,18395," ",20.11774939,"C",370066," "
138,"Mexico",372,"Lettuce and chicory",2012,16195," ",20.70620562,"C",335337," "
138,"Mexico",372,"Lettuce and chicory",2013,18374," ",20.7427343,"C",381127," "
143,"Morocco",372,"Lettuce and chicory",1995,151,"E",20.18543046,"C",3048,"E"
143,"Morocco",372,"Lettuce and chicory",1996,155,"E",19.61935484,"C",3041,"E"
143,"Morocco",372,"Lettuce and chicory",1997,156,"E",21.05128205,"C",3284,"E"
143,"Morocco",372,"Lettuce and chicory",1998,189,"E",21.06878307,"C",3982,"E"
143,"Morocco",372,"Lettuce and chicory",1999,183,"E",20.38251366,"C",3730,"E"
143,"Morocco",372,"Lettuce and chicory",2000,165,"E",25.47272727,"C",4203,"E"
143,"Morocco",372,"Lettuce and chicory",2001,164,"E",24.90853659,"C",4085,"E"
143,"Morocco",372,"Lettuce and chicory",2002,159,"E",22.72955975,"C",3614,"E"
143,"Morocco",372,"Lettuce and chicory",2003,220,"F",20,"C",4400,"F"
143,"Morocco",372,"Lettuce and chicory",2004,241,"E",22.01244813,"C",5305,"E"
143,"Morocco",372,"Lettuce and chicory",2005,228,"E",20.66666667,"C",4712,"E"
143,"Morocco",372,"Lettuce and chicory",2006,251,"E",23.09960156,"C",5798,"E"
143,"Morocco",372,"Lettuce and chicory",2007,230,"F",20,"C",4600,"F"
143,"Morocco",372,"Lettuce and chicory",2008,227,"E",20.32158594,"C",4613,"E"
143,"Morocco",372,"Lettuce and chicory",2009,235,"E",19.82978723,"C",4660,"E"
143,"Morocco",372,"Lettuce and chicory",2010,230,"E",20.86521739,"C",4799,"E"
143,"Morocco",372,"Lettuce and chicory",2011,236,"E",19.58474576,"C",4622,"E"
143,"Morocco",372,"Lettuce and chicory",2012,250,"F",20,"C",5000,"F"
143,"Morocco",372,"Lettuce and chicory",2013,250,"T",20,"C",5000,"T"
150,"the Netherlands",372,"Lettuce and chicory",1995,1800," ",70,"C",126000," "
150,"the Netherlands",372,"Lettuce and chicory",1996,2300," ",47.82608696,"C",110000," "
150,"the Netherlands",372,"Lettuce and chicory",1997,1800," ",58.33333333,"C",105000," "
150,"the Netherlands",372,"Lettuce and chicory",1998,3000," ",28.33333333,"C",85000," "
150,"the Netherlands",372,"Lettuce and chicory",1999,2000," ",44,"C",88000," "
150,"the Netherlands",372,"Lettuce and chicory",2000,2000," ",38.5,"C",77000," "
150,"the Netherlands",372,"Lettuce and chicory",2001,1800," ",51.66666667,"C",93000," "
150,"the Netherlands",372,"Lettuce and chicory",2002,1800," ",36.66666667,"C",66000," "
150,"the Netherlands",372,"Lettuce and chicory",2003,2366,"E",28.74049028,"C",68000," "
150,"the Netherlands",372,"Lettuce and chicory",2004,2750," ",26.54545455,"C",73000," "
150,"the Netherlands",372,"Lettuce and chicory",2005,2600," ",28.46153846,"C",74000," "
150,"the Netherlands",372,"Lettuce and chicory",2006,2700," ",26.48148148,"C",71500," "
150,"the Netherlands",372,"Lettuce and chicory",2007,3000," ",28.5,"C",85500," "
150,"the Netherlands",372,"Lettuce and chicory",2008,3600," ",25.13888889,"C",90500," "
150,"the Netherlands",372,"Lettuce and chicory",2009,3475," ",24.74820144,"C",86000," "
150,"the Netherlands",372,"Lettuce and chicory",2010,3400," ",24.5,"C",83300," "
150,"the Netherlands",372,"Lettuce and chicory",2011,3285," ",25.41856925,"C",83500," "
150,"the Netherlands",372,"Lettuce and chicory",2012,3475," ",26.61870504,"C",92500," "
150,"the Netherlands",372,"Lettuce and chicory",2013,3425," ",26.27737226,"C",90000," "
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",1995,0,"M",0,"M",0,"M"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",1996,0,"M",0,"M",0,"M"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",1997,0,"M",0,"M",0,"M"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",1998,0,"M",0,"M",0,"M"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",1999,5,"F",20,"C",100,"F"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",2000,5,"F",20.2,"C",101,"E"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",2001,5,"F",19.6,"C",98,"E"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",2002,5,"F",19.8,"C",99,"E"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",2003,8,"F",18.75,"C",150,"F"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",2004,8,"F",18.375,"C",147,"E"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",2005,8,"F",25,"C",200,"F"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",2006,10,"F",15,"C",150,"F"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",2007,8,"F",17.5,"C",140,"F"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",2008,8,"F",18.25,"C",146,"E"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",2009,8,"F",20.125,"C",161,"E"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",2010,10,"F",16,"C",160,"F"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",2011,7,"E",22,"C",154,"E"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",2012,8,"F",20.625,"C",165,"F"
154,"The former Yugoslav Republic of Macedonia",372,"Lettuce and chicory",2013,8,"T",20.625,"C",165,"T"
156,"New Zealand",372,"Lettuce and chicory",1995,1800,"F",21.44444444,"C",38600," "
156,"New Zealand",372,"Lettuce and chicory",1996,1700,"F",21.05882353,"C",35800," "
156,"New Zealand",372,"Lettuce and chicory",1997,1881,"E",19.13875598,"C",36000,"F"
156,"New Zealand",372,"Lettuce and chicory",1998,1000," ",36,"C",36000," "
156,"New Zealand",372,"Lettuce and chicory",1999,1000," ",36.5,"C",36500," "
156,"New Zealand",372,"Lettuce and chicory",2000,1541," ",23.68591823,"C",36500," "
156,"New Zealand",372,"Lettuce and chicory",2001,1414," ",23.68599717,"C",33492," "
156,"New Zealand",372,"Lettuce and chicory",2002,1287," ",23.68609169,"C",30484," "
156,"New Zealand",372,"Lettuce and chicory",2003,1300," ",23.68615385,"C",30792," "
156,"New Zealand",372,"Lettuce and chicory",2004,1237,"E",25.06063056,"C",31000,"F"
156,"New Zealand",372,"Lettuce and chicory",2005,1207," ",22.3985087,"C",27035,"E"
156,"New Zealand",372,"Lettuce and chicory",2006,1200,"F",26.3075,"C",31569,"E"
156,"New Zealand",372,"Lettuce and chicory",2007,1331," ",25.54470323,"C",34000,"F"
156,"New Zealand",372,"Lettuce and chicory",2008,1300,"F",25.38461538,"C",33000,"F"
