"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
200,"Singapore",388,"Tomatoes",2004,2,"F",17.5,"C",35," "
200,"Singapore",388,"Tomatoes",2005,2,"F",17.5,"C",35," "
200,"Singapore",388,"Tomatoes",2006,2,"F",16.5,"C",33," "
200,"Singapore",388,"Tomatoes",2007,2,"F",16,"C",32," "
200,"Singapore",388,"Tomatoes",2008,2,"F",14.5,"C",29," "
200,"Singapore",388,"Tomatoes",2009,2,"F",17.5,"C",35," "
200,"Singapore",388,"Tomatoes",2010,0.5,"F",12,"C",6," "
200,"Singapore",388,"Tomatoes",2011,2.79,"F",12.54480287,"C",35," "
200,"Singapore",388,"Tomatoes",2012,4.25,"F",12,"C",51," "
200,"Singapore",388,"Tomatoes",2013,4,"F",11.75,"C",47," "
201,"Somalia",388,"Tomatoes",1995,1652,"E",1.466101695,"C",2422,"E"
201,"Somalia",388,"Tomatoes",1996,1971,"E",1.506849316,"C",2970,"E"
201,"Somalia",388,"Tomatoes",1997,2000,"F",1.405,"C",2810,"F"
201,"Somalia",388,"Tomatoes",1998,2004,"E",1.512974052,"C",3032,"E"
201,"Somalia",388,"Tomatoes",1999,2188,"E",1.563985375,"C",3422,"E"
201,"Somalia",388,"Tomatoes",2000,2160,"*",1.532407407,"C",3310,"*"
201,"Somalia",388,"Tomatoes",2001,2200,"*",1.454545455,"C",3200,"*"
201,"Somalia",388,"Tomatoes",2002,11900,"*",1.352941176,"C",16100,"*"
201,"Somalia",388,"Tomatoes",2003,12000,"F",1.333333333,"C",16000,"F"
201,"Somalia",388,"Tomatoes",2004,13000,"F",1.384615385,"C",18000,"F"
201,"Somalia",388,"Tomatoes",2005,16644,"E",1.075102139,"C",17894,"E"
201,"Somalia",388,"Tomatoes",2006,12000,"F",1.333333333,"C",16000,"F"
201,"Somalia",388,"Tomatoes",2007,11351,"E",1.556779138,"C",17671,"E"
201,"Somalia",388,"Tomatoes",2008,12436,"E",1.078964297,"C",13418,"E"
201,"Somalia",388,"Tomatoes",2009,10962,"E",1.460773581,"C",16013,"E"
201,"Somalia",388,"Tomatoes",2010,10774,"E",1.732968257,"C",18671,"E"
201,"Somalia",388,"Tomatoes",2011,11114,"E",1.581068922,"C",17572,"E"
201,"Somalia",388,"Tomatoes",2012,12000,"F",1.541666667,"C",18500,"F"
201,"Somalia",388,"Tomatoes",2013,12000,"T",1.541666667,"C",18500,"T"
202,"South Africa",388,"Tomatoes",1995,13000," ",33.48923077,"C",435360," "
202,"South Africa",388,"Tomatoes",1996,13500,"F",33.45348148,"C",451622," "
202,"South Africa",388,"Tomatoes",1997,13000,"F",34.21823077,"C",444837," "
202,"South Africa",388,"Tomatoes",1998,12400,"E",33.96572581,"C",421175," "
202,"South Africa",388,"Tomatoes",1999,13500,"F",31.91459259,"C",430847," "
202,"South Africa",388,"Tomatoes",2000,11000,"F",36.63663636,"C",403003," "
202,"South Africa",388,"Tomatoes",2001,9000,"F",53.64977778,"C",482848," "
202,"South Africa",388,"Tomatoes",2002,5861," ",76.84627197,"C",450396," "
202,"South Africa",388,"Tomatoes",2003,5660," ",73.08056537,"C",413636," "
202,"South Africa",388,"Tomatoes",2004,6405," ",68.15425449,"C",436528," "
202,"South Africa",388,"Tomatoes",2005,6475," ",71.38517375,"C",462219," "
202,"South Africa",388,"Tomatoes",2006,6400,"F",69.0265625,"C",441770," "
202,"South Africa",388,"Tomatoes",2007,7100,"F",69.18591549,"C",491220," "
202,"South Africa",388,"Tomatoes",2008,7800,"F",69.29102564,"C",540470," "
202,"South Africa",388,"Tomatoes",2009,7700,"F",69.24220779,"C",533165," "
202,"South Africa",388,"Tomatoes",2010,7508,"E",73.80234417,"C",554108," "
202,"South Africa",388,"Tomatoes",2011,7500,"F",68.20346667,"C",511526," "
202,"South Africa",388,"Tomatoes",2012,7500,"F",75.29866667,"C",564740," "
202,"South Africa",388,"Tomatoes",2013,7500,"T",75.29866667,"C",564740,"T"
203,"Spain",388,"Tomatoes",1995,55200," ",51.4692031,"C",2841100," "
203,"Spain",388,"Tomatoes",1996,56800," ",58.56338028,"C",3326400," "
203,"Spain",388,"Tomatoes",1997,57746," ",58.18943303,"C",3360207," "
203,"Spain",388,"Tomatoes",1998,60200," ",59.14285714,"C",3560400," "
203,"Spain",388,"Tomatoes",1999,63382," ",61.13281373,"C",3874720," "
203,"Spain",388,"Tomatoes",2000,62285," ",60.4692625,"C",3766328," "
203,"Spain",388,"Tomatoes",2001,63030," ",63.01270823,"C",3971691," "
203,"Spain",388,"Tomatoes",2002,59266," ",67.15010293,"C",3979718," "
203,"Spain",388,"Tomatoes",2003,62973," ",62.6828482,"C",3947327," "
203,"Spain",388,"Tomatoes",2004,69902," ",62.70495837,"C",4383202," "
203,"Spain",388,"Tomatoes",2005,72285," ",66.54632358,"C",4810301," "
203,"Spain",388,"Tomatoes",2006,56690," ",67.0409596,"C",3800552," "
203,"Spain",388,"Tomatoes",2007,53297," ",76.57986378,"C",4081477," "
203,"Spain",388,"Tomatoes",2008,54868," ",73.80901436,"C",4049753," "
203,"Spain",388,"Tomatoes",2009,63838," ",75.15982644,"C",4798053," "
203,"Spain",388,"Tomatoes",2010,59267," ",72.76745913,"C",4312709," "
203,"Spain",388,"Tomatoes",2011,51204," ",75.46519803,"C",3864120," "
203,"Spain",388,"Tomatoes",2012,48600," ",83.25925926,"C",4046400," "
203,"Spain",388,"Tomatoes",2013,46600," ",81.00214592,"C",3774700," "
206,"the Sudan",388,"Tomatoes",1995,48000,"F",12.91666667,"C",620000,"F"
206,"the Sudan",388,"Tomatoes",1996,49000,"F",13.06122449,"C",640000,"F"
206,"the Sudan",388,"Tomatoes",1997,50000,"F",13,"C",650000,"F"
206,"the Sudan",388,"Tomatoes",1998,52000,"F",12.88461538,"C",670000,"F"
206,"the Sudan",388,"Tomatoes",1999,51310," ",13.77899045,"C",707000," "
206,"the Sudan",388,"Tomatoes",2000,51240," ",12.75409836,"C",653520,"*"
206,"the Sudan",388,"Tomatoes",2001,51240," ",13.79781421,"C",707000," "
206,"the Sudan",388,"Tomatoes",2002,51240," ",13.79781421,"C",707000," "
206,"the Sudan",388,"Tomatoes",2003,32802," ",16.66056948,"C",546500," "
206,"the Sudan",388,"Tomatoes",2004,38949," ",14.27507767,"C",556000," "
206,"the Sudan",388,"Tomatoes",2005,34453," ",14.04812353,"C",484000," "
206,"the Sudan",388,"Tomatoes",2006,34454," ",14.04771579,"C",484000," "
206,"the Sudan",388,"Tomatoes",2007,36555," ",17.56257694,"C",642000," "
206,"the Sudan",388,"Tomatoes",2008,32046," ",14.1359296,"C",453000," "
206,"the Sudan",388,"Tomatoes",2009,33600," ",14.28571429,"C",480000," "
206,"the Sudan",388,"Tomatoes",2010,35280," ",14.28571429,"C",504000," "
206,"the Sudan",388,"Tomatoes",2011,37040," ",14.28725702,"C",529200," "
206,"the Sudan",388,"Tomatoes",2012,37044," ",14.28571429,"C",529200," "
206,"the Sudan",388,"Tomatoes",2013,37081," ",14.28572584,"C",529729," "
207,"Suriname",388,"Tomatoes",1995,181," ",9.403314917,"C",1702," "
207,"Suriname",388,"Tomatoes",1996,150," ",12.22666667,"C",1834," "
207,"Suriname",388,"Tomatoes",1997,139," ",12.20143885,"C",1696," "
207,"Suriname",388,"Tomatoes",1998,109," ",12.39449541,"C",1351," "
207,"Suriname",388,"Tomatoes",1999,84," ",12.02380952,"C",1010," "
207,"Suriname",388,"Tomatoes",2000,77," ",12.09090909,"C",931," "
207,"Suriname",388,"Tomatoes",2001,80," ",13.6125,"C",1089," "
207,"Suriname",388,"Tomatoes",2002,71," ",12.97183099,"C",921," "
207,"Suriname",388,"Tomatoes",2003,65," ",12.27692308,"C",798," "
207,"Suriname",388,"Tomatoes",2004,70,"F",12.85714286,"C",900,"F"
207,"Suriname",388,"Tomatoes",2005,65,"F",12,"C",780,"F"
207,"Suriname",388,"Tomatoes",2006,54," ",12.40740741,"C",670," "
207,"Suriname",388,"Tomatoes",2007,62," ",12.56451613,"C",779," "
207,"Suriname",388,"Tomatoes",2008,48," ",13.0625,"C",627," "
207,"Suriname",388,"Tomatoes",2009,65," ",16.38461538,"C",1065," "
207,"Suriname",388,"Tomatoes",2010,70," ",14.97142857,"C",1048," "
207,"Suriname",388,"Tomatoes",2011,59," ",12.55932203,"C",741," "
207,"Suriname",388,"Tomatoes",2012,55," ",11.89090909,"C",654," "
207,"Suriname",388,"Tomatoes",2013,102," ",12.58823529,"C",1284," "
208,"Tajikistan",388,"Tomatoes",1995,8700,"*",18.32183906,"C",159400,"*"
208,"Tajikistan",388,"Tomatoes",1996,7800,"*",16.52564103,"C",128900,"*"
208,"Tajikistan",388,"Tomatoes",1997,7900,"*",14.39240506,"C",113700,"*"
208,"Tajikistan",388,"Tomatoes",1998,8900,"*",12.1011236,"C",107700,"*"
208,"Tajikistan",388,"Tomatoes",1999,11200,"*",11.15178571,"C",124900,"*"
208,"Tajikistan",388,"Tomatoes",2000,9800,"*",11.22448984,"C",110000,"*"
208,"Tajikistan",388,"Tomatoes",2001,9964," ",12.97139703,"C",129247," "
208,"Tajikistan",388,"Tomatoes",2002,9068," ",17.1237318,"C",155278," "
208,"Tajikistan",388,"Tomatoes",2003,9102," ",18.65282356,"C",169778," "
208,"Tajikistan",388,"Tomatoes",2004,9700,"*",20.46391753,"C",198500,"*"
208,"Tajikistan",388,"Tomatoes",2005,10000,"*",20.9,"C",209000,"*"
208,"Tajikistan",388,"Tomatoes",2006,10600,"*",20.8490566,"C",221000,"*"
208,"Tajikistan",388,"Tomatoes",2007,11500,"*",21.52173913,"C",247500,"*"
208,"Tajikistan",388,"Tomatoes",2008,11300,"*",23.62831858,"C",267000,"*"
208,"Tajikistan",388,"Tomatoes",2009,12000,"*",22.68141667,"C",272177," "
208,"Tajikistan",388,"Tomatoes",2010,11778," ",24.54211241,"C",289057," "
208,"Tajikistan",388,"Tomatoes",2011,11799," ",25.7826087,"C",304209," "
208,"Tajikistan",388,"Tomatoes",2012,12543," ",27.56509607,"C",345749," "
208,"Tajikistan",388,"Tomatoes",2013,12700,"*",28.74015748,"C",365000,"*"
209,"Swaziland",388,"Tomatoes",1995,311,"E",12.64951768,"C",3934,"E"
209,"Swaziland",388,"Tomatoes",1996,339,"E",12.03834808,"C",4081,"E"
209,"Swaziland",388,"Tomatoes",1997,280,"F",12.5,"C",3500,"F"
209,"Swaziland",388,"Tomatoes",1998,267,"E",13.48314607,"C",3600,"F"
209,"Swaziland",388,"Tomatoes",1999,298,"E",11.74496641,"C",3500,"F"
209,"Swaziland",388,"Tomatoes",2000,270,"F",12.59259259,"C",3400,"F"
209,"Swaziland",388,"Tomatoes",2001,270," ",12.59259259,"C",3400," "
209,"Swaziland",388,"Tomatoes",2002,270," ",12.59259259,"C",3400," "
209,"Swaziland",388,"Tomatoes",2003,261,"E",11.96551724,"C",3123,"E"
209,"Swaziland",388,"Tomatoes",2004,280,"F",12.5,"C",3500,"F"
209,"Swaziland",388,"Tomatoes",2005,290,"F",12.4137931,"C",3600,"F"
209,"Swaziland",388,"Tomatoes",2006,270,"F",12.59259259,"C",3400,"F"
209,"Swaziland",388,"Tomatoes",2007,301,"E",12.56146179,"C",3781,"E"
209,"Swaziland",388,"Tomatoes",2008,333,"E",12.44144141,"C",4143,"E"
209,"Swaziland",388,"Tomatoes",2009,350,"F",12.42857143,"C",4350,"F"
209,"Swaziland",388,"Tomatoes",2010,380,"F",12.5,"C",4750,"F"
209,"Swaziland",388,"Tomatoes",2011,369,"E",13.00813008,"C",4800,"F"
209,"Swaziland",388,"Tomatoes",2012,375,"F",13.33333333,"C",5000,"F"
209,"Swaziland",388,"Tomatoes",2013,375,"T",13.33333333,"C",5000,"T"
210,"Sweden",388,"Tomatoes",1995,59," ",308.4745763,"C",18200," "
210,"Sweden",388,"Tomatoes",1996,59," ",308.4745763,"C",18200," "
210,"Sweden",388,"Tomatoes",1997,60,"F",331.6666667,"C",19900," "
210,"Sweden",388,"Tomatoes",1998,79,"E",251.8987342,"C",19900," "
210,"Sweden",388,"Tomatoes",1999,56," ",344.6428571,"C",19300," "
210,"Sweden",388,"Tomatoes",2000,49," ",353.061225,"C",17300," "
210,"Sweden",388,"Tomatoes",2001,55,"F",341.8181818,"C",18800," "
210,"Sweden",388,"Tomatoes",2002,64," ",355.796875,"C",22771," "
210,"Sweden",388,"Tomatoes",2003,56," ",322.9642857,"C",18086," "
210,"Sweden",388,"Tomatoes",2004,51," ",380.3921569,"C",19400," "
210,"Sweden",388,"Tomatoes",2005,46," ",375.5,"C",17273," "
210,"Sweden",388,"Tomatoes",2006,51," ",341.1764706,"C",17400," "
210,"Sweden",388,"Tomatoes",2007,50,"F",328,"C",16400," "
210,"Sweden",388,"Tomatoes",2008,49,"E",330.6122449,"C",16200," "
210,"Sweden",388,"Tomatoes",2009,45,"F",302.2222222,"C",13600," "
210,"Sweden",388,"Tomatoes",2010,45,"E",306.6666667,"C",13800," "
210,"Sweden",388,"Tomatoes",2011,45,"F",300.9555556,"C",13543," "
210,"Sweden",388,"Tomatoes",2012,50,"F",290,"C",14500," "
210,"Sweden",388,"Tomatoes",2013,50,"F",302,"C",15100," "
211,"Switzerland",388,"Tomatoes",1995,211," ",102.6066351,"C",21650," "
211,"Switzerland",388,"Tomatoes",1996,208," ",115.8413462,"C",24095," "
211,"Switzerland",388,"Tomatoes",1997,243," ",107.4485597,"C",26110," "
211,"Switzerland",388,"Tomatoes",1998,217," ",132.4470046,"C",28741," "
211,"Switzerland",388,"Tomatoes",1999,223," ",116.7130045,"C",26027," "
211,"Switzerland",388,"Tomatoes",2000,214," ",136.6214953,"C",29237," "
211,"Switzerland",388,"Tomatoes",2001,225," ",136.0266667,"C",30606," "
211,"Switzerland",388,"Tomatoes",2002,233," ",114.3991416,"C",26655," "
211,"Switzerland",388,"Tomatoes",2003,215," ",139.7674419,"C",30050," "
211,"Switzerland",388,"Tomatoes",2004,209," ",141.5454545,"C",29583," "
211,"Switzerland",388,"Tomatoes",2005,209," ",129.5311,"C",27072," "
211,"Switzerland",388,"Tomatoes",2006,211," ",127.5687204,"C",26917," "
211,"Switzerland",388,"Tomatoes",2007,226," ",135.5309735,"C",30630," "
211,"Switzerland",388,"Tomatoes",2008,216," ",154.9027778,"C",33459," "
211,"Switzerland",388,"Tomatoes",2009,215," ",178.4372093,"C",38364," "
211,"Switzerland",388,"Tomatoes",2010,225," ",178.44,"C",40149," "
211,"Switzerland",388,"Tomatoes",2011,206," ",203.538835,"C",41929," "
211,"Switzerland",388,"Tomatoes",2012,235," ",190.493617,"C",44766," "
211,"Switzerland",388,"Tomatoes",2013,212," ",220.2169811,"C",46686," "
212,"the Syrian Arab Republic",388,"Tomatoes",1995,20200," ",21.11544554,"C",426532," "
212,"the Syrian Arab Republic",388,"Tomatoes",1996,20464," ",19.99047107,"C",409085," "
212,"the Syrian Arab Republic",388,"Tomatoes",1997,17250," ",23.59721739,"C",407052," "
212,"the Syrian Arab Republic",388,"Tomatoes",1998,19031," ",29.17171983,"C",555167," "
212,"the Syrian Arab Republic",388,"Tomatoes",1999,15771," ",38.69107856,"C",610197," "
212,"the Syrian Arab Republic",388,"Tomatoes",2000,19922," ",37.80835258,"C",753218," "
212,"the Syrian Arab Republic",388,"Tomatoes",2001,18363," ",42.0282089,"C",771764," "
212,"the Syrian Arab Republic",388,"Tomatoes",2002,19000," ",47.4,"C",900600," "
212,"the Syrian Arab Republic",388,"Tomatoes",2003,17100," ",53.98245625,"C",923100," "
212,"the Syrian Arab Republic",388,"Tomatoes",2004,17700," ",54.54237288,"C",965400," "
212,"the Syrian Arab Republic",388,"Tomatoes",2005,14600," ",64.76027397,"C",945500," "
212,"the Syrian Arab Republic",388,"Tomatoes",2006,17680," ",58.58540724,"C",1035790," "
212,"the Syrian Arab Republic",388,"Tomatoes",2007,19000," ",64.86842105,"C",1232500," "
212,"the Syrian Arab Republic",388,"Tomatoes",2008,19600," ",59.35204082,"C",1163300," "
212,"the Syrian Arab Republic",388,"Tomatoes",2009,17909," ",65.08520855,"C",1165611," "
212,"the Syrian Arab Republic",388,"Tomatoes",2010,18499," ",62.50862209,"C",1156347," "
212,"the Syrian Arab Republic",388,"Tomatoes",2011,16675," ",69.26446777,"C",1154985," "
212,"the Syrian Arab Republic",388,"Tomatoes",2012,14579," ",53.76733658,"C",783874," "
212,"the Syrian Arab Republic",388,"Tomatoes",2013,14579,"T",53.76733658,"C",783874,"T"
213,"Turkmenistan",388,"Tomatoes",1995,10000,"*",16.3,"C",163000,"*"
213,"Turkmenistan",388,"Tomatoes",1996,8000,"*",15.875,"C",127000,"*"
213,"Turkmenistan",388,"Tomatoes",1997,5000,"F",18.2,"C",91000,"*"
213,"Turkmenistan",388,"Tomatoes",1998,7000,"F",19.05714286,"C",133400," "
213,"Turkmenistan",388,"Tomatoes",1999,5000,"F",27.8,"C",139000," "
213,"Turkmenistan",388,"Tomatoes",2000,5500,"F",31.45454545,"C",173000,"*"
213,"Turkmenistan",388,"Tomatoes",2001,5800,"F",25.86206897,"C",150000,"*"
213,"Turkmenistan",388,"Tomatoes",2002,6800,"F",33.08823529,"C",225000,"*"
213,"Turkmenistan",388,"Tomatoes",2003,7000,"F",35.28571429,"C",247000,"*"
213,"Turkmenistan",388,"Tomatoes",2004,6800,"F",36.76470588,"C",250000,"F"
213,"Turkmenistan",388,"Tomatoes",2005,8000,"F",34.6875,"C",277500,"*"
213,"Turkmenistan",388,"Tomatoes",2006,8100,"F",34.81481481,"C",282000,"*"
213,"Turkmenistan",388,"Tomatoes",2007,8700,"*",36.43678161,"C",317000,"*"
213,"Turkmenistan",388,"Tomatoes",2008,9100,"*",34.06593407,"C",310000,"*"
213,"Turkmenistan",388,"Tomatoes",2009,9000,"F",36.33333333,"C",327000,"*"
213,"Turkmenistan",388,"Tomatoes",2010,9400,"F",34.57446809,"C",325000,"F"
213,"Turkmenistan",388,"Tomatoes",2011,9600,"F",34.375,"C",330000,"F"
213,"Turkmenistan",388,"Tomatoes",2012,9800,"F",37.24489796,"C",365000,"F"
213,"Turkmenistan",388,"Tomatoes",2013,9800,"T",37.24489796,"C",365000,"T"
214,"Taiwan, Province of China",388,"Tomatoes",1995,4364," ",30.3492209,"C",132444," "
214,"Taiwan, Province of China",388,"Tomatoes",1996,4380," ",31.36849315,"C",137394," "
214,"Taiwan, Province of China",388,"Tomatoes",1997,4074," ",29.16494845,"C",118818," "
214,"Taiwan, Province of China",388,"Tomatoes",1998,3773," ",25.67585476,"C",96875," "
214,"Taiwan, Province of China",388,"Tomatoes",1999,3823," ",28.39497777,"C",108554," "
214,"Taiwan, Province of China",388,"Tomatoes",2000,4352," ",28.65969669,"C",124727," "
214,"Taiwan, Province of China",388,"Tomatoes",2001,4435," ",26.1941375,"C",116171," "
214,"Taiwan, Province of China",388,"Tomatoes",2002,5196," ",29.4613164,"C",153081," "
214,"Taiwan, Province of China",388,"Tomatoes",2003,5123," ",27.85535819,"C",142703," "
214,"Taiwan, Province of China",388,"Tomatoes",2004,5043," ",28.53242118,"C",143889," "
214,"Taiwan, Province of China",388,"Tomatoes",2005,4755," ",24.90473186,"C",118422," "
214,"Taiwan, Province of China",388,"Tomatoes",2006,4592," ",25.97452091,"C",119275," "
214,"Taiwan, Province of China",388,"Tomatoes",2007,3932," ",24.62894201,"C",96841," "
214,"Taiwan, Province of China",388,"Tomatoes",2008,4530," ",24.42869757,"C",110662," "
214,"Taiwan, Province of China",388,"Tomatoes",2009,4100," ",24.26609756,"C",99491," "
214,"Taiwan, Province of China",388,"Tomatoes",2010,4732," ",24.52113271,"C",116034," "
214,"Taiwan, Province of China",388,"Tomatoes",2011,4814," ",25.5234732,"C",122870," "
214,"Taiwan, Province of China",388,"Tomatoes",2012,4499," ",24.75238942,"C",111361," "
214,"Taiwan, Province of China",388,"Tomatoes",2013,4500,"F",24.75238942,"C",112000,"F"
215,"the United Republic of Tanzania",388,"Tomatoes",1995,16200,"F",7.716049383,"C",125000,"F"
215,"the United Republic of Tanzania",388,"Tomatoes",1996,16400,"F",7.804878049,"C",128000,"F"
215,"the United Republic of Tanzania",388,"Tomatoes",1997,16600,"F",7.530120482,"C",125000,"F"
215,"the United Republic of Tanzania",388,"Tomatoes",1998,17300,"F",7.803468208,"C",135000,"F"
215,"the United Republic of Tanzania",388,"Tomatoes",1999,17737," ",7.856965665,"C",139359," "
215,"the United Republic of Tanzania",388,"Tomatoes",2000,18000,"F",7.606333333,"C",136914,"F"
215,"the United Republic of Tanzania",388,"Tomatoes",2001,19341,"E",6.952484375,"C",134468,"F"
215,"the United Republic of Tanzania",388,"Tomatoes",2002,19000,"F",6.948578947,"C",132023,"F"
215,"the United Republic of Tanzania",388,"Tomatoes",2003,19858,"E",6.525178769,"C",129577," "
215,"the United Republic of Tanzania",388,"Tomatoes",2004,16492,"F",7.856960938,"C",129577,"F"
215,"the United Republic of Tanzania",388,"Tomatoes",2005,16395,"F",7.857029582,"C",128816,"F"
215,"the United Republic of Tanzania",388,"Tomatoes",2006,20535,"F",7.857024592,"C",161344,"F"
215,"the United Republic of Tanzania",388,"Tomatoes",2007,22704,"F",7.857029598,"C",178386,"F"
215,"the United Republic of Tanzania",388,"Tomatoes",2008,21888,"F",8.908991228,"C",195000,"F"
215,"the United Republic of Tanzania",388,"Tomatoes",2009,25952,"F",9.633168927,"C",250000,"F"
215,"the United Republic of Tanzania",388,"Tomatoes",2010,28000,"F",10.71428571,"C",3e+05,"F"
215,"the United Republic of Tanzania",388,"Tomatoes",2011,30000,"F",11.66666667,"C",350000,"F"
215,"the United Republic of Tanzania",388,"Tomatoes",2012,32000,"F",12.1875,"C",390000,"F"
215,"the United Republic of Tanzania",388,"Tomatoes",2013,34713," ",12.19494138,"C",423323," "
216,"Thailand",388,"Tomatoes",1995,9120," ",25.40833333,"C",231724," "
216,"Thailand",388,"Tomatoes",1996,8000," ",23.532,"C",188256," "
216,"Thailand",388,"Tomatoes",1997,10080," ",16.39950397,"C",165307," "
216,"Thailand",388,"Tomatoes",1998,8800," ",22.74602273,"C",200165," "
216,"Thailand",388,"Tomatoes",1999,9381," ",23.2947447,"C",218528," "
216,"Thailand",388,"Tomatoes",2000,9870," ",23.9548125,"C",236434," "
216,"Thailand",388,"Tomatoes",2001,10443," ",22.96964474,"C",239872," "
216,"Thailand",388,"Tomatoes",2002,7689," ",16.80309531,"C",129199," "
216,"Thailand",388,"Tomatoes",2003,7817," ",24.90904439,"C",194714," "
216,"Thailand",388,"Tomatoes",2004,7901," ",26.25363878,"C",207430," "
216,"Thailand",388,"Tomatoes",2005,7665," ",25.61278539,"C",196322," "
216,"Thailand",388,"Tomatoes",2006,6057," ",20.28215288,"C",122849," "
216,"Thailand",388,"Tomatoes",2007,6187," ",19.77113302,"C",122324," "
216,"Thailand",388,"Tomatoes",2008,5917," ",23.73449375,"C",140437," "
216,"Thailand",388,"Tomatoes",2009,6093," ",23.95486624,"C",145957," "
216,"Thailand",388,"Tomatoes",2010,6013," ",24.05671046,"C",144653," "
216,"Thailand",388,"Tomatoes",2011,5827," ",20.31405526,"C",118370," "
216,"Thailand",388,"Tomatoes",2012,5616," ",21.10737179,"C",118539," "
216,"Thailand",388,"Tomatoes",2013,5339," ",17.78141974,"C",94935," "
217,"Togo",388,"Tomatoes",1995,1200,"F",3.640833333,"C",4369," "
217,"Togo",388,"Tomatoes",1996,1198," ",4.006677796,"C",4800,"F"
217,"Togo",388,"Tomatoes",1997,1250,"F",4,"C",5000,"F"
217,"Togo",388,"Tomatoes",1998,1171,"E",4.355251921,"C",5100,"F"
217,"Togo",388,"Tomatoes",1999,1300,"F",4,"C",5200,"F"
217,"Togo",388,"Tomatoes",2000,1435,"E",4.944250871,"C",7095,"E"
217,"Togo",388,"Tomatoes",2001,1159,"E",4.745470233,"C",5500,"F"
217,"Togo",388,"Tomatoes",2002,1361,"E",4.736223365,"C",6446,"E"
217,"Togo",388,"Tomatoes",2003,1325,"E",4.79245283,"C",6350,"E"
217,"Togo",388,"Tomatoes",2004,1147,"E",6.122057541,"C",7022,"E"
217,"Togo",388,"Tomatoes",2005,1449,"E",3.933747412,"C",5700,"F"
217,"Togo",388,"Tomatoes",2006,1350,"F",4.444444444,"C",6000,"F"
217,"Togo",388,"Tomatoes",2007,1834,"E",3.32606325,"C",6100,"F"
217,"Togo",388,"Tomatoes",2008,1400,"F",4.5,"C",6300,"F"
217,"Togo",388,"Tomatoes",2009,1334,"E",5.312593703,"C",7087,"E"
217,"Togo",388,"Tomatoes",2010,1400,"F",4.285714286,"C",6000,"F"
217,"Togo",388,"Tomatoes",2011,1355,"E",3.945387454,"C",5346,"E"
217,"Togo",388,"Tomatoes",2012,1400,"F",4.071428571,"C",5700,"F"
217,"Togo",388,"Tomatoes",2013,1400,"T",4.071428571,"C",5700,"T"
219,"Tonga",388,"Tomatoes",1995,21," ",14.66666667,"C",308," "
219,"Tonga",388,"Tomatoes",1996,20,"F",15,"C",300,"F"
219,"Tonga",388,"Tomatoes",1997,21,"E",15.0952381,"C",317,"E"
219,"Tonga",388,"Tomatoes",1998,19,"E",16.15789474,"C",307,"E"
219,"Tonga",388,"Tomatoes",1999,14," ",19.07142857,"C",267," "
219,"Tonga",388,"Tomatoes",2000,25,"F",18,"C",450," "
219,"Tonga",388,"Tomatoes",2001,29,"E",19.93103448,"C",578,"E"
219,"Tonga",388,"Tomatoes",2002,23,"E",20,"C",460,"E"
219,"Tonga",388,"Tomatoes",2003,22,"E",18.95454545,"C",417,"E"
219,"Tonga",388,"Tomatoes",2004,25,"E",20.44,"C",511,"E"
219,"Tonga",388,"Tomatoes",2005,24,"E",18.625,"C",447,"E"
219,"Tonga",388,"Tomatoes",2006,23,"E",21.17391304,"C",487,"E"
219,"Tonga",388,"Tomatoes",2007,22,"E",22.72727273,"C",500,"F"
219,"Tonga",388,"Tomatoes",2008,19,"E",26.31578947,"C",500,"F"
219,"Tonga",388,"Tomatoes",2009,20,"E",37.05,"C",741,"E"
219,"Tonga",388,"Tomatoes",2010,24,"E",33.125,"C",795,"E"
219,"Tonga",388,"Tomatoes",2011,26,"E",30.76923077,"C",800,"F"
219,"Tonga",388,"Tomatoes",2012,27,"F",31.48148148,"C",850,"F"
219,"Tonga",388,"Tomatoes",2013,27,"T",31.48148148,"C",850,"T"
220,"Trinidad and Tobago",388,"Tomatoes",1995,200,"F",10,"C",2000," "
220,"Trinidad and Tobago",388,"Tomatoes",1996,240,"F",11.82083333,"C",2837," "
220,"Trinidad and Tobago",388,"Tomatoes",1997,160,"F",11.45,"C",1832," "
220,"Trinidad and Tobago",388,"Tomatoes",1998,140,"F",11.05714286,"C",1548," "
220,"Trinidad and Tobago",388,"Tomatoes",1999,217," ",12.57142857,"C",2728," "
220,"Trinidad and Tobago",388,"Tomatoes",2000,220,"F",12.44090909,"C",2737," "
220,"Trinidad and Tobago",388,"Tomatoes",2001,200,"F",12.06,"C",2412," "
220,"Trinidad and Tobago",388,"Tomatoes",2002,105,"F",11.76190476,"C",1235," "
220,"Trinidad and Tobago",388,"Tomatoes",2003,150,"F",12.07333333,"C",1811," "
220,"Trinidad and Tobago",388,"Tomatoes",2004,140,"F",12.48571429,"C",1748," "
220,"Trinidad and Tobago",388,"Tomatoes",2005,135,"F",12.18740741,"C",1645.3," "
220,"Trinidad and Tobago",388,"Tomatoes",2006,140,"F",12,"C",1680,"F"
220,"Trinidad and Tobago",388,"Tomatoes",2007,314.4," ",11.4153944,"C",3589," "
220,"Trinidad and Tobago",388,"Tomatoes",2008,239.9," ",7.782409337,"C",1867," "
220,"Trinidad and Tobago",388,"Tomatoes",2009,204.9," ",9.594924353,"C",1966," "
