"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
194,"Saudi Arabia",394,"Pumpkins, squash and gourds",2007,6691," ",17.38469586,"C",116321," "
194,"Saudi Arabia",394,"Pumpkins, squash and gourds",2008,6670," ",18.06176912,"C",120472," "
194,"Saudi Arabia",394,"Pumpkins, squash and gourds",2009,6359," ",18.39628872,"C",116982," "
194,"Saudi Arabia",394,"Pumpkins, squash and gourds",2010,6064," ",20.8341029,"C",126338," "
194,"Saudi Arabia",394,"Pumpkins, squash and gourds",2011,6451," ",19.75833204,"C",127461," "
194,"Saudi Arabia",394,"Pumpkins, squash and gourds",2012,6500,"F",19.69230769,"C",128000,"F"
194,"Saudi Arabia",394,"Pumpkins, squash and gourds",2013,6500,"T",19.69230769,"C",128000,"T"
195,"Senegal",394,"Pumpkins, squash and gourds",1995,0,"M",0,"M",0,"M"
195,"Senegal",394,"Pumpkins, squash and gourds",1996,0,"M",0,"M",0,"M"
195,"Senegal",394,"Pumpkins, squash and gourds",1997,0,"M",0,"M",0,"M"
195,"Senegal",394,"Pumpkins, squash and gourds",1998,0,"M",0,"M",0,"M"
195,"Senegal",394,"Pumpkins, squash and gourds",1999,0,"M",0,"M",0,"M"
195,"Senegal",394,"Pumpkins, squash and gourds",2000,1276," ",28.06583072,"C",35812," "
195,"Senegal",394,"Pumpkins, squash and gourds",2001,1013," ",25.76505429,"C",26100," "
195,"Senegal",394,"Pumpkins, squash and gourds",2002,1160," ",22.10344828,"C",25640," "
195,"Senegal",394,"Pumpkins, squash and gourds",2003,1002," ",20.05988024,"C",20100," "
195,"Senegal",394,"Pumpkins, squash and gourds",2004,2206," ",22.39165911,"C",49396," "
195,"Senegal",394,"Pumpkins, squash and gourds",2005,357," ",25,"C",8925," "
195,"Senegal",394,"Pumpkins, squash and gourds",2006,848," ",30,"C",25440," "
195,"Senegal",394,"Pumpkins, squash and gourds",2007,924," ",27.03463203,"C",24980," "
195,"Senegal",394,"Pumpkins, squash and gourds",2008,559," ",21.06261181,"C",11774," "
195,"Senegal",394,"Pumpkins, squash and gourds",2009,134," ",23.54477612,"C",3155," "
195,"Senegal",394,"Pumpkins, squash and gourds",2010,1400," ",22.05857143,"C",30882," "
195,"Senegal",394,"Pumpkins, squash and gourds",2011,971," ",22.05046344,"C",21411," "
195,"Senegal",394,"Pumpkins, squash and gourds",2012,1000,"F",26,"C",26000,"F"
195,"Senegal",394,"Pumpkins, squash and gourds",2013,1000,"F",28,"C",28000,"F"
199,"Slovakia",394,"Pumpkins, squash and gourds",1995,1800,"F",13.33333333,"C",24000,"F"
199,"Slovakia",394,"Pumpkins, squash and gourds",1996,1700,"F",12.35294118,"C",21000,"F"
199,"Slovakia",394,"Pumpkins, squash and gourds",1997,1750,"F",13.14285714,"C",23000,"F"
199,"Slovakia",394,"Pumpkins, squash and gourds",1998,1700,"F",12.35294118,"C",21000,"F"
199,"Slovakia",394,"Pumpkins, squash and gourds",1999,1750,"F",11.42857143,"C",20000,"F"
199,"Slovakia",394,"Pumpkins, squash and gourds",2000,1800,"F",11.66666667,"C",21000,"F"
199,"Slovakia",394,"Pumpkins, squash and gourds",2001,1830,"F",12.02185792,"C",22000,"F"
199,"Slovakia",394,"Pumpkins, squash and gourds",2002,1850,"F",12.43243243,"C",23000,"F"
199,"Slovakia",394,"Pumpkins, squash and gourds",2003,1800,"F",12.22222222,"C",22000,"F"
199,"Slovakia",394,"Pumpkins, squash and gourds",2004,1652," ",9.350484262,"C",15447," "
199,"Slovakia",394,"Pumpkins, squash and gourds",2005,1825," ",12.47013699,"C",22758," "
199,"Slovakia",394,"Pumpkins, squash and gourds",2006,1531," ",9.894186806,"C",15148," "
199,"Slovakia",394,"Pumpkins, squash and gourds",2007,1831," ",7.891316221,"C",14449," "
199,"Slovakia",394,"Pumpkins, squash and gourds",2008,1744," ",8.753440367,"C",15266," "
199,"Slovakia",394,"Pumpkins, squash and gourds",2009,1949," ",7.850692663,"C",15301," "
199,"Slovakia",394,"Pumpkins, squash and gourds",2010,2664," ",6.739114114,"C",17953," "
199,"Slovakia",394,"Pumpkins, squash and gourds",2011,1581," ",8.855154965,"C",14000,"F"
199,"Slovakia",394,"Pumpkins, squash and gourds",2012,1363," ",8.804108584,"C",12000,"F"
199,"Slovakia",394,"Pumpkins, squash and gourds",2013,1400,"F",8.571428571,"C",12000,"F"
202,"South Africa",394,"Pumpkins, squash and gourds",1995,36872,"E",7.914515079,"C",291824," "
202,"South Africa",394,"Pumpkins, squash and gourds",1996,33379,"E",9.382935379,"C",313193," "
202,"South Africa",394,"Pumpkins, squash and gourds",1997,18000,"F",18.40955556,"C",331372," "
202,"South Africa",394,"Pumpkins, squash and gourds",1998,18949,"E",17.26988232,"C",327247," "
202,"South Africa",394,"Pumpkins, squash and gourds",1999,20188,"E",16.6708936,"C",336552," "
202,"South Africa",394,"Pumpkins, squash and gourds",2000,19983,"E",14.1119952,"C",282000,"F"
202,"South Africa",394,"Pumpkins, squash and gourds",2001,19079,"E",15.33623356,"C",292600,"F"
202,"South Africa",394,"Pumpkins, squash and gourds",2002,21580,"E",13.62372567,"C",294000,"F"
202,"South Africa",394,"Pumpkins, squash and gourds",2003,24120,"E",14.80327529,"C",357055," "
202,"South Africa",394,"Pumpkins, squash and gourds",2004,23863,"E",10.72849181,"C",256014," "
202,"South Africa",394,"Pumpkins, squash and gourds",2005,18940," ",13.40586061,"C",253907," "
202,"South Africa",394,"Pumpkins, squash and gourds",2006,10000,"F",7.8293,"C",78293," "
202,"South Africa",394,"Pumpkins, squash and gourds",2007,12000,"F",6.766666667,"C",81200," "
202,"South Africa",394,"Pumpkins, squash and gourds",2008,11000,"F",15.10090909,"C",166110," "
202,"South Africa",394,"Pumpkins, squash and gourds",2009,10492,"E",15.09102173,"C",158335," "
202,"South Africa",394,"Pumpkins, squash and gourds",2010,12083,"E",14.23470992,"C",171998," "
202,"South Africa",394,"Pumpkins, squash and gourds",2011,12000,"F",14.7635,"C",177162," "
202,"South Africa",394,"Pumpkins, squash and gourds",2012,13000,"F",14.37023077,"C",186813," "
202,"South Africa",394,"Pumpkins, squash and gourds",2013,13000,"T",14.37023077,"C",186813,"T"
203,"Spain",394,"Pumpkins, squash and gourds",1995,6629," ",39.90616986,"C",264538," "
203,"Spain",394,"Pumpkins, squash and gourds",1996,8684," ",39.24976969,"C",340845," "
203,"Spain",394,"Pumpkins, squash and gourds",1997,8390," ",40.68045292,"C",341309," "
203,"Spain",394,"Pumpkins, squash and gourds",1998,8740," ",40.60457666,"C",354884," "
203,"Spain",394,"Pumpkins, squash and gourds",1999,9384," ",40.68648764,"C",381802," "
203,"Spain",394,"Pumpkins, squash and gourds",2000,9202," ",40.56835471,"C",373310," "
203,"Spain",394,"Pumpkins, squash and gourds",2001,6949," ",42.6504533,"C",296378," "
203,"Spain",394,"Pumpkins, squash and gourds",2002,7696," ",43.46413721,"C",334500," "
203,"Spain",394,"Pumpkins, squash and gourds",2003,7768," ",44.34822348,"C",344497," "
203,"Spain",394,"Pumpkins, squash and gourds",2004,7700,"F",43.76623377,"C",337000,"F"
203,"Spain",394,"Pumpkins, squash and gourds",2005,7000,"F",42.42857143,"C",297000,"F"
203,"Spain",394,"Pumpkins, squash and gourds",2006,7400,"F",42.16216216,"C",312000,"F"
203,"Spain",394,"Pumpkins, squash and gourds",2007,8500,"F",43.95294118,"C",373600," "
203,"Spain",394,"Pumpkins, squash and gourds",2008,8000,"F",36.25,"C",290000,"F"
203,"Spain",394,"Pumpkins, squash and gourds",2009,7500,"F",41.33333333,"C",310000,"F"
203,"Spain",394,"Pumpkins, squash and gourds",2010,7618," ",48.10974009,"C",366500," "
203,"Spain",394,"Pumpkins, squash and gourds",2011,7929," ",49.57750032,"C",393100," "
203,"Spain",394,"Pumpkins, squash and gourds",2012,10000," ",50.26,"C",502600," "
203,"Spain",394,"Pumpkins, squash and gourds",2013,10000,"F",50.3,"C",503000,"F"
206,"the Sudan",394,"Pumpkins, squash and gourds",1995,2956,"E",19.62110961,"C",58000,"F"
206,"the Sudan",394,"Pumpkins, squash and gourds",1996,3500,"F",18.57142857,"C",65000,"F"
206,"the Sudan",394,"Pumpkins, squash and gourds",1997,3450,"F",19.13362319,"C",66011,"E"
206,"the Sudan",394,"Pumpkins, squash and gourds",1998,3500,"F",20.62714286,"C",72195,"E"
206,"the Sudan",394,"Pumpkins, squash and gourds",1999,3500,"F",20.35514286,"C",71243,"E"
206,"the Sudan",394,"Pumpkins, squash and gourds",2000,3800,"F",17.63157895,"C",67000,"F"
206,"the Sudan",394,"Pumpkins, squash and gourds",2001,3900,"F",17.43589744,"C",68000,"F"
206,"the Sudan",394,"Pumpkins, squash and gourds",2002,3892,"E",17.52697842,"C",68215,"E"
206,"the Sudan",394,"Pumpkins, squash and gourds",2003,4251,"E",18.31404375,"C",77853,"E"
206,"the Sudan",394,"Pumpkins, squash and gourds",2004,4204,"E",18.62773549,"C",78311,"E"
206,"the Sudan",394,"Pumpkins, squash and gourds",2005,3950,"F",17.46835443,"C",69000,"F"
206,"the Sudan",394,"Pumpkins, squash and gourds",2006,3900,"F",17.43589744,"C",68000,"F"
206,"the Sudan",394,"Pumpkins, squash and gourds",2007,3780,"E",23.0661375,"C",87190,"E"
206,"the Sudan",394,"Pumpkins, squash and gourds",2008,4395,"E",19.09260523,"C",83912,"E"
206,"the Sudan",394,"Pumpkins, squash and gourds",2009,3644,"E",16.79665203,"C",61207,"E"
206,"the Sudan",394,"Pumpkins, squash and gourds",2010,3871,"E",16.8641178,"C",65281,"E"
206,"the Sudan",394,"Pumpkins, squash and gourds",2011,3863,"E",17.24152213,"C",66604,"E"
206,"the Sudan",394,"Pumpkins, squash and gourds",2012,4000,"F",17.5,"C",70000,"F"
206,"the Sudan",394,"Pumpkins, squash and gourds",2013,4000,"T",17.5,"C",70000,"T"
211,"Switzerland",394,"Pumpkins, squash and gourds",1995,0,"M",0,"M",0,"M"
211,"Switzerland",394,"Pumpkins, squash and gourds",1996,0,"M",0,"M",0,"M"
211,"Switzerland",394,"Pumpkins, squash and gourds",1997,0,"M",0,"M",0,"M"
211,"Switzerland",394,"Pumpkins, squash and gourds",1998,0,"M",0,"M",0,"M"
211,"Switzerland",394,"Pumpkins, squash and gourds",1999,0,"M",0,"M",0,"M"
211,"Switzerland",394,"Pumpkins, squash and gourds",2000,0,"M",0,"M",0,"M"
211,"Switzerland",394,"Pumpkins, squash and gourds",2001,0,"M",0,"M",0,"M"
211,"Switzerland",394,"Pumpkins, squash and gourds",2002,0,"M",0,"M",0,"M"
211,"Switzerland",394,"Pumpkins, squash and gourds",2003,0,"M",0,"M",0,"M"
211,"Switzerland",394,"Pumpkins, squash and gourds",2004,284," ",18.6056338,"C",5284," "
211,"Switzerland",394,"Pumpkins, squash and gourds",2005,320," ",17.446875,"C",5583," "
211,"Switzerland",394,"Pumpkins, squash and gourds",2006,335," ",16.09253731,"C",5391," "
211,"Switzerland",394,"Pumpkins, squash and gourds",2007,331," ",16.82779456,"C",5570," "
211,"Switzerland",394,"Pumpkins, squash and gourds",2008,374," ",14.47593583,"C",5414," "
211,"Switzerland",394,"Pumpkins, squash and gourds",2009,390," ",21.5,"C",8385," "
211,"Switzerland",394,"Pumpkins, squash and gourds",2010,439," ",17.88154897,"C",7850," "
211,"Switzerland",394,"Pumpkins, squash and gourds",2011,412," ",24.61165049,"C",10140," "
211,"Switzerland",394,"Pumpkins, squash and gourds",2012,524," ",18.11450382,"C",9492," "
211,"Switzerland",394,"Pumpkins, squash and gourds",2013,510," ",17.49215686,"C",8921," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",1995,13800," ",11.44927536,"C",158000," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",1996,12079," ",13.12029141,"C",158480," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",1997,8900," ",12.73033708,"C",113300," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",1998,9200," ",13.22826087,"C",121700," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",1999,7308," ",13.68910781,"C",100040," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",2000,6922," ",12.63175383,"C",87437," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",2001,6900," ",11.13913047,"C",76860," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",2002,8300," ",13.27710843,"C",110200," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",2003,7300," ",12.60273973,"C",92000," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",2004,9500," ",13.17894737,"C",125200," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",2005,12400," ",11.33870968,"C",140600," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",2006,8400," ",12.70238095,"C",106700," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",2007,9800," ",12.35714286,"C",121100," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",2008,10900," ",12.41284404,"C",135300," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",2009,9012," ",13.51964048,"C",121839," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",2010,9119," ",13.25934861,"C",120912," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",2011,8035," ",15.22588675,"C",122340," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",2012,5802," ",13.08341951,"C",75910," "
212,"the Syrian Arab Republic",394,"Pumpkins, squash and gourds",2013,5802,"T",13.08341951,"C",75910,"T"
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",1995,3778," ",17.96241398,"C",67862," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",1996,3601," ",19.72146626,"C",71017," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",1997,3880," ",19.33814433,"C",75032," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",1998,4157," ",19.55929757,"C",81308," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",1999,4591," ",22.00435635,"C",101022," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",2000,4646," ",20.42983211,"C",94917," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",2001,4767," ",20.06251311,"C",95638," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",2002,4929," ",21.56198012,"C",106279," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",2003,3556," ",20.95247469,"C",74507," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",2004,3179," ",21.13809375,"C",67198," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",2005,2990," ",18.91003344,"C",56541," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",2006,3465," ",21.20490625,"C",73475," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",2007,3207," ",18.51356408,"C",59373," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",2008,3081," ",19.31450828,"C",59508," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",2009,2974," ",19.07262946,"C",56722," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",2010,3231," ",20.65552461,"C",66738," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",2011,2922," ",20.51676934,"C",59950," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",2012,2509," ",20.03308091,"C",50263," "
214,"Taiwan, Province of China",394,"Pumpkins, squash and gourds",2013,2700,"F",20.03308091,"C",55000,"F"
216,"Thailand",394,"Pumpkins, squash and gourds",1995,17700,"F",12.14689266,"C",215000,"F"
216,"Thailand",394,"Pumpkins, squash and gourds",1996,17909,"E",11.96314702,"C",214248,"E"
216,"Thailand",394,"Pumpkins, squash and gourds",1997,17000,"F",11.76470588,"C",2e+05,"F"
216,"Thailand",394,"Pumpkins, squash and gourds",1998,16175,"E",12.67387944,"C",205000,"F"
216,"Thailand",394,"Pumpkins, squash and gourds",1999,17700,"F",11.86440678,"C",210000,"F"
216,"Thailand",394,"Pumpkins, squash and gourds",2000,23011," ",11.98431185,"C",275771," "
216,"Thailand",394,"Pumpkins, squash and gourds",2001,22676," ",11.603722,"C",263126," "
216,"Thailand",394,"Pumpkins, squash and gourds",2002,24138," ",13.37629464,"C",322877," "
216,"Thailand",394,"Pumpkins, squash and gourds",2003,17497," ",11.66119906,"C",204036," "
216,"Thailand",394,"Pumpkins, squash and gourds",2004,25055," ",11.93250848,"C",298969," "
216,"Thailand",394,"Pumpkins, squash and gourds",2005,11297," ",12.47986191,"C",140985," "
216,"Thailand",394,"Pumpkins, squash and gourds",2006,11657," ",11.21926739,"C",130783," "
216,"Thailand",394,"Pumpkins, squash and gourds",2007,15102," ",11.71864654,"C",176975," "
216,"Thailand",394,"Pumpkins, squash and gourds",2008,17198," ",11.18182344,"C",192305," "
216,"Thailand",394,"Pumpkins, squash and gourds",2009,17483," ",11.12646571,"C",194524," "
216,"Thailand",394,"Pumpkins, squash and gourds",2010,18970," ",10.91808118,"C",207116," "
216,"Thailand",394,"Pumpkins, squash and gourds",2011,18857,"E",10.77164979,"C",203121,"E"
216,"Thailand",394,"Pumpkins, squash and gourds",2012,19200,"F",10.67708333,"C",205000,"F"
216,"Thailand",394,"Pumpkins, squash and gourds",2013,19200,"F",10.78125,"C",207000,"F"
219,"Tonga",394,"Pumpkins, squash and gourds",1995,1000,"F",10,"C",10000,"F"
219,"Tonga",394,"Pumpkins, squash and gourds",1996,1400,"F",10,"C",14000,"F"
219,"Tonga",394,"Pumpkins, squash and gourds",1997,1374,"E",9.276564774,"C",12746,"E"
219,"Tonga",394,"Pumpkins, squash and gourds",1998,1000,"F",10,"C",10000,"F"
219,"Tonga",394,"Pumpkins, squash and gourds",1999,1700,"F",10,"C",17000,"F"
219,"Tonga",394,"Pumpkins, squash and gourds",2000,1785," ",10.10812325,"C",18043,"E"
219,"Tonga",394,"Pumpkins, squash and gourds",2001,1800,"F",8.872222222,"C",15970,"E"
219,"Tonga",394,"Pumpkins, squash and gourds",2002,2000,"F",10,"C",20000,"F"
219,"Tonga",394,"Pumpkins, squash and gourds",2003,2169,"E",8.923467036,"C",19355,"E"
219,"Tonga",394,"Pumpkins, squash and gourds",2004,2065,"E",8.663922518,"C",17891,"E"
219,"Tonga",394,"Pumpkins, squash and gourds",2005,2271,"E",8.317481286,"C",18889,"E"
219,"Tonga",394,"Pumpkins, squash and gourds",2006,2203,"E",10.61643214,"C",23388,"E"
219,"Tonga",394,"Pumpkins, squash and gourds",2007,2100,"F",10,"C",21000,"F"
219,"Tonga",394,"Pumpkins, squash and gourds",2008,2250,"E",10.41822222,"C",23441,"E"
219,"Tonga",394,"Pumpkins, squash and gourds",2009,2031,"E",10.46331856,"C",21251,"E"
219,"Tonga",394,"Pumpkins, squash and gourds",2010,2159,"E",9.935155164,"C",21450,"E"
219,"Tonga",394,"Pumpkins, squash and gourds",2011,2215,"E",8.439277652,"C",18693,"E"
219,"Tonga",394,"Pumpkins, squash and gourds",2012,2300,"F",8.695652174,"C",20000,"F"
219,"Tonga",394,"Pumpkins, squash and gourds",2013,2300,"T",8.695652174,"C",20000,"T"
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",1995,550,"F",13.72363636,"C",7548," "
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",1996,500,"F",13.306,"C",6653," "
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",1997,550,"F",13.72727273,"C",7550," "
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",1998,560,"F",13.67321429,"C",7657," "
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",1999,160,"F",12.9,"C",2064," "
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",2000,850,"F",13.46941176,"C",11449," "
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",2001,450,"F",12.87777778,"C",5795," "
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",2002,457,"E",12.6892779,"C",5799," "
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",2003,500,"F",11.484,"C",5742," "
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",2004,400,"F",12.155,"C",4862," "
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",2005,180,"F",12.06333333,"C",2171.4," "
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",2006,220,"F",12.27272727,"C",2700,"F"
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",2007,700.8," ",3.197773973,"C",2241," "
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",2008,981.6," ",3.411776691,"C",3349," "
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",2009,737.5," ",4.728135593,"C",3487," "
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",2010,369.2," ",4.953954496,"C",1829," "
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",2011,429," ",11.23076923,"C",4818," "
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",2012,702," ",3.641025641,"C",2556," "
220,"Trinidad and Tobago",394,"Pumpkins, squash and gourds",2013,578," ",4.759515571,"C",2751," "
221,"Oman",394,"Pumpkins, squash and gourds",1995,0,"M",0,"M",0,"M"
221,"Oman",394,"Pumpkins, squash and gourds",1996,0,"M",0,"M",0,"M"
221,"Oman",394,"Pumpkins, squash and gourds",1997,0,"M",0,"M",0,"M"
221,"Oman",394,"Pumpkins, squash and gourds",1998,0,"M",0,"M",0,"M"
221,"Oman",394,"Pumpkins, squash and gourds",1999,0,"M",0,"M",0,"M"
221,"Oman",394,"Pumpkins, squash and gourds",2000,0,"M",0,"M",0,"M"
221,"Oman",394,"Pumpkins, squash and gourds",2001,0,"M",0,"M",0,"M"
221,"Oman",394,"Pumpkins, squash and gourds",2002,0,"M",0,"M",0,"M"
221,"Oman",394,"Pumpkins, squash and gourds",2003,0,"M",0,"M",0,"M"
221,"Oman",394,"Pumpkins, squash and gourds",2004,77.7," ",9.459459459,"C",735," "
221,"Oman",394,"Pumpkins, squash and gourds",2005,155.4," ",9.465894466,"C",1471," "
221,"Oman",394,"Pumpkins, squash and gourds",2006,141.5," ",9.526501767,"C",1348," "
221,"Oman",394,"Pumpkins, squash and gourds",2007,125," ",9.48,"C",1185," "
221,"Oman",394,"Pumpkins, squash and gourds",2008,111," ",9.90990991,"C",1100," "
221,"Oman",394,"Pumpkins, squash and gourds",2009,83," ",9.518072289,"C",790," "
221,"Oman",394,"Pumpkins, squash and gourds",2010,250," ",16.388,"C",4097," "
221,"Oman",394,"Pumpkins, squash and gourds",2011,171," ",12.77192982,"C",2184," "
221,"Oman",394,"Pumpkins, squash and gourds",2012,180,"F",14.44444444,"C",2600,"F"
221,"Oman",394,"Pumpkins, squash and gourds",2013,180,"T",14.44444444,"C",2600,"T"
222,"Tunisia",394,"Pumpkins, squash and gourds",1995,1300,"F",26.92307692,"C",35000," "
222,"Tunisia",394,"Pumpkins, squash and gourds",1996,950,"F",27.36842105,"C",26000," "
222,"Tunisia",394,"Pumpkins, squash and gourds",1997,1200,"F",26.66666667,"C",32000," "
222,"Tunisia",394,"Pumpkins, squash and gourds",1998,1150,"F",27.39130435,"C",31500," "
222,"Tunisia",394,"Pumpkins, squash and gourds",1999,1300,"F",27.69230769,"C",36000," "
222,"Tunisia",394,"Pumpkins, squash and gourds",2000,1350,"F",27.40740741,"C",37000," "
222,"Tunisia",394,"Pumpkins, squash and gourds",2001,1300,"F",27.23076923,"C",35400," "
222,"Tunisia",394,"Pumpkins, squash and gourds",2002,1250,"F",27.68,"C",34600," "
222,"Tunisia",394,"Pumpkins, squash and gourds",2003,1350,"F",26.88888889,"C",36300," "
222,"Tunisia",394,"Pumpkins, squash and gourds",2004,1400,"F",27.21428571,"C",38100," "
222,"Tunisia",394,"Pumpkins, squash and gourds",2005,1500,"F",26.66666667,"C",40000," "
222,"Tunisia",394,"Pumpkins, squash and gourds",2006,1700,"F",27.05882353,"C",46000," "
222,"Tunisia",394,"Pumpkins, squash and gourds",2007,1850,"F",27.08108108,"C",50100," "
222,"Tunisia",394,"Pumpkins, squash and gourds",2008,1650,"F",27.51515152,"C",45400," "
222,"Tunisia",394,"Pumpkins, squash and gourds",2009,1850,"F",27.2972973,"C",50500," "
222,"Tunisia",394,"Pumpkins, squash and gourds",2010,2900," ",27.05172414,"C",78450," "
222,"Tunisia",394,"Pumpkins, squash and gourds",2011,2830," ",28.26855124,"C",80000," "
222,"Tunisia",394,"Pumpkins, squash and gourds",2012,2820," ",27.76595745,"C",78300," "
222,"Tunisia",394,"Pumpkins, squash and gourds",2013,2820,"T",27.76595745,"C",78300,"T"
223,"Turkey",394,"Pumpkins, squash and gourds",1995,20000,"F",17.4,"C",348000," "
223,"Turkey",394,"Pumpkins, squash and gourds",1996,22500,"F",17.55555556,"C",395000," "
223,"Turkey",394,"Pumpkins, squash and gourds",1997,22000,"F",17.31818182,"C",381000," "
223,"Turkey",394,"Pumpkins, squash and gourds",1998,22474,"E",14.55014688,"C",327000," "
223,"Turkey",394,"Pumpkins, squash and gourds",1999,19000,"F",17.31578947,"C",329000," "
223,"Turkey",394,"Pumpkins, squash and gourds",2000,22000,"F",15.09090909,"C",332000," "
223,"Turkey",394,"Pumpkins, squash and gourds",2001,21890,"E",17.5879397,"C",385000," "
223,"Turkey",394,"Pumpkins, squash and gourds",2002,20000,"F",17.25,"C",345000," "
223,"Turkey",394,"Pumpkins, squash and gourds",2003,22000,"F",16.72727273,"C",368000," "
223,"Turkey",394,"Pumpkins, squash and gourds",2004,20927,"E",17.39379749,"C",364000," "
223,"Turkey",394,"Pumpkins, squash and gourds",2005,20734,"E",17.74862545,"C",368000," "
223,"Turkey",394,"Pumpkins, squash and gourds",2006,17564,"E",20.77932134,"C",364968," "
223,"Turkey",394,"Pumpkins, squash and gourds",2007,20000,"F",16.8941,"C",337882," "
223,"Turkey",394,"Pumpkins, squash and gourds",2008,22000,"F",17.21390909,"C",378706," "
223,"Turkey",394,"Pumpkins, squash and gourds",2009,23000,"F",17.91052174,"C",411942," "
223,"Turkey",394,"Pumpkins, squash and gourds",2010,24000,"F",17.93341667,"C",430402," "
223,"Turkey",394,"Pumpkins, squash and gourds",2011,23000,"F",17.86104348,"C",410804," "
223,"Turkey",394,"Pumpkins, squash and gourds",2012,22000,"F",17.99936364,"C",395986," "
223,"Turkey",394,"Pumpkins, squash and gourds",2013,22000,"T",17.67204545,"C",388785," "
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",1995,948," ",27.64556962,"C",26208," "
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",1996,1011," ",28.61028684,"C",28925," "
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",1997,1406," ",24.70199147,"C",34731," "
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",1998,1583," ",21.96083386,"C",34764," "
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",1999,2084," ",20.45393474,"C",42626," "
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",2000,1705," ",23.55542522,"C",40162," "
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",2001,932," ",29.39806875,"C",27399," "
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",2002,675," ",30.37333333,"C",20502," "
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",2003,653," ",30.33690658,"C",19810," "
225,"the United Arab Emirates",394,"Pumpkins, squash and gourds",2004,680,"F",30.88235294,"C",21000,"F"
