"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
200,"Singapore",358,"Cabbages and other brassicas",2006,28,"F",19.03571429,"C",533," "
200,"Singapore",358,"Cabbages and other brassicas",2007,30,"F",18.86666667,"C",566," "
200,"Singapore",358,"Cabbages and other brassicas",2008,25,"F",18.56,"C",464," "
200,"Singapore",358,"Cabbages and other brassicas",2009,25,"F",19.96,"C",499," "
200,"Singapore",358,"Cabbages and other brassicas",2010,27,"F",20.22222222,"C",546," "
200,"Singapore",358,"Cabbages and other brassicas",2011,30,"F",20,"C",600,"*"
200,"Singapore",358,"Cabbages and other brassicas",2012,32,"F",18.90625,"C",605,"F"
200,"Singapore",358,"Cabbages and other brassicas",2013,32,"T",18.90625,"C",605,"T"
202,"South Africa",358,"Cabbages and other brassicas",1995,6500,"F",35.17307692,"C",228625," "
202,"South Africa",358,"Cabbages and other brassicas",1996,6000,"F",34.226,"C",205356," "
202,"South Africa",358,"Cabbages and other brassicas",1997,6443,"E",32.04935589,"C",206494," "
202,"South Africa",358,"Cabbages and other brassicas",1998,7141,"E",27.81571209,"C",198632," "
202,"South Africa",358,"Cabbages and other brassicas",1999,3300,"F",60.42242424,"C",199394," "
202,"South Africa",358,"Cabbages and other brassicas",2000,3100,"F",61.61903226,"C",191019," "
202,"South Africa",358,"Cabbages and other brassicas",2001,3200,"F",60.9375,"C",195000," "
202,"South Africa",358,"Cabbages and other brassicas",2002,2936," ",60.60728883,"C",177943," "
202,"South Africa",358,"Cabbages and other brassicas",2003,2856," ",60.01260504,"C",171396," "
202,"South Africa",358,"Cabbages and other brassicas",2004,2888," ",59.9799169,"C",173222," "
202,"South Africa",358,"Cabbages and other brassicas",2005,2719," ",57.10555351,"C",155270," "
202,"South Africa",358,"Cabbages and other brassicas",2006,2500,"F",56.61,"C",141525," "
202,"South Africa",358,"Cabbages and other brassicas",2007,2550,"F",56.35215686,"C",143698," "
202,"South Africa",358,"Cabbages and other brassicas",2008,2700,"F",56.61666667,"C",152865," "
202,"South Africa",358,"Cabbages and other brassicas",2009,2400,"F",56.67333333,"C",136016," "
202,"South Africa",358,"Cabbages and other brassicas",2010,2450,"F",61.56938776,"C",150845," "
202,"South Africa",358,"Cabbages and other brassicas",2011,2600,"F",56.00846154,"C",145622," "
202,"South Africa",358,"Cabbages and other brassicas",2012,2200,"F",61.985,"C",136367," "
202,"South Africa",358,"Cabbages and other brassicas",2013,2200,"T",61.985,"C",136367,"T"
203,"Spain",358,"Cabbages and other brassicas",1995,17400," ",25.57471264,"C",445000," "
203,"Spain",358,"Cabbages and other brassicas",1996,12200," ",29.03278689,"C",354200," "
203,"Spain",358,"Cabbages and other brassicas",1997,12956," ",28.35412164,"C",367356," "
203,"Spain",358,"Cabbages and other brassicas",1998,12600," ",26.41269841,"C",332800," "
203,"Spain",358,"Cabbages and other brassicas",1999,11102," ",29.34020897,"C",325735," "
203,"Spain",358,"Cabbages and other brassicas",2000,10151," ",30.41178209,"C",308710," "
203,"Spain",358,"Cabbages and other brassicas",2001,9926," ",29.07958896,"C",288644," "
203,"Spain",358,"Cabbages and other brassicas",2002,9300," ",29.01989247,"C",269885," "
203,"Spain",358,"Cabbages and other brassicas",2003,7809," ",34.3935203,"C",268579," "
203,"Spain",358,"Cabbages and other brassicas",2004,7921," ",30.59891428,"C",242374," "
203,"Spain",358,"Cabbages and other brassicas",2005,8648," ",32.60904255,"C",282003," "
203,"Spain",358,"Cabbages and other brassicas",2006,8261," ",31.37138361,"C",259159," "
203,"Spain",358,"Cabbages and other brassicas",2007,7857," ",32.39531628,"C",254530," "
203,"Spain",358,"Cabbages and other brassicas",2008,8968," ",28.08876004,"C",251900," "
203,"Spain",358,"Cabbages and other brassicas",2009,5900," ",33.89830508,"C",2e+05," "
203,"Spain",358,"Cabbages and other brassicas",2010,4995," ",38.75875876,"C",193600," "
203,"Spain",358,"Cabbages and other brassicas",2011,6108," ",34.89309103,"C",213127," "
203,"Spain",358,"Cabbages and other brassicas",2012,5700," ",32.77192982,"C",186800," "
203,"Spain",358,"Cabbages and other brassicas",2013,5600," ",32.48214286,"C",181900," "
206,"the Sudan",358,"Cabbages and other brassicas",1995,0,"M",0,"M",0,"M"
206,"the Sudan",358,"Cabbages and other brassicas",1996,0,"M",0,"M",0,"M"
206,"the Sudan",358,"Cabbages and other brassicas",1997,0,"M",0,"M",0,"M"
206,"the Sudan",358,"Cabbages and other brassicas",1998,0,"M",0,"M",0,"M"
206,"the Sudan",358,"Cabbages and other brassicas",1999,0,"M",0,"M",0,"M"
206,"the Sudan",358,"Cabbages and other brassicas",2000,20,"F",19,"C",380,"F"
206,"the Sudan",358,"Cabbages and other brassicas",2001,20,"F",19,"C",380,"F"
206,"the Sudan",358,"Cabbages and other brassicas",2002,20,"F",19,"C",380,"F"
206,"the Sudan",358,"Cabbages and other brassicas",2003,20," ",20,"C",400," "
206,"the Sudan",358,"Cabbages and other brassicas",2004,20," ",23.5,"C",470," "
206,"the Sudan",358,"Cabbages and other brassicas",2005,290," ",21.72413793,"C",6300," "
206,"the Sudan",358,"Cabbages and other brassicas",2006,250," ",24,"C",6000," "
206,"the Sudan",358,"Cabbages and other brassicas",2007,250,"F",24,"C",6000," "
206,"the Sudan",358,"Cabbages and other brassicas",2008,250," ",19.2,"C",4800," "
206,"the Sudan",358,"Cabbages and other brassicas",2009,340," ",7.352941176,"C",2500," "
206,"the Sudan",358,"Cabbages and other brassicas",2010,340," ",7.058823529,"C",2400," "
206,"the Sudan",358,"Cabbages and other brassicas",2011,380," ",6.578947368,"C",2500," "
206,"the Sudan",358,"Cabbages and other brassicas",2012,382," ",6.578534031,"C",2513," "
206,"the Sudan",358,"Cabbages and other brassicas",2013,383," ",6.579634465,"C",2520," "
207,"Suriname",358,"Cabbages and other brassicas",1995,93," ",21.23655914,"C",1975," "
207,"Suriname",358,"Cabbages and other brassicas",1996,47," ",22.23404255,"C",1045," "
207,"Suriname",358,"Cabbages and other brassicas",1997,52," ",21.84615385,"C",1136," "
207,"Suriname",358,"Cabbages and other brassicas",1998,36," ",22.11111111,"C",796," "
207,"Suriname",358,"Cabbages and other brassicas",1999,25," ",23.52,"C",588," "
207,"Suriname",358,"Cabbages and other brassicas",2000,26," ",21,"C",546," "
207,"Suriname",358,"Cabbages and other brassicas",2001,33," ",23.18181818,"C",765," "
207,"Suriname",358,"Cabbages and other brassicas",2002,36," ",22.83333333,"C",822," "
207,"Suriname",358,"Cabbages and other brassicas",2003,35," ",23.14285714,"C",810," "
207,"Suriname",358,"Cabbages and other brassicas",2004,40,"F",22.875,"C",915,"F"
207,"Suriname",358,"Cabbages and other brassicas",2005,35,"F",21.42857143,"C",750,"F"
207,"Suriname",358,"Cabbages and other brassicas",2006,34," ",24.14705882,"C",821," "
207,"Suriname",358,"Cabbages and other brassicas",2007,34," ",24.20588235,"C",823," "
207,"Suriname",358,"Cabbages and other brassicas",2008,21," ",26.76190476,"C",562," "
207,"Suriname",358,"Cabbages and other brassicas",2009,46," ",17.34782609,"C",798," "
207,"Suriname",358,"Cabbages and other brassicas",2010,43," ",23.60465116,"C",1015," "
207,"Suriname",358,"Cabbages and other brassicas",2011,33," ",25.78787879,"C",851," "
207,"Suriname",358,"Cabbages and other brassicas",2012,22," ",27.04545455,"C",595," "
207,"Suriname",358,"Cabbages and other brassicas",2013,39," ",26.17948718,"C",1021," "
208,"Tajikistan",358,"Cabbages and other brassicas",1995,1400,"*",20.71428571,"C",29000,"*"
208,"Tajikistan",358,"Cabbages and other brassicas",1996,1300,"*",18,"C",23400,"*"
208,"Tajikistan",358,"Cabbages and other brassicas",1997,1300,"*",15.92307692,"C",20700,"*"
208,"Tajikistan",358,"Cabbages and other brassicas",1998,1400,"*",14,"C",19600,"*"
208,"Tajikistan",358,"Cabbages and other brassicas",1999,1700,"*",13.35294118,"C",22700,"*"
208,"Tajikistan",358,"Cabbages and other brassicas",2000,1496,"*",13.90374332,"C",20800,"*"
208,"Tajikistan",358,"Cabbages and other brassicas",2001,1594," ",14.73525721,"C",23488," "
208,"Tajikistan",358,"Cabbages and other brassicas",2002,1426," ",20.38148668,"C",29064," "
208,"Tajikistan",358,"Cabbages and other brassicas",2003,1452," ",26.06404959,"C",37845," "
208,"Tajikistan",358,"Cabbages and other brassicas",2004,1600,"*",26.25,"C",42000,"*"
208,"Tajikistan",358,"Cabbages and other brassicas",2005,1700,"*",27.82352941,"C",47300,"*"
208,"Tajikistan",358,"Cabbages and other brassicas",2006,1800,"*",27.66666667,"C",49800,"*"
208,"Tajikistan",358,"Cabbages and other brassicas",2007,2000,"*",27.15,"C",54300,"*"
208,"Tajikistan",358,"Cabbages and other brassicas",2008,1800,"*",32.77777778,"C",59000,"*"
208,"Tajikistan",358,"Cabbages and other brassicas",2009,2100,"*",26.19047619,"C",55000,"*"
208,"Tajikistan",358,"Cabbages and other brassicas",2010,1884," ",26.30042463,"C",49550," "
208,"Tajikistan",358,"Cabbages and other brassicas",2011,2052," ",28.42397661,"C",58326," "
208,"Tajikistan",358,"Cabbages and other brassicas",2012,2170," ",30.87788018,"C",67005," "
208,"Tajikistan",358,"Cabbages and other brassicas",2013,2600,"*",26.92307692,"C",70000,"*"
210,"Sweden",358,"Cabbages and other brassicas",1995,508," ",46.85039375,"C",23800," "
210,"Sweden",358,"Cabbages and other brassicas",1996,502," ",44.02390438,"C",22100," "
210,"Sweden",358,"Cabbages and other brassicas",1997,502," ",43.02788845,"C",21600," "
210,"Sweden",358,"Cabbages and other brassicas",1998,502," ",43.02788845,"C",21600," "
210,"Sweden",358,"Cabbages and other brassicas",1999,447," ",44.29530201,"C",19800," "
210,"Sweden",358,"Cabbages and other brassicas",2000,348," ",49.13505747,"C",17099," "
210,"Sweden",358,"Cabbages and other brassicas",2001,442," ",49.504525,"C",21881," "
210,"Sweden",358,"Cabbages and other brassicas",2002,385," ",34.81818182,"C",13405," "
210,"Sweden",358,"Cabbages and other brassicas",2003,428," ",41.42056075,"C",17728," "
210,"Sweden",358,"Cabbages and other brassicas",2004,474," ",43.88185654,"C",20800," "
210,"Sweden",358,"Cabbages and other brassicas",2005,443," ",35.11738149,"C",15557," "
210,"Sweden",358,"Cabbages and other brassicas",2006,424," ",44.81132075,"C",19000," "
210,"Sweden",358,"Cabbages and other brassicas",2007,400," ",38,"C",15200," "
210,"Sweden",358,"Cabbages and other brassicas",2008,400," ",42.25,"C",16900," "
210,"Sweden",358,"Cabbages and other brassicas",2009,400," ",45,"C",18000," "
210,"Sweden",358,"Cabbages and other brassicas",2010,400," ",52,"C",20800," "
210,"Sweden",358,"Cabbages and other brassicas",2011,368," ",48.36956522,"C",17800," "
210,"Sweden",358,"Cabbages and other brassicas",2012,400," ",40.75,"C",16300," "
210,"Sweden",358,"Cabbages and other brassicas",2013,400," ",42,"C",16800," "
211,"Switzerland",358,"Cabbages and other brassicas",1995,358," ",25.88547486,"C",9267," "
211,"Switzerland",358,"Cabbages and other brassicas",1996,423," ",27.21276596,"C",11511," "
211,"Switzerland",358,"Cabbages and other brassicas",1997,459," ",23.91721133,"C",10978," "
211,"Switzerland",358,"Cabbages and other brassicas",1998,463," ",22.88768906,"C",10597," "
211,"Switzerland",358,"Cabbages and other brassicas",1999,484," ",18.44214876,"C",8926," "
211,"Switzerland",358,"Cabbages and other brassicas",2000,533," ",18.26454034,"C",9735," "
211,"Switzerland",358,"Cabbages and other brassicas",2001,1100,"F",18.25181818,"C",20077," "
211,"Switzerland",358,"Cabbages and other brassicas",2002,1091,"E",19.40513291,"C",21171," "
211,"Switzerland",358,"Cabbages and other brassicas",2003,1433,"E",14.65457083,"C",21000," "
211,"Switzerland",358,"Cabbages and other brassicas",2004,1150," ",33.9773913,"C",39074," "
211,"Switzerland",358,"Cabbages and other brassicas",2005,1147," ",29.97471665,"C",34381," "
211,"Switzerland",358,"Cabbages and other brassicas",2006,1007," ",28.30784508,"C",28506," "
211,"Switzerland",358,"Cabbages and other brassicas",2007,1082," ",27.4935305,"C",29748," "
211,"Switzerland",358,"Cabbages and other brassicas",2008,1150," ",27.67130435,"C",31822," "
211,"Switzerland",358,"Cabbages and other brassicas",2009,1160," ",30.7637931,"C",35686," "
211,"Switzerland",358,"Cabbages and other brassicas",2010,1198," ",31.20033389,"C",37378," "
211,"Switzerland",358,"Cabbages and other brassicas",2011,1271," ",35.01652242,"C",44506," "
211,"Switzerland",358,"Cabbages and other brassicas",2012,1099," ",35.37852593,"C",38881," "
211,"Switzerland",358,"Cabbages and other brassicas",2013,1148," ",29.9033101,"C",34329," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",1995,3300," ",26.24242424,"C",86600," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",1996,3366," ",26.32768865,"C",88619," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",1997,2833," ",25.69714084,"C",72800," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",1998,3231," ",22.11482513,"C",71453," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",1999,2860," ",19.97342656,"C",57124," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",2000,2042," ",20.9970617,"C",42876," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",2001,1898," ",22.75711275,"C",43193," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",2002,2426," ",21.11129431,"C",51216," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",2003,1836," ",21.42810458,"C",39342," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",2004,1712," ",21.85221963,"C",37411," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",2005,2446," ",16.15658217,"C",39519," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",2006,1736," ",22.26958525,"C",38660," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",2007,1734," ",19.58823529,"C",33966," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",2008,2100," ",18.55,"C",38955," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",2009,2221," ",20.0094552,"C",44441," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",2010,2408," ",18.5660299,"C",44707," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",2011,2182," ",19.3863428,"C",42301," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",2012,2142," ",18.21521942,"C",39017," "
212,"the Syrian Arab Republic",358,"Cabbages and other brassicas",2013,2142,"T",18.21521942,"C",39017,"T"
213,"Turkmenistan",358,"Cabbages and other brassicas",1995,8000,"*",7,"C",56000,"*"
213,"Turkmenistan",358,"Cabbages and other brassicas",1996,6000,"*",7.833333333,"C",47000,"*"
213,"Turkmenistan",358,"Cabbages and other brassicas",1997,4000,"F",10.25,"C",41000,"*"
213,"Turkmenistan",358,"Cabbages and other brassicas",1998,2500,"F",11.16,"C",27900," "
213,"Turkmenistan",358,"Cabbages and other brassicas",1999,2100,"F",13.95238095,"C",29300," "
213,"Turkmenistan",358,"Cabbages and other brassicas",2000,2200,"F",16.63636364,"C",36600,"*"
213,"Turkmenistan",358,"Cabbages and other brassicas",2001,2000,"F",15,"C",30000,"*"
213,"Turkmenistan",358,"Cabbages and other brassicas",2002,2600,"F",17.30769231,"C",45000,"*"
213,"Turkmenistan",358,"Cabbages and other brassicas",2003,2700,"F",18.14814815,"C",49000,"*"
213,"Turkmenistan",358,"Cabbages and other brassicas",2004,2800,"F",17.85714286,"C",50000,"F"
213,"Turkmenistan",358,"Cabbages and other brassicas",2005,3000,"F",18.5,"C",55500,"*"
213,"Turkmenistan",358,"Cabbages and other brassicas",2006,3200,"F",18.125,"C",58000,"*"
213,"Turkmenistan",358,"Cabbages and other brassicas",2007,3800,"*",17.10526316,"C",65000,"*"
213,"Turkmenistan",358,"Cabbages and other brassicas",2008,3500,"*",18.28571429,"C",64000,"*"
213,"Turkmenistan",358,"Cabbages and other brassicas",2009,4500,"F",15,"C",67500,"*"
213,"Turkmenistan",358,"Cabbages and other brassicas",2010,5000,"F",13.6,"C",68000,"F"
213,"Turkmenistan",358,"Cabbages and other brassicas",2011,5200,"F",13.07692308,"C",68000,"F"
213,"Turkmenistan",358,"Cabbages and other brassicas",2012,5500,"F",14.54545455,"C",80000,"F"
213,"Turkmenistan",358,"Cabbages and other brassicas",2013,5500,"T",14.54545455,"C",80000,"T"
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",1995,20304," ",20.39745863,"C",414150," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",1996,20670," ",24.96008708,"C",515925," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",1997,20662," ",24.42232117,"C",504614," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",1998,21057," ",23.84413734,"C",502086," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",1999,23600," ",32.10436441,"C",757663," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",2000,20215," ",32.04551076,"C",647800," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",2001,19634," ",31.1396557,"C",611396," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",2002,21063," ",32.1417177,"C",677001," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",2003,19260," ",30.31728972,"C",583911," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",2004,19596," ",30.48402735,"C",597365," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",2005,19571," ",28.16100353,"C",551139," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",2006,19910," ",31.34640884,"C",624107," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",2007,18362," ",28.80998802,"C",529009," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",2008,19327," ",29.58503648,"C",571790," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",2009,17777," ",33.16189458,"C",589519," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",2010,16364," ",32.88181374,"C",538078," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",2011,16009," ",36.42294959,"C",583095," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",2012,16008," ",35.07752374,"C",561521," "
214,"Taiwan, Province of China",358,"Cabbages and other brassicas",2013,16000,"F",35.29485257,"C",565000,"F"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",1995,2250,"F",12.55288889,"C",28244,"E"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",1996,2231,"E",11.93904079,"C",26636,"E"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",1997,2300,"F",13.47826087,"C",31000,"F"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",1998,2549,"E",13.25539427,"C",33788,"E"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",1999,2850,"F",13.68421053,"C",39000,"F"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",2000,2509,"E",14.39497812,"C",36117,"E"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",2001,2900,"F",13.79310345,"C",40000,"F"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",2002,3109,"E",12.54583467,"C",39005,"E"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",2003,3000,"F",13.83166667,"C",41495," "
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",2004,3225,"E",12.71317829,"C",41000,"F"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",2005,2517,"E",13.78148594,"C",34688,"E"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",2006,2652,"E",12.42383107,"C",32948,"E"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",2007,2958,"E",12.57572684,"C",37199,"E"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",2008,3520,"E",9.649431818,"C",33966,"E"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",2009,3500,"F",11.30714286,"C",39575,"E"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",2010,4200,"F",10.71428571,"C",45000,"F"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",2011,5000,"F",11,"C",55000,"F"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",2012,6000,"F",11.66666667,"C",70000,"F"
215,"the United Republic of Tanzania",358,"Cabbages and other brassicas",2013,6952," ",11.60817031,"C",80700," "
216,"Thailand",358,"Cabbages and other brassicas",1995,17800,"F",11.79775281,"C",210000,"F"
216,"Thailand",358,"Cabbages and other brassicas",1996,18000,"F",10.83333333,"C",195000,"F"
216,"Thailand",358,"Cabbages and other brassicas",1997,19593,"E",10.10565,"C",198000,"F"
216,"Thailand",358,"Cabbages and other brassicas",1998,18300,"F",12.02185792,"C",220000,"F"
216,"Thailand",358,"Cabbages and other brassicas",1999,18400,"F",10.86956522,"C",2e+05,"F"
216,"Thailand",358,"Cabbages and other brassicas",2000,47926," ",13.38112924,"C",641304," "
216,"Thailand",358,"Cabbages and other brassicas",2001,43004," ",14.19565625,"C",610470," "
216,"Thailand",358,"Cabbages and other brassicas",2002,52995," ",16.11950184,"C",854253," "
216,"Thailand",358,"Cabbages and other brassicas",2003,39626," ",13.06745571,"C",517811," "
216,"Thailand",358,"Cabbages and other brassicas",2004,37527," ",12.85378527,"C",482364," "
216,"Thailand",358,"Cabbages and other brassicas",2005,38695," ",11.60421243,"C",449025," "
216,"Thailand",358,"Cabbages and other brassicas",2006,36413," ",13.13970285,"C",478456," "
216,"Thailand",358,"Cabbages and other brassicas",2007,38700," ",12.4030491,"C",479998," "
216,"Thailand",358,"Cabbages and other brassicas",2008,39128," ",12.66550808,"C",495576," "
216,"Thailand",358,"Cabbages and other brassicas",2009,39363," ",12.61016691,"C",496374," "
216,"Thailand",358,"Cabbages and other brassicas",2010,40925," ",13.43621258,"C",549877," "
216,"Thailand",358,"Cabbages and other brassicas",2011,33914," ",14.46777142,"C",490660," "
216,"Thailand",358,"Cabbages and other brassicas",2012,34000,"F",14.85294118,"C",505000,"F"
216,"Thailand",358,"Cabbages and other brassicas",2013,34000,"F",14.70588235,"C",5e+05,"F"
217,"Togo",358,"Cabbages and other brassicas",1995,35,"F",15.45714286,"C",541," "
217,"Togo",358,"Cabbages and other brassicas",1996,48,"E",10.41666667,"C",500,"F"
217,"Togo",358,"Cabbages and other brassicas",1997,38,"E",13.92105263,"C",529,"E"
217,"Togo",358,"Cabbages and other brassicas",1998,42,"E",13.61904762,"C",572,"E"
217,"Togo",358,"Cabbages and other brassicas",1999,46,"E",7.586956522,"C",349,"E"
217,"Togo",358,"Cabbages and other brassicas",2000,41,"E",8.853658537,"C",363,"E"
217,"Togo",358,"Cabbages and other brassicas",2001,40,"E",9.15,"C",366,"E"
217,"Togo",358,"Cabbages and other brassicas",2002,43,"E",9.255813953,"C",398,"E"
217,"Togo",358,"Cabbages and other brassicas",2003,44,"E",9.568181818,"C",421,"E"
217,"Togo",358,"Cabbages and other brassicas",2004,45,"E",9.644444444,"C",434,"E"
217,"Togo",358,"Cabbages and other brassicas",2005,46,"E",10.02173913,"C",461,"E"
217,"Togo",358,"Cabbages and other brassicas",2006,40,"F",13.75,"C",550,"F"
217,"Togo",358,"Cabbages and other brassicas",2007,50,"F",14,"C",700,"F"
217,"Togo",358,"Cabbages and other brassicas",2008,50,"F",13.88,"C",694,"E"
217,"Togo",358,"Cabbages and other brassicas",2009,42,"E",10.78571429,"C",453,"E"
217,"Togo",358,"Cabbages and other brassicas",2010,46,"E",14.7826087,"C",680,"E"
217,"Togo",358,"Cabbages and other brassicas",2011,60,"F",11.66666667,"C",700,"F"
217,"Togo",358,"Cabbages and other brassicas",2012,65,"F",11.15384615,"C",725,"F"
217,"Togo",358,"Cabbages and other brassicas",2013,65,"T",11.15384615,"C",725,"T"
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",1995,85,"F",21.92941176,"C",1864," "
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",1996,70,"F",20.71428571,"C",1450," "
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",1997,78,"E",18.85897436,"C",1471," "
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",1998,110,"F",24.18181818,"C",2660," "
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",1999,60,"F",25.55,"C",1533," "
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",2000,55,"F",25.67272727,"C",1412," "
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",2001,90,"F",25.01111111,"C",2251," "
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",2002,70,"F",25.42857143,"C",1780," "
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",2003,85,"F",26.18235294,"C",2225.5," "
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",2004,60,"F",26.25,"C",1575," "
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",2005,45,"F",25.28444444,"C",1137.8,"F"
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",2006,45,"F",25.33333333,"C",1140,"F"
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",2007,108," ",9.074074074,"C",980," "
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",2008,113.3," ",8.817299219,"C",999," "
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",2009,28.2," ",22.76595745,"C",642," "
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",2010,72.1," ",4.52149792,"C",326," "
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",2011,61," ",12.90163934,"C",787," "
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",2012,85," ",13.61176471,"C",1157," "
220,"Trinidad and Tobago",358,"Cabbages and other brassicas",2013,54," ",6.222222222,"C",336," "
221,"Oman",358,"Cabbages and other brassicas",1995,0,"M",0,"M",0,"M"
221,"Oman",358,"Cabbages and other brassicas",1996,0,"M",0,"M",0,"M"
221,"Oman",358,"Cabbages and other brassicas",1997,0,"M",0,"M",0,"M"
221,"Oman",358,"Cabbages and other brassicas",1998,0,"M",0,"M",0,"M"
221,"Oman",358,"Cabbages and other brassicas",1999,0,"M",0,"M",0,"M"
221,"Oman",358,"Cabbages and other brassicas",2000,0,"M",0,"M",0,"M"
221,"Oman",358,"Cabbages and other brassicas",2001,0,"M",0,"M",0,"M"
221,"Oman",358,"Cabbages and other brassicas",2002,0,"M",0,"M",0,"M"
221,"Oman",358,"Cabbages and other brassicas",2003,0,"M",0,"M",0,"M"
221,"Oman",358,"Cabbages and other brassicas",2004,320," ",26.5625,"C",8500," "
221,"Oman",358,"Cabbages and other brassicas",2005,187.7," ",26.97922216,"C",5064," "
221,"Oman",358,"Cabbages and other brassicas",2006,328.4," ",26.44640682,"C",8685," "
221,"Oman",358,"Cabbages and other brassicas",2007,279," ",26.58064516,"C",7416," "
221,"Oman",358,"Cabbages and other brassicas",2008,272," ",26.50735294,"C",7210," "
221,"Oman",358,"Cabbages and other brassicas",2009,286," ",26.68181818,"C",7631," "
221,"Oman",358,"Cabbages and other brassicas",2010,369," ",34.91869919,"C",12885," "
221,"Oman",358,"Cabbages and other brassicas",2011,282," ",30.70567376,"C",8659," "
221,"Oman",358,"Cabbages and other brassicas",2012,300,"F",31.66666667,"C",9500,"F"
221,"Oman",358,"Cabbages and other brassicas",2013,300,"T",31.66666667,"C",9500,"T"
222,"Tunisia",358,"Cabbages and other brassicas",1995,700,"F",10.71428571,"C",7500," "
222,"Tunisia",358,"Cabbages and other brassicas",1996,780,"F",11.53846154,"C",9000," "
222,"Tunisia",358,"Cabbages and other brassicas",1997,1300,"F",10,"C",13000," "
222,"Tunisia",358,"Cabbages and other brassicas",1998,780,"F",11.53846154,"C",9000," "
