"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
126,"Lithuania",414,"Beans, green",2002,0,"M",0,"M",0,"M"
126,"Lithuania",414,"Beans, green",2003,353," ",1.745042493,"C",616," "
126,"Lithuania",414,"Beans, green",2004,183," ",2.218579235,"C",406," "
126,"Lithuania",414,"Beans, green",2005,283," ",1.879858657,"C",532," "
126,"Lithuania",414,"Beans, green",2006,227," ",1.070484581,"C",243," "
126,"Lithuania",414,"Beans, green",2007,321," ",1.626168224,"C",522," "
126,"Lithuania",414,"Beans, green",2008,313," ",2.725239617,"C",853," "
126,"Lithuania",414,"Beans, green",2009,308," ",2.512987013,"C",774," "
126,"Lithuania",414,"Beans, green",2010,274," ",1.832116788,"C",502," "
126,"Lithuania",414,"Beans, green",2011,300," ",2,"C",600," "
126,"Lithuania",414,"Beans, green",2012,200," ",2.5,"C",500," "
126,"Lithuania",414,"Beans, green",2013,200," ",3,"C",600," "
129,"Madagascar",414,"Beans, green",1995,670,"F",2.985074627,"C",2000,"F"
129,"Madagascar",414,"Beans, green",1996,792,"E",2.651515152,"C",2100,"F"
129,"Madagascar",414,"Beans, green",1997,978,"E",2.249488753,"C",2200,"F"
129,"Madagascar",414,"Beans, green",1998,944,"E",2.224576271,"C",2100,"F"
129,"Madagascar",414,"Beans, green",1999,734,"E",2.997275195,"C",2200,"F"
129,"Madagascar",414,"Beans, green",2000,707,"E",2.97029703,"C",2100,"F"
129,"Madagascar",414,"Beans, green",2001,803,"E",3.100871731,"C",2490,"E"
129,"Madagascar",414,"Beans, green",2002,893,"E",2.926091825,"C",2613,"E"
129,"Madagascar",414,"Beans, green",2003,921,"E",2.574375679,"C",2371,"E"
129,"Madagascar",414,"Beans, green",2004,914,"E",2.750547046,"C",2514,"E"
129,"Madagascar",414,"Beans, green",2005,854,"E",2.210772834,"C",1888,"E"
129,"Madagascar",414,"Beans, green",2006,764,"E",2.272251309,"C",1736,"E"
129,"Madagascar",414,"Beans, green",2007,688,"E",2.447674414,"C",1684,"E"
129,"Madagascar",414,"Beans, green",2008,615,"E",2.255284553,"C",1387,"E"
129,"Madagascar",414,"Beans, green",2009,500,"F",2.4,"C",1200,"F"
129,"Madagascar",414,"Beans, green",2010,480,"E",2.083333333,"C",1000,"F"
129,"Madagascar",414,"Beans, green",2011,498,"E",2.309236948,"C",1150,"F"
129,"Madagascar",414,"Beans, green",2012,500,"F",2.5,"C",1250,"F"
129,"Madagascar",414,"Beans, green",2013,500,"T",2.5,"C",1250,"T"
133,"Mali",414,"Beans, green",1995,328,"E",5.926829268,"C",1944,"E"
133,"Mali",414,"Beans, green",1996,399,"E",5.967418546,"C",2381,"E"
133,"Mali",414,"Beans, green",1997,483,"E",5.194616977,"C",2509,"E"
133,"Mali",414,"Beans, green",1998,472,"E",5.512711864,"C",2602,"E"
133,"Mali",414,"Beans, green",1999,200,"F",5.12,"C",1024," "
133,"Mali",414,"Beans, green",2000,100,"F",4.39,"C",439," "
133,"Mali",414,"Beans, green",2001,93,"E",6.870967742,"C",639," "
133,"Mali",414,"Beans, green",2002,160," ",5.50625,"C",881," "
133,"Mali",414,"Beans, green",2003,145," ",6.103448276,"C",885," "
133,"Mali",414,"Beans, green",2004,126," ",7.904761905,"C",996," "
133,"Mali",414,"Beans, green",2005,170," ",7.135294118,"C",1213," "
133,"Mali",414,"Beans, green",2006,170," ",7.135294118,"C",1213," "
133,"Mali",414,"Beans, green",2007,200,"F",7,"C",1400,"F"
133,"Mali",414,"Beans, green",2008,220,"E",8.272727273,"C",1820,"E"
133,"Mali",414,"Beans, green",2009,200,"E",7.16,"C",1432,"E"
133,"Mali",414,"Beans, green",2010,180,"F",9.544444444,"C",1718,"E"
133,"Mali",414,"Beans, green",2011,171,"E",9.625730994,"C",1646,"E"
133,"Mali",414,"Beans, green",2012,180,"F",10.27777778,"C",1850,"F"
133,"Mali",414,"Beans, green",2013,180,"T",10.27777778,"C",1850,"T"
135,"Martinique",414,"Beans, green",1995,115,"E",12.40869565,"C",1427,"E"
135,"Martinique",414,"Beans, green",1996,145,"F",10,"C",1450,"F"
135,"Martinique",414,"Beans, green",1997,137,"E",11.59124088,"C",1588,"E"
135,"Martinique",414,"Beans, green",1998,173,"E",9.543352601,"C",1651,"E"
135,"Martinique",414,"Beans, green",1999,179,"E",10.19553073,"C",1825,"E"
135,"Martinique",414,"Beans, green",2000,150,"F",10,"C",1500,"F"
135,"Martinique",414,"Beans, green",2001,167,"E",10.17365269,"C",1699,"E"
135,"Martinique",414,"Beans, green",2002,186,"E",10.64516129,"C",1980,"E"
135,"Martinique",414,"Beans, green",2003,211,"E",4.739336493,"C",1000,"F"
135,"Martinique",414,"Beans, green",2004,125,"F",6.4,"C",800,"F"
135,"Martinique",414,"Beans, green",2005,100,"F",6,"C",600,"F"
135,"Martinique",414,"Beans, green",2006,80,"F",5,"C",400,"F"
135,"Martinique",414,"Beans, green",2007,54," ",4.148148148,"C",224," "
135,"Martinique",414,"Beans, green",2008,50,"F",5,"C",250,"F"
135,"Martinique",414,"Beans, green",2009,54,"E",3.703703704,"C",200,"F"
135,"Martinique",414,"Beans, green",2010,46,"E",3.804347826,"C",175,"E"
135,"Martinique",414,"Beans, green",2011,42,"E",4.476190476,"C",188,"E"
135,"Martinique",414,"Beans, green",2012,43,"F",4.651162791,"C",200,"F"
135,"Martinique",414,"Beans, green",2013,43,"T",4.651162791,"C",200,"T"
137,"Mauritius",414,"Beans, green",1995,338," ",4.798816568,"C",1622," "
137,"Mauritius",414,"Beans, green",1996,398," ",4.675879397,"C",1861," "
137,"Mauritius",414,"Beans, green",1997,475," ",5.037894737,"C",2393," "
137,"Mauritius",414,"Beans, green",1998,403," ",4.677419355,"C",1885," "
137,"Mauritius",414,"Beans, green",1999,380,"F",3.405263158,"C",1294," "
137,"Mauritius",414,"Beans, green",2000,351," ",4.866096875,"C",1708," "
137,"Mauritius",414,"Beans, green",2001,376," ",5.340425532,"C",2008," "
137,"Mauritius",414,"Beans, green",2002,389," ",5.694087404,"C",2215," "
137,"Mauritius",414,"Beans, green",2003,401," ",5.012468828,"C",2010," "
137,"Mauritius",414,"Beans, green",2004,398," ",5.354271357,"C",2131," "
137,"Mauritius",414,"Beans, green",2005,372," ",4.301075269,"C",1600," "
137,"Mauritius",414,"Beans, green",2006,333," ",4.417417417,"C",1471," "
137,"Mauritius",414,"Beans, green",2007,300," ",4.756666667,"C",1427," "
137,"Mauritius",414,"Beans, green",2008,268," ",4.384328358,"C",1175," "
137,"Mauritius",414,"Beans, green",2009,281," ",4.822064062,"C",1355," "
137,"Mauritius",414,"Beans, green",2010,266," ",5.131578947,"C",1365," "
137,"Mauritius",414,"Beans, green",2011,276," ",6.123188406,"C",1690," "
137,"Mauritius",414,"Beans, green",2012,301," ",5.34551495,"C",1609," "
137,"Mauritius",414,"Beans, green",2013,296," ",5.10472973,"C",1511," "
138,"Mexico",414,"Beans, green",1995,10155," ",5.42422452,"C",55083," "
138,"Mexico",414,"Beans, green",1996,8326," ",7.571342782,"C",63039," "
138,"Mexico",414,"Beans, green",1997,8905," ",7.558113419,"C",67305," "
138,"Mexico",414,"Beans, green",1998,7454," ",6.699892675,"C",49941," "
138,"Mexico",414,"Beans, green",1999,7366," ",10.61281562,"C",78174," "
138,"Mexico",414,"Beans, green",2000,8975," ",8.676768802,"C",77874," "
138,"Mexico",414,"Beans, green",2001,9661," ",9.49259911,"C",91708," "
138,"Mexico",414,"Beans, green",2002,10888," ",9.646675239,"C",105033," "
138,"Mexico",414,"Beans, green",2003,9681," ",9.97273009,"C",96546," "
138,"Mexico",414,"Beans, green",2004,10471," ",10.52774329,"C",110236," "
138,"Mexico",414,"Beans, green",2005,10258," ",9.50896861,"C",97543," "
138,"Mexico",414,"Beans, green",2006,9988," ",9.939026832,"C",99271," "
138,"Mexico",414,"Beans, green",2007,9704," ",10.00267931,"C",97066," "
138,"Mexico",414,"Beans, green",2008,10068," ",10.04270957,"C",101110," "
138,"Mexico",414,"Beans, green",2009,9022," ",8.452006207,"C",76254," "
138,"Mexico",414,"Beans, green",2010,8928," ",9.452620968,"C",84393," "
138,"Mexico",414,"Beans, green",2011,7435," ",9.319300605,"C",69289," "
138,"Mexico",414,"Beans, green",2012,10459," ",8.970073621,"C",93818," "
138,"Mexico",414,"Beans, green",2013,9118," ",8.985852161,"C",81933," "
143,"Morocco",414,"Beans, green",1995,1668," ",7.017386091,"C",11705," "
143,"Morocco",414,"Beans, green",1996,2346," ",7.630008525,"C",17900," "
143,"Morocco",414,"Beans, green",1997,3000," ",7.733333333,"C",23200," "
143,"Morocco",414,"Beans, green",1998,2755," ",7.33938294,"C",20220," "
143,"Morocco",414,"Beans, green",1999,2640," ",11.87878788,"C",31360," "
143,"Morocco",414,"Beans, green",2000,2090," ",15.97607656,"C",33390," "
143,"Morocco",414,"Beans, green",2001,2815," ",16.19538188,"C",45590," "
143,"Morocco",414,"Beans, green",2002,3675," ",17.3877551,"C",63900," "
143,"Morocco",414,"Beans, green",2003,4960," ",16.53225806,"C",82000," "
143,"Morocco",414,"Beans, green",2004,5830," ",22.10977702,"C",128900," "
143,"Morocco",414,"Beans, green",2005,6628," ",21.36466506,"C",141605," "
143,"Morocco",414,"Beans, green",2006,12150," ",23.30123457,"C",283110," "
143,"Morocco",414,"Beans, green",2007,8630," ",21.66685979,"C",186985," "
143,"Morocco",414,"Beans, green",2008,8140," ",22.38083538,"C",182180," "
143,"Morocco",414,"Beans, green",2009,4849," ",10.92596412,"C",52980," "
143,"Morocco",414,"Beans, green",2010,8375," ",24.10531343,"C",201882," "
143,"Morocco",414,"Beans, green",2011,6028," ",20.00862641,"C",120612," "
143,"Morocco",414,"Beans, green",2012,5649," ",23.67569481,"C",133744," "
143,"Morocco",414,"Beans, green",2013,5649,"T",23.67569481,"C",133744,"T"
146,"Republic of Moldova",414,"Beans, green",1995,1000,"*",2,"C",2000,"*"
146,"Republic of Moldova",414,"Beans, green",1996,1000,"*",2,"C",2000,"*"
146,"Republic of Moldova",414,"Beans, green",1997,1000,"*",2,"C",2000,"*"
146,"Republic of Moldova",414,"Beans, green",1998,1000,"*",3,"C",3000,"*"
146,"Republic of Moldova",414,"Beans, green",1999,1000,"*",6.9,"C",6900,"*"
146,"Republic of Moldova",414,"Beans, green",2000,1000,"*",4.4,"C",4400,"*"
146,"Republic of Moldova",414,"Beans, green",2001,1000,"*",6,"C",6000,"*"
146,"Republic of Moldova",414,"Beans, green",2002,1000,"*",4.4,"C",4400,"*"
146,"Republic of Moldova",414,"Beans, green",2003,700,"*",4.285714286,"C",3000,"*"
146,"Republic of Moldova",414,"Beans, green",2004,700,"*",3.714285714,"C",2600,"*"
146,"Republic of Moldova",414,"Beans, green",2005,700,"*",3.571428571,"C",2500,"*"
146,"Republic of Moldova",414,"Beans, green",2006,600,"*",4.666666667,"C",2800,"*"
146,"Republic of Moldova",414,"Beans, green",2007,400,"*",3,"C",1200,"*"
146,"Republic of Moldova",414,"Beans, green",2008,500,"*",4,"C",2000,"*"
146,"Republic of Moldova",414,"Beans, green",2009,400,"*",4,"C",1600,"*"
146,"Republic of Moldova",414,"Beans, green",2010,400,"*",4.5,"C",1800,"*"
146,"Republic of Moldova",414,"Beans, green",2011,500,"*",4,"C",2000,"*"
146,"Republic of Moldova",414,"Beans, green",2012,500,"*",3,"C",1500,"*"
146,"Republic of Moldova",414,"Beans, green",2013,500,"F",4,"C",2000,"*"
150,"the Netherlands",414,"Beans, green",1995,6000," ",12.13333333,"C",72800," "
150,"the Netherlands",414,"Beans, green",1996,6000," ",14.15,"C",84900," "
150,"the Netherlands",414,"Beans, green",1997,5200," ",14.25,"C",74100," "
150,"the Netherlands",414,"Beans, green",1998,6900," ",10,"C",69000," "
150,"the Netherlands",414,"Beans, green",1999,6200," ",10,"C",62000," "
150,"the Netherlands",414,"Beans, green",2000,5200," ",10,"C",52000," "
150,"the Netherlands",414,"Beans, green",2001,5500," ",10,"C",55000," "
150,"the Netherlands",414,"Beans, green",2002,6200," ",10,"C",62000," "
150,"the Netherlands",414,"Beans, green",2003,6800," ",9.558823529,"C",65000," "
150,"the Netherlands",414,"Beans, green",2004,7297," ",10.00411128,"C",73000," "
150,"the Netherlands",414,"Beans, green",2005,7100," ",9.929577465,"C",70500," "
150,"the Netherlands",414,"Beans, green",2006,7400," ",9.459459459,"C",70000," "
150,"the Netherlands",414,"Beans, green",2007,7300," ",9.589041096,"C",70000," "
150,"the Netherlands",414,"Beans, green",2008,7400," ",8.648648649,"C",64000," "
150,"the Netherlands",414,"Beans, green",2009,5598," ",8.753126116,"C",49000," "
150,"the Netherlands",414,"Beans, green",2010,5276," ",8.908263836,"C",47000," "
150,"the Netherlands",414,"Beans, green",2011,4900," ",8.979591837,"C",44000," "
150,"the Netherlands",414,"Beans, green",2012,4085," ",8.812729498,"C",36000," "
150,"the Netherlands",414,"Beans, green",2013,3600," ",9.444444444,"C",34000," "
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",1995,18188," ",0.8416538377,"C",15308,"*"
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",1996,17582," ",0.8833466045,"C",15531," "
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",1997,18893," ",1.028052718,"C",19423," "
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",1998,19378," ",0.9146970792,"C",17725," "
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",1999,19400,"F",0.9149484536,"C",17750,"F"
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",2000,19400," ",0.912371134,"C",17700," "
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",2001,19000," ",0.9210526316,"C",17500," "
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",2002,16000," ",0.8625,"C",13800," "
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",2003,15800," ",0.8987341797,"C",14200," "
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",2004,14500," ",0.9793103448,"C",14200," "
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",2005,14400," ",0.9861111111,"C",14200," "
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",2006,14500," ",1.027586207,"C",14900," "
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",2007,13727," ",0.7974794201,"C",10947," "
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",2008,13600," ",0.9411764706,"C",12800," "
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",2009,13880," ",0.9186599424,"C",12751," "
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",2010,13285," ",0.9085434701,"C",12070," "
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",2011,13551," ",0.9586008413,"C",12990," "
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",2012,13806," ",0.795161524,"C",10978," "
154,"The former Yugoslav Republic of Macedonia",414,"Beans, green",2013,13502," ",0.8423196563,"C",11373," "
156,"New Zealand",414,"Beans, green",1995,800,"F",11.25,"C",9000," "
156,"New Zealand",414,"Beans, green",1996,900,"F",11.66666667,"C",10500," "
156,"New Zealand",414,"Beans, green",1997,1000,"F",12,"C",12000,"F"
156,"New Zealand",414,"Beans, green",1998,1000," ",7.6,"C",7600," "
156,"New Zealand",414,"Beans, green",1999,1000," ",7.6,"C",7600," "
156,"New Zealand",414,"Beans, green",2000,1200," ",6.666666667,"C",8000," "
156,"New Zealand",414,"Beans, green",2001,775," ",6.661935484,"C",5163," "
156,"New Zealand",414,"Beans, green",2002,776," ",6.666237113,"C",5173," "
156,"New Zealand",414,"Beans, green",2003,780," ",6.666666667,"C",5200," "
156,"New Zealand",414,"Beans, green",2004,790,"F",6.708860759,"C",5300,"F"
156,"New Zealand",414,"Beans, green",2005,800,"F",6.75,"C",5400,"F"
156,"New Zealand",414,"Beans, green",2006,850,"F",6.705882353,"C",5700,"F"
156,"New Zealand",414,"Beans, green",2007,724," ",6.906077344,"C",5000,"F"
156,"New Zealand",414,"Beans, green",2008,730,"F",6.391780822,"C",4666,"E"
156,"New Zealand",414,"Beans, green",2009,736," ",6.657608696,"C",4900,"F"
156,"New Zealand",414,"Beans, green",2010,850,"F",6.588235294,"C",5600,"F"
156,"New Zealand",414,"Beans, green",2011,1060," ",5.943396226,"C",6300,"F"
156,"New Zealand",414,"Beans, green",2012,1186," ",6.576728499,"C",7800,"F"
156,"New Zealand",414,"Beans, green",2013,1186,"T",6.576728499,"C",7800,"T"
158,"the Niger",414,"Beans, green",1995,2500,"F",3.6,"C",9000,"F"
158,"the Niger",414,"Beans, green",1996,3400,"F",3.529411765,"C",12000,"F"
158,"the Niger",414,"Beans, green",1997,4200,"F",3.571428571,"C",15000,"F"
158,"the Niger",414,"Beans, green",1998,5400,"F",3.518518519,"C",19000,"F"
158,"the Niger",414,"Beans, green",1999,6200,"F",3.548387109,"C",22000,"F"
158,"the Niger",414,"Beans, green",2000,6200,"F",3.548387109,"C",22000,"F"
158,"the Niger",414,"Beans, green",2001,5056,"E",4.812697785,"C",24333,"E"
158,"the Niger",414,"Beans, green",2002,6500,"F",3.538461538,"C",23000,"F"
158,"the Niger",414,"Beans, green",2003,6620,"E",3.489879154,"C",23103,"E"
158,"the Niger",414,"Beans, green",2004,6063,"E",3.224971136,"C",19553,"E"
158,"the Niger",414,"Beans, green",2005,6256,"E",3.310581841,"C",20711,"E"
158,"the Niger",414,"Beans, green",2006,7100,"F",3.521126761,"C",25000,"F"
158,"the Niger",414,"Beans, green",2007,9907,"E",2.218835167,"C",21982,"E"
158,"the Niger",414,"Beans, green",2008,10898,"E",2.622224261,"C",28577,"E"
158,"the Niger",414,"Beans, green",2009,9907,"E",2.495003533,"C",24718,"E"
158,"the Niger",414,"Beans, green",2010,9000,"F",3.333333333,"C",30000,"F"
158,"the Niger",414,"Beans, green",2011,8545,"E",3.990286717,"C",34097,"E"
158,"the Niger",414,"Beans, green",2012,9000,"F",3.333333333,"C",30000,"F"
158,"the Niger",414,"Beans, green",2013,9000,"T",3.333333333,"C",30000,"T"
162,"Norway",414,"Beans, green",1995,114," ",7.850877193,"C",895," "
162,"Norway",414,"Beans, green",1996,124," ",7.943548387,"C",985," "
162,"Norway",414,"Beans, green",1997,89," ",8.011235938,"C",713," "
162,"Norway",414,"Beans, green",1998,87," ",5.747126437,"C",500," "
162,"Norway",414,"Beans, green",1999,130," ",10.07692308,"C",1310," "
162,"Norway",414,"Beans, green",2000,90," ",5.311111111,"C",478," "
162,"Norway",414,"Beans, green",2001,100," ",5.67,"C",567," "
162,"Norway",414,"Beans, green",2002,91," ",7.802197802,"C",710," "
162,"Norway",414,"Beans, green",2003,67," ",9.835820896,"C",659," "
162,"Norway",414,"Beans, green",2004,70," ",10.24285714,"C",717," "
162,"Norway",414,"Beans, green",2005,67," ",8.910447761,"C",597," "
162,"Norway",414,"Beans, green",2006,75," ",9.253333333,"C",694," "
162,"Norway",414,"Beans, green",2007,64," ",6.015625,"C",385," "
162,"Norway",414,"Beans, green",2008,97," ",10.05154639,"C",975," "
162,"Norway",414,"Beans, green",2009,71," ",9.816901408,"C",697," "
162,"Norway",414,"Beans, green",2010,76," ",10,"C",760," "
162,"Norway",414,"Beans, green",2011,69," ",6.086956522,"C",420," "
162,"Norway",414,"Beans, green",2012,76," ",4.986842105,"C",379," "
162,"Norway",414,"Beans, green",2013,80,"F",5,"C",400,"F"
165,"Pakistan",414,"Beans, green",1995,2000,"F",9,"C",18000,"F"
165,"Pakistan",414,"Beans, green",1996,2029," ",8.688516511,"C",17629," "
165,"Pakistan",414,"Beans, green",1997,2257," ",8.771377935,"C",19797," "
165,"Pakistan",414,"Beans, green",1998,2351," ",8.798383667,"C",20685," "
165,"Pakistan",414,"Beans, green",1999,2333," ",8.781825975,"C",20488," "
165,"Pakistan",414,"Beans, green",2000,1916," ",8.644050104,"C",16562," "
165,"Pakistan",414,"Beans, green",2001,2061," ",8.685104318,"C",17900," "
165,"Pakistan",414,"Beans, green",2002,1475," ",7.486779688,"C",11043," "
165,"Pakistan",414,"Beans, green",2003,1023," ",7.355816227,"C",7525," "
165,"Pakistan",414,"Beans, green",2004,872," ",7.251146789,"C",6323," "
165,"Pakistan",414,"Beans, green",2005,912," ",7.007675439,"C",6391," "
165,"Pakistan",414,"Beans, green",2006,872," ",7.133027523,"C",6220," "
165,"Pakistan",414,"Beans, green",2007,821," ",7.697929354,"C",6320," "
165,"Pakistan",414,"Beans, green",2008,789," ",7.798479087,"C",6153," "
165,"Pakistan",414,"Beans, green",2009,840," ",7.532142857,"C",6327," "
165,"Pakistan",414,"Beans, green",2010,1184," ",5.497466216,"C",6509," "
165,"Pakistan",414,"Beans, green",2011,1263," ",6.195566112,"C",7825," "
165,"Pakistan",414,"Beans, green",2012,964," ",5.201244813,"C",5014," "
165,"Pakistan",414,"Beans, green",2013,900,"F",5.555555556,"C",5000,"F"
167,"the Czech Republic",414,"Beans, green",1995,511,"E",4.892367906,"C",2500,"F"
167,"the Czech Republic",414,"Beans, green",1996,533,"E",5.236397749,"C",2791,"E"
167,"the Czech Republic",414,"Beans, green",1997,496,"E",4.959677419,"C",2460,"E"
167,"the Czech Republic",414,"Beans, green",1998,410," ",4.390243902,"C",1800," "
167,"the Czech Republic",414,"Beans, green",1999,250," ",5,"C",1250," "
167,"the Czech Republic",414,"Beans, green",2000,200," ",4.25,"C",850," "
167,"the Czech Republic",414,"Beans, green",2001,110," ",15,"C",1650," "
167,"the Czech Republic",414,"Beans, green",2002,174," ",16,"C",2784," "
167,"the Czech Republic",414,"Beans, green",2003,77," ",8,"C",616," "
167,"the Czech Republic",414,"Beans, green",2004,58," ",6.034482759,"C",350," "
167,"the Czech Republic",414,"Beans, green",2005,36," ",5,"C",180," "
167,"the Czech Republic",414,"Beans, green",2006,60," ",6,"C",360," "
167,"the Czech Republic",414,"Beans, green",2007,70,"F",5.428571429,"C",380,"F"
167,"the Czech Republic",414,"Beans, green",2008,60,"F",5.833333333,"C",350,"F"
167,"the Czech Republic",414,"Beans, green",2009,41,"E",6.658536585,"C",273,"E"
167,"the Czech Republic",414,"Beans, green",2010,55,"F",4.163636364,"C",229,"E"
167,"the Czech Republic",414,"Beans, green",2011,60,"E",5.283333333,"C",317,"E"
167,"the Czech Republic",414,"Beans, green",2012,62,"F",5.64516129,"C",350,"F"
167,"the Czech Republic",414,"Beans, green",2013,62,"T",5.64516129,"C",350,"T"
168,"Papua New Guinea",414,"Beans, green",1995,47,"E",1.404255319,"C",66,"E"
168,"Papua New Guinea",414,"Beans, green",1996,50,"F",1.9,"C",95,"F"
168,"Papua New Guinea",414,"Beans, green",1997,40," ",1.5,"C",60," "
168,"Papua New Guinea",414,"Beans, green",1998,45,"F",1.777777778,"C",80,"F"
168,"Papua New Guinea",414,"Beans, green",1999,50,"F",1.8,"C",90,"F"
168,"Papua New Guinea",414,"Beans, green",2000,57,"E",1.771929825,"C",101,"E"
168,"Papua New Guinea",414,"Beans, green",2001,55,"F",1.818181818,"C",100,"F"
168,"Papua New Guinea",414,"Beans, green",2002,47,"E",2.170212766,"C",102,"E"
168,"Papua New Guinea",414,"Beans, green",2003,58,"E",1.810344828,"C",105,"E"
168,"Papua New Guinea",414,"Beans, green",2004,60,"F",2,"C",120,"F"
168,"Papua New Guinea",414,"Beans, green",2005,51,"E",2.549019608,"C",130,"E"
168,"Papua New Guinea",414,"Beans, green",2006,61,"E",2.393442623,"C",146,"E"
168,"Papua New Guinea",414,"Beans, green",2007,58,"E",2.155172414,"C",125,"F"
168,"Papua New Guinea",414,"Beans, green",2008,50,"E",2.2,"C",110,"F"
168,"Papua New Guinea",414,"Beans, green",2009,44,"E",2.590909091,"C",114,"E"
168,"Papua New Guinea",414,"Beans, green",2010,47,"E",2.446808511,"C",115,"E"
168,"Papua New Guinea",414,"Beans, green",2011,48,"E",2.5,"C",120,"F"
168,"Papua New Guinea",414,"Beans, green",2012,50,"F",2.5,"C",125,"F"
168,"Papua New Guinea",414,"Beans, green",2013,50,"T",2.5,"C",125,"T"
170,"Peru",414,"Beans, green",1995,8094," ",2.52989869,"C",20477," "
170,"Peru",414,"Beans, green",1996,6567," ",2.743870869,"C",18019," "
170,"Peru",414,"Beans, green",1997,5323," ",2.558707496,"C",13620," "
170,"Peru",414,"Beans, green",1998,5344," ",2.245134731,"C",11998," "
170,"Peru",414,"Beans, green",1999,7235," ",2.307809261,"C",16697," "
170,"Peru",414,"Beans, green",2000,8704," ",2.426011029,"C",21116," "
170,"Peru",414,"Beans, green",2001,7616," ",2.769957983,"C",21096," "
170,"Peru",414,"Beans, green",2002,7542," ",3.234950941,"C",24398," "
170,"Peru",414,"Beans, green",2003,6440," ",2.739596273,"C",17643," "
170,"Peru",414,"Beans, green",2004,4417," ",3.179307227,"C",14043," "
170,"Peru",414,"Beans, green",2005,3952," ",3.177125506,"C",12556," "
170,"Peru",414,"Beans, green",2006,4000,"F",3.105,"C",12420," "
170,"Peru",414,"Beans, green",2007,4500,"F",2.266666667,"C",10200," "
170,"Peru",414,"Beans, green",2008,3497," ",2.996282528,"C",10478," "
170,"Peru",414,"Beans, green",2009,3939," ",3.172124905,"C",12495," "
170,"Peru",414,"Beans, green",2010,3882," ",3.189335394,"C",12381," "
170,"Peru",414,"Beans, green",2011,3865," ",2.969728331,"C",11478," "
170,"Peru",414,"Beans, green",2012,4019," ",2.99477482,"C",12036," "
170,"Peru",414,"Beans, green",2013,4629.1," ",3.230516947,"C",14954.386," "
171,"the Philippines",414,"Beans, green",1995,3000,"F",4.030666667,"C",12092,"E"
171,"the Philippines",414,"Beans, green",1996,2980,"E",4.119463087,"C",12276,"E"
171,"the Philippines",414,"Beans, green",1997,3234,"E",3.947433519,"C",12766,"E"
171,"the Philippines",414,"Beans, green",1998,3146," ",3.782581055,"C",11900," "
171,"the Philippines",414,"Beans, green",1999,3089," ",3.929750728,"C",12139," "
171,"the Philippines",414,"Beans, green",2000,3060," ",3.842156863,"C",11757," "
171,"the Philippines",414,"Beans, green",2001,3009," ",3.856430708,"C",11604," "
171,"the Philippines",414,"Beans, green",2002,3078," ",3.848927875,"C",11847," "
171,"the Philippines",414,"Beans, green",2003,3097," ",3.728769777,"C",11548," "
171,"the Philippines",414,"Beans, green",2004,3162," ",3.749525617,"C",11856," "
171,"the Philippines",414,"Beans, green",2005,3356," ",3.590286055,"C",12049," "
171,"the Philippines",414,"Beans, green",2006,3371," ",4.002373183,"C",13492," "
171,"the Philippines",414,"Beans, green",2007,3623," ",4.394700524,"C",15922," "
171,"the Philippines",414,"Beans, green",2008,5425," ",3.775115207,"C",20480," "
171,"the Philippines",414,"Beans, green",2009,5716," ",3.424772568,"C",19576," "
171,"the Philippines",414,"Beans, green",2010,5730," ",3.332286213,"C",19094," "
171,"the Philippines",414,"Beans, green",2011,5534," ",3.371882906,"C",18660," "
171,"the Philippines",414,"Beans, green",2012,5000,"F",3.8,"C",19000,"F"
171,"the Philippines",414,"Beans, green",2013,5000,"F",3.8,"C",19000,"F"
173,"Poland",414,"Beans, green",1995,208,"E",21.24038462,"C",4418,"E"
173,"Poland",414,"Beans, green",1996,150,"F",20,"C",3000,"F"
173,"Poland",414,"Beans, green",1997,100,"F",20,"C",2000,"F"
173,"Poland",414,"Beans, green",1998,105,"E",19.19047619,"C",2015,"E"
173,"Poland",414,"Beans, green",1999,101,"E",20.71287129,"C",2092,"E"
173,"Poland",414,"Beans, green",2000,150,"F",20,"C",3000,"*"
173,"Poland",414,"Beans, green",2001,149,"E",19.0738255,"C",2842,"E"
173,"Poland",414,"Beans, green",2002,107,"E",22.38317757,"C",2395,"E"
173,"Poland",414,"Beans, green",2003,122,"E",21.29508197,"C",2598,"E"
