"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
203,"Spain",397,"Cucumbers and gherkins",2002,7756," ",66.63641052,"C",516832," "
203,"Spain",397,"Cucumbers and gherkins",2003,7183," ",80.34581651,"C",577124," "
203,"Spain",397,"Cucumbers and gherkins",2004,7424," ",74.13496767,"C",550378," "
203,"Spain",397,"Cucumbers and gherkins",2005,7874," ",61.61671323,"C",485170," "
203,"Spain",397,"Cucumbers and gherkins",2006,8138," ",78.50466945,"C",638871," "
203,"Spain",397,"Cucumbers and gherkins",2007,7466," ",75.200375,"C",561446," "
203,"Spain",397,"Cucumbers and gherkins",2008,8286," ",80.88003862,"C",670172," "
203,"Spain",397,"Cucumbers and gherkins",2009,8094," ",69.75154435,"C",564569," "
203,"Spain",397,"Cucumbers and gherkins",2010,8235," ",80.90758956,"C",666274," "
203,"Spain",397,"Cucumbers and gherkins",2011,8293," ",86.84408537,"C",720198," "
203,"Spain",397,"Cucumbers and gherkins",2012,14000," ",53.46428571,"C",748500," "
203,"Spain",397,"Cucumbers and gherkins",2013,8100," ",93.13580247,"C",754400," "
206,"the Sudan",397,"Cucumbers and gherkins",1995,2000,"F",20,"C",40000,"F"
206,"the Sudan",397,"Cucumbers and gherkins",1996,3000,"F",20,"C",60000,"F"
206,"the Sudan",397,"Cucumbers and gherkins",1997,4000,"F",20,"C",80000,"F"
206,"the Sudan",397,"Cucumbers and gherkins",1998,5000,"F",20,"C",1e+05,"F"
206,"the Sudan",397,"Cucumbers and gherkins",1999,5880,"*",21.42857143,"C",126000,"*"
206,"the Sudan",397,"Cucumbers and gherkins",2000,6720,"*",21.42857143,"C",144000,"*"
206,"the Sudan",397,"Cucumbers and gherkins",2001,6720,"*",21.42857143,"C",144000,"*"
206,"the Sudan",397,"Cucumbers and gherkins",2002,6700,"F",21.49253731,"C",144000,"F"
206,"the Sudan",397,"Cucumbers and gherkins",2003,5000,"F",16.8,"C",84000,"F"
206,"the Sudan",397,"Cucumbers and gherkins",2004,3360," ",7.142857143,"C",24000," "
206,"the Sudan",397,"Cucumbers and gherkins",2005,3360," ",7.142857143,"C",24000," "
206,"the Sudan",397,"Cucumbers and gherkins",2006,3361," ",7.140731925,"C",24000," "
206,"the Sudan",397,"Cucumbers and gherkins",2007,2101," ",11.89909567,"C",25000," "
206,"the Sudan",397,"Cucumbers and gherkins",2008,2206," ",11.89936537,"C",26250," "
206,"the Sudan",397,"Cucumbers and gherkins",2009,2520," ",11.9047619,"C",30000," "
206,"the Sudan",397,"Cucumbers and gherkins",2010,2100," ",11.9047619,"C",25000," "
206,"the Sudan",397,"Cucumbers and gherkins",2011,2520," ",11.9047619,"C",30000," "
206,"the Sudan",397,"Cucumbers and gherkins",2012,2730," ",11.72161172,"C",32000," "
206,"the Sudan",397,"Cucumbers and gherkins",2013,2744," ",11.72011662,"C",32160," "
207,"Suriname",397,"Cucumbers and gherkins",1995,180,"F",26.66666667,"C",4800," "
207,"Suriname",397,"Cucumbers and gherkins",1996,160,"F",26.875,"C",4300," "
207,"Suriname",397,"Cucumbers and gherkins",1997,140,"F",31.42857143,"C",4400," "
207,"Suriname",397,"Cucumbers and gherkins",1998,55,"F",28.18181818,"C",1550," "
207,"Suriname",397,"Cucumbers and gherkins",1999,50,"F",28,"C",1400," "
207,"Suriname",397,"Cucumbers and gherkins",2000,53,"F",28.30188679,"C",1500," "
207,"Suriname",397,"Cucumbers and gherkins",2001,55,"F",28.18181818,"C",1550,"F"
207,"Suriname",397,"Cucumbers and gherkins",2002,60,"F",25,"C",1500,"F"
207,"Suriname",397,"Cucumbers and gherkins",2003,50,"F",29,"C",1450,"F"
207,"Suriname",397,"Cucumbers and gherkins",2004,60,"F",28.33333333,"C",1700,"F"
207,"Suriname",397,"Cucumbers and gherkins",2005,55,"F",27.27272727,"C",1500,"F"
207,"Suriname",397,"Cucumbers and gherkins",2006,56," ",21.875,"C",1225," "
207,"Suriname",397,"Cucumbers and gherkins",2007,32," ",22.25,"C",712," "
207,"Suriname",397,"Cucumbers and gherkins",2008,26," ",24.11538462,"C",627," "
207,"Suriname",397,"Cucumbers and gherkins",2009,28," ",20.64285714,"C",578," "
207,"Suriname",397,"Cucumbers and gherkins",2010,26," ",22.38461538,"C",582," "
207,"Suriname",397,"Cucumbers and gherkins",2011,26," ",23.15384615,"C",602," "
207,"Suriname",397,"Cucumbers and gherkins",2012,21," ",23.52380952,"C",494," "
207,"Suriname",397,"Cucumbers and gherkins",2013,46," ",24.58695652,"C",1131," "
208,"Tajikistan",397,"Cucumbers and gherkins",1995,1300,"*",6.615384615,"C",8600,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",1996,1200,"*",5.833333333,"C",7000,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",1997,1200,"*",5.166666667,"C",6200,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",1998,1300,"*",4.461538462,"C",5800,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",1999,1700,"*",4,"C",6800,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",2000,1500,"*",3.333333333,"C",5000,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",2001,1500,"*",5.666666667,"C",8500,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",2002,1800,"*",5.555555556,"C",10000,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",2003,2000,"*",7.5,"C",15000,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",2004,2200,"*",7.954545455,"C",17500,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",2005,2200,"*",8.181818182,"C",18000,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",2006,2300,"*",8.260869565,"C",19000,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",2007,2500,"*",8.4,"C",21000,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",2008,2400,"*",9.583333333,"C",23000,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",2009,2600,"*",10.19230769,"C",26500,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",2010,3756," ",8.333333333,"C",31300,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",2011,3991," ",8.443998998,"C",33700,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",2012,4312," ",8.441558442,"C",36400,"*"
208,"Tajikistan",397,"Cucumbers and gherkins",2013,3800,"*",10.52631579,"C",40000,"*"
210,"Sweden",397,"Cucumbers and gherkins",1995,557,"E",49.7307,"C",27700," "
210,"Sweden",397,"Cucumbers and gherkins",1996,590,"E",54.91525424,"C",32400," "
210,"Sweden",397,"Cucumbers and gherkins",1997,350,"F",92.57142857,"C",32400," "
210,"Sweden",397,"Cucumbers and gherkins",1998,340,"F",95.29411765,"C",32400," "
210,"Sweden",397,"Cucumbers and gherkins",1999,355," ",103.1408451,"C",36615," "
210,"Sweden",397,"Cucumbers and gherkins",2000,381," ",98.17322835,"C",37404," "
210,"Sweden",397,"Cucumbers and gherkins",2001,315," ",93.65079375,"C",29500," "
210,"Sweden",397,"Cucumbers and gherkins",2002,339," ",103.9823009,"C",35250," "
210,"Sweden",397,"Cucumbers and gherkins",2003,263," ",118.1520913,"C",31074," "
210,"Sweden",397,"Cucumbers and gherkins",2004,252," ",120.6349206,"C",30400," "
210,"Sweden",397,"Cucumbers and gherkins",2005,232," ",154.3103448,"C",35800," "
210,"Sweden",397,"Cucumbers and gherkins",2006,267," ",132.9588015,"C",35500," "
210,"Sweden",397,"Cucumbers and gherkins",2007,300," ",127.6666667,"C",38300," "
210,"Sweden",397,"Cucumbers and gherkins",2008,300," ",92.33333333,"C",27700," "
210,"Sweden",397,"Cucumbers and gherkins",2009,300," ",102,"C",30600," "
210,"Sweden",397,"Cucumbers and gherkins",2010,300," ",116.3333333,"C",34900," "
210,"Sweden",397,"Cucumbers and gherkins",2011,219," ",162.1004566,"C",35500," "
210,"Sweden",397,"Cucumbers and gherkins",2012,300," ",122.3333333,"C",36700," "
210,"Sweden",397,"Cucumbers and gherkins",2013,100," ",279,"C",27900," "
211,"Switzerland",397,"Cucumbers and gherkins",1995,85,"*",88.2352938,"C",7500,"F"
211,"Switzerland",397,"Cucumbers and gherkins",1996,80,"F",87.5,"C",7000,"F"
211,"Switzerland",397,"Cucumbers and gherkins",1997,78,"F",87.1794875,"C",6800,"F"
211,"Switzerland",397,"Cucumbers and gherkins",1998,70,"F",92.85714286,"C",6500,"F"
211,"Switzerland",397,"Cucumbers and gherkins",1999,65,"F",107.6923077,"C",7000,"F"
211,"Switzerland",397,"Cucumbers and gherkins",2000,80,"F",104.625,"C",8370," "
211,"Switzerland",397,"Cucumbers and gherkins",2001,85,"F",104.0117647,"C",8841," "
211,"Switzerland",397,"Cucumbers and gherkins",2002,90,"F",102.8666667,"C",9258," "
211,"Switzerland",397,"Cucumbers and gherkins",2003,85,"F",107.5882353,"C",9145," "
211,"Switzerland",397,"Cucumbers and gherkins",2004,85," ",94.8,"C",8058," "
211,"Switzerland",397,"Cucumbers and gherkins",2005,83," ",101.0240964,"C",8385," "
211,"Switzerland",397,"Cucumbers and gherkins",2006,80," ",107.05,"C",8564," "
211,"Switzerland",397,"Cucumbers and gherkins",2007,87," ",96.94252874,"C",8434," "
211,"Switzerland",397,"Cucumbers and gherkins",2008,90," ",97.28888889,"C",8756," "
211,"Switzerland",397,"Cucumbers and gherkins",2009,93," ",113.6344086,"C",10568," "
211,"Switzerland",397,"Cucumbers and gherkins",2010,93," ",111.6774194,"C",10386," "
211,"Switzerland",397,"Cucumbers and gherkins",2011,94," ",119.4255319,"C",11226," "
211,"Switzerland",397,"Cucumbers and gherkins",2012,87," ",130.9885057,"C",11396," "
211,"Switzerland",397,"Cucumbers and gherkins",2013,99," ",120.030303,"C",11883," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",1995,11300," ",12.55752212,"C",141900," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",1996,10323," ",12.15024702,"C",125427," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",1997,8400," ",12.58333333,"C",105700," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",1998,10200," ",12.42156863,"C",126700," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",1999,6807," ",13.78198913,"C",93814," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",2000,6783," ",13.46041575,"C",91302," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",2001,6243," ",16.33893961,"C",102004," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",2002,9735," ",14.47899332,"C",140953," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",2003,10535," ",14.43046986,"C",152025," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",2004,11746," ",12.69146944,"C",149074," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",2005,12900," ",11.79844961,"C",152200," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",2006,10440," ",12.42145594,"C",129680," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",2007,11351," ",12.90881861,"C",146528," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",2008,10300," ",13.58252427,"C",139900," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",2009,10449," ",12.72131304,"C",132925," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",2010,11730," ",13.21346974,"C",154994," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",2011,10605," ",14.55615276,"C",154368," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",2012,6025," ",14.0386722,"C",84583," "
212,"the Syrian Arab Republic",397,"Cucumbers and gherkins",2013,6025,"T",14.0386722,"C",84583,"T"
213,"Turkmenistan",397,"Cucumbers and gherkins",1995,2000,"*",3.75,"C",7500,"*"
213,"Turkmenistan",397,"Cucumbers and gherkins",1996,2000,"*",4,"C",8000,"*"
213,"Turkmenistan",397,"Cucumbers and gherkins",1997,1926,"E",5.192107996,"C",10000,"*"
213,"Turkmenistan",397,"Cucumbers and gherkins",1998,1500,"F",6,"C",9000,"*"
213,"Turkmenistan",397,"Cucumbers and gherkins",1999,1200,"F",8.333333333,"C",10000,"*"
213,"Turkmenistan",397,"Cucumbers and gherkins",2000,1000,"F",12,"C",12000,"*"
213,"Turkmenistan",397,"Cucumbers and gherkins",2001,900,"F",13.33333333,"C",12000,"*"
213,"Turkmenistan",397,"Cucumbers and gherkins",2002,1000,"F",18,"C",18000,"*"
213,"Turkmenistan",397,"Cucumbers and gherkins",2003,900,"F",22,"C",19800,"*"
213,"Turkmenistan",397,"Cucumbers and gherkins",2004,1000,"F",20,"C",20000,"F"
213,"Turkmenistan",397,"Cucumbers and gherkins",2005,1018,"E",21.61100196,"C",22000,"*"
213,"Turkmenistan",397,"Cucumbers and gherkins",2006,1008,"E",23.80952381,"C",24000,"*"
213,"Turkmenistan",397,"Cucumbers and gherkins",2007,1200,"*",22.5,"C",27000,"*"
213,"Turkmenistan",397,"Cucumbers and gherkins",2008,1500,"*",17.33333333,"C",26000,"*"
213,"Turkmenistan",397,"Cucumbers and gherkins",2009,1300,"F",21.53846154,"C",28000,"*"
213,"Turkmenistan",397,"Cucumbers and gherkins",2010,1400,"F",21.57142857,"C",30200,"E"
213,"Turkmenistan",397,"Cucumbers and gherkins",2011,1400,"F",21.42857143,"C",30000,"F"
213,"Turkmenistan",397,"Cucumbers and gherkins",2012,1500,"F",21.33333333,"C",32000,"F"
213,"Turkmenistan",397,"Cucumbers and gherkins",2013,1500,"T",21.33333333,"C",32000,"T"
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",1995,3163," ",15.97976604,"C",50544," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",1996,2929," ",17.91225674,"C",52465," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",1997,3289," ",18.96777136,"C",62385," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",1998,3913," ",19.28213647,"C",75451," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",1999,3497," ",21.03974836,"C",73576," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",2000,3377," ",19.89369263,"C",67181," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",2001,3511," ",20.56906864,"C",72218," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",2002,3513," ",20.25704531,"C",71163," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",2003,2929," ",19.41413452,"C",56864," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",2004,2994," ",19.21008684,"C",57515," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",2005,2916," ",17.61419753,"C",51363," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",2006,2789," ",18.98386518,"C",52946," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",2007,2655," ",18.04143125,"C",47900," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",2008,2677," ",16.94919688,"C",45373," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",2009,2606," ",17.06178051,"C",44463," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",2010,2465," ",18.07545639,"C",44556," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",2011,2402," ",19.13238968,"C",45956," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",2012,2221," ",20.30166592,"C",45090," "
214,"Taiwan, Province of China",397,"Cucumbers and gherkins",2013,2250,"F",20.30166592,"C",45000,"F"
216,"Thailand",397,"Cucumbers and gherkins",1995,25000,"F",8.8,"C",220000,"F"
216,"Thailand",397,"Cucumbers and gherkins",1996,24000,"F",8.75,"C",210000,"F"
216,"Thailand",397,"Cucumbers and gherkins",1997,26124,"E",8.342749962,"C",217946,"E"
216,"Thailand",397,"Cucumbers and gherkins",1998,24857,"E",8.649475,"C",215000,"F"
216,"Thailand",397,"Cucumbers and gherkins",1999,27200,"F",7.720588235,"C",210000,"F"
216,"Thailand",397,"Cucumbers and gherkins",2000,24721," ",12.08814368,"C",298831," "
216,"Thailand",397,"Cucumbers and gherkins",2001,24443," ",11.76995459,"C",287693," "
216,"Thailand",397,"Cucumbers and gherkins",2002,21859," ",12.21071412,"C",266914," "
216,"Thailand",397,"Cucumbers and gherkins",2003,21087," ",11.99990515,"C",253042," "
216,"Thailand",397,"Cucumbers and gherkins",2004,22164," ",12.23691572,"C",271219," "
216,"Thailand",397,"Cucumbers and gherkins",2005,23580," ",11.9100933,"C",280840," "
216,"Thailand",397,"Cucumbers and gherkins",2006,22779," ",11.25431318,"C",256362," "
216,"Thailand",397,"Cucumbers and gherkins",2007,23015," ",11.79600261,"C",271485," "
216,"Thailand",397,"Cucumbers and gherkins",2008,23247," ",9.960381985,"C",231549," "
216,"Thailand",397,"Cucumbers and gherkins",2009,23112," ",10.11249567,"C",233720," "
216,"Thailand",397,"Cucumbers and gherkins",2010,23449," ",10.10512175,"C",236955," "
216,"Thailand",397,"Cucumbers and gherkins",2011,24522," ",10.65981568,"C",261400," "
216,"Thailand",397,"Cucumbers and gherkins",2012,25000,"F",10.48,"C",262000,"F"
216,"Thailand",397,"Cucumbers and gherkins",2013,25000,"F",10.6,"C",265000,"F"
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",1995,296,"E",12.48986484,"C",3697," "
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",1996,280,"F",12.32857143,"C",3452," "
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",1997,240,"F",11.18333333,"C",2684," "
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",1998,300,"F",12.87,"C",3861," "
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",1999,200,"F",12.47,"C",2494," "
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",2000,270,"F",12.97407407,"C",3503," "
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",2001,360,"F",13.075,"C",4707," "
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",2002,270,"F",13.35925926,"C",3607," "
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",2003,150,"F",12.59333333,"C",1889," "
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",2004,175,"E",10.79428571,"C",1889," "
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",2005,165,"F",12.12121212,"C",2000,"F"
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",2006,119,"E",12.53781513,"C",1492,"E"
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",2007,508.8," ",5.025550314,"C",2557," "
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",2008,535.3," ",3.011395479,"C",1612," "
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",2009,526.4," ",2.6443769,"C",1392," "
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",2010,183.7," ",7.283614589,"C",1338," "
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",2011,184," ",6.483695652,"C",1193," "
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",2012,85," ",16.37647059,"C",1392," "
220,"Trinidad and Tobago",397,"Cucumbers and gherkins",2013,162," ",7.512345679,"C",1217," "
221,"Oman",397,"Cucumbers and gherkins",1995,0,"M",0,"M",0,"M"
221,"Oman",397,"Cucumbers and gherkins",1996,0,"M",0,"M",0,"M"
221,"Oman",397,"Cucumbers and gherkins",1997,0,"M",0,"M",0,"M"
221,"Oman",397,"Cucumbers and gherkins",1998,0,"M",0,"M",0,"M"
221,"Oman",397,"Cucumbers and gherkins",1999,0,"M",0,"M",0,"M"
221,"Oman",397,"Cucumbers and gherkins",2000,0,"M",0,"M",0,"M"
221,"Oman",397,"Cucumbers and gherkins",2001,0,"M",0,"M",0,"M"
221,"Oman",397,"Cucumbers and gherkins",2002,0,"M",0,"M",0,"M"
221,"Oman",397,"Cucumbers and gherkins",2003,0,"M",0,"M",0,"M"
221,"Oman",397,"Cucumbers and gherkins",2004,138.2," ",23.87843705,"C",3300," "
221,"Oman",397,"Cucumbers and gherkins",2005,56.7," ",23.98589065,"C",1360," "
221,"Oman",397,"Cucumbers and gherkins",2006,86.9," ",27.62945915,"C",2401," "
221,"Oman",397,"Cucumbers and gherkins",2007,94," ",25.04255312,"C",2354," "
221,"Oman",397,"Cucumbers and gherkins",2008,110," ",24.36363636,"C",2680," "
221,"Oman",397,"Cucumbers and gherkins",2009,54," ",63.58518519,"C",3433.6,"*"
221,"Oman",397,"Cucumbers and gherkins",2010,36," ",87.55277778,"C",3151.9,"*"
221,"Oman",397,"Cucumbers and gherkins",2011,66," ",55.08030303,"C",3635.3,"*"
221,"Oman",397,"Cucumbers and gherkins",2012,70,"F",57.14285714,"C",4000,"F"
221,"Oman",397,"Cucumbers and gherkins",2013,70,"T",57.14285714,"C",4000,"T"
222,"Tunisia",397,"Cucumbers and gherkins",1995,1000,"F",19,"C",19000," "
222,"Tunisia",397,"Cucumbers and gherkins",1996,1227,"E",17.11491443,"C",21000," "
222,"Tunisia",397,"Cucumbers and gherkins",1997,1200,"F",18.33333333,"C",22000," "
222,"Tunisia",397,"Cucumbers and gherkins",1998,1300,"F",21.53846154,"C",28000," "
222,"Tunisia",397,"Cucumbers and gherkins",1999,1204,"E",23.25581395,"C",28000," "
222,"Tunisia",397,"Cucumbers and gherkins",2000,1088,"E",26.19485294,"C",28500," "
222,"Tunisia",397,"Cucumbers and gherkins",2001,1400,"F",20.92857143,"C",29300," "
222,"Tunisia",397,"Cucumbers and gherkins",2002,1500,"F",20.6,"C",30900," "
222,"Tunisia",397,"Cucumbers and gherkins",2003,1900,"F",20.78947368,"C",39500," "
222,"Tunisia",397,"Cucumbers and gherkins",2004,1700,"F",20.58823529,"C",35000," "
222,"Tunisia",397,"Cucumbers and gherkins",2005,1750,"F",20.91428571,"C",36600," "
222,"Tunisia",397,"Cucumbers and gherkins",2006,1772,"E",20.88036117,"C",37000," "
222,"Tunisia",397,"Cucumbers and gherkins",2007,1800,"F",21.11111111,"C",38000," "
222,"Tunisia",397,"Cucumbers and gherkins",2008,1650,"F",20.90909091,"C",34500," "
222,"Tunisia",397,"Cucumbers and gherkins",2009,1800," ",20.94444444,"C",37700," "
222,"Tunisia",397,"Cucumbers and gherkins",2010,3100,"F",23.22580645,"C",72000," "
222,"Tunisia",397,"Cucumbers and gherkins",2011,2970," ",22.71717172,"C",67470," "
222,"Tunisia",397,"Cucumbers and gherkins",2012,3030," ",23.56435644,"C",71400," "
222,"Tunisia",397,"Cucumbers and gherkins",2013,3030,"T",23.56435644,"C",71400,"T"
223,"Turkey",397,"Cucumbers and gherkins",1995,44000,"F",28.40909091,"C",1250000," "
223,"Turkey",397,"Cucumbers and gherkins",1996,46000,"F",28.26086957,"C",1300000," "
223,"Turkey",397,"Cucumbers and gherkins",1997,49000,"F",28.57142857,"C",1400000," "
223,"Turkey",397,"Cucumbers and gherkins",1998,51500,"F",28.6407767,"C",1475000," "
223,"Turkey",397,"Cucumbers and gherkins",1999,58000,"F",28.44827586,"C",1650000," "
223,"Turkey",397,"Cucumbers and gherkins",2000,64000,"F",28.515625,"C",1825000," "
223,"Turkey",397,"Cucumbers and gherkins",2001,59000,"F",29.49152542,"C",1740000," "
223,"Turkey",397,"Cucumbers and gherkins",2002,60000,"F",27.83333333,"C",1670000," "
223,"Turkey",397,"Cucumbers and gherkins",2003,54667,"E",32.56077707,"C",1780000," "
223,"Turkey",397,"Cucumbers and gherkins",2004,52000,"E",33.17307692,"C",1725000," "
223,"Turkey",397,"Cucumbers and gherkins",2005,51520,"E",33.87034161,"C",1745000," "
223,"Turkey",397,"Cucumbers and gherkins",2006,43642,"E",41.23580496,"C",1799613," "
223,"Turkey",397,"Cucumbers and gherkins",2007,59000,"F",28.38271186,"C",1674580," "
223,"Turkey",397,"Cucumbers and gherkins",2008,57495,"E",29.198539,"C",1678770," "
223,"Turkey",397,"Cucumbers and gherkins",2009,60000,"F",28.91683333,"C",1735010," "
223,"Turkey",397,"Cucumbers and gherkins",2010,58957,"E",29.49931306,"C",1739191," "
223,"Turkey",397,"Cucumbers and gherkins",2011,62746,"E",27.87705989,"C",1749174," "
223,"Turkey",397,"Cucumbers and gherkins",2012,63000,"F",27.64885714,"C",1741878," "
223,"Turkey",397,"Cucumbers and gherkins",2013,63000,"T",27.851,"C",1754613," "
225,"the United Arab Emirates",397,"Cucumbers and gherkins",1995,222," ",61.31531532,"C",13612," "
225,"the United Arab Emirates",397,"Cucumbers and gherkins",1996,210," ",56.32380952,"C",11828," "
225,"the United Arab Emirates",397,"Cucumbers and gherkins",1997,362," ",34.67403315,"C",12552," "
225,"the United Arab Emirates",397,"Cucumbers and gherkins",1998,403," ",37.22828784,"C",15003," "
225,"the United Arab Emirates",397,"Cucumbers and gherkins",1999,377," ",44.89655172,"C",16926," "
225,"the United Arab Emirates",397,"Cucumbers and gherkins",2000,798," ",46.1566416,"C",36833," "
225,"the United Arab Emirates",397,"Cucumbers and gherkins",2001,350," ",68.51714286,"C",23981," "
225,"the United Arab Emirates",397,"Cucumbers and gherkins",2002,313," ",82.69329073,"C",25883," "
225,"the United Arab Emirates",397,"Cucumbers and gherkins",2003,210," ",53.84285714,"C",11307," "
225,"the United Arab Emirates",397,"Cucumbers and gherkins",2004,315,"F",82.53968254,"C",26000,"F"
225,"the United Arab Emirates",397,"Cucumbers and gherkins",2005,557," ",59.87073609,"C",33348," "
225,"the United Arab Emirates",397,"Cucumbers and gherkins",2006,271," ",18.2398524,"C",4943," "
225,"the United Arab Emirates",397,"Cucumbers and gherkins",2007,152," ",35.36184211,"C",5375," "
225,"the United Arab Emirates",397,"Cucumbers and gherkins",2008,440," ",50.73636364,"C",22324," "
225,"the United Arab Emirates",397,"Cucumbers and gherkins",2009,256.5," ",18.48732943,"C",4742," "
225,"the United Arab Emirates",397,"Cucumbers and gherkins",2010,333," ",12.73873874,"C",4242," "
225,"the United Arab Emirates",397,"Cucumbers and gherkins",2011,277," ",16.23465704,"C",4497," "
225,"the United Arab Emirates",397,"Cucumbers and gherkins",2012,300,"F",16.66666667,"C",5000,"F"
225,"the United Arab Emirates",397,"Cucumbers and gherkins",2013,300,"T",16.66666667,"C",5000,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",1995,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",1996,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",1997,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",1998,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",1999,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",2000,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",2001,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",2002,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",2003,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",2004,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",2005,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",2006,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",2007,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",397,"Cucumbers and gherkins",2008,0,"T",0,"C",0,"T"
