"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
217,"Togo",463,"Vegetables, fresh nes",2013,27500,"T",5.272727273,"C",145000,"T"
219,"Tonga",463,"Vegetables, fresh nes",1995,4367,"E",1.721089993,"C",7516,"E"
219,"Tonga",463,"Vegetables, fresh nes",1996,4475,"E",1.778100559,"C",7957,"E"
219,"Tonga",463,"Vegetables, fresh nes",1997,4545,"E",1.705390539,"C",7751,"E"
219,"Tonga",463,"Vegetables, fresh nes",1998,4541,"E",1.739044263,"C",7897,"E"
219,"Tonga",463,"Vegetables, fresh nes",1999,4286,"E",1.880774609,"C",8061,"E"
219,"Tonga",463,"Vegetables, fresh nes",2000,4348,"E",1.956531739,"C",8507,"E"
219,"Tonga",463,"Vegetables, fresh nes",2001,4206,"E",2.160247266,"C",9086,"E"
219,"Tonga",463,"Vegetables, fresh nes",2002,3605,"E",2.295977809,"C",8277,"E"
219,"Tonga",463,"Vegetables, fresh nes",2003,3948,"E",2.014944276,"C",7955,"E"
219,"Tonga",463,"Vegetables, fresh nes",2004,3904,"E",2.227202869,"C",8695,"E"
219,"Tonga",463,"Vegetables, fresh nes",2005,3821,"E",2.134258048,"C",8155,"E"
219,"Tonga",463,"Vegetables, fresh nes",2006,4500,"F",1.244444444,"C",5600,"F"
219,"Tonga",463,"Vegetables, fresh nes",2007,4600,"F",1.239130435,"C",5700,"F"
219,"Tonga",463,"Vegetables, fresh nes",2008,3989,"E",1.418400602,"C",5658,"E"
219,"Tonga",463,"Vegetables, fresh nes",2009,4171,"E",1.525293695,"C",6362,"E"
219,"Tonga",463,"Vegetables, fresh nes",2010,4435,"E",1.448027057,"C",6422,"E"
219,"Tonga",463,"Vegetables, fresh nes",2011,4550,"E",1.23010989,"C",5597,"E"
219,"Tonga",463,"Vegetables, fresh nes",2012,4550,"F",1.318681319,"C",6000,"F"
219,"Tonga",463,"Vegetables, fresh nes",2013,4550,"T",1.318681319,"C",6000,"T"
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",1995,500,"F",8.4,"C",4200,"F"
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",1996,449,"E",8.017817372,"C",3600,"F"
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",1997,423,"E",8.226950355,"C",3480,"E"
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",1998,533,"E",7.765478424,"C",4139,"E"
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",1999,552,"E",4.572463768,"C",2524,"E"
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",2000,420,"F",9.047619048,"C",3800,"F"
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",2001,445,"F",8.988764062,"C",4000,"F"
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",2002,450,"F",9,"C",4050,"F"
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",2003,460,"F",9.02173913,"C",4150,"F"
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",2004,470,"F",9.14893617,"C",4300,"F"
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",2005,480,"F",9.375,"C",4500,"F"
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",2006,550,"F",9.090909091,"C",5000,"F"
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",2007,540,"F",8.703703704,"C",4700,"E"
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",2008,447,"E",9.436241611,"C",4218,"E"
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",2009,470,"F",8.936170213,"C",4200,"F"
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",2010,451,"E",9.11751663,"C",4112,"E"
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",2011,102," ",3.078431373,"C",314," "
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",2012,105," ",12,"C",1260," "
220,"Trinidad and Tobago",463,"Vegetables, fresh nes",2013,203," ",5.645320197,"C",1146," "
221,"Oman",463,"Vegetables, fresh nes",1995,6500,"F",14.76923077,"C",96000,"F"
221,"Oman",463,"Vegetables, fresh nes",1996,6600,"F",14.6969697,"C",97000,"F"
221,"Oman",463,"Vegetables, fresh nes",1997,6800,"F",14.41176471,"C",98000,"F"
221,"Oman",463,"Vegetables, fresh nes",1998,6043,"E",16.28048982,"C",98383,"E"
221,"Oman",463,"Vegetables, fresh nes",1999,5898,"E",16.14649034,"C",95232,"E"
221,"Oman",463,"Vegetables, fresh nes",2000,5995,"E",22.04036697,"C",132132,"E"
221,"Oman",463,"Vegetables, fresh nes",2001,6460,"E",14.37894737,"C",92888,"E"
221,"Oman",463,"Vegetables, fresh nes",2002,6941,"E",14.59760841,"C",101322,"E"
221,"Oman",463,"Vegetables, fresh nes",2003,6924,"E",12.66478914,"C",87691,"E"
221,"Oman",463,"Vegetables, fresh nes",2004,6508,"E",15.13521819,"C",98500,"F"
221,"Oman",463,"Vegetables, fresh nes",2005,6374,"E",11.02212109,"C",70255,"E"
221,"Oman",463,"Vegetables, fresh nes",2006,7768,"E",8.913748713,"C",69242,"E"
221,"Oman",463,"Vegetables, fresh nes",2007,6983,"E",11.94973507,"C",83445,"E"
221,"Oman",463,"Vegetables, fresh nes",2008,6511,"E",13.57502688,"C",88387,"E"
221,"Oman",463,"Vegetables, fresh nes",2009,10485,"E",9.210205055,"C",96569,"E"
221,"Oman",463,"Vegetables, fresh nes",2010,12940,"E",11.05100464,"C",143000,"E"
221,"Oman",463,"Vegetables, fresh nes",2011,10587,"E",13.69604232,"C",145000,"F"
221,"Oman",463,"Vegetables, fresh nes",2012,11500,"F",12.7826087,"C",147000,"F"
221,"Oman",463,"Vegetables, fresh nes",2013,11500,"T",12.7826087,"C",147000,"T"
222,"Tunisia",463,"Vegetables, fresh nes",1995,6000,"F",12.16666667,"C",73000,"F"
222,"Tunisia",463,"Vegetables, fresh nes",1996,7359,"E",11.31960864,"C",83301,"E"
222,"Tunisia",463,"Vegetables, fresh nes",1997,6100,"F",12.13114754,"C",74000,"F"
222,"Tunisia",463,"Vegetables, fresh nes",1998,6175,"E",13.42623482,"C",82907,"E"
222,"Tunisia",463,"Vegetables, fresh nes",1999,6200,"F",12.09677422,"C",75000,"F"
222,"Tunisia",463,"Vegetables, fresh nes",2000,5600,"E",13.41928571,"C",75148,"E"
222,"Tunisia",463,"Vegetables, fresh nes",2001,6300,"F",12.06349206,"C",76000,"F"
222,"Tunisia",463,"Vegetables, fresh nes",2002,6184,"E",13.72687581,"C",84887,"E"
222,"Tunisia",463,"Vegetables, fresh nes",2003,6495,"E",11.85527329,"C",77000,"F"
222,"Tunisia",463,"Vegetables, fresh nes",2004,6624,"E",12.41228865,"C",82219,"E"
222,"Tunisia",463,"Vegetables, fresh nes",2005,6400,"F",12.1875,"C",78000,"F"
222,"Tunisia",463,"Vegetables, fresh nes",2006,6500,"F",12.30769231,"C",80000,"F"
222,"Tunisia",463,"Vegetables, fresh nes",2007,6801,"E",12.64446406,"C",85995,"E"
222,"Tunisia",463,"Vegetables, fresh nes",2008,6637,"E",13.80442969,"C",91620,"E"
222,"Tunisia",463,"Vegetables, fresh nes",2009,6589,"E",14.49962058,"C",95538,"E"
222,"Tunisia",463,"Vegetables, fresh nes",2010,7044,"E",14.2169222,"C",100144,"E"
222,"Tunisia",463,"Vegetables, fresh nes",2011,6845,"E",14.13352812,"C",96744,"E"
222,"Tunisia",463,"Vegetables, fresh nes",2012,7000,"F",14.28571429,"C",1e+05,"F"
222,"Tunisia",463,"Vegetables, fresh nes",2013,7000,"T",14.28571429,"C",1e+05,"T"
223,"Turkey",463,"Vegetables, fresh nes",1995,13600,"F",15.89926471,"C",216230," "
223,"Turkey",463,"Vegetables, fresh nes",1996,15300,"F",15.85490196,"C",242580," "
223,"Turkey",463,"Vegetables, fresh nes",1997,14000,"F",15.75,"C",220500," "
223,"Turkey",463,"Vegetables, fresh nes",1998,14500,"F",15.82413793,"C",229450," "
223,"Turkey",463,"Vegetables, fresh nes",1999,15605,"E",14.7055431,"C",229480," "
223,"Turkey",463,"Vegetables, fresh nes",2000,16000,"F",16.009375,"C",256150," "
223,"Turkey",463,"Vegetables, fresh nes",2001,15920,"E",16.02072864,"C",255050," "
223,"Turkey",463,"Vegetables, fresh nes",2002,17200,"F",15.90406977,"C",273550," "
223,"Turkey",463,"Vegetables, fresh nes",2003,17000,"F",15.94705882,"C",271100," "
223,"Turkey",463,"Vegetables, fresh nes",2004,16171,"E",15.71331396,"C",254100," "
223,"Turkey",463,"Vegetables, fresh nes",2005,16022,"E",16.71139688,"C",267750," "
223,"Turkey",463,"Vegetables, fresh nes",2006,13572,"E",20.21212791,"C",274319," "
223,"Turkey",463,"Vegetables, fresh nes",2007,13451,"E",18.50494387,"C",248910," "
223,"Turkey",463,"Vegetables, fresh nes",2008,13584,"E",19.24779152,"C",261462," "
223,"Turkey",463,"Vegetables, fresh nes",2009,13444,"E",19.73066052,"C",265259," "
223,"Turkey",463,"Vegetables, fresh nes",2010,13223,"E",19.9015352,"C",263158," "
223,"Turkey",463,"Vegetables, fresh nes",2011,12410,"E",20.65068493,"C",256275," "
223,"Turkey",463,"Vegetables, fresh nes",2012,12500,"F",20.22584,"C",252823," "
223,"Turkey",463,"Vegetables, fresh nes",2013,12500,"T",23.474,"C",293425," "
225,"the United Arab Emirates",463,"Vegetables, fresh nes",1995,2004," ",25.10878244,"C",50318," "
225,"the United Arab Emirates",463,"Vegetables, fresh nes",1996,2626," ",26.10853008,"C",68561," "
225,"the United Arab Emirates",463,"Vegetables, fresh nes",1997,2607," ",30.63329498,"C",79861," "
225,"the United Arab Emirates",463,"Vegetables, fresh nes",1998,3448," ",24.35701856,"C",83983," "
225,"the United Arab Emirates",463,"Vegetables, fresh nes",1999,5369," ",47.14192587,"C",253105," "
225,"the United Arab Emirates",463,"Vegetables, fresh nes",2000,8123," ",103.2603718,"C",838784," "
225,"the United Arab Emirates",463,"Vegetables, fresh nes",2001,1764," ",33.1377551,"C",58455," "
225,"the United Arab Emirates",463,"Vegetables, fresh nes",2002,4233," ",17.36262698,"C",73496," "
225,"the United Arab Emirates",463,"Vegetables, fresh nes",2003,2742," ",18.66046681,"C",51167," "
225,"the United Arab Emirates",463,"Vegetables, fresh nes",2004,4500,"F",22.22222222,"C",1e+05,"F"
225,"the United Arab Emirates",463,"Vegetables, fresh nes",2005,5208," ",15.6180875,"C",81339," "
225,"the United Arab Emirates",463,"Vegetables, fresh nes",2006,803," ",73.23910336,"C",58811," "
225,"the United Arab Emirates",463,"Vegetables, fresh nes",2007,1182," ",25.54060914,"C",30189," "
225,"the United Arab Emirates",463,"Vegetables, fresh nes",2008,876," ",22.80479452,"C",19977," "
225,"the United Arab Emirates",463,"Vegetables, fresh nes",2009,1283.5," ",25.27463966,"C",32440," "
225,"the United Arab Emirates",463,"Vegetables, fresh nes",2010,1106," ",25.67811935,"C",28400," "
225,"the United Arab Emirates",463,"Vegetables, fresh nes",2011,1250," ",21.0944,"C",26368," "
225,"the United Arab Emirates",463,"Vegetables, fresh nes",2012,1300,"F",20.76923077,"C",27000,"F"
225,"the United Arab Emirates",463,"Vegetables, fresh nes",2013,1300,"T",20.76923077,"C",27000,"T"
226,"Uganda",463,"Vegetables, fresh nes",1995,52046,"E",7.301233524,"C",380000,"F"
226,"Uganda",463,"Vegetables, fresh nes",1996,54605,"E",6.867502976,"C",375000,"F"
226,"Uganda",463,"Vegetables, fresh nes",1997,58185,"E",6.530892842,"C",380000,"F"
226,"Uganda",463,"Vegetables, fresh nes",1998,53000,"F",7.264150943,"C",385000,"F"
226,"Uganda",463,"Vegetables, fresh nes",1999,58679,"E",6.646330033,"C",390000,"F"
226,"Uganda",463,"Vegetables, fresh nes",2000,54000,"F",7.314814844,"C",395000,"F"
226,"Uganda",463,"Vegetables, fresh nes",2001,57818,"E",7.318672386,"C",423151,"E"
226,"Uganda",463,"Vegetables, fresh nes",2002,67106,"E",6.226835156,"C",417858,"E"
226,"Uganda",463,"Vegetables, fresh nes",2003,70104,"E",7.081036719,"C",496409,"E"
226,"Uganda",463,"Vegetables, fresh nes",2004,77255,"E",6.6939745,"C",517143,"E"
226,"Uganda",463,"Vegetables, fresh nes",2005,98909,"E",4.778513583,"C",472638,"E"
226,"Uganda",463,"Vegetables, fresh nes",2006,105536,"E",5.609337109,"C",591987,"E"
226,"Uganda",463,"Vegetables, fresh nes",2007,108000,"F",5.648148148,"C",610000,"F"
226,"Uganda",463,"Vegetables, fresh nes",2008,112421,"E",5.612607965,"C",630975,"E"
226,"Uganda",463,"Vegetables, fresh nes",2009,121715,"E",4.388966016,"C",534203,"E"
226,"Uganda",463,"Vegetables, fresh nes",2010,135000,"F",5.62962963,"C",760000,"F"
226,"Uganda",463,"Vegetables, fresh nes",2011,128801,"E",6.850466999,"C",882347,"E"
226,"Uganda",463,"Vegetables, fresh nes",2012,136000,"F",6.617647059,"C",9e+05,"F"
226,"Uganda",463,"Vegetables, fresh nes",2013,136000,"T",6.617647059,"C",9e+05,"T"
227,"Tuvalu",463,"Vegetables, fresh nes",1995,34,"E",12.05882353,"C",410,"E"
227,"Tuvalu",463,"Vegetables, fresh nes",1996,45,"F",7.777777778,"C",350,"F"
227,"Tuvalu",463,"Vegetables, fresh nes",1997,46,"E",7.565217391,"C",348,"E"
227,"Tuvalu",463,"Vegetables, fresh nes",1998,50,"F",7.6,"C",380,"F"
227,"Tuvalu",463,"Vegetables, fresh nes",1999,47,"E",7.829787234,"C",368,"E"
227,"Tuvalu",463,"Vegetables, fresh nes",2000,53,"E",7.20754717,"C",382,"E"
227,"Tuvalu",463,"Vegetables, fresh nes",2001,60,"F",7.5,"C",450,"F"
227,"Tuvalu",463,"Vegetables, fresh nes",2002,51,"E",9.705882353,"C",495,"E"
227,"Tuvalu",463,"Vegetables, fresh nes",2003,70,"F",7.571428571,"C",530,"F"
227,"Tuvalu",463,"Vegetables, fresh nes",2004,69,"E",8.391304348,"C",579,"E"
227,"Tuvalu",463,"Vegetables, fresh nes",2005,68,"E",7.985294118,"C",543,"E"
227,"Tuvalu",463,"Vegetables, fresh nes",2006,65,"E",8.692307692,"C",565,"E"
227,"Tuvalu",463,"Vegetables, fresh nes",2007,75,"F",7.2,"C",540,"F"
227,"Tuvalu",463,"Vegetables, fresh nes",2008,65,"E",8.246153846,"C",536,"E"
227,"Tuvalu",463,"Vegetables, fresh nes",2009,68,"E",8.867647059,"C",603,"E"
227,"Tuvalu",463,"Vegetables, fresh nes",2010,72,"E",8.458333333,"C",609,"E"
227,"Tuvalu",463,"Vegetables, fresh nes",2011,74,"E",7.175675676,"C",531,"E"
227,"Tuvalu",463,"Vegetables, fresh nes",2012,75,"F",7.466666667,"C",560,"F"
227,"Tuvalu",463,"Vegetables, fresh nes",2013,75,"T",7.466666667,"C",560,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",1995,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",1996,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",1997,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",1998,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",1999,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",2000,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",2001,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",2002,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",2003,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",2004,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",2005,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",2006,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",2007,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",2008,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",2009,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",2010,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",2011,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",2012,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",463,"Vegetables, fresh nes",2013,0,"M",0,"M",0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",1995,32300,"*",7.715170279,"C",249200,"*"
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",1996,34800,"*",9.807471264,"C",341300,"*"
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",1997,50200,"*",8.282868526,"C",415800,"*"
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",1998,64600,"*",6.794117647,"C",438900,"*"
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",1999,49800,"*",9.748995984,"C",485500,"*"
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",2000,45800,"*",8.873362445,"C",406400,"*"
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",2001,16706," ",9.435592003,"C",157631," "
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",2002,14852," ",8.9211554,"C",132497," "
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",2003,14151," ",10.71825312,"C",151674," "
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",2004,13022," ",10.8460298,"C",141237," "
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",2005,14892," ",10.58924255,"C",157695," "
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",2006,14738," ",12.28484191,"C",181054," "
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",2007,15250," ",12.47016393,"C",190170," "
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",2008,14955," ",13.86532932,"C",207356," "
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",2009,16585," ",12.45764245,"C",206610," "
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",2010,15763," ",13.89957495,"C",219099," "
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",2011,16874," ",26.32333768,"C",444180," "
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",2012,16356," ",25.53925165,"C",417720," "
229,"the United Kingdom of Great Britain and Northern Ireland",463,"Vegetables, fresh nes",2013,16915," ",26.1554833,"C",442420," "
230,"Ukraine",463,"Vegetables, fresh nes",1995,18150," ",13.5922865,"C",246700," "
230,"Ukraine",463,"Vegetables, fresh nes",1996,17300," ",12.6416185,"C",218700," "
230,"Ukraine",463,"Vegetables, fresh nes",1997,22200," ",17.41441441,"C",386600," "
230,"Ukraine",463,"Vegetables, fresh nes",1998,22000," ",15.73636364,"C",346200," "
230,"Ukraine",463,"Vegetables, fresh nes",1999,22500," ",3.791111111,"C",85300," "
230,"Ukraine",463,"Vegetables, fresh nes",2000,29000,"*",8.765517241,"C",254200," "
230,"Ukraine",463,"Vegetables, fresh nes",2001,23900,"*",15.37238494,"C",367400,"*"
230,"Ukraine",463,"Vegetables, fresh nes",2002,24700,"*",8.101214575,"C",200100,"*"
230,"Ukraine",463,"Vegetables, fresh nes",2003,24200,"*",10.19834711,"C",246800,"*"
230,"Ukraine",463,"Vegetables, fresh nes",2004,23000,"*",16.5,"C",379500,"*"
230,"Ukraine",463,"Vegetables, fresh nes",2005,44900,"*",20.61247216,"C",925500,"*"
230,"Ukraine",463,"Vegetables, fresh nes",2006,75600," ",8.283068783,"C",626200,"*"
230,"Ukraine",463,"Vegetables, fresh nes",2007,70600," ",8.960339943,"C",632600,"*"
230,"Ukraine",463,"Vegetables, fresh nes",2008,74000," ",10.01351351,"C",741000,"*"
230,"Ukraine",463,"Vegetables, fresh nes",2009,74200," ",8.893530997,"C",659900,"*"
230,"Ukraine",463,"Vegetables, fresh nes",2010,77900," ",6.766110398,"C",527080,"*"
230,"Ukraine",463,"Vegetables, fresh nes",2011,83000," ",9.361686747,"C",777020,"*"
230,"Ukraine",463,"Vegetables, fresh nes",2012,80000,"*",9.4375,"C",755000,"*"
230,"Ukraine",463,"Vegetables, fresh nes",2013,81000,"*",8.916049383,"C",722200,"*"
231,"the United States of America",463,"Vegetables, fresh nes",1995,17000,"F",60,"C",1020000,"F"
231,"the United States of America",463,"Vegetables, fresh nes",1996,17576,"E",58.60263996,"C",1030000,"F"
231,"the United States of America",463,"Vegetables, fresh nes",1997,17000,"F",61.76470588,"C",1050000,"F"
231,"the United States of America",463,"Vegetables, fresh nes",1998,17000,"F",61.76470588,"C",1050000,"F"
231,"the United States of America",463,"Vegetables, fresh nes",1999,20000,"F",57.2925,"C",1145850,"E"
231,"the United States of America",463,"Vegetables, fresh nes",2000,10603," ",78.82146562,"C",835744," "
231,"the United States of America",463,"Vegetables, fresh nes",2001,11250," ",76.02613333,"C",855294," "
231,"the United States of America",463,"Vegetables, fresh nes",2002,10967," ",77.49576001,"C",849896," "
231,"the United States of America",463,"Vegetables, fresh nes",2003,11129," ",78.48297241,"C",873437," "
231,"the United States of America",463,"Vegetables, fresh nes",2004,11291," ",78.25285625,"C",883553," "
231,"the United States of America",463,"Vegetables, fresh nes",2005,10846," ",78.14678222,"C",847580," "
231,"the United States of America",463,"Vegetables, fresh nes",2006,11210," ",77.81070473,"C",872258," "
231,"the United States of America",463,"Vegetables, fresh nes",2007,11493," ",78.97711651,"C",907684," "
231,"the United States of America",463,"Vegetables, fresh nes",2008,11453," ",79.30839081,"C",908319," "
231,"the United States of America",463,"Vegetables, fresh nes",2009,11534," ",77.41434021,"C",892897," "
231,"the United States of America",463,"Vegetables, fresh nes",2010,11069,"E",77.04426777,"C",852803,"E"
231,"the United States of America",463,"Vegetables, fresh nes",2011,10640,"E",78.03834586,"C",830328,"E"
231,"the United States of America",463,"Vegetables, fresh nes",2012,11000,"F",77.27272727,"C",850000,"F"
231,"the United States of America",463,"Vegetables, fresh nes",2013,11000,"T",77.27272727,"C",850000,"T"
233,"Burkina Faso",463,"Vegetables, fresh nes",1995,29376,"E",5.873706427,"C",172546,"E"
233,"Burkina Faso",463,"Vegetables, fresh nes",1996,32130,"E",7.219483349,"C",231962,"E"
233,"Burkina Faso",463,"Vegetables, fresh nes",1997,34026,"E",7.110797625,"C",241952,"E"
233,"Burkina Faso",463,"Vegetables, fresh nes",1998,35966,"E",7.017877996,"C",252405,"E"
233,"Burkina Faso",463,"Vegetables, fresh nes",1999,38318,"E",6.678636672,"C",255912,"E"
233,"Burkina Faso",463,"Vegetables, fresh nes",2000,37929,"E",6.881436368,"C",261006,"E"
233,"Burkina Faso",463,"Vegetables, fresh nes",2001,36213,"E",7.308010938,"C",264645,"E"
233,"Burkina Faso",463,"Vegetables, fresh nes",2002,40961,"E",6.86125827,"C",281044,"E"
233,"Burkina Faso",463,"Vegetables, fresh nes",2003,45781,"E",6.548437109,"C",299794,"E"
233,"Burkina Faso",463,"Vegetables, fresh nes",2004,45293,"E",7.081116287,"C",320725,"E"
233,"Burkina Faso",463,"Vegetables, fresh nes",2005,48848,"E",7.020266951,"C",342926,"E"
233,"Burkina Faso",463,"Vegetables, fresh nes",2006,45292,"E",8.260642056,"C",374141,"E"
233,"Burkina Faso",463,"Vegetables, fresh nes",2007,21000,"F",8.095238095,"C",170000,"F"
233,"Burkina Faso",463,"Vegetables, fresh nes",2008,20580,"E",9.69324587,"C",199487,"E"
233,"Burkina Faso",463,"Vegetables, fresh nes",2009,21692,"E",8.10017518,"C",175709,"E"
233,"Burkina Faso",463,"Vegetables, fresh nes",2010,23546,"E",9.545612843,"C",224761,"E"
233,"Burkina Faso",463,"Vegetables, fresh nes",2011,22157,"E",9.47610236,"C",209962,"E"
233,"Burkina Faso",463,"Vegetables, fresh nes",2012,23000,"F",9.347826087,"C",215000,"F"
233,"Burkina Faso",463,"Vegetables, fresh nes",2013,23000,"T",9.347826087,"C",215000,"T"
234,"Uruguay",463,"Vegetables, fresh nes",1995,1738,"E",10.76237054,"C",18705,"E"
234,"Uruguay",463,"Vegetables, fresh nes",1996,2130,"E",9.976995312,"C",21251,"E"
234,"Uruguay",463,"Vegetables, fresh nes",1997,2315,"E",10.24535637,"C",23718,"E"
234,"Uruguay",463,"Vegetables, fresh nes",1998,2131,"E",15.1098076,"C",32199,"E"
234,"Uruguay",463,"Vegetables, fresh nes",1999,2689,"E",15.86277427,"C",42655,"E"
234,"Uruguay",463,"Vegetables, fresh nes",2000,2200,"F",8.181818182,"C",18000,"F"
234,"Uruguay",463,"Vegetables, fresh nes",2001,2250,"F",8.222222222,"C",18500,"F"
234,"Uruguay",463,"Vegetables, fresh nes",2002,2111,"E",8.901468498,"C",18791,"E"
234,"Uruguay",463,"Vegetables, fresh nes",2003,2300,"F",8.695652174,"C",20000,"F"
234,"Uruguay",463,"Vegetables, fresh nes",2004,2260,"F",9.07079646,"C",20500,"F"
234,"Uruguay",463,"Vegetables, fresh nes",2005,2300,"F",9.565217391,"C",22000,"F"
234,"Uruguay",463,"Vegetables, fresh nes",2006,2266,"E",9.654457193,"C",21877,"E"
234,"Uruguay",463,"Vegetables, fresh nes",2007,2286," ",18.59930009,"C",42518," "
234,"Uruguay",463,"Vegetables, fresh nes",2008,2686," ",17.74162323,"C",47654," "
234,"Uruguay",463,"Vegetables, fresh nes",2009,1803," ",17.36494731,"C",31309," "
234,"Uruguay",463,"Vegetables, fresh nes",2010,1900,"F",16.57894737,"C",31500,"F"
234,"Uruguay",463,"Vegetables, fresh nes",2011,1870,"E",19.62192513,"C",36693,"E"
234,"Uruguay",463,"Vegetables, fresh nes",2012,1900,"F",19.47368421,"C",37000,"F"
234,"Uruguay",463,"Vegetables, fresh nes",2013,1900,"T",19.47368421,"C",37000,"T"
235,"Uzbekistan",463,"Vegetables, fresh nes",1995,47600,"*",17.60924375,"C",838200,"*"
235,"Uzbekistan",463,"Vegetables, fresh nes",1996,44900,"*",17.03786192,"C",765000,"*"
235,"Uzbekistan",463,"Vegetables, fresh nes",1997,40600,"*",17.99014778,"C",730400,"*"
235,"Uzbekistan",463,"Vegetables, fresh nes",1998,31000,"*",18.90322581,"C",586000,"*"
235,"Uzbekistan",463,"Vegetables, fresh nes",1999,34500,"*",17.97101449,"C",620000,"*"
235,"Uzbekistan",463,"Vegetables, fresh nes",2000,30600,"*",17.81045752,"C",545000,"*"
235,"Uzbekistan",463,"Vegetables, fresh nes",2001,31000,"*",17.74193548,"C",550000,"*"
235,"Uzbekistan",463,"Vegetables, fresh nes",2002,29300,"*",20.03412969,"C",587000,"*"
235,"Uzbekistan",463,"Vegetables, fresh nes",2003,32500,"*",14.53230769,"C",472300,"*"
235,"Uzbekistan",463,"Vegetables, fresh nes",2004,33000,"*",15.15151515,"C",5e+05,"*"
235,"Uzbekistan",463,"Vegetables, fresh nes",2005,48000,"*",12.125,"C",582000,"*"
235,"Uzbekistan",463,"Vegetables, fresh nes",2006,48000,"*",13.53541667,"C",649700,"*"
