"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
202,"South Africa",426,"Carrots and turnips",1997,3969,"E",27.12093726,"C",107643," "
202,"South Africa",426,"Carrots and turnips",1998,3873,"E",25.32403821,"C",98080," "
202,"South Africa",426,"Carrots and turnips",1999,4404,"E",22.88033606,"C",100765," "
202,"South Africa",426,"Carrots and turnips",2000,4221,"E",22.74840085,"C",96021," "
202,"South Africa",426,"Carrots and turnips",2001,4240,"E",23.63466981,"C",100211," "
202,"South Africa",426,"Carrots and turnips",2002,4500,"F",24.83266667,"C",111747," "
202,"South Africa",426,"Carrots and turnips",2003,4356,"E",28.50780533,"C",124180," "
202,"South Africa",426,"Carrots and turnips",2004,4753,"E",27.93057017,"C",132754," "
202,"South Africa",426,"Carrots and turnips",2005,4515,"F",28.14219269,"C",127062," "
202,"South Africa",426,"Carrots and turnips",2006,4600,"F",27.71434783,"C",127486," "
202,"South Africa",426,"Carrots and turnips",2007,5300,"F",27.9809434,"C",148299," "
202,"South Africa",426,"Carrots and turnips",2008,6100,"F",27.95081967,"C",170500," "
202,"South Africa",426,"Carrots and turnips",2009,5300,"F",27.93433962,"C",148052," "
202,"South Africa",426,"Carrots and turnips",2010,5200,"E",27.70923077,"C",144088," "
202,"South Africa",426,"Carrots and turnips",2011,5800,"F",28.05603448,"C",162725," "
202,"South Africa",426,"Carrots and turnips",2012,6250,"F",29.85264,"C",186579," "
202,"South Africa",426,"Carrots and turnips",2013,6250,"T",29.85264,"C",186579,"T"
203,"Spain",426,"Carrots and turnips",1995,6901," ",44.1373714,"C",304592," "
203,"Spain",426,"Carrots and turnips",1996,6627," ",45.50188622,"C",301541," "
203,"Spain",426,"Carrots and turnips",1997,6759," ",52.77333925,"C",356695," "
203,"Spain",426,"Carrots and turnips",1998,6500," ",51.26923077,"C",333250," "
203,"Spain",426,"Carrots and turnips",1999,7388," ",54.21792095,"C",400562," "
203,"Spain",426,"Carrots and turnips",2000,7307," ",58.21226221,"C",425357," "
203,"Spain",426,"Carrots and turnips",2001,7664," ",50.0144833,"C",383311," "
203,"Spain",426,"Carrots and turnips",2002,7558," ",57.70031754,"C",436099," "
203,"Spain",426,"Carrots and turnips",2003,8216," ",54.57022882,"C",448349," "
203,"Spain",426,"Carrots and turnips",2004,17085," ",29.78179688,"C",508822," "
203,"Spain",426,"Carrots and turnips",2005,17535," ",32.68132307,"C",573067," "
203,"Spain",426,"Carrots and turnips",2006,16578," ",35.43642188,"C",587465," "
203,"Spain",426,"Carrots and turnips",2007,7936," ",53.68876008,"C",426074," "
203,"Spain",426,"Carrots and turnips",2008,7492," ",55.32795,"C",414517," "
203,"Spain",426,"Carrots and turnips",2009,7828," ",53.61037302,"C",419662," "
203,"Spain",426,"Carrots and turnips",2010,8157," ",52.01802133,"C",424311," "
203,"Spain",426,"Carrots and turnips",2011,7000," ",57.22857143,"C",400600," "
203,"Spain",426,"Carrots and turnips",2012,6700," ",55.26865672,"C",370300," "
203,"Spain",426,"Carrots and turnips",2013,6600," ",56.40909091,"C",372300," "
206,"the Sudan",426,"Carrots and turnips",1995,0,"M",0,"M",0,"M"
206,"the Sudan",426,"Carrots and turnips",1996,0,"M",0,"M",0,"M"
206,"the Sudan",426,"Carrots and turnips",1997,0,"M",0,"M",0,"M"
206,"the Sudan",426,"Carrots and turnips",1998,0,"M",0,"M",0,"M"
206,"the Sudan",426,"Carrots and turnips",1999,0,"M",0,"M",0,"M"
206,"the Sudan",426,"Carrots and turnips",2000,0,"M",0,"M",0,"M"
206,"the Sudan",426,"Carrots and turnips",2001,0,"M",0,"M",0,"M"
206,"the Sudan",426,"Carrots and turnips",2002,0,"M",0,"M",0,"M"
206,"the Sudan",426,"Carrots and turnips",2003,0,"M",0,"M",0,"M"
206,"the Sudan",426,"Carrots and turnips",2004,580," ",9.482758594,"C",5500," "
206,"the Sudan",426,"Carrots and turnips",2005,840," ",9.523809524,"C",8000," "
206,"the Sudan",426,"Carrots and turnips",2006,1340," ",9.552238806,"C",12800," "
206,"the Sudan",426,"Carrots and turnips",2007,1550,"F",9.677419355,"C",15000,"F"
206,"the Sudan",426,"Carrots and turnips",2008,1680," ",10.11904762,"C",17000," "
206,"the Sudan",426,"Carrots and turnips",2009,1680," ",9.672619048,"C",16250," "
206,"the Sudan",426,"Carrots and turnips",2010,1680," ",10.11904762,"C",17000," "
206,"the Sudan",426,"Carrots and turnips",2011,1680," ",10.11904762,"C",17000," "
206,"the Sudan",426,"Carrots and turnips",2012,1688," ",10.1214455,"C",17085," "
206,"the Sudan",426,"Carrots and turnips",2013,1697," ",10.11785504,"C",17170," "
208,"Tajikistan",426,"Carrots and turnips",1995,3700,"*",22.54054062,"C",83400,"*"
208,"Tajikistan",426,"Carrots and turnips",1996,3400,"*",19.85294118,"C",67500,"*"
208,"Tajikistan",426,"Carrots and turnips",1997,3400,"*",17.5,"C",59500,"*"
208,"Tajikistan",426,"Carrots and turnips",1998,3800,"*",14.84210526,"C",56400,"*"
208,"Tajikistan",426,"Carrots and turnips",1999,4800,"*",13.625,"C",65400,"*"
208,"Tajikistan",426,"Carrots and turnips",2000,4200,"*",13.85714286,"C",58200,"*"
208,"Tajikistan",426,"Carrots and turnips",2001,4298," ",15.74267101,"C",67662," "
208,"Tajikistan",426,"Carrots and turnips",2002,4263," ",20.4358433,"C",87118," "
208,"Tajikistan",426,"Carrots and turnips",2003,4368," ",21.74908425,"C",95000,"*"
208,"Tajikistan",426,"Carrots and turnips",2004,4500,"*",24.68888889,"C",111100,"*"
208,"Tajikistan",426,"Carrots and turnips",2005,4500,"*",26,"C",117000,"*"
208,"Tajikistan",426,"Carrots and turnips",2006,4900,"*",25.20408163,"C",123500,"*"
208,"Tajikistan",426,"Carrots and turnips",2007,5400,"*",24.94444444,"C",134700,"*"
208,"Tajikistan",426,"Carrots and turnips",2008,5100,"*",28.43137255,"C",145000,"*"
208,"Tajikistan",426,"Carrots and turnips",2009,5600,"*",36.94267857,"C",206879," "
208,"Tajikistan",426,"Carrots and turnips",2010,5964," ",35.92253521,"C",214242," "
208,"Tajikistan",426,"Carrots and turnips",2011,6709," ",34.93575794,"C",234384," "
208,"Tajikistan",426,"Carrots and turnips",2012,6718," ",38.22908604,"C",256823," "
208,"Tajikistan",426,"Carrots and turnips",2013,7200,"*",39.02777778,"C",281000,"*"
210,"Sweden",426,"Carrots and turnips",1995,1800," ",44.61111111,"C",80300," "
210,"Sweden",426,"Carrots and turnips",1996,1840," ",47.44565217,"C",87300," "
210,"Sweden",426,"Carrots and turnips",1997,1840," ",47.88043478,"C",88100," "
210,"Sweden",426,"Carrots and turnips",1998,1840," ",53.69565217,"C",98800," "
210,"Sweden",426,"Carrots and turnips",1999,1756," ",48.00683371,"C",84300," "
210,"Sweden",426,"Carrots and turnips",2000,1439," ",56.08061154,"C",80700," "
210,"Sweden",426,"Carrots and turnips",2001,1633," ",47.51990202,"C",77600," "
210,"Sweden",426,"Carrots and turnips",2002,1820," ",46.59340659,"C",84800," "
210,"Sweden",426,"Carrots and turnips",2003,1861," ",51.41644277,"C",95686," "
210,"Sweden",426,"Carrots and turnips",2004,2060," ",53.34951456,"C",109900," "
210,"Sweden",426,"Carrots and turnips",2005,1727," ",55.71974522,"C",96228," "
210,"Sweden",426,"Carrots and turnips",2006,1883," ",61.92246415,"C",116600," "
210,"Sweden",426,"Carrots and turnips",2007,1900," ",47.05263158,"C",89400," "
210,"Sweden",426,"Carrots and turnips",2008,1700," ",53.88235294,"C",91600," "
210,"Sweden",426,"Carrots and turnips",2009,2000," ",61.3,"C",122600," "
210,"Sweden",426,"Carrots and turnips",2010,1500," ",55.33333333,"C",83000," "
210,"Sweden",426,"Carrots and turnips",2011,1839," ",57.02555737,"C",104870," "
210,"Sweden",426,"Carrots and turnips",2012,2100," ",61.28571429,"C",128700," "
210,"Sweden",426,"Carrots and turnips",2013,2000,"F",56.4,"C",112800," "
211,"Switzerland",426,"Carrots and turnips",1995,1512," ",33.75330688,"C",51035," "
211,"Switzerland",426,"Carrots and turnips",1996,1268," ",43.12539432,"C",54683," "
211,"Switzerland",426,"Carrots and turnips",1997,1310," ",40.90839688,"C",53590," "
211,"Switzerland",426,"Carrots and turnips",1998,1365," ",40.40512812,"C",55153," "
211,"Switzerland",426,"Carrots and turnips",1999,1382," ",41.77134588,"C",57728," "
211,"Switzerland",426,"Carrots and turnips",2000,1351," ",37.66173205,"C",50881," "
211,"Switzerland",426,"Carrots and turnips",2001,1266," ",39.56556082,"C",50090," "
211,"Switzerland",426,"Carrots and turnips",2002,1281," ",53.03825137,"C",67942," "
211,"Switzerland",426,"Carrots and turnips",2003,1275," ",42.41568627,"C",54080," "
211,"Switzerland",426,"Carrots and turnips",2004,1570," ",36.70636943,"C",57629," "
211,"Switzerland",426,"Carrots and turnips",2005,1510," ",39.07880795,"C",59009," "
211,"Switzerland",426,"Carrots and turnips",2006,1437," ",36.94989562,"C",53097," "
211,"Switzerland",426,"Carrots and turnips",2007,1449," ",37.14768806,"C",53827," "
211,"Switzerland",426,"Carrots and turnips",2008,1635," ",35.90336391,"C",58702," "
211,"Switzerland",426,"Carrots and turnips",2009,1683," ",41.31847891,"C",69539," "
211,"Switzerland",426,"Carrots and turnips",2010,1682," ",36.37277051,"C",61179," "
211,"Switzerland",426,"Carrots and turnips",2011,1841," ",41.10429115,"C",75673," "
211,"Switzerland",426,"Carrots and turnips",2012,1692," ",40.06678487,"C",67793," "
211,"Switzerland",426,"Carrots and turnips",2013,1699," ",36.5573867,"C",62111," "
212,"the Syrian Arab Republic",426,"Carrots and turnips",1995,184,"E",0,"M",0,"M"
212,"the Syrian Arab Republic",426,"Carrots and turnips",1996,178,"E",0,"M",0,"M"
212,"the Syrian Arab Republic",426,"Carrots and turnips",1997,158,"E",0,"M",0,"M"
212,"the Syrian Arab Republic",426,"Carrots and turnips",1998,170,"E",0,"M",0,"M"
212,"the Syrian Arab Republic",426,"Carrots and turnips",1999,127,"E",39.37007874,"C",5000,"F"
212,"the Syrian Arab Republic",426,"Carrots and turnips",2000,300,"F",25,"C",7500,"F"
212,"the Syrian Arab Republic",426,"Carrots and turnips",2001,400,"F",25,"C",10000,"F"
212,"the Syrian Arab Republic",426,"Carrots and turnips",2002,600,"F",25,"C",15000,"F"
212,"the Syrian Arab Republic",426,"Carrots and turnips",2003,800,"F",25,"C",20000,"F"
212,"the Syrian Arab Republic",426,"Carrots and turnips",2004,912,"E",24.09649123,"C",21976,"E"
212,"the Syrian Arab Republic",426,"Carrots and turnips",2005,930," ",31.25806452,"C",29070," "
212,"the Syrian Arab Republic",426,"Carrots and turnips",2006,530," ",24.52830189,"C",13000," "
212,"the Syrian Arab Republic",426,"Carrots and turnips",2007,660," ",27,"C",17820," "
212,"the Syrian Arab Republic",426,"Carrots and turnips",2008,639," ",26.85446009,"C",17160," "
212,"the Syrian Arab Republic",426,"Carrots and turnips",2009,659," ",28.02731411,"C",18470," "
212,"the Syrian Arab Republic",426,"Carrots and turnips",2010,764," ",26.35602094,"C",20136," "
212,"the Syrian Arab Republic",426,"Carrots and turnips",2011,887," ",27.36076663,"C",24269," "
212,"the Syrian Arab Republic",426,"Carrots and turnips",2012,805," ",23.93664596,"C",19269," "
212,"the Syrian Arab Republic",426,"Carrots and turnips",2013,805,"T",23.93664596,"C",19269,"T"
213,"Turkmenistan",426,"Carrots and turnips",1995,2000,"*",14.5,"C",29000,"*"
213,"Turkmenistan",426,"Carrots and turnips",1996,800,"*",31.875,"C",25500,"*"
213,"Turkmenistan",426,"Carrots and turnips",1997,600,"F",34.5,"C",20700,"*"
213,"Turkmenistan",426,"Carrots and turnips",1998,900,"F",30.55555556,"C",27500," "
213,"Turkmenistan",426,"Carrots and turnips",1999,800,"F",36.125,"C",28900," "
213,"Turkmenistan",426,"Carrots and turnips",2000,1000,"F",36.1,"C",36100,"*"
213,"Turkmenistan",426,"Carrots and turnips",2001,900,"F",35.55555556,"C",32000,"*"
213,"Turkmenistan",426,"Carrots and turnips",2002,1500,"F",32,"C",48000,"*"
213,"Turkmenistan",426,"Carrots and turnips",2003,1700,"F",31,"C",52700,"*"
213,"Turkmenistan",426,"Carrots and turnips",2004,1600,"F",33.125,"C",53000,"F"
213,"Turkmenistan",426,"Carrots and turnips",2005,1800,"F",32.22222222,"C",58000,"*"
213,"Turkmenistan",426,"Carrots and turnips",2006,1800,"F",33.33333333,"C",60000,"*"
213,"Turkmenistan",426,"Carrots and turnips",2007,2000,"*",34,"C",68000,"*"
213,"Turkmenistan",426,"Carrots and turnips",2008,2000,"*",33,"C",66000,"*"
213,"Turkmenistan",426,"Carrots and turnips",2009,2100,"F",33.33333333,"C",70000,"*"
213,"Turkmenistan",426,"Carrots and turnips",2010,2100,"F",33.33333333,"C",70000,"F"
213,"Turkmenistan",426,"Carrots and turnips",2011,2100,"F",33.33333333,"C",70000,"F"
213,"Turkmenistan",426,"Carrots and turnips",2012,2350,"F",33.19148936,"C",78000,"F"
213,"Turkmenistan",426,"Carrots and turnips",2013,2350,"T",33.19148936,"C",78000,"T"
214,"Taiwan, Province of China",426,"Carrots and turnips",1995,3460," ",45.13843931,"C",156179," "
214,"Taiwan, Province of China",426,"Carrots and turnips",1996,3949," ",44.66421875,"C",176379," "
214,"Taiwan, Province of China",426,"Carrots and turnips",1997,2987," ",42.75125544,"C",127698," "
214,"Taiwan, Province of China",426,"Carrots and turnips",1998,3450," ",33.24028986,"C",114679," "
214,"Taiwan, Province of China",426,"Carrots and turnips",1999,3843," ",43.19776216,"C",166009," "
214,"Taiwan, Province of China",426,"Carrots and turnips",2000,3345," ",41.90254111,"C",140164," "
214,"Taiwan, Province of China",426,"Carrots and turnips",2001,2914," ",38.42965,"C",111984," "
214,"Taiwan, Province of China",426,"Carrots and turnips",2002,3070," ",40.21498371,"C",123460," "
214,"Taiwan, Province of China",426,"Carrots and turnips",2003,2521," ",36.92145974,"C",93079," "
214,"Taiwan, Province of China",426,"Carrots and turnips",2004,2436," ",39.14203612,"C",95350," "
214,"Taiwan, Province of China",426,"Carrots and turnips",2005,2571," ",38.09179308,"C",97934," "
214,"Taiwan, Province of China",426,"Carrots and turnips",2006,2398," ",39.15638032,"C",93897," "
214,"Taiwan, Province of China",426,"Carrots and turnips",2007,2162," ",39.68223867,"C",85793," "
214,"Taiwan, Province of China",426,"Carrots and turnips",2008,2306," ",40.03425846,"C",92319," "
214,"Taiwan, Province of China",426,"Carrots and turnips",2009,2756," ",40.40312046,"C",111351," "
214,"Taiwan, Province of China",426,"Carrots and turnips",2010,2471," ",43.77903683,"C",108178," "
214,"Taiwan, Province of China",426,"Carrots and turnips",2011,2111," ",49.53718617,"C",104573," "
214,"Taiwan, Province of China",426,"Carrots and turnips",2012,2434," ",41.87715694,"C",101929," "
214,"Taiwan, Province of China",426,"Carrots and turnips",2013,2200,"F",41.87715694,"C",1e+05,"F"
220,"Trinidad and Tobago",426,"Carrots and turnips",1995,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",1996,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",1997,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",1998,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",1999,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",2000,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",2001,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",2002,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",2003,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",2004,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",2005,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",2006,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",2007,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",2008,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",2009,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",2010,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",2011,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",2012,0,"M",0,"M",0,"M"
220,"Trinidad and Tobago",426,"Carrots and turnips",2013,0,"M",0,"M",0,"M"
221,"Oman",426,"Carrots and turnips",1995,0,"M",0,"M",0,"M"
221,"Oman",426,"Carrots and turnips",1996,0,"M",0,"M",0,"M"
221,"Oman",426,"Carrots and turnips",1997,0,"M",0,"M",0,"M"
221,"Oman",426,"Carrots and turnips",1998,0,"M",0,"M",0,"M"
221,"Oman",426,"Carrots and turnips",1999,0,"M",0,"M",0,"M"
221,"Oman",426,"Carrots and turnips",2000,0,"M",0,"M",0,"M"
221,"Oman",426,"Carrots and turnips",2001,0,"M",0,"M",0,"M"
221,"Oman",426,"Carrots and turnips",2002,0,"M",0,"M",0,"M"
221,"Oman",426,"Carrots and turnips",2003,0,"M",0,"M",0,"M"
221,"Oman",426,"Carrots and turnips",2004,88.2," ",10.54421769,"C",930," "
221,"Oman",426,"Carrots and turnips",2005,62.2," ",11.78456592,"C",733," "
221,"Oman",426,"Carrots and turnips",2006,56.7," ",10,"C",567," "
221,"Oman",426,"Carrots and turnips",2007,69," ",10.28985507,"C",710," "
221,"Oman",426,"Carrots and turnips",2008,80," ",9.5,"C",760," "
221,"Oman",426,"Carrots and turnips",2009,171," ",11.76608187,"C",2012," "
221,"Oman",426,"Carrots and turnips",2010,228," ",16.68421053,"C",3804," "
221,"Oman",426,"Carrots and turnips",2011,121," ",14.40495868,"C",1743," "
221,"Oman",426,"Carrots and turnips",2012,135,"F",13.33333333,"C",1800,"F"
221,"Oman",426,"Carrots and turnips",2013,135,"T",13.33333333,"C",1800,"T"
222,"Tunisia",426,"Carrots and turnips",1995,5000,"F",7.6,"C",38000," "
222,"Tunisia",426,"Carrots and turnips",1996,6133,"E",6.195988912,"C",38000," "
222,"Tunisia",426,"Carrots and turnips",1997,5300,"F",7.169811321,"C",38000," "
222,"Tunisia",426,"Carrots and turnips",1998,6000,"F",7,"C",42000," "
222,"Tunisia",426,"Carrots and turnips",1999,6100,"F",7.540983594,"C",46000," "
222,"Tunisia",426,"Carrots and turnips",2000,5510,"E",8.529945554,"C",47000," "
222,"Tunisia",426,"Carrots and turnips",2001,6200,"F",8.048387097,"C",49900," "
222,"Tunisia",426,"Carrots and turnips",2002,6100,"F",7.852459016,"C",47900," "
222,"Tunisia",426,"Carrots and turnips",2003,6500,"F",7.969230769,"C",51800," "
222,"Tunisia",426,"Carrots and turnips",2004,6629,"E",7.904661337,"C",52400," "
222,"Tunisia",426,"Carrots and turnips",2005,6577,"E",7.754295271,"C",51000," "
222,"Tunisia",426,"Carrots and turnips",2006,6900," ",7.971014493,"C",55000," "
222,"Tunisia",426,"Carrots and turnips",2007,6950," ",8.73381295,"C",60700," "
222,"Tunisia",426,"Carrots and turnips",2008,6800," ",8.25,"C",56100," "
222,"Tunisia",426,"Carrots and turnips",2009,6900,"F",8.913043478,"C",61500," "
222,"Tunisia",426,"Carrots and turnips",2010,6800,"F",8.367647059,"C",56900," "
222,"Tunisia",426,"Carrots and turnips",2011,6810," ",8.90660793,"C",60654," "
222,"Tunisia",426,"Carrots and turnips",2012,6730," ",8.915304606,"C",60000,"F"
222,"Tunisia",426,"Carrots and turnips",2013,6730,"T",8.915304606,"C",60000,"T"
223,"Turkey",426,"Carrots and turnips",1995,12000,"F",20.83333333,"C",250000," "
223,"Turkey",426,"Carrots and turnips",1996,13500,"F",20,"C",270000," "
223,"Turkey",426,"Carrots and turnips",1997,12000,"F",20,"C",240000," "
223,"Turkey",426,"Carrots and turnips",1998,11000,"F",21.09090909,"C",232000," "
223,"Turkey",426,"Carrots and turnips",1999,12000,"F",19.91666667,"C",239000," "
223,"Turkey",426,"Carrots and turnips",2000,10619,"E",22.13014408,"C",235000," "
223,"Turkey",426,"Carrots and turnips",2001,10566,"E",21.76793489,"C",230000," "
223,"Turkey",426,"Carrots and turnips",2002,9689,"E",24.25430901,"C",235000," "
223,"Turkey",426,"Carrots and turnips",2003,21000,"F",19.28571429,"C",405000," "
223,"Turkey",426,"Carrots and turnips",2004,23000,"F",19.08695652,"C",439000," "
223,"Turkey",426,"Carrots and turnips",2005,20000,"F",19.515,"C",390300," "
223,"Turkey",426,"Carrots and turnips",2006,16942,"E",23.75191831,"C",402405," "
223,"Turkey",426,"Carrots and turnips",2007,32000,"F",20.06103125,"C",641953," "
223,"Turkey",426,"Carrots and turnips",2008,31000,"F",19.08187097,"C",591538," "
223,"Turkey",426,"Carrots and turnips",2009,31471,"E",18.86269899,"C",593628," "
223,"Turkey",426,"Carrots and turnips",2010,28000,"F",19.04475,"C",533253," "
223,"Turkey",426,"Carrots and turnips",2011,24669,"E",24.40625887,"C",602078," "
223,"Turkey",426,"Carrots and turnips",2012,30000,"*",23.8,"C",714000," "
223,"Turkey",426,"Carrots and turnips",2013,30000,"T",18.99516667,"C",569855," "
225,"the United Arab Emirates",426,"Carrots and turnips",1995,302," ",8.258278125,"C",2494," "
225,"the United Arab Emirates",426,"Carrots and turnips",1996,175," ",21.92571429,"C",3837," "
225,"the United Arab Emirates",426,"Carrots and turnips",1997,114," ",16.73684211,"C",1908," "
225,"the United Arab Emirates",426,"Carrots and turnips",1998,171," ",13.36842105,"C",2286," "
225,"the United Arab Emirates",426,"Carrots and turnips",1999,153," ",13.73202614,"C",2101," "
225,"the United Arab Emirates",426,"Carrots and turnips",2000,135," ",13.67407407,"C",1846," "
225,"the United Arab Emirates",426,"Carrots and turnips",2001,159," ",13.59119497,"C",2161," "
225,"the United Arab Emirates",426,"Carrots and turnips",2002,130," ",15.2,"C",1976," "
225,"the United Arab Emirates",426,"Carrots and turnips",2003,76," ",14.72368421,"C",1119," "
225,"the United Arab Emirates",426,"Carrots and turnips",2004,130,"F",15.38461538,"C",2000,"F"
225,"the United Arab Emirates",426,"Carrots and turnips",2005,135,"F",15.92592593,"C",2150,"F"
225,"the United Arab Emirates",426,"Carrots and turnips",2006,940," ",9.074468085,"C",8530," "
225,"the United Arab Emirates",426,"Carrots and turnips",2007,940," ",9.074468085,"C",8530," "
225,"the United Arab Emirates",426,"Carrots and turnips",2008,940," ",9.074468085,"C",8530," "
225,"the United Arab Emirates",426,"Carrots and turnips",2009,950,"F",9.052631579,"C",8600,"F"
225,"the United Arab Emirates",426,"Carrots and turnips",2010,1029,"E",8.093294461,"C",8328,"E"
225,"the United Arab Emirates",426,"Carrots and turnips",2011,1045,"E",9.062200957,"C",9470,"E"
225,"the United Arab Emirates",426,"Carrots and turnips",2012,1050,"F",9.047619048,"C",9500,"F"
225,"the United Arab Emirates",426,"Carrots and turnips",2013,1050,"T",9.047619048,"C",9500,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",1995,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",1996,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",1997,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",1998,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",1999,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",2000,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",2001,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",2002,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",2003,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",2004,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",2005,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",2006,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",2007,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",2008,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",2009,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",2010,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",2011,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",2012,0,"T",0,"C",0,"T"
228,"Union of Soviet Socialist Republic",426,"Carrots and turnips",2013,0,"M",0,"M",0,"M"
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",1995,14800," ",34.94594595,"C",517200," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",1996,13600," ",45.39705882,"C",617400," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",1997,15000," ",49.3,"C",739500," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",1998,14800," ",49.66891875,"C",735100," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",1999,16300," ",48.86503067,"C",796500," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",2000,11600," ",73.95689655,"C",857900," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",2001,13300," ",67.80451128,"C",901800," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",2002,12100," ",67.95867769,"C",822300," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",2003,12710," ",54.98819827,"C",698900," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",2004,12400," ",61.94354839,"C",768100," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",2005,12570," ",64.69371519,"C",813200," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",2006,10621," ",66.02570379,"C",701259," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",2007,11238," ",66.94046983,"C",752277," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",2008,11028," ",65.22216177,"C",719270," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",2009,11262," ",63.81637365,"C",718700," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",2010,11548," ",66.08070662,"C",763100," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",2011,11135," ",62.33533902,"C",694104," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",2012,10859," ",61.11980845,"C",663700," "
229,"the United Kingdom of Great Britain and Northern Ireland",426,"Carrots and turnips",2013,11117," ",62.62480885,"C",696200," "
230,"Ukraine",426,"Carrots and turnips",1995,33700," ",12.12166172,"C",408500," "
230,"Ukraine",426,"Carrots and turnips",1996,30500," ",10.44590164,"C",318600," "
230,"Ukraine",426,"Carrots and turnips",1997,37200," ",12.06989247,"C",449000," "
230,"Ukraine",426,"Carrots and turnips",1998,32900," ",11.54103343,"C",379700," "
230,"Ukraine",426,"Carrots and turnips",1999,37900," ",10.15039578,"C",384700," "
230,"Ukraine",426,"Carrots and turnips",2000,41000," ",12.1097561,"C",496500," "
